sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,00,2229,3288,2231,3349,2191,3350,2189,3289
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,toral,2281,4169,2275,4034,2331,4032,2337,4167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,86,2288,2976,2288,2935,2325,2935,2325,2976
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,127179,2279,2888,2281,2693,2336,2693,2334,2888
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,836100autumn,2409,4772,2425,4383,2472,4385,2456,4774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,tice,2424,4381,2427,4312,2474,4314,2471,4383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,119,2442,3170,2439,3109,2478,3107,2481,3168
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,393,2451,2395,2452,2321,2494,2322,2493,2396
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,153,2451,2314,2452,2256,2491,2257,2490,2315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,),2455,2220,2455,2199,2496,2200,2496,2221
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,r,2503,1911,2503,1873,2545,1873,2545,1911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,autumn,2507,1882,2507,1719,2541,1719,2541,1882
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,rice,2503,1700,2503,1623,2542,1623,2542,1700
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,croo,2513,1588,2513,1499,2542,1499,2542,1588
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,was,2512,1482,2512,1405,2542,1405,2542,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,de,2504,1391,2504,1315,2546,1315,2546,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,to,2555,1880,2555,1842,2592,1842,2592,1880
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,want,2560,1823,2560,1724,2595,1724,2595,1823
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,nf,2553,1705,2553,1665,2590,1665,2590,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,rain,2553,1648,2553,1540,2596,1540,2596,1648
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,at,2559,1545,2559,1504,2591,1504,2591,1545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,the,2553,1489,2553,1424,2593,1424,2593,1489
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,ti,2553,1413,2553,1371,2596,1371,2596,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,le,2553,1361,2553,1305,2596,1305,2596,1361
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,of,2599,1884,2599,1820,2647,1820,2647,1884
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,its,2604,1799,2604,1751,2641,1751,2641,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,growt),2599,1711,2600,1510,2649,1510,2648,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,and,2600,1508,2600,1444,2649,1444,2649,1508
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,tis,2601,1392,2601,1317,2649,1317,2649,1392
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,deficiency,2648,1878,2648,1675,2699,1675,2699,1878
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,ie,2664,1662,2664,1625,2689,1625,2689,1662
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,ran,2664,1614,2664,1535,2693,1535,2693,1614
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,prevented,2648,1518,2648,1315,2699,1315,2699,1518
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,bihuda,2700,1879,2700,1738,2744,1738,2744,1879
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,operations,2698,1701,2698,1487,2749,1487,2749,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,whirh,2701,1443,2701,1320,2741,1320,2741,1443
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,the,2751,1385,2751,1319,2791,1319,2791,1385
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,cror.,2801,1873,2802,1739,2848,1739,2847,1873
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,some,2802,1730,2803,1621,2842,1621,2841,1730
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,damag,2805,1590,2806,1433,2849,1433,2848,1590
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,was,2812,1396,2812,1321,2841,1321,2841,1396
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,done,2850,1880,2851,1785,2900,1785,2899,1880
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,by,2851,1766,2851,1719,2898,1719,2898,1766
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,inert-pests,2841,1708,2843,1451,2903,1451,2901,1708
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,locaky,2843,1448,2844,1301,2904,1301,2903,1448
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,culled,2897,1880,2898,1761,2940,1761,2939,1880
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,dhana,2899,1712,2900,1581,2941,1581,2940,1712
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,and,2896,1562,2897,1487,2941,1487,2940,1562
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,bangi-,2897,1452,2898,1321,2949,1321,2948,1452
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,futa.,2945,1874,2945,1756,2996,1756,2996,1874
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,the,2949,1733,2949,1656,2990,1656,2990,1733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,date,2951,1639,2951,1552,2990,1552,2990,1639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,of,2953,1541,2953,1504,2988,1504,2988,1541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,harvest.,2945,1485,2945,1322,2990,1322,2990,1485
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,ing,3001,1878,3001,1817,3046,1817,3046,1878
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,was,3012,1799,3012,1724,3039,1724,3039,1799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,normal,3000,1702,3000,1555,3040,1555,3040,1702
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,this,3001,1539,3001,1459,3041,1459,3041,1539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,year.,3012,1442,3012,1340,3047,1340,3047,1442
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,to,2489,2899,2488,2949,2433,2948,2434,2898
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,...,2517,4289,2517,4324,2506,4324,2506,4289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,mandcn,2519,4581,2524,4402,2567,4403,2562,4582
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,marsa,2522,4376,2527,4212,2576,4213,2571,4377
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,or,2527,4210,2528,4162,2577,4163,2576,4211
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,rigi,2528,4168,2530,4081,2577,4082,2575,4169
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,16,2574,2933,2575,2972,2541,2973,2540,2934
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,other,2621,4584,2622,4467,2661,4467,2660,4584
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,bh,2623,4456,2623,4409,2662,4409,2662,4456
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,dei,2623,4398,2624,4321,2664,4321,2663,4398
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,cereals,2618,4305,2620,4141,2670,4141,2668,4305
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,and,2625,4148,2626,4073,2667,4073,2666,4148
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,bhadoi,2622,4058,2623,3917,2665,3917,2664,4058
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,12300,2629,3864,2630,3723,2672,3723,2671,3864
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,puises.,2673,4554,2676,4416,2723,4417,2720,4555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,to,2649,2152,2651,2045,2698,2046,2696,2153
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,20th,2655,2034,2656,1953,2695,1954,2694,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,noreni-,2704,2138,2709,1972,2748,1973,2744,2139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,ber.,2753,2137,2754,2059,2794,2059,2793,2137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,111110,2654,2393,2651,2256,2690,2255,2693,2392
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,lssi,2734,2554,2734,2631,2694,2631,2694,2554
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,,2780,2555,2781,2629,2743,2630,2742,2556
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,1,2838,4598,2838,4602,2810,4601,2810,4597
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,regetrblest.,2869,4573,2869,4304,2920,4304,2920,4573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,0thor,2908,4592,2911,4458,2965,4459,2962,4593
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,bhacoi,2910,4442,2913,4303,2964,4304,2961,4443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,non-food-cropa,2921,4286,2927,3985,2974,3986,2968,4287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,other,2819,4578,2822,4462,2863,4463,2860,4579
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,bhudoi,2819,4430,2823,4291,2865,4292,2861,4431
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,foot.-crops,2823,4261,2829,4053,2876,4054,2870,4262
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,(.g.,2828,4009,2831,3907,2877,3908,2874,4010
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,16,2876,3105,2877,3145,2841,3146,2840,3106
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,105,2836,2990,2836,2931,2875,2931,2875,2990
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,),2838,2914,2838,2905,2881,2905,2881,2914
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,000s,2876,3718,2876,3815,2831,3815,2831,3718
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,f069,2894,2255,2894,2351,2851,2351,2851,2255
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,cols,2975,3496,2978,3597,2930,3599,2927,3498
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,55821),3029,3398,3038,3260,3085,3264,3076,3401
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,103.,2938,2991,2937,2921,2978,2920,2979,2990
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,total,3023,4137,3023,4034,3064,4034,3064,4137
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,549200,3026,3854,3028,3717,3076,3718,3074,3855
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,63,3074,2932,3075,2971,3038,2972,3037,2933
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,9417360,3037,2861,3036,2690,3082,2690,3083,2861
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,502785,3048,2390,3049,2255,3090,2255,3089,2390
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,sut,3077,3106,3078,3167,3038,3167,3037,3106
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1257.png,:,3449,2662,3449,2668,3422,2668,3422,2662
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,supplement,451,366,1075,370,1075,452,451,448
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,to,1121,383,1235,384,1235,444,1121,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,the,1284,385,1481,386,1481,443,1284,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,caloutta,1526,384,2025,387,2025,447,1526,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,gazette,2073,383,2516,386,2516,455,2073,452
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,december,2571,386,3083,389,3083,448,2571,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,22,3131,390,3231,391,3231,459,3131,458
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,1909.,3286,390,3471,391,3471,447,3286,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,1927,3574,380,3741,380,3741,445,3574,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,02,582,3216,582,3255,543,3255,543,3216
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,|mandus,579,4771,583,4557,636,4558,632,4772
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,marna,583,4543,586,4384,640,4385,637,4544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,or,587,4381,588,4322,641,4323,640,4382
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,ragi,588,4320,590,4227,644,4228,642,4321
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,indian-corn,625,4746,631,4491,682,4492,676,4747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,(ma,632,4473,634,4379,687,4380,685,4474
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,ze),635,4367,637,4300,689,4301,687,4368
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,otber,681,4746,682,4623,725,4623,724,4746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,bhadoi,684,4606,685,4467,728,4467,727,4606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,cereals,681,4452,682,4307,730,4307,729,4452
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,and,687,4292,688,4215,732,4215,731,4292
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,bhadoi,686,4196,687,4049,728,4049,727,4196
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,8m,685,3941,686,3851,736,3851,735,3941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,007ell,640,3398,641,3538,587,3538,586,3398
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,04,684,3214,684,3257,645,3257,645,3214
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,is,732,3216,732,3257,695,3257,695,3216
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,19320,640,3768,644,3622,690,3623,686,3769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,001,739,3039,739,3104,692,3104,692,3039
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,the,760,1970,762,1887,808,1888,806,1971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,minfall,760,1870,763,1709,809,1710,806,1871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,was,761,1693,763,1596,817,1597,815,1694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,seasonable.,766,1596,771,1358,817,1359,812,1597
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,the,813,1942,814,1857,857,1858,856,1943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,general,816,1828,818,1669,869,1670,867,1829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,condition,819,1628,822,1411,871,1412,868,1629
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,of,822,1396,822,1357,861,1357,861,1396
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,the,868,1948,868,1870,917,1870,917,1948
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,crops,877,1827,877,1714,918,1714,918,1827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,w,881,1690,881,1606,914,1606,914,1690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,fair.,870,1574,870,1485,914,1485,914,1574
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,tte,871,1441,871,1357,913,1357,913,1441
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,date,907,1970,909,1849,960,1850,958,1971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,of,910,1815,911,1764,964,1765,963,1816
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,hefvesting,910,1724,914,1495,966,1496,962,1725
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,was,919,1472,921,1359,971,1360,969,1473
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,cariier,966,1940,969,1805,1011,1806,1008,1941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,than,969,1786,971,1689,1012,1690,1010,1787
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,gsnal,970,1672,972,1557,1015,1558,1013,1673
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,1n,970,1533,971,1472,1018,1473,1017,1534
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,some,982,1464,984,1359,1015,1360,1013,1465
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,006ent,740,3621,742,3766,685,3767,683,3622
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,other,771,4748,773,4623,825,4624,823,4749
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,bhadoi,774,4593,777,4449,836,4450,833,4594
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,foodmops,784,4426,788,4205,837,4206,833,4427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,(e.g..,786,4162,788,4054,837,4055,835,4163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,regetables),823,4725,826,4451,888,4452,885,4726
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,other,871,4746,875,4620,928,4622,924,4748
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,bhadoi,876,4608,880,4462,932,4464,928,4610
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,non-fcod-crops,884,4445,894,4128,945,4130,936,4447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,total,990,4296,991,4179,1034,4179,1033,4296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,76,993,3257,993,3212,1032,3212,1032,3257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,ouls29,1038,3626,1039,3769,990,3769,989,3626
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,1,1216,3800,1216,3805,1191,3805,1191,3800
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,4561920,1233,5202,1234,5020,1278,5020,1277,5202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,150o000,1227,4996,1228,4793,1279,4793,1278,4996
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,dutum,1228,4728,1229,4593,1281,4593,1280,4728
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,rice,1229,4537,1229,4454,1280,4454,1280,4537
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,06,1282,3214,1282,3259,1243,3259,1243,3214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,000,1334,3214,1335,3279,1296,3280,1295,3215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,rychi,1230,5571,1231,5414,1270,5414,1269,5571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,mandua,1281,4746,1285,4554,1334,4555,1330,4747
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,marua,1283,4540,1286,4370,1338,4371,1335,4541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,or,1287,4358,1288,4302,1339,4303,1338,4359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,ragi,1290,4302,1292,4211,1339,4212,1337,4303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,col18,1335,3852,1336,3976,1285,3976,1284,3852
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1258.png,the,1391,2941,1394,2844,1437,2845,1434,2942
