sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,few,982,3363,1091,3364,1091,3416,982,3415
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,cases,1144,3378,1291,3379,1291,3417,1144,3416
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,of,1342,3362,1407,3363,1407,3420,1342,3419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,oattle-disease,1446,3362,1859,3365,1859,3425,1446,3422
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,reported,1892,3366,2155,3368,2154,3444,1891,3442
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,from,2192,3372,2345,3373,2345,3429,2192,3428
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,supaul,2394,3370,2613,3372,2612,3447,2393,3445
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,and,2666,3378,2781,3379,2781,3433,2666,3432
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,madhipura,2810,3373,3161,3376,3160,3452,2809,3449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sub-,3184,3376,3313,3377,3313,3437,3184,3436
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,divisions.,324,3422,609,3425,608,3489,323,3486
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,fodder,692,3426,917,3428,916,3489,691,3487
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,and,946,3435,1059,3436,1058,3489,945,3488
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,water,1088,3438,1261,3440,1260,3494,1087,3492
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sufficient.,1302,3436,1595,3439,1594,3497,1301,3494
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,common,1697,3436,1951,3439,1950,3509,1696,3506
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rioe,1977,3439,2103,3440,2102,3510,1976,3509
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sells,2118,3445,2249,3446,2248,3502,2117,3501
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,as,2276,3465,2337,3466,2337,3503,2276,3502
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,follows:-,2366,3443,2691,3446,2690,3506,2365,3503
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,bra.,2356,3562,2477,3565,2476,3622,2355,3619
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,ch.,2504,3564,2593,3566,2592,3621,2503,3619
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sadar,628,3640,807,3640,807,3697,628,3697
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,anka,630,3712,835,3712,835,3769,630,3769
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,madhipura,626,3782,971,3788,970,3866,625,3860
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,supaul,628,3844,847,3847,846,3935,627,3932
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,parnea.--rainfall,476,3946,1075,3951,1074,4015,476,4010
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,1116,3953,1175,3953,1175,4006,1116,4006
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sadar,1204,3953,1383,3954,1383,4008,1204,4007
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,6-78,1424,3955,1571,3956,1571,4019,1424,4018
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,kishanganj,1628,3954,1991,3957,1990,4027,1627,4024
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,3.13,2050,3960,2199,3961,2199,4026,2050,4025
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,ararin,2248,3959,2445,3960,2445,4016,2248,4015
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,215.,2476,3963,2625,3964,2625,4018,2476,4017
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,moru,2704,3962,2867,3963,2867,4021,2704,4020
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rain,2906,3966,3033,3967,3033,4021,2906,4020
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,wanted,3084,3969,3309,3971,3309,4025,3084,4023
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,15,2366,3657,2437,3648,2444,3701,2373,3710
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,4,2520,3658,2555,3658,2555,3709,2520,3709
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,12,2364,3728,2437,3728,2437,3779,2364,3779
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,8,2518,3728,2553,3728,2553,3779,2518,3779
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,16,2364,3800,2435,3799,2436,3850,2365,3851
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,0,2513,3798,2547,3797,2548,3848,2514,3849
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,17,2360,3870,2435,3869,2436,3924,2361,3925
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,0,2512,3871,2547,3870,2548,3919,2513,3920
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,por,2673,3782,2793,3778,2795,3843,2675,3847
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rupee.,2794,3782,2981,3776,2983,3834,2796,3840
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,in,324,4026,385,4026,385,4079,324,4079
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,kishanganj,412,4022,777,4024,777,4098,412,4096
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,and,806,4026,923,4027,923,4081,806,4080
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,araria.,948,4024,1167,4025,1167,4099,948,4098
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,transplantation,1246,4024,1749,4026,1749,4101,1246,4099
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,of,1774,4030,1835,4030,1835,4085,1774,4085
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,paddy,1854,4024,2053,4025,2053,4103,1854,4102
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,going,2078,4025,2257,4026,2257,4104,2078,4103
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,on.,2284,4055,2375,4055,2375,4090,2284,4090
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,no,2444,4035,2539,4035,2539,4091,2444,4091
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,oattle-disease.,2566,4037,2999,4039,2999,4097,2566,4095
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,fodder,3082,4040,3311,4041,3311,4098,3082,4097
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,and,324,4098,441,4099,440,4152,323,4151
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,water,477,4090,649,4092,648,4157,476,4155
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sutticient.,665,4092,969,4096,968,4162,664,4158
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,oommon,1032,4097,1307,4100,1306,4155,1031,4152
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rioe,1336,4100,1449,4101,1448,4155,1335,4154
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sells,1482,4103,1615,4105,1614,4158,1481,4156
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,1658,4107,1721,4108,1720,4155,1657,4154
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,15,1762,4106,1831,4107,1830,4158,1761,4157
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,soers,1858,4123,2005,4125,2005,4161,1858,4159
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,per,2040,4124,2139,4125,2138,4176,2039,4175
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rupee.,2166,4123,2353,4125,2352,4179,2165,4177
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,malda.-rainfall,476,4200,1047,4207,1046,4275,475,4268
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,1072,4211,1131,4212,1130,4267,1071,4266
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,shdar,1156,4208,1335,4210,1334,4269,1155,4267
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,2:84,1368,4210,1519,4212,1518,4275,1367,4273
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,chanohal,1544,4208,1835,4211,1834,4271,1543,4268
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,5-01,1864,4216,2011,4218,2010,4285,1863,4283
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,gajol,2040,4214,2215,4216,2214,4287,2039,4285
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,3:17,2244,4220,2394,4222,2393,4285,2243,4283
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sibganj,2420,4218,2663,4221,2662,4293,2419,4290
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,2:17,2696,4221,2847,4223,2846,4295,2695,4293
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,gumashtapur,2876,4223,3307,4228,3306,4300,2875,4295
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,711,326,4286,455,4287,455,4342,326,4341
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,nawabganj,496,4279,855,4281,854,4357,495,4355
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,3-07.,886,4283,1035,4284,1035,4340,886,4339
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,fall,1116,4283,1245,4284,1244,4360,1115,4359
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,general.,1272,4284,1519,4286,1518,4362,1271,4360
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,weather,1586,4286,1869,4288,1868,4364,1585,4362
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,hot,1908,4284,2009,4285,2009,4347,1908,4346
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,and,2048,4285,2159,4286,2159,4348,2048,4347
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,cloudy:,2176,4286,2425,4288,2424,4368,2175,4366
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,transplantation,2464,4288,2993,4292,2992,4372,2463,4368
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,of,3020,4300,3079,4300,3079,4357,3020,4357
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,winter,3108,4292,3311,4293,3311,4359,3108,4358
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rioe,320,4360,433,4360,433,4417,320,4417
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,in,460,4361,523,4361,523,4416,460,4416
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,progross.,550,4355,871,4356,871,4431,550,4430
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,bhadoi,910,4356,1121,4357,1121,4433,910,4432
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,doing,1138,4357,1311,4358,1311,4434,1138,4433
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,well.,1340,4360,1487,4361,1487,4417,1340,4416
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,condition,1566,4361,1873,4362,1873,4421,1566,4420
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,of,1928,4367,1989,4367,1989,4422,1928,4422
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,jute,2038,4365,2163,4366,2163,4437,2038,4436
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,good.,2214,4361,2377,4362,2377,4438,2214,4437
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,no,2458,4367,2555,4367,2555,4426,2458,4426
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,oattle-disense.,2604,4363,3033,4365,3033,4433,2604,4431
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,water,3110,4373,3313,4374,3313,4434,3110,4433
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sufficient.,320,4422,615,4424,615,4492,320,4490
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,scarcity,652,4424,945,4426,944,4504,651,4502
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,of,976,4431,1035,4431,1035,4487,976,4487
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,foddor,1098,4427,1305,4428,1305,4490,1098,4489
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,1344,4437,1401,4437,1401,4488,1344,4488
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,places,1428,4433,1611,4434,1611,4508,1428,4507
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,in,1638,4435,1701,4435,1701,4492,1638,4492
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,thana,1750,4437,1927,4438,1927,4494,1750,4493
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,gomastapur.,1998,4433,2393,4436,2392,4513,1998,4510
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,common,2472,4444,2743,4446,2743,4501,2472,4499
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rioe,2770,4446,2909,4447,2909,4516,2770,4515
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sells,2948,4449,3079,4450,3079,4506,2948,4505
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,3104,4452,3161,4452,3161,4501,3104,4501
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,134,3194,4449,3301,4450,3301,4514,3194,4513
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,s,320,4524,469,4527,468,4565,319,4562
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,per,496,4524,595,4526,594,4583,495,4581
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,ru.,620,4520,811,4524,810,4582,619,4578
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sonthal,472,4600,731,4602,731,4666,472,4664
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,parganas.-rainfall,760,4594,1435,4599,1434,4671,759,4666
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,1464,4607,1523,4607,1523,4659,1464,4659
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sadar,1552,4600,1727,4601,1727,4660,1552,4659
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,5-76,1772,4601,1923,4602,1922,4670,1771,4669
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,deoghar,1972,4603,2243,4605,2242,4676,1971,4674
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,5-84,2268,4609,2415,4610,2415,4673,2268,4672
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,godda,2448,4606,2647,4607,2647,4671,2448,4670
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,2:55,2676,4612,2823,4613,2822,4681,2675,4680
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,jamtara,2868,4613,3127,4615,3127,4675,2868,4673
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,658,3156,4624,3302,4625,3302,4684,3156,4683
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,pakaur,320,4672,551,4674,551,4734,320,4732
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,3:24,600,4674,755,4675,755,4742,600,4741
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rajmalial,800,4663,1111,4665,1110,4745,799,4743
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,469.,1160,4674,1311,4675,1311,4734,1160,4733
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,weather,1388,4675,1663,4677,1663,4737,1388,4735
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,hot,1688,4677,1787,4678,1787,4738,1688,4737
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,and,1812,4682,1927,4683,1927,4742,1812,4741
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,cloudy.,1980,4671,2203,4672,2202,4751,1979,4750
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,trnsplantation,2280,4677,2787,4680,2786,4756,2279,4753
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,of,2812,4677,2899,4678,2899,4745,2812,4744
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,winter,2948,4689,3147,4690,3147,4750,2948,4749
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rice,3196,4679,3311,4680,3310,4756,3195,4755
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,going,318,4750,497,4751,497,4817,318,4816
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,on.,550,4769,643,4770,643,4810,550,4809
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,fodder,716,4742,941,4743,941,4807,716,4806
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,and,986,4748,1099,4749,1099,4809,986,4808
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,water,1148,4755,1323,4756,1323,4807,1148,4806
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sufficient.,1370,4750,1665,4752,1665,4810,1370,4808
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,cattle-disease,1744,4748,2167,4751,2167,4813,1744,4810
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,reportod,2218,4751,2487,4753,2487,4829,2218,4827
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,from,2528,4761,2679,4762,2679,4816,2528,4815
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,dumka.,2704,4761,2949,4762,2949,4821,2704,4820
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,common,3030,4766,3305,4768,3305,4828,3030,4826
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rice,318,4824,431,4824,431,4883,318,4883
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sells,456,4824,589,4824,589,4883,456,4883
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,614,4826,675,4826,675,4881,614,4881
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,11,702,4824,771,4824,771,4879,702,4879
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,soors,800,4840,945,4840,945,4881,800,4881
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,per,968,4840,1071,4840,1071,4895,968,4895
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,rupee,1090,4840,1265,4840,1265,4895,1090,4895
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,1290,4828,1349,4828,1349,4879,1290,4879
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sadar.,1378,4824,1575,4824,1575,4881,1378,4881
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,cuttack.-rainfall,468,4932,1089,4936,1089,5005,468,5001
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,at,1116,4940,1175,4940,1175,4993,1116,4993
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,sadar,1204,4938,1381,4939,1381,4995,1204,4994
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,l63.,1412,4940,1557,4941,1557,4994,1412,4993
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,fall,1638,4937,1767,4938,1767,4998,1638,4997
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,general.,1792,4942,2039,4944,2039,5014,1792,5012
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,weather,2120,4940,2395,4942,2395,5002,2120,5000
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,seasonable.,2438,4944,2777,4946,2777,5006,2438,5004
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,flood,2858,4947,3043,4948,3043,5007,2858,5006
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,receded,3068,4954,3305,4956,3305,5012,3068,5010
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,from,316,5016,465,5017,465,5075,316,5074
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,submerged,488,5009,823,5011,822,5087,488,5085
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,tracts.,846,5015,1031,5016,1031,5088,846,5087
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,transplantation,1112,5011,1613,5014,1612,5092,1111,5089
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,going,1638,5012,1817,5013,1816,5091,1637,5090
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_430.png,on,1844,5034,1917,5034,1917,5071,1844,5071
