sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,as,2340,1286,2403,1285,2403,1324,2340,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,follows,2428,1271,2651,1269,2652,1327,2429,1329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,:-,2672,1287,2707,1287,2707,1324,2672,1324
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,common,608,1462,889,1462,889,1517,608,1517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rioe,916,1462,1035,1462,1035,1517,916,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,marua,611,1532,815,1534,815,1587,611,1585
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,indian-corn,612,1598,993,1606,992,1664,611,1656
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,brs.,2403,1352,2533,1352,2533,1421,2403,1421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,oh.,2542,1358,2631,1358,2631,1415,2542,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,11,2410,1447,2482,1451,2479,1504,2407,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,8,2562,1449,2601,1451,2597,1520,2558,1518
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,),2660,1453,2689,1455,2685,1526,2656,1524
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,20,2411,1518,2483,1518,2483,1570,2411,1570
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,0,2564,1519,2598,1519,2598,1570,2564,1570
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,15,2410,1588,2485,1588,2485,1643,2410,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,per,2714,1532,2819,1532,2819,1589,2714,1589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rupee.,2840,1532,3035,1532,3035,1587,2840,1587
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,ranchi-rainfall,464,1745,1083,1741,1083,1805,464,1809
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,at,1128,1744,1189,1744,1189,1797,1128,1797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sadar,1234,1741,1417,1740,1417,1796,1234,1797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,3-87.,1460,1736,1617,1735,1617,1790,1460,1791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,weather,1696,1730,1981,1728,1981,1786,1696,1788
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,olondy.,2002,1728,2257,1726,2257,1802,2002,1804
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,ploughing,2326,1730,2659,1728,2659,1800,2326,1802
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,continues.,2706,1732,3027,1730,3027,1790,2706,1792
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,reoent,3104,1732,3333,1731,3333,1788,3104,1789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rain,306,1819,437,1818,438,1887,307,1888
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,has,488,1817,591,1816,591,1871,488,1872
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,damaged,636,1817,919,1815,920,1884,637,1886
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,the,957,1814,1059,1813,1059,1873,957,1874
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rabi,1084,1815,1208,1814,1208,1867,1084,1868
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,fodder,304,1880,544,1871,546,1939,307,1948
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,555,1870,689,1865,691,1934,558,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,weter,693,1865,908,1857,910,1926,696,1934
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,enficient,912,1857,1229,1845,1231,1914,915,1926
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,to,1382,1839,1505,1834,1507,1903,1385,1908
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sote,1509,1835,1700,1828,1702,1896,1512,1903
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,extent.,1704,1828,1930,1820,1932,1888,1707,1896
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,cattle-disease,1994,1817,2414,1801,2416,1870,1997,1886
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,reported,2463,1799,2727,1789,2729,1858,2466,1868
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,from,2773,1788,2953,1781,2955,1850,2776,1857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,ix,2980,1780,3079,1776,3081,1845,2983,1849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,than,3101,1776,3333,1767,3335,1835,3104,1844
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,fodder,304,1885,537,1882,538,1940,305,1943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,564,1887,679,1886,680,1939,565,1940
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,water,710,1879,887,1877,888,1938,711,1940
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sufficient.,912,1884,1217,1880,1218,1934,913,1938
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,common,1294,1872,1575,1869,1576,1934,1295,1937
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rioe,1600,1874,1715,1873,1716,1927,1601,1928
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sells,1742,1871,1877,1869,1878,1922,1743,1924
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,as,1904,1883,1967,1882,1967,1921,1904,1922
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,follows:,2000,1863,2245,1860,2246,1928,2001,1931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,srs.,2395,1950,2529,1950,2529,2019,2395,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,oh.,2544,1956,2633,1956,2633,2011,2544,2011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sadar,612,2060,795,2057,796,2110,613,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,khunti,616,2126,855,2125,855,2182,616,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,gumla,614,2196,829,2194,829,2249,614,2251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,11,2417,2045,2484,2044,2484,2095,2417,2096
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,0,2568,2042,2604,2042,2604,2094,2568,2094
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,13,2416,2112,2487,2112,2487,2163,2416,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,15,2414,2182,2487,2181,2487,2232,2414,2233
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,0,2566,2181,2603,2181,2603,2232,2566,2232
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,per,2720,2122,2825,2122,2825,2181,2720,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rupeo.,2848,2124,3045,2124,3045,2179,2848,2179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,palaman.-rainfall,464,2341,1135,2335,1136,2399,465,2405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,at,1178,2337,1239,2336,1239,2388,1178,2389
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sadar,1280,2332,1463,2330,1464,2388,1281,2390
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,2.61.,1502,2331,1659,2330,1660,2387,1503,2388
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,weather,1742,2322,2021,2320,2022,2394,1743,2396
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,cloudy,2050,2321,2247,2319,2248,2391,2051,2393
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,2276,2323,2387,2322,2387,2376,2276,2377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rainy.,2414,2324,2599,2322,2600,2388,2415,2390
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,bain,2680,2322,2835,2321,2835,2376,2680,2377
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,2864,2322,2981,2321,2981,2377,2864,2378
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,hailstorms,3008,2319,3337,2316,3338,2376,3009,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,damaged,304,2418,587,2413,588,2484,305,2489
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rabi.,616,2420,755,2418,756,2468,617,2470
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,clear,834,2408,1005,2405,1006,2465,835,2468
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,weather,1024,2401,1299,2396,1300,2472,1025,2477
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,is,1304,2402,1355,2401,1356,2457,1305,2458
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,urgently,1380,2403,1663,2398,1664,2465,1381,2470
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,needed.,1714,2395,1953,2391,1954,2451,1715,2455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,fodder,308,2484,539,2481,540,2540,309,2543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,566,2489,681,2488,682,2539,567,2540
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,water,700,2479,901,2477,902,2545,701,2547
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,abundant.,908,2478,1225,2474,1226,2532,909,2536
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,a,2101,2386,2149,2386,2149,2457,2101,2457
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,few,2142,2386,2247,2386,2247,2448,2142,2448
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,cases,2270,2411,2417,2412,2417,2449,2270,2448
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,of,2466,2388,2559,2388,2559,2449,2466,2449
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,cattle-disease,2585,2388,3025,2390,3025,2462,2585,2460
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,reported.,3050,2391,3335,2392,3335,2462,3050,2461
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,ommoo,1308,2464,1595,2466,1595,2532,1308,2530
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rio,1620,2466,1739,2467,1739,2527,1620,2526
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sels,1760,2467,1899,2468,1899,2522,1760,2521
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,at,1926,2468,1987,2468,1987,2517,1926,2517
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,11,2010,2469,2077,2469,2077,2518,2010,2518
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,ers,2108,2479,2251,2480,2251,2520,2108,2519
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,&,2278,2483,2309,2483,2309,2518,2278,2518
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rupee.,2338,2480,2523,2481,2523,2535,2338,2534
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,manbhum.-rainfall,466,2624,1185,2620,1185,2683,466,2687
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,at,1226,2620,1289,2620,1289,2673,1226,2673
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sadar,1326,2617,1511,2616,1511,2670,1326,2671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,3.17,1550,2612,1703,2611,1703,2677,1550,2678
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,gobindpur,1732,2609,2079,2607,2079,2683,1732,2685
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,2-00.,2102,2611,2245,2610,2245,2682,2102,2683
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,weather,2296,2610,2595,2609,2595,2681,2296,2682
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,oloudy.,2632,2611,2863,2610,2863,2680,2632,2681
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,prospeots,2942,2609,3245,2607,3245,2677,2942,2679
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,of,3270,2612,3335,2612,3335,2667,3270,2667
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rape,310,2717,449,2716,449,2764,310,2765
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,500,2702,611,2701,611,2753,500,2754
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,mustard,660,2696,915,2694,915,2750,660,2752
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,fair.,940,2692,1075,2691,1075,2749,941,2750
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,fodder,1158,2688,1389,2686,1389,2744,1159,2746
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,1414,2686,1533,2685,1533,2741,1414,2742
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,water,1558,2689,1739,2687,1739,2736,1558,2738
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,suffioient.,1786,2681,2085,2678,2086,2738,1787,2741
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,cattle-disease,2179,2677,2631,2673,2632,2745,2180,2749
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,reported,2610,2674,2875,2672,2876,2744,2611,2746
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,from,2900,2679,3055,2678,3056,2738,2901,2739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,parulia,3090,2670,3345,2668,3346,2737,3091,2739
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,thana,284,2770,571,2766,572,2833,285,2837
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,common,585,2768,865,2764,866,2819,586,2823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rioe,889,2763,1002,2761,1003,2815,890,2817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,selle,1029,2762,1165,2760,1166,2814,1030,2816
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,as,1190,2775,1252,2774,1253,2811,1191,2812
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,follows,1280,2759,1507,2756,1508,2812,1281,2815
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,:-,1533,2773,1562,2773,1563,2807,1534,2807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sn.,2400,2836,2541,2836,2541,2903,2400,2903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,ah.,2560,2840,2649,2840,2649,2897,2560,2897
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,12,2427,2927,2497,2927,2497,2980,2427,2980
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,0,2580,2928,2615,2928,2615,2980,2580,2980
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,10,2422,2982,2527,2978,2529,3051,2425,3055
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,0,2578,2976,2687,2972,2689,3045,2581,3049
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,per,2752,2970,2835,2967,2838,3040,2755,3043
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rupee.,2840,2967,3057,2959,3059,3032,2843,3040
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sadar,624,2941,806,2941,806,2994,624,2994
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,gtobindpur,624,3004,963,3007,962,3082,623,3079
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,singhbhum.--rainfall,473,3146,1229,3143,1229,3214,473,3217
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,5.56.,1257,3146,1409,3145,1409,3213,1257,3214
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,prospects,1490,3144,1799,3143,1799,3212,1490,3213
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,of,1826,3142,1901,3142,1901,3212,1826,3212
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,orops,1947,3158,2107,3157,2107,3207,1947,3208
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,good.,2140,3143,2303,3142,2303,3209,2140,3210
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,cattle-disease,2377,3140,2810,3138,2810,3208,2377,3210
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,reported,2859,3144,3124,3143,3124,3207,2859,3208
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,from,3193,3143,3347,3142,3347,3199,3193,3200
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,thanas,316,3222,523,3222,523,3277,316,3277
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,ghatsilla,574,3210,867,3210,867,3273,574,3273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,918,3216,1037,3216,1037,3271,918,3271
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,chakradharpur.,1082,3214,1593,3214,1593,3283,1082,3283
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,12,328,3292,437,3294,436,3355,327,3353
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,eeers,466,3304,615,3306,614,3346,465,3344
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,a,640,3305,675,3306,674,3341,639,3340
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rupee.,700,3300,895,3303,894,3358,699,3355
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,fodder,1674,3210,1912,3210,1912,3279,1674,3279
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,1962,3204,2079,3204,2079,3267,1962,3267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,water,2122,3204,2285,3204,2285,3263,2122,3263
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sufficient.,2310,3208,2599,3208,2599,3265,2310,3265
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,oommon,2678,3204,2961,3204,2961,3269,2678,3269
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,rice,2984,3212,3099,3212,3099,3267,2984,3267
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,sells,3122,3212,3257,3212,3257,3279,3122,3279
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,at,3286,3218,3347,3218,3347,3267,3286,3267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,general,470,3436,733,3436,733,3497,470,3497
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,summary.-rain,776,3434,1367,3434,1367,3505,776,3505
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,was,1418,3450,1536,3450,1536,3489,1418,3489
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,general,1582,3438,1823,3438,1823,3505,1582,3505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,and,1864,3440,1985,3440,1985,3493,1864,3493
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,for,2040,3440,2131,3440,2131,3491,2040,3491
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,the,2170,3436,2263,3436,2263,3505,2170,3505
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,most,2288,3440,2453,3440,2453,3505,2288,3505
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,part,2494,3436,2629,3436,2629,3505,2494,3505
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,beavy,2676,3432,2863,3432,2863,3505,2676,3505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,all,2912,3436,2999,3436,2999,3505,2912,3505
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,over,3048,3454,3185,3454,3185,3495,3048,3495
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,the,3242,3440,3347,3440,3347,3497,3242,3497
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,provinoe,320,3509,594,3509,594,3576,320,3576
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,exoept,644,3510,847,3510,847,3576,644,3576
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1046.png,in,869,3506,941,3506,941,3576,869,3576
