sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,1,594,794,609,794,609,827,594,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,2,946,794,969,794,969,827,946,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,,616,976,677,976,677,1041,616,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,|,693,976,721,976,721,1041,693,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,burdwan,724,982,977,982,977,1035,724,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,ansol,718,1050,929,1048,929,1099,718,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,katwa,718,1120,905,1121,905,1170,718,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,kalna,720,1186,886,1186,886,1236,720,1236
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,inches.,1277,913,1476,915,1475,966,1276,964
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0.01,1342,982,1465,982,1465,1031,1342,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1377,1042,1415,1042,1414,1107,1376,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,-08,1417,1043,1481,1044,1480,1109,1416,1108
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1342,1116,1433,1116,1433,1167,1342,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1369,1180,1409,1180,1409,1243,1369,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,16,1412,1181,1473,1181,1473,1244,1412,1244
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,6,615,985,645,985,645,1032,615,1032
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,11,1682,988,1737,988,1737,1035,1682,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,2018,988,2077,988,2077,1037,2018,1037
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,84,2048,1053,2107,1054,2106,1121,2047,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,2008,1116,2083,1117,2082,1178,2007,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,2020,1192,2115,1192,2115,1255,2020,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fodder,3002,988,3201,991,3200,1044,3001,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,weather,2256,990,2497,990,2497,1043,2256,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,seasonable.,2579,990,2888,990,2888,1043,2579,1043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,suffioient.,2320,1058,2589,1059,2589,1112,2320,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,3314,1007,3416,992,3423,1041,3321,1056
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,1683,1119,1744,1124,1739,1173,1679,1168
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,1686,1190,1743,1190,1743,1239,1686,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,weather,2256,1460,2497,1462,2497,1516,2256,1514
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,hot.,2518,1463,2627,1464,2627,1514,2518,1513
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,manuring,2682,1458,2949,1460,2949,1526,2682,1524
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,of,2964,1455,3023,1455,3023,1530,2964,1530
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,paddy,3052,1455,3225,1456,3225,1532,3052,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fields,3276,1460,3417,1461,3417,1515,3276,1514
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,going,3438,1465,3619,1466,3619,1532,3438,1531
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fodder,2322,1530,2521,1531,2521,1581,2322,1580
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,2544,1529,2647,1529,2647,1580,2544,1580
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,water,2670,1531,2827,1532,2827,1582,2670,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,are,2846,1544,2933,1544,2933,1580,2846,1580
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sufficient.,2954,1526,3219,1527,3219,1585,2954,1584
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,7,608,1452,633,1452,633,1499,608,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,birbhum,715,1454,963,1452,963,1504,715,1506
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1344,1452,1431,1452,1431,1503,1344,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,124,1686,1456,1777,1456,1777,1523,1686,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,121,2022,1460,2111,1460,2111,1523,2022,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,rampurhat,716,1591,1043,1588,1044,1652,717,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1344,1588,1427,1588,1427,1637,1344,1637
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,1688,1594,1745,1594,1745,1643,1688,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,2024,1594,2081,1594,2081,1643,2024,1643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,bankura,717,1928,960,1928,960,1976,717,1976
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1344,1926,1429,1926,1429,1975,1344,1975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,101,1688,1928,1779,1927,1779,1994,1688,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,weather,2262,1933,2497,1931,2497,1983,2262,1985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,hot.,2562,1933,2669,1932,2669,1982,2562,1983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,,2321,2009,2447,2003,2449,2053,2323,2059
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fair.,2460,2002,2575,1996,2577,2046,2462,2052
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,cattle-discase,2324,2065,2703,2069,2702,2123,2323,2119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,is,2728,2068,2770,2068,2769,2118,2727,2118
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,reported,2804,2065,3041,2067,3040,2132,2803,2130
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,from,3085,2068,3215,2069,3214,2119,3084,2118
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,raipur,3261,2070,3456,2072,3455,2134,3260,2132
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,poli,3521,2071,3616,2072,3615,2136,3520,2135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,station.,2326,2138,2531,2133,2532,2184,2327,2189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,prospects,2773,1931,3037,1932,3037,2001,2773,2000
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,of,3114,1933,3166,1933,3166,1984,3114,1984
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,standing,3249,1936,3488,1937,3488,2000,3249,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,on,3556,1954,3615,1954,3615,1988,3556,1988
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fodder,2672,1996,2871,1998,2870,2051,2671,2049
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,2896,1995,3029,1996,3028,2051,2895,2050
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,water,3084,2006,3241,2008,3240,2054,3084,2052
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,are,3294,2018,3379,2019,3379,2055,3294,2054
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sufficie,3434,2004,3615,2006,3614,2056,3433,2054
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,2022,1932,2087,1932,2087,1979,2022,1979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,vishnupur,718,2060,1011,2067,1010,2126,717,2120
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1372,2056,1409,2056,1409,2117,1372,2117
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,46,1411,2055,1481,2054,1481,2115,1411,2116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,124,1688,2064,1777,2065,1776,2130,1687,2129
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,124,2024,2066,2115,2065,2116,2128,2025,2129
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,9,637,2320,687,2322,684,2393,634,2391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,midnapore,727,2323,1011,2335,1008,2407,724,2395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,contai,720,2392,911,2391,911,2448,720,2449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,tamluk,718,2464,935,2463,935,2514,718,2515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,ghatal,721,2530,910,2532,910,2584,721,2582
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,jhargram,720,2600,987,2597,988,2664,721,2667
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1345,2329,1430,2327,1431,2379,1346,2381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1370,2392,1407,2392,1407,2451,1370,2451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,-06,1409,2392,1477,2392,1477,2452,1409,2452
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1372,2463,1407,2462,1408,2523,1374,2524
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,-30,1409,2462,1469,2461,1471,2523,1411,2524
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1368,2531,1402,2531,1402,2586,1368,2586
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,.48,1405,2531,1476,2531,1476,2586,1405,2586
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1342,2598,1429,2599,1429,2649,1342,2648
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,124,1684,2334,1775,2335,1774,2404,1683,2403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,1686,2402,1745,2402,1745,2449,1686,2449
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,1684,2470,1743,2470,1743,2515,1684,2515
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,2018,2324,2091,2324,2091,2399,2018,2399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,2024,2406,2081,2406,2081,2451,2024,2451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,2023,2473,2079,2473,2079,2519,2023,2519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,weather,2260,2338,2497,2337,2497,2388,2260,2389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,seusonable.,2542,2336,2849,2334,2849,2386,2542,2388
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sufficient.,2318,2406,2586,2406,2586,2455,2318,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fodder,2982,2335,3181,2338,3180,2391,2981,2388
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,3244,2339,3345,2340,3344,2390,3243,2389
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,water,3409,2344,3567,2346,3566,2392,3408,2390
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,124,1686,2536,1775,2537,1774,2600,1685,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,11,1686,2598,1771,2599,1770,2668,1685,2667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,121,2022,2538,2107,2539,2106,2602,2021,2601
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,11,2022,2600,2111,2599,2111,2670,2022,2671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,580,2802,641,2804,640,2851,579,2849
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,hooghly,676,2791,957,2799,955,2874,674,2866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1378,2799,1413,2799,1414,2858,1379,2858
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,1415,2799,1473,2798,1474,2857,1416,2858
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,weather,2256,2810,2493,2812,2493,2861,2256,2859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,seasonable.,2528,2806,2835,2808,2835,2860,2528,2858
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,ploughiug,2902,2809,3183,2811,3182,2875,2901,2873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,for,3214,2810,3293,2811,3293,2862,3214,2861
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,next,3320,2818,3447,2819,3447,2862,3320,2861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,seasc,3478,2829,3609,2830,3609,2864,3478,2863
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,crops,2322,2893,2465,2892,2465,2940,2322,2941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,continus.,2488,2878,2769,2876,2769,2924,2488,2926
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fodder,2847,2872,3041,2871,3041,2937,2847,2938
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,is,3045,2871,3107,2871,3107,2936,3045,2936
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sufficient.,3118,2870,3387,2868,3387,2928,3118,2930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,1684,2808,1741,2808,1741,2855,1684,2855
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,2018,2810,2077,2810,2077,2859,2018,2859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,..,1115,2835,1156,2835,1156,2846,1115,2846
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,serampore,720,2935,1015,2928,1016,2996,722,3003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1344,2936,1427,2936,1427,2985,1344,2985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,arambagh,720,3073,1011,3071,1011,3133,720,3135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1380,3072,1412,3072,1412,3127,1380,3127
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,-72,1414,3071,1468,3071,1468,3126,1414,3126
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,14,1686,3078,1745,3078,1745,3123,1686,3123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,14,2022,3082,2081,3082,2081,3129,2022,3129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,i1,575,3266,666,3266,666,3334,575,3334
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,|,682,3266,735,3266,735,3334,682,3334
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,howrah,720,3272,942,3273,942,3323,720,3322
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1344,3272,1429,3272,1429,3321,1344,3321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,weather,2260,3279,2495,3280,2495,3330,2260,3329
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,dry,2513,3278,2609,3278,2609,3340,2513,3340
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,2635,3278,2736,3278,2736,3326,2635,3326
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,becomes,2760,3278,2989,3279,2989,3329,2760,3328
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,cloudy,3014,3278,3202,3279,3202,3342,3014,3341
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,towards,3227,3280,3447,3281,3447,3331,3227,3330
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,eveni,3469,3284,3604,3285,3604,3332,3469,3331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,rain,2322,3346,2453,3347,2452,3398,2321,3397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,is,2480,3350,2519,3350,2519,3395,2480,3395
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,needed,2544,3336,2733,3338,2732,3398,2543,3396
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,for,2758,3347,2837,3348,2836,3397,2757,3396
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,cultivation.,2860,3340,3179,3343,3178,3400,2859,3397
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,no,3238,3348,3319,3349,3318,3400,3237,3399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,large,3344,3349,3477,3350,3476,3416,3343,3415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,im,3512,3351,3605,3352,3604,3416,3511,3415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,or,2324,3412,2411,3412,2411,3473,2324,3473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,cxport.,2413,3412,2607,3412,2607,3473,2413,3473
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fodder,2662,3412,2859,3412,2859,3465,2662,3465
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,2882,3416,2985,3416,2985,3465,2882,3465
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,water,3006,3422,3167,3422,3167,3467,3006,3467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,are,3188,3432,3273,3432,3273,3467,3188,3467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sufficient.,3294,3412,3567,3412,3567,3469,3294,3469
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,uluberia,720,3408,963,3408,963,3459,720,3459
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,0,1363,3404,1403,3404,1403,3469,1363,3469
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,40,1405,3403,1481,3403,1481,3469,1405,3469
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,84,2052,3416,2115,3416,2114,3483,2051,3483
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,572,3612,629,3612,629,3661,572,3661
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,rajshahi,666,3602,963,3602,963,3675,666,3675
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,(rampur-,744,3678,1021,3680,1020,3750,743,3748
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,boalia).,744,3738,965,3742,964,3806,743,3802
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,naogaon,710,3814,957,3819,956,3887,709,3882
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nator,711,3880,874,3882,873,3932,710,3930
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1342,3612,1425,3612,1425,3661,1342,3661
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,1688,3616,1741,3616,1741,3663,1688,3663
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,10,2020,3622,2077,3622,2077,3669,2020,3669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,weather,2254,3616,2495,3616,2495,3667,2254,3667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sultry.,2516,3618,2695,3618,2695,3681,2516,3681
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,fodder,2766,3616,2967,3616,2967,3669,2766,3669
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,2988,3616,3089,3616,3089,3667,2988,3667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,water,3114,3622,3275,3622,3275,3669,3114,3669
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,are,3298,3636,3383,3636,3383,3671,3298,3671
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sufficie,3406,3620,3597,3620,3597,3671,3406,3671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1337,3814,1426,3816,1425,3865,1336,3863
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,nil,1337,3883,1423,3880,1424,3930,1338,3933
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,1682,3820,1741,3820,1741,3867,1682,3867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,12,2017,3824,2075,3823,2075,3870,2017,3871
