sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,inobes,3350,1790,3535,1795,3533,1857,3348,1852
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,.....,1290,1819,1359,1820,1359,1832,1290,1831
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,.,1541,1815,1617,1814,1617,1829,1541,1830
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,...,1615,1817,1668,1817,1668,1828,1615,1828
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,athgarh,2306,1910,2551,1911,2551,1988,2306,1987
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,athmallik,2310,1976,2593,1976,2593,2037,2310,2037
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,baramba,2308,2050,2566,2053,2565,2109,2307,2106
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,baud,2308,2122,2459,2123,2459,2180,2308,2179
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,bonai,2305,2193,2467,2195,2466,2250,2304,2248
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,daspalla,2304,2266,2549,2268,2548,2344,2303,2342
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,dhenkanal,2306,2330,2609,2334,2608,2394,2305,2390
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,gaugpur,2306,2406,2555,2409,2554,2486,2305,2483
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,hindol,2306,2470,2497,2471,2497,2533,2306,2532
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,kalahandi,2304,2550,2595,2553,2594,2607,2303,2604
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,njhar,2302,2622,2569,2622,2569,2695,2302,2695
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,khandpara,2304,2680,2623,2683,2622,2767,2303,2764
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,mayurbhanj,2302,2760,2647,2762,2647,2844,2302,2842
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,narsinghpur,2304,2820,2663,2832,2660,2912,2301,2900
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,nayagarh,2304,2898,2587,2901,2586,2987,2303,2984
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,nilgiri,2304,2971,2499,2968,2500,3052,2305,3055
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,patna,2303,3045,2471,3051,2469,3111,2301,3105
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,pal,2304,3124,2392,3125,2391,3176,2303,3175
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,lahara,2422,3123,2619,3125,2618,3179,2421,3177
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,rairukhol,2308,3195,2583,3200,2582,3251,2307,3246
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,runpur,2308,3264,2519,3268,2518,3335,2307,3331
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,taloher,2306,3332,2512,3332,2512,3391,2306,3391
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,tigria,2304,3408,2498,3411,2497,3480,2303,3477
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,0:10,3238,1916,3387,1917,3387,1972,3238,1971
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,2-53,3240,1987,3358,1991,3356,2044,3238,2040
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,5-46,3242,2058,3359,2061,3358,2114,3241,2111
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,1-98,3242,2130,3355,2130,3355,2183,3242,2183
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,3-30,3244,2202,3359,2205,3358,2256,3243,2253
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,i,3249,2270,3293,2270,3293,2335,3249,2335
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,38,3295,2269,3359,2269,3359,2335,3295,2335
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,0,3287,2340,3315,2340,3315,2405,3287,2405
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,05,3317,2340,3349,2340,3349,2405,3317,2405
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,1.00,3236,2418,3351,2417,3352,2468,3237,2469
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,3.64,3238,2490,3351,2490,3351,2541,3238,2541
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,2.18,3236,2558,3352,2562,3350,2613,3234,2609
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,3.03,3238,2631,3351,2630,3352,2684,3239,2685
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,012,3234,2704,3353,2706,3352,2757,3233,2755
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,161,3236,2776,3349,2777,3348,2829,3235,2828
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,1:58,3236,2848,3349,2848,3349,2897,3236,2897
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,2-72,3228,2918,3345,2919,3344,2970,3227,2969
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,(),3215,2987,3281,2988,3280,3044,3214,3043
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,30,3283,2988,3349,2989,3348,3045,3282,3044
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,...,2854,2453,2888,2454,2888,2466,2854,2465
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,...,2854,2596,2888,2596,2888,2610,2854,2610
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,b:81,3234,3064,3345,3066,3344,3113,3233,3111
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,020,3232,3134,3347,3135,3347,3185,3232,3184
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,6.41,3234,3206,3343,3207,3342,3257,3233,3256
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,2-51,3232,3272,3345,3275,3343,3328,3230,3325
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,5-55,3230,3346,3345,3346,3345,3399,3230,3399
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,good,3230,3416,3376,3422,3374,3477,3228,3471
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,rain,3414,3422,3525,3427,3523,3481,3412,3476
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,fell,3593,3432,3684,3436,3682,3490,3591,3486
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,during,3286,3490,3475,3497,3472,3575,3283,3568
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,week.,3284,3558,3443,3559,3443,3618,3284,3617
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,...,2852,3240,2883,3240,2883,3252,2852,3252
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,..,2823,3386,2877,3386,2877,3396,2823,3396
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,...,2852,3456,2885,3456,2885,3467,2852,3467
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,the,3596,3504,3683,3505,3682,3563,3595,3562
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,weather,2132,3690,2367,3696,2365,3754,2131,3748
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,beasonable.,2412,3689,2713,3696,2711,3756,2411,3749
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,sowing,2782,3696,2987,3701,2985,3775,2780,3770
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,of,3042,3701,3097,3702,3096,3755,3041,3754
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,paddy,3156,3703,3323,3707,3321,3783,3154,3779
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,oontinuing,3380,3711,3680,3718,3678,3792,3378,3785
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,in,2168,3764,2223,3765,2222,3818,2167,3817
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,some,2247,3782,2382,3785,2381,3820,2246,3817
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,states.,2406,3767,2587,3771,2586,3823,2405,3819
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,puddling,2658,3767,2917,3773,2915,3845,2656,3839
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,operation,2936,3771,3191,3777,3189,3849,2934,3843
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,of,3212,3778,3283,3780,3281,3853,3210,3851
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,paddy,3316,3782,3483,3786,3481,3858,3314,3854
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,plants,3512,3784,3675,3788,3673,3857,3510,3853
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,going,2165,3836,2322,3839,2321,3904,2164,3901
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,on,2347,3854,2409,3855,2408,3892,2346,3891
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,in,2453,3841,2502,3842,2501,3890,2452,3889
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,athmallik,2551,3836,2850,3842,2849,3908,2550,3902
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,baramba,2899,3841,3150,3846,3149,3920,2898,3915
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,and,3198,3849,3298,3851,3297,3907,3197,3905
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,khandpra,3348,3850,3676,3856,3675,3930,3347,3924
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,transplantation,2166,3900,2609,3907,2608,3985,2165,3978
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,of,2668,3912,2723,3913,2722,3986,2667,3985
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,paddy,2775,3910,2953,3913,2952,3989,2774,3986
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,commenoed,2983,3913,3305,3918,3304,3994,2982,3989
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,in,3326,3923,3409,3924,3408,3997,3325,3996
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,hindol,3458,3921,3679,3925,3678,4003,3457,3999
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,mayurbhanj,2168,3968,2527,3974,2526,4050,2167,4044
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,narsinghpur,2552,3974,2931,3980,2930,4056,2551,4050
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,pal,2956,3988,3043,3989,3042,4041,2955,4040
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,labara,3068,3991,3283,3994,3282,4057,3067,4054
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,ranpur,3320,3995,3527,3998,3526,4065,3319,4062
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,and,3572,3991,3675,3993,3674,4064,3571,4062
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,talcher.,2160,4036,2387,4041,2385,4109,2158,4104
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,state,2456,4043,2595,4046,2594,4109,2455,4106
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,of,2636,4055,2691,4056,2690,4107,2635,4106
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,standng,2736,4049,2979,4055,2977,4131,2734,4125
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,crops,2999,4079,3138,4082,3137,4134,2998,4131
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,good.,3160,4063,3311,4066,3309,4134,3158,4131
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,sugaroane,3380,4063,3671,4070,3669,4146,3378,4139
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,growing,2160,4126,2389,4129,2388,4195,2159,4192
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,well.,2416,4125,2541,4127,2540,4178,2415,4176
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,fodder,2614,4125,2815,4127,2814,4185,2613,4183
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,and,2838,4130,2941,4131,2940,4185,2837,4184
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,water,2968,4130,3119,4132,3118,4189,2967,4187
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,suffioient.,3152,4132,3411,4135,3410,4197,3151,4194
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,cattle-,3452,4135,3675,4138,3674,4208,3451,4205
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,disease,2158,4189,2345,4192,2344,4251,2157,4248
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,reported,2361,4192,2601,4196,2600,4269,2360,4265
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,from,2653,4199,2783,4201,2782,4255,2652,4253
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,baramba,2828,4201,3095,4205,3094,4270,2827,4266
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,bonai,3142,4208,3321,4211,3320,4277,3141,4274
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,dhenkanal,3364,4212,3666,4217,3665,4280,3363,4275
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,and,2160,4270,2259,4272,2258,4324,2159,4322
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,kalahandi.,2286,4261,2593,4268,2591,4330,2284,4323
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,during,2666,4270,2871,4275,2869,4343,2664,4338
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,the,2898,4276,2985,4278,2984,4331,2897,4329
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,week,3012,4279,3145,4282,3144,4333,3011,4330
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,prioe,3170,4282,3301,4285,3299,4351,3168,4348
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,of,3349,4287,3401,4288,3400,4337,3348,4336
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,oommon,3437,4305,3666,4311,3665,4349,3436,4343
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,rioe,2150,4336,2299,4338,2298,4405,2149,4403
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,risen,2320,4342,2451,4344,2450,4396,2319,4394
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,in,2508,4343,2563,4344,2562,4395,2507,4394
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,one,2632,4343,2741,4345,2740,4412,2631,4410
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,state,2774,4345,2917,4347,2916,4400,2773,4398
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,and,2974,4349,3075,4350,3074,4404,2973,4403
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,stationary,3124,4351,3405,4355,3404,4421,3123,4417
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,in,3470,4354,3545,4355,3544,4422,3469,4421
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,the,3582,4364,3669,4365,3668,4420,3581,4419
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,remaining,2158,4410,2439,4413,2438,4479,2157,4476
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,states.,2466,4414,2645,4416,2644,4469,2465,4467
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,prioe,2726,4417,2863,4419,2862,4470,2725,4468
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,of,2892,4420,2945,4421,2944,4471,2891,4470
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,oommon,2970,4436,3205,4439,3204,4479,2970,4476
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,rioe,3224,4426,3325,4427,3324,4479,3223,4478
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,varies,3352,4422,3511,4424,3510,4486,3351,4484
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,from,3536,4435,3669,4437,3668,4494,3535,4492
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,10,2137,4485,2263,4486,2262,4542,2136,4541
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,ers,2270,4503,2399,4504,2399,4539,2270,4538
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,in,2442,4489,2495,4490,2495,4539,2442,4538
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,athmallik,2540,4489,2833,4492,2832,4544,2540,4541
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,d,2847,4493,3007,4495,3006,4550,2846,4548
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,12,3056,4495,3115,4496,3115,4547,3056,4546
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,s0+,3174,4513,3303,4514,3303,4548,3174,4547
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,rairakhol,2156,4554,2435,4559,2434,4615,2155,4610
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,and,2478,4556,2579,4558,2578,4611,2477,4609
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,tigiria,2626,4556,2823,4560,2822,4630,2625,4626
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,to,2872,4569,2923,4570,2922,4616,2871,4615
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,l17,2976,4563,3037,4564,3036,4615,2975,4614
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,soere,3078,4581,3203,4583,3202,4636,3077,4634
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,in,3243,4568,3311,4569,3310,4638,3242,4637
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,dhenkanal,3356,4570,3667,4576,3666,4645,3355,4639
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_719.png,nd,2158,4628,2257,4630,2256,4683,2157,4681
