sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,outpost.,2208,4160,2491,4161,2491,4232,2208,4231
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,fodder,2598,4162,2821,4164,2820,4219,2597,4217
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,2892,4167,3005,4168,3004,4220,2891,4219
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,water,3054,4169,3229,4171,3228,4222,3053,4220
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,suffioient.,3290,4163,3587,4166,3586,4226,3289,4223
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,bonthal,774,4760,1027,4760,1027,4819,774,4819
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,parganas.-rainfall,1056,4756,1731,4756,1731,4829,1056,4829
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,1756,4760,1815,4760,1815,4813,1756,4813
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar,1842,4756,2023,4756,2023,4815,1842,4815
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,4-69,2070,4756,2219,4756,2219,4821,2070,4821
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,deoghar,2248,4754,2517,4754,2517,4829,2248,4829
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,2:08,2544,4756,2693,4756,2693,4823,2544,4823
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,godda,2724,4756,2923,4756,2923,4813,2724,4813
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,0:71,2972,4760,3119,4760,3119,4825,2972,4825
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,jamtara,3160,4760,3419,4760,3419,4817,3160,4817
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,3-60,3446,4766,3603,4766,3603,4829,3446,4829
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,pakaur,620,4827,845,4827,845,4890,620,4890
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,4:10,873,4837,1022,4837,1022,4905,873,4905
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rajmahal,1052,4827,1358,4827,1358,4905,1052,4905
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,l38.,1408,4827,1575,4827,1575,4905,1408,4905
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,weather,1659,4827,1918,4827,1918,4905,1659,4905
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,seasonable.,1937,4830,2273,4830,2273,4905,1937,4905
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,transplantation,2352,4827,2853,4827,2853,4905,2352,4905
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,of,2881,4831,2941,4831,2941,4885,2881,4885
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,winter,2979,4835,3176,4835,3176,4905,2979,4905
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rice,3209,4838,3320,4838,3320,4890,3209,4890
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,normal.,3360,4827,3597,4827,3597,4896,3360,4896
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,autumn,618,4908,882,4910,882,4967,618,4965
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rice,949,4909,1078,4910,1078,4969,949,4968
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,in,1104,4910,1167,4910,1167,4960,1104,4960
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,ears.,1218,4920,1353,4921,1353,4961,1218,4960
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,common,620,4980,891,4980,891,5039,620,5039
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rioe,916,4980,1031,4980,1031,5035,916,5035
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sells,1054,4976,1183,4976,1183,5035,1054,5035
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,1208,4980,1269,4980,1269,5031,1208,5031
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,11,1300,4976,1367,4976,1367,5033,1300,5033
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,seers,1396,4994,1539,4994,1539,5033,1396,5033
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,per,1573,4976,1677,4976,1677,5047,1573,5047
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rupee,1686,4992,1861,4992,1861,5047,1686,5047
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,1896,4980,1959,4980,1959,5033,1896,5033
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar.,1986,4976,2185,4976,2185,5031,1986,5031
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,fodder,1458,4900,1681,4902,1681,4962,1458,4960
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,1734,4902,1845,4903,1845,4960,1734,4959
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,water,1898,4909,2069,4910,2069,4959,1898,4958
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sufficient.,2146,4900,2437,4902,2437,4966,2146,4964
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,east,2522,4899,2659,4900,2659,4959,2522,4958
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,pakaur,2714,4904,2939,4906,2939,4962,2714,4960
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,still,3000,4904,3115,4905,3115,4963,3000,4962
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,under,3170,4909,3347,4910,3347,4978,3170,4977
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,water.,3408,4915,3597,4916,3597,4968,3408,4967
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,cuttack.-rainfall,768,5088,1387,5088,1387,5155,768,5155
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,1424,5092,1483,5092,1483,5145,1424,5145
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar,1530,5088,1707,5088,1707,5147,1530,5147
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,4:54.,1752,5090,1901,5090,1901,5147,1752,5147
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,fall,1984,5086,2113,5086,2113,5161,1984,5161
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,genoral.,2164,5088,2411,5088,2411,5161,2164,5161
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,weather,2494,5086,2765,5086,2765,5145,2494,5145
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,seasonable.,2810,5090,3145,5090,3145,5151,2810,5151
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,beali,3226,5096,3387,5096,3387,5151,3226,5151
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,being,3422,5094,3599,5094,3599,5161,3422,5161
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,harvested.,616,5168,925,5168,925,5229,616,5229
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sarad,1012,5160,1195,5160,1195,5239,1012,5239
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,growing,1212,5160,1463,5160,1463,5239,1212,5239
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,on.,1480,5160,1583,5160,1583,5239,1480,5239
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,prospects,1662,5162,1953,5162,1953,5239,1662,5239
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,of,1978,5160,2037,5160,2037,5219,1978,5219
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rabi,2064,5160,2183,5160,2183,5217,2064,5217
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,crops,2208,5180,2375,5180,2375,5239,2208,5239
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,good.,2406,5164,2569,5164,2569,5239,2406,5239
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,fodder,2650,5162,2877,5162,2877,5219,2650,5219
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,2928,5166,3039,5166,3039,5221,2928,5221
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,water,3094,5170,3267,5170,3267,5225,3094,5225
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sufficient.,3304,5160,3597,5160,3597,5229,3304,5229
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,common,616,5246,893,5246,893,5301,616,5301
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rice,920,5240,1031,5240,1031,5297,920,5297
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sells,1058,5238,1187,5238,1187,5295,1058,5295
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,1208,5236,1271,5236,1271,5295,1208,5295
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,15,1302,5240,1373,5240,1373,5293,1302,5293
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,seers,1400,5236,1547,5236,1547,5295,1400,5295
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,12,1574,5236,1647,5236,1647,5291,1574,5291
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,ohitaks,1672,5236,1891,5236,1891,5293,1672,5293
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,per,1928,5254,2029,5254,2029,5305,1928,5305
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rupee,2052,5252,2225,5252,2225,5305,2052,5305
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,2250,5246,2309,5246,2309,5291,2250,5291
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar.,2338,5236,2537,5236,2537,5295,2338,5295
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,balasore.-rainfall,772,5344,1407,5347,1407,5415,772,5412
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,1436,5351,1491,5351,1491,5402,1436,5402
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar,1508,5343,1687,5344,1687,5404,1508,5403
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,1:78.,1716,5349,1863,5350,1863,5405,1716,5404
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,weeding,1920,5341,2207,5342,2207,5418,1920,5417
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,2236,5343,2351,5344,2351,5399,2236,5398
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,transplanting,2380,5343,2795,5345,2795,5421,2380,5419
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,of,2820,5346,2879,5346,2879,5405,2820,5405
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sarad,2916,5350,3079,5351,3079,5407,2916,5406
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rice,3104,5347,3215,5348,3215,5408,3104,5407
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,continuing.,3244,5355,3595,5357,3595,5425,3244,5423
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sugarcane,620,5432,938,5432,938,5498,620,5498
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,thriving.,962,5425,1229,5425,1229,5498,962,5498
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,fodder,1306,5423,1538,5423,1538,5498,1306,5498
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,1557,5423,1696,5423,1696,5498,1557,5498
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,water,1718,5425,1892,5425,1892,5478,1718,5478
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sutficieni.,1919,5423,2208,5423,2208,5475,1919,5475
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rice,2294,5423,2432,5423,2432,5475,2294,5475
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,bolls,2459,5423,2587,5423,2587,5475,2459,5475
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,2643,5428,2702,5428,2702,5498,2643,5498
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,18,2744,5425,2814,5425,2814,5475,2744,5475
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,2867,5423,2983,5423,2983,5477,2867,5477
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,16,3012,5425,3083,5425,3083,5478,3012,5478
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,seers,3110,5442,3256,5442,3256,5481,3110,5481
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,per,3297,5445,3395,5445,3395,5498,3297,5498
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rupee,3421,5423,3596,5423,3596,5498,3421,5498
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,620,5488,675,5488,675,5563,620,5563
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,bhadrak,692,5488,971,5488,971,5563,692,5563
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,1000,5500,1111,5500,1111,5559,1000,5559
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar,1140,5488,1315,5488,1315,5555,1140,5555
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,respectively.,1344,5496,1723,5496,1723,5567,1344,5567
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,angul.-rainfall,774,5612,1337,5612,1337,5685,774,5685
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,1362,5616,1423,5616,1423,5681,1362,5681
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar,1446,5610,1627,5610,1627,5669,1446,5669
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,1-69,1670,5610,1813,5610,1813,5675,1670,5675
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,phulbani,1854,5606,2141,5606,2141,5685,1854,5685
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,426.,2192,5608,2339,5608,2339,5669,2192,5669
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,transplantation,2420,5606,2919,5606,2919,5685,2420,5685
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,of,2972,5612,3033,5612,3033,5667,2972,5667
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,paddy,3084,5614,3281,5614,3281,5685,3084,5685
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,is,3304,5616,3355,5616,3355,5675,3304,5675
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,still,3380,5616,3499,5616,3499,5677,3380,5677
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,in,3538,5622,3595,5622,3595,5679,3538,5679
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,progress.,616,5684,911,5684,911,5759,616,5759
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sowing,968,5690,1197,5690,1197,5759,968,5759
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,of,1224,5686,1283,5686,1283,5745,1224,5745
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rabi,1306,5688,1427,5688,1427,5743,1306,5743
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,commenced.,1452,5686,1821,5686,1821,5745,1452,5745
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,commonrice,1898,5684,2329,5684,2329,5743,1898,5743
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,selle,2378,5684,2505,5684,2505,5741,2378,5741
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,2558,5696,2617,5696,2617,5739,2558,5739
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,24,2654,5686,2731,5686,2731,5741,2654,5741
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,2756,5686,2871,5686,2871,5743,2756,5743
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,19,2894,5686,2997,5686,2997,5757,2894,5757
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,seers,3030,5684,3179,5684,3179,5747,3030,5747
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,per,3206,5684,3307,5684,3307,5759,3206,5759
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,rupee,3332,5712,3507,5712,3507,5759,3332,5759
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,at,3530,5706,3591,5706,3591,5755,3530,5755
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,sadar,616,5756,797,5757,797,5829,616,5828
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,and,822,5765,935,5765,935,5826,822,5826
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,phulbani,962,5757,1247,5758,1247,5826,962,5825
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1016.png,respectively.,1270,5760,1653,5761,1653,5837,1270,5836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,1196,460,356,607,356,607,411,460,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,suppilem,688,352,1067,352,1067,415,688,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,ent,1080,344,1239,344,1239,411,1080,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,to,1284,352,1387,352,1387,411,1284,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,the,1428,340,1603,340,1603,411,1428,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,calcutta,1640,348,2083,348,2083,411,1640,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,gzette,2124,344,2527,344,2527,419,2124,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,august,2560,348,2903,348,2903,411,2560,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,31,2944,348,3039,348,3039,419,2944,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,1904.,3080,352,3247,352,3247,411,3080,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,t,2930,514,2935,514,2935,523,2930,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,--,2954,514,2961,514,2961,523,2954,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,il,2981,513,3006,512,3006,521,2981,522
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,----,1058,523,1104,523,1104,533,1058,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,-,1150,522,1163,522,1163,532,1150,532
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,-,1208,522,1216,522,1216,532,1208,532
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,.puri.-,589,604,845,605,845,680,589,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,rainfall,849,605,1131,607,1131,683,849,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,ale,1156,623,1235,623,1235,677,1156,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,badar,1278,615,1455,616,1455,676,1278,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,2.40,1516,617,1667,618,1667,679,1516,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,khurda,1718,612,1961,613,1961,675,1718,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,3.16.,2014,615,2161,616,2161,690,2014,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,weather,2244,613,2515,614,2515,692,2244,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,seasonable.,2564,618,2919,620,2919,694,2564,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,weeding,2984,619,3269,621,3269,697,2984,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,and,3320,631,3431,632,3431,689,3320,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,transplantation,448,692,923,692,923,763,448,763
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,of,952,692,1011,692,1011,747,952,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,sarad,1032,696,1195,696,1195,751,1032,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,paddy,1220,692,1415,692,1415,763,1220,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,going,1440,688,1619,688,1619,763,1440,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1017.png,on.,1648,708,1739,708,1739,747,1648,747
