sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,will,448,1097,562,1097,562,1154,448,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,be,585,1097,651,1097,651,1153,585,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,very,678,1093,819,1094,819,1162,678,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,beneficial.,838,1094,1136,1095,1136,1153,838,1152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,common,1214,1094,1480,1095,1480,1150,1214,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,1502,1096,1611,1096,1611,1149,1502,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sells,1638,1096,1765,1096,1765,1150,1638,1150
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,1790,1100,1846,1100,1846,1149,1790,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,12,1876,1097,1940,1097,1940,1146,1876,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seers,1967,1110,2106,1111,2106,1150,1967,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,per,2132,1111,2230,1111,2230,1165,2132,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rupee.,2252,1111,2435,1112,2435,1168,2252,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,transplantation,875,944,1351,944,1351,1025,875,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1400,944,1481,944,1481,1005,1400,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,paddy,1495,944,1687,944,1687,1025,1495,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,nearly,1733,944,1939,944,1939,1025,1733,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,completed.,1980,944,2299,944,2299,1027,1980,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,more,2402,944,2559,944,2559,1027,2402,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,2584,944,2743,944,2743,1027,2584,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,urgently,2782,956,3053,956,3053,1027,2782,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,wanted.,3102,944,3337,944,3337,1011,3102,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,gaya.-prospeots,590,1211,1139,1209,1139,1287,590,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1162,1209,1221,1209,1221,1286,1162,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,orops,1246,1227,1399,1226,1399,1286,1246,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fair.,1414,1206,1557,1205,1557,1284,1414,1285
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bhadoi,1622,1209,1831,1208,1831,1284,1622,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,harvesting,1856,1206,2167,1205,2167,1283,1856,1284
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,oontinues.,2192,1207,2497,1206,2497,1281,2192,1282
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,2574,1209,2721,1208,2721,1266,2574,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,wanted,2750,1208,2969,1207,2969,1265,2750,1266
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,for,2994,1209,3083,1209,3083,1267,2994,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,paddy.,3128,1209,3335,1208,3335,1277,3128,1278
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,some,446,1285,606,1286,606,1342,446,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,633,1277,755,1277,755,1340,633,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,last,781,1286,885,1286,885,1340,781,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,night,911,1277,1072,1278,1072,1354,911,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,1097,1285,1207,1285,1207,1340,1097,1340
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to-day,1232,1279,1426,1280,1426,1355,1232,1354
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,(14th).,1460,1279,1661,1280,1661,1355,1460,1354
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,oommon,1742,1283,2004,1284,2004,1340,1742,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,2030,1282,2136,1282,2136,1335,2030,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,selling,2161,1282,2358,1283,2358,1355,2161,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,2385,1288,2442,1288,2442,1338,2385,1338
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,12,2476,1285,2543,1285,2543,1339,2476,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seers,2569,1301,2708,1302,2708,1340,2569,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,per,2726,1285,2849,1285,2849,1360,2726,1360
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rupee.,2859,1300,3042,1301,3042,1356,2859,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,champaran.-,582,1396,1041,1396,1041,1471,582,1471
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,no,1058,1396,1155,1396,1155,1455,1058,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,1182,1396,1305,1396,1305,1471,1182,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,exoept,1322,1400,1521,1400,1521,1471,1322,1471
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,a,1546,1414,1579,1414,1579,1471,1546,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,small,1604,1396,1765,1396,1765,1471,1604,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,shower.,1802,1396,2047,1396,2047,1471,1802,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,2096,1396,2245,1396,2245,1451,2096,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,urgently,2284,1400,2547,1400,2547,1471,2284,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,wanted,2562,1400,2801,1400,2801,1471,2562,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,as,2852,1418,2913,1418,2913,1455,2852,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,2948,1400,3043,1400,3043,1455,2948,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,westerly,3084,1398,3343,1398,3343,1471,3084,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,winds,446,1470,623,1470,623,1525,446,1525
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,have,649,1464,804,1464,804,1525,649,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,dried,813,1470,967,1470,967,1525,813,1525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,990,1469,1084,1469,1084,1525,990,1525
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,soil.,1122,1470,1237,1470,1237,1523,1122,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,average,446,1559,679,1556,680,1616,447,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,700,1547,771,1546,772,1620,701,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,15t,830,1545,897,1544,898,1614,831,1615
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seers,926,1560,1061,1559,1061,1599,926,1600
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,per,1088,1560,1183,1559,1184,1615,1089,1616
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rupee.,1222,1559,1401,1557,1402,1613,1223,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fodder,1492,1538,1713,1536,1714,1597,1493,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,1740,1535,1845,1534,1846,1596,1741,1597
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,water,1872,1540,2035,1538,2036,1594,1873,1596
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,suffioient.,2062,1540,2347,1537,2348,1594,2063,1597
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,darbhanga.-no,594,1656,1147,1656,1147,1729,594,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,1170,1658,1293,1658,1293,1729,1170,1729
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,1318,1656,1377,1656,1377,1713,1318,1713
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1404,1656,1497,1656,1497,1713,1404,1713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,district,1522,1656,1735,1656,1735,1715,1522,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,during,1758,1658,1955,1658,1955,1729,1758,1729
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1984,1656,2075,1656,2075,1713,1984,1713
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,week.,2100,1656,2267,1656,2267,1711,2100,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,2348,1654,2495,1654,2495,1713,2348,1713
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,2522,1658,2567,1658,2567,1715,2522,1715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,urgently,2604,1662,2867,1662,2867,1729,2604,1729
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,needed.,2892,1662,3115,1662,3115,1719,2892,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,west,3182,1660,3339,1660,3339,1717,3182,1717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,wind,448,1732,595,1732,595,1807,448,1807
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,620,1732,667,1732,667,1787,620,1787
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,drying,692,1720,915,1720,915,1807,692,1807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,moisture.,924,1732,1199,1732,1199,1807,924,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,indian-oorn,1248,1728,1611,1728,1611,1787,1248,1787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,1632,1728,1683,1728,1683,1787,1632,1787
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,harvested.,1704,1720,1999,1720,1999,1787,1704,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,maruz,2076,1732,2275,1732,2275,1787,2076,1787
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,ripening.,2300,1728,2571,1728,2571,1803,2300,1803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,paddy,2648,1720,2851,1720,2851,1803,2648,1803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,transplantation,2872,1736,3335,1736,3335,1807,2872,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,452,1804,499,1805,498,1858,451,1857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,about,524,1804,689,1808,688,1863,523,1859
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,714,1796,771,1797,769,1859,713,1858
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,be,796,1799,885,1801,884,1860,795,1858
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,given,889,1803,1054,1807,1052,1878,887,1874
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,up.,1081,1820,1173,1822,1172,1875,1080,1873
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,prioes,1318,1460,1499,1461,1499,1524,1318,1523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rising,1522,1467,1701,1468,1701,1536,1522,1535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,again.,1752,1466,1927,1467,1927,1537,1752,1536
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,oommon,2004,1464,2267,1466,2267,1524,2004,1522
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rice,2318,1466,2427,1467,2427,1523,2318,1522
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sells,2476,1467,2603,1468,2603,1526,2476,1525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,2656,1475,2713,1475,2713,1524,2656,1524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,124,2758,1472,2857,1473,2857,1536,2758,1535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seers,2912,1486,3069,1487,3069,1539,2912,1538
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,against,3122,1471,3339,1472,3339,1544,3122,1543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rainfall,1552,1913,1803,1914,1803,1973,1552,1972
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,1830,1919,1881,1919,1881,1970,1830,1970
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sadar,1913,1913,2086,1914,2086,1972,1913,1971
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,yesterday,2118,1914,2408,1915,2408,1988,2118,1987
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,(1:09).,2451,1914,2648,1915,2648,1989,2451,1988
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,no,2724,1914,2816,1914,2816,1988,2724,1988
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rainfall,2844,1915,3068,1916,3068,1990,2844,1989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported,3095,1918,3345,1919,3345,1991,3095,1990
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bhagalpur.-weather,600,1912,1307,1912,1307,1983,600,1983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fair.,1352,1912,1479,1912,1479,1971,1352,1971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,from,452,1992,595,1992,595,2047,452,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,madhipura,624,1976,955,1976,955,2055,624,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,980,1988,1091,1988,1091,2043,980,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,banka.,1100,1988,1331,1988,1331,2051,1100,2051
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,crops,1408,1984,1579,1984,1579,2055,1408,2055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,suffered,1604,1988,1831,1988,1831,2047,1604,2047
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,muoh,1860,1988,2019,1988,2019,2047,1860,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,from,2044,1976,2187,1976,2187,2047,2044,2047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,drought.,2212,1976,2471,1976,2471,2055,2212,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rainfall,2520,1976,2767,1976,2767,2043,2520,2043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,yesterday,2804,1988,3095,1988,3095,2055,2804,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,will,3120,1976,3239,1976,3239,2047,3120,2047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,do,3276,1992,3343,1992,3343,2047,3276,2047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,some,450,2082,593,2082,593,2117,450,2117
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,good.,632,2064,789,2064,789,2133,632,2133
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cattle-diseaso,876,2054,1285,2054,1285,2133,876,2133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported,1316,2054,1565,2054,1565,2133,1316,2133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,1624,2062,1681,2062,1681,2115,1624,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,prevail,1734,2062,1933,2062,1933,2133,1734,2133
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,1972,2060,2031,2060,2031,2115,1972,2115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,all,2070,2062,2145,2062,2145,2117,2070,2117
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,2182,2060,2277,2060,2277,2117,2182,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,subdivisions.,2318,2054,2693,2054,2693,2119,2318,2119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fodder,2772,2054,2991,2054,2991,2119,2772,2119
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,3026,2054,3137,2054,3137,2121,3026,2121
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,water,3178,2070,3347,2070,3347,2121,3178,2121
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sufficient.,450,2128,731,2130,731,2192,450,2190
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,average,808,2134,1063,2135,1063,2200,808,2199
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,prioe,1086,2131,1233,2132,1233,2202,1086,2201
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1260,2133,1319,2133,1319,2188,1260,2188
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rice,1342,2133,1451,2134,1451,2189,1342,2188
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,13,1478,2134,1547,2134,1547,2185,1478,2185
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seers,1572,2150,1717,2151,1717,2189,1572,2188
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,7,1744,2137,1775,2137,1775,2186,1744,2186
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,ahitaks,1800,2135,2005,2136,2005,2188,1800,2187
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,per,2028,2149,2125,2150,2125,2203,2028,2202
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rupee.,2152,2149,2333,2150,2333,2204,2152,2203
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,purnea.-rainfall,594,2246,1171,2246,1171,2311,594,2311
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,12.,1222,2246,1329,2246,1329,2301,1222,2301
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,traosplantation,1420,2244,1905,2244,1905,2319,1420,2319
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1948,2246,2007,2246,2007,2319,1948,2319
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,winter,2050,2246,2249,2246,2249,2303,2050,2303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,2288,2246,2399,2246,2399,2303,2288,2303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,stopped,2448,2246,2677,2246,2677,2319,2448,2319
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,for,2730,2246,2817,2246,2817,2305,2730,2305
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,want,2888,2254,3037,2254,3037,2305,2888,2305
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,3088,2252,3147,2252,3147,2307,3088,2307
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain.,3204,2252,3339,2252,3339,2309,3204,2309
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,harvesting,448,2322,791,2322,791,2395,448,2395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,842,2320,899,2320,899,2377,842,2377
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bhadoi_paddy,934,2320,1363,2320,1363,2395,934,2395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,1412,2320,1525,2320,1525,2395,1412,2395
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,jute,1572,2314,1695,2314,1695,2395,1572,2395
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,still,1722,2322,1851,2322,1851,2395,1722,2395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,going,1892,2318,2065,2318,2065,2395,1892,2395
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,on.,2112,2338,2201,2338,2201,2395,2112,2395
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,448,2400,559,2400,559,2455,448,2455
