sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,3108,647,3149,647,3149,685,3108,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,orops,3160,654,3290,655,3290,694,3160,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,eto.,3300,649,3377,650,3377,688,3300,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,talnfall.,1092,643,1271,642,1271,680,1092,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,borial,284,644,403,644,403,679,284,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,no.,304,684,380,685,379,722,303,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,this,1411,721,1520,721,1520,768,1411,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,week,1516,724,1634,725,1634,764,1516,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,prevlous,1705,722,1901,723,1901,770,1705,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,week.,1917,726,2035,727,2035,767,1917,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1,330,813,352,813,351,851,329,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,2,693,817,715,817,715,850,693,850
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,3,1148,814,1171,814,1172,845,1149,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,inches.,1068,936,1277,936,1277,987,1068,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,0,1165,1070,1205,1070,1205,1135,1165,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,-68,1207,1070,1281,1070,1281,1135,1207,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2143,1076,2373,1076,2373,1148,2143,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,cloudy.,2414,1076,2653,1076,2653,1148,2414,1148
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,stock,2734,1080,2901,1080,2901,1134,2734,1134
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,2968,1083,3025,1083,3025,1135,2968,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rice,3090,1082,3218,1082,3218,1147,3090,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,3283,1081,3478,1081,3478,1137,3283,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,vater,2148,1162,2309,1162,2309,1207,2148,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2350,1172,2439,1172,2439,1209,2350,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,suflicient.,2486,1150,2775,1150,2775,1209,2486,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rice,2846,1152,2977,1152,2977,1207,2846,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,market,3026,1154,3239,1154,3239,1209,3026,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,is,3284,1154,3329,1154,3329,1209,3284,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,steady,3374,1150,3587,1150,3587,1217,3374,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rrdwan,474,1084,773,1085,773,1134,474,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,84,1532,1080,1595,1080,1595,1147,1532,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,83,1892,1080,1951,1079,1952,1146,1893,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,asansol,474,1221,697,1220,697,1274,474,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1,1146,1222,1159,1222,1159,1269,1146,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1,1173,1212,1211,1212,1211,1277,1173,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,-68,1213,1212,1277,1212,1277,1277,1213,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,8.,1530,1224,1565,1224,1565,1273,1530,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,katwa,470,1362,671,1364,671,1415,470,1413
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,3.95,1137,1358,1275,1360,1274,1408,1136,1406
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,83,1534,1361,1597,1362,1596,1427,1533,1426
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,88,1892,1360,1953,1360,1953,1425,1892,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,kalna,467,1501,650,1502,650,1554,467,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,0,1170,1491,1209,1492,1208,1559,1169,1558
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,.09,1211,1492,1277,1493,1276,1560,1210,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,71,1892,1500,1955,1500,1955,1567,1892,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,3.08,1136,1640,1271,1640,1271,1691,1136,1691
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,8.,1876,1638,1931,1638,1931,1699,1876,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2108,1646,2363,1646,2363,1699,2108,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,hot,2412,1646,2509,1646,2509,1697,2412,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2556,1646,2667,1646,2667,1715,2556,1715
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,oloudy.,2694,1646,2911,1646,2911,1715,2694,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,pruspects,2988,1644,3273,1644,3273,1715,2988,1715
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,3296,1642,3365,1642,3365,1715,3296,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,standing,3400,1646,3655,1646,3655,1715,3400,1715
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,r,2174,1732,2331,1731,2331,1784,2174,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,,2358,1730,2447,1729,2447,1766,2358,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,good,2470,1717,2629,1716,2630,1782,2471,1783
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,locusts,2694,1715,2917,1713,2917,1765,2694,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,passed,2940,1714,3133,1712,3134,1778,2941,1780
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,over,3162,1728,3291,1727,3291,1765,3162,1766
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,suri,3332,1711,3455,1710,3456,1766,3333,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,head-,3498,1707,3655,1706,3656,1766,3499,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,quarters,2176,1781,2423,1780,2423,1850,2176,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2446,1780,2553,1779,2553,1837,2446,1838
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,bolpur,2594,1783,2801,1782,2801,1848,2594,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2842,1778,2959,1777,2959,1832,2842,1833
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,some,2972,1798,3119,1797,3119,1834,2972,1835
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,damages,3158,1780,3411,1779,3411,1845,3158,1846
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,done,3432,1781,3571,1780,3571,1834,3432,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,to,3594,1786,3655,1786,3655,1836,3594,1836
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,paddy,2172,1844,2363,1844,2363,1927,2172,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,seedlings,2412,1852,2675,1852,2675,1927,2412,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,2174,1921,2393,1921,2393,1978,2174,1978
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2416,1925,2524,1925,2524,1977,2416,1977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,water,2542,1921,2734,1921,2734,1989,2542,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2740,1938,2828,1938,2828,1976,2740,1976
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,suffioient.,2853,1921,3145,1921,3145,1986,2853,1986
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,350,1648,379,1648,379,1695,350,1695
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,birbhum,476,1644,745,1645,745,1694,476,1693
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rampurhat,464,1783,815,1776,816,1844,465,1851
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,0.38,1132,1780,1269,1780,1269,1827,1132,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,8,1888,1784,1921,1784,1921,1833,1888,1833
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2769,1869,2860,1869,2860,1904,2769,1904
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,reported,2934,1852,3188,1851,3188,1922,2934,1923
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,from,3233,1851,3377,1850,3377,1903,3233,1904
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,bolpur.,3428,1851,3652,1850,3652,1920,3428,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2104,2066,2363,2066,2363,2117,2104,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,cloudy,2388,2066,2585,2066,2585,2131,2388,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2626,2062,2737,2062,2737,2113,2626,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,hot.,2768,2062,2881,2062,2881,2113,2768,2113
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,prospeots,2956,2062,3245,2062,3245,2133,2956,2133
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,3276,2058,3335,2058,3335,2133,3276,2133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,crops,3352,2058,3525,2058,3525,2133,3352,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,3558,2076,3653,2076,3653,2113,3558,2113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fair.,2172,2136,2293,2136,2293,2187,2172,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,cattle-disease,2364,2126,2771,2126,2771,2185,2364,2185
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,is,2798,2136,2841,2136,2841,2183,2798,2183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,reported,2884,2126,3135,2126,3135,2197,2884,2197
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,from,3158,2132,3299,2132,3299,2183,3158,2183
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,vishhupur,3340,2126,3655,2126,3655,2197,3340,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,police-station.,2172,2206,2589,2203,2589,2268,2173,2271
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,2664,2202,2877,2200,2877,2254,2664,2256
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2896,2196,3007,2195,3007,2253,2896,2254
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,water,3034,2207,3201,2206,3201,2254,3034,2255
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,3220,2215,3311,2214,3311,2252,3220,2253
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,suffoient.,3334,2192,3619,2190,3619,2254,3335,2256
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,bankura,466,2068,753,2070,753,2117,466,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,314,1134,2060,1271,2059,1271,2108,1134,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,71,1524,2064,1591,2063,1592,2130,1525,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,vishnupur,468,2204,779,2202,779,2269,468,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,0,1175,2190,1211,2190,1211,2255,1175,2255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,73,1213,2190,1277,2190,1277,2256,1213,2256
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,71,1524,2200,1591,2201,1590,2272,1523,2271
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,72,1888,2200,1951,2200,1951,2267,1888,2267
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,9|,353,2341,480,2342,480,2400,353,2399
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,midnapore,484,2342,824,2344,824,2402,484,2400
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,3,1134,2340,1167,2339,1168,2390,1135,2391
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,56,1186,2339,1271,2337,1272,2388,1187,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1528,2344,1555,2344,1555,2395,1528,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,a,1568,2344,1623,2344,1623,2411,1568,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,81,1884,2340,1951,2340,1952,2411,1885,2411
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2108,2348,2363,2348,2363,2401,2108,2401
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,seasonable.,2420,2346,2753,2346,2753,2401,2420,2401
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,sufficient.,2172,2416,2461,2416,2461,2471,2172,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,2870,2334,3087,2335,3087,2403,2870,2402
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,3156,2339,3268,2341,3267,2398,3155,2396
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,water,3325,2344,3494,2347,3493,2397,3324,2394
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,3565,2355,3656,2357,3655,2398,3564,2396
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,81,2172,2436,2209,2436,2209,2471,2172,2471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,contai,466,2485,661,2481,662,2535,467,2539
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1.26,1142,2478,1275,2477,1275,2528,1142,2529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,tamluk,464,2619,699,2617,700,2673,465,2675
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,4.20,1134,2613,1273,2612,1273,2666,1134,2667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1528,2622,1557,2621,1558,2670,1529,2671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1884,2622,1913,2622,1913,2671,1884,2671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,ghatal,466,2765,665,2761,666,2815,467,2819
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,2,1134,2758,1165,2758,1165,2807,1134,2807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,-59,1188,2758,1269,2758,1269,2811,1188,2811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,87,1524,2760,1591,2761,1590,2832,1523,2831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,87,1888,2760,1951,2761,1950,2828,1887,2827
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,jhargram,464,2904,751,2904,751,2967,464,2967
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,2.23,1134,2894,1269,2895,1269,2947,1134,2946
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7},1528,2904,1595,2905,1593,2972,1527,2971
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,10,313,3032,387,3033,386,3102,312,3101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,hooghly,466,3041,753,3043,753,3097,466,3095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,0.,1136,3028,1237,3029,1236,3096,1135,3095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,10,1239,3029,1271,3029,1270,3096,1238,3096
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2105,3043,2359,3041,2359,3096,2105,3098
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,hot.,2396,3043,2511,3042,2511,3095,2396,3096
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,more,2581,3040,2731,3039,2731,3093,2581,3094
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rain,2754,3042,2872,3041,2872,3094,2754,3095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,is,2919,3040,2965,3040,2965,3091,2919,3091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,needed.,3013,3037,3238,3036,3238,3093,3013,3094
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,juto,2173,3116,2291,3115,2291,3179,2173,3180
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2347,3113,2459,3112,2459,3164,2347,3165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,au8,2521,3128,2621,3127,2621,3163,2521,3164
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,paddy,2688,3110,2875,3109,2875,3177,2688,3178
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,continues.,2944,3110,3243,3108,3243,3178,2944,3180
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,sufficicnt.,2174,3179,2463,3178,2463,3238,2174,3239
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,sowing,3336,3036,3551,3036,3551,3103,3336,3103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,3596,3036,3655,3036,3655,3091,3596,3091
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,3338,3100,3549,3100,3549,3163,3338,3163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,is,3604,3110,3649,3110,3649,3161,3604,3161
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,71,1528,3040,1595,3042,1593,3109,1526,3107
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7},1886,3038,1951,3039,1950,3108,1885,3107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,seramporo,466,3184,781,3187,780,3252,465,3249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,0.96,1134,3178,1273,3178,1273,3229,1134,3229
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,62,1890,3180,1951,3180,1951,3247,1890,3247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,arambagh,466,3319,777,3323,776,3388,465,3384
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,184,1138,3316,1271,3317,1271,3366,1138,3365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,recent,2104,3464,2311,3464,2311,3515,2104,3515
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rain,2332,3460,2447,3460,2447,3515,2332,3515
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,is,2480,3460,2527,3460,2527,3511,2480,3511
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,proving,2552,3460,2783,3460,2783,3531,2552,3531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,good,2832,3456,2975,3456,2975,3527,2832,3527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,to,3012,3464,3071,3464,3071,3511,3012,3511
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,paddy,3096,3452,3303,3452,3303,3527,3096,3527
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,jute,3364,3456,3483,3456,3483,3523,3364,3523
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,3536,3452,3651,3452,3651,3511,3536,3511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,other,2174,3529,2332,3538,2328,3595,2171,3586
