sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rioe,926,5115,1061,5116,1061,5184,926,5183
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sells,1076,5116,1215,5117,1215,5183,1076,5182
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,at,1240,5123,1297,5123,1297,5177,1240,5177
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,arrah,1324,5118,1505,5119,1505,5178,1324,5177
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,15,1532,5119,1599,5119,1599,5170,1532,5170
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seers,1624,5119,1793,5120,1793,5194,1624,5193
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,per,1798,5121,1893,5122,1893,5195,1798,5194
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rupee.,1902,5137,2089,5138,2089,5194,1902,5193
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,saran.-no,484,5216,879,5220,878,5297,483,5293
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rain.,898,5229,1035,5230,1034,5288,897,5287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,weather,1110,5221,1377,5223,1376,5293,1109,5291
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oold.,1402,5230,1539,5231,1538,5289,1401,5288
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,prospeots,1614,5228,1895,5231,1894,5307,1613,5304
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,1920,5237,1979,5238,1978,5295,1919,5294
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rabi,2022,5236,2135,5237,2135,5288,2022,5287
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2160,5231,2273,5232,2272,5310,2159,5309
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,poppy,2318,5252,2509,5254,2508,5312,2317,5310
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,vory,2558,5256,2693,5257,2693,5311,2558,5310
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,good.,2721,5236,2885,5237,2884,5313,2720,5312
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,cutting,2956,5238,3189,5240,3188,5318,2955,5316
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,337,5308,447,5308,447,5377,337,5377
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,[addy,465,5308,646,5308,646,5376,465,5376
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,in,703,5308,762,5308,762,5358,703,5358
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,full,811,5308,924,5308,924,5377,811,5377
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,swing.,953,5308,1175,5308,1175,5377,953,5377
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,average,1253,5308,1505,5308,1505,5377,1253,5377
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,prioes,1550,5308,1720,5308,1720,5377,1550,5377
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,are-commou,1766,5322,2173,5322,2173,5365,1766,5365
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rioe,2229,5308,2338,5308,2338,5377,2229,5377
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,17.,2369,5308,2487,5308,2487,5366,2369,5366
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seers,2513,5308,2665,5308,2665,5366,2513,5366
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,10,2714,5308,2782,5308,2782,5365,2714,5365
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,chitaks,2822,5311,3028,5311,3028,5366,2822,5366
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,3082,5308,3193,5308,3193,5366,3082,5366
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,makai,354,5370,527,5373,526,5439,353,5436
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,28,554,5374,629,5375,628,5432,553,5431
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seers,654,5376,855,5380,854,5435,653,5431
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,1,857,5380,897,5381,896,5450,856,5449
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,chitak,882,5380,1069,5384,1068,5436,881,5432
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,per,1092,5394,1189,5396,1188,5455,1091,5453
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rupee.,1214,5394,1397,5397,1396,5453,1213,5450
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,westher,1251,5043,1510,5045,1509,5108,1250,5106
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oold,1570,5040,1692,5041,1691,5101,1569,5100
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,with,1716,5040,1853,5041,1852,5101,1715,5100
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,westerly,1875,5043,2113,5045,2112,5115,1874,5113
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,wind.,2132,5044,2300,5046,2299,5102,2131,5100
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rabi,2375,5046,2521,5047,2520,5106,2374,5105
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,being,2540,5048,2706,5050,2705,5122,2539,5120
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sown.,2757,5068,2929,5070,2929,5108,2757,5106
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,paddy,3002,5052,3197,5054,3196,5121,3001,5119
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,champaran.-no,476,5484,1061,5484,1061,5571,476,5571
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rain.,1102,5490,1241,5490,1241,5571,1102,5571
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,poppy,1286,5486,1515,5486,1515,5571,1286,5571
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,1540,5488,1649,5488,1649,5545,1540,5545
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rabi,1660,5478,1811,5478,1811,5571,1660,5571
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sowings,1816,5478,2063,5478,2063,5571,1816,5571
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,praotioally,2064,5480,2413,5480,2413,5571,2064,5571
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,finished.,2462,5494,2709,5494,2709,5571,2462,5571
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,young,2778,5492,2985,5492,2985,5571,2778,5571
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,plants,3012,5496,3193,5496,3193,5571,3012,5571
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,coming,355,5562,571,5564,570,5631,354,5629
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,up,596,5581,670,5582,670,5632,596,5631
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,well,680,5557,833,5558,833,5622,680,5621
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,winter,910,5560,1130,5562,1130,5620,910,5618
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rice,1152,5564,1263,5565,1262,5637,1151,5636
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,harvest,1287,5561,1504,5563,1503,5639,1286,5637
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,progressing.,1545,5563,1921,5566,1920,5641,1544,5638
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rico,349,5638,456,5636,457,5693,350,5695
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,ooming,482,5636,697,5633,698,5706,483,5709
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,into,718,5635,833,5633,834,5689,719,5691
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,markot.,860,5638,1084,5635,1085,5690,861,5693
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,irices,1984,5558,2167,5558,2167,5621,1984,5621
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,ehow,2218,5558,2393,5558,2393,5637,2218,5637
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,a,2414,5586,2445,5586,2445,5623,2414,5623
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,tondency,2472,5570,2741,5570,2741,5637,2472,5637
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,to,2768,5574,2825,5574,2825,5623,2768,5623
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,fall.,2856,5558,3011,5558,3011,5637,2856,5637
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,new,3064,5568,3201,5568,3201,5625,3064,5625
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oommon,1162,5635,1425,5636,1425,5694,1162,5693
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rice,1452,5634,1557,5634,1557,5691,1452,5691
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sells,1596,5635,1721,5635,1721,5690,1596,5690
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,ut,1748,5641,1805,5641,1805,5692,1748,5692
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,164,1844,5636,1941,5636,1941,5699,1844,5699
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seors,1972,5657,2105,5658,2105,5696,1972,5695
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2136,5637,2245,5637,2245,5692,2136,5692
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,maize,2282,5639,2449,5640,2449,5698,2282,5697
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,at,2482,5646,2541,5646,2541,5697,2482,5697
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,24,2586,5645,2655,5645,2655,5696,2586,5696
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,scers,2684,5657,2825,5658,2825,5697,2684,5696
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,por,2848,5660,2947,5660,2947,5707,2848,5707
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rupee.,2992,5660,3173,5661,3173,5698,2992,5697
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,2302,386,300,525,301,525,356,386,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,supplement,618,295,1153,297,1153,356,618,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,1190,298,1291,298,1291,357,1190,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,the,1330,296,1497,297,1497,358,1330,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,calcutta,1536,299,1955,301,1955,365,1536,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,gazette,1994,299,2375,301,2375,370,1994,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,december,2402,301,2841,303,2841,365,2402,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,7,2878,313,2931,313,2931,374,2878,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,1898.,2976,308,3135,309,3135,368,2976,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,n,546,448,551,448,551,458,546,458
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,--,645,448,654,448,654,458,645,458
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,*--nt.,700,447,764,447,764,458,700,458
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,muzaffarpur.-rainfall,526,542,1279,542,1279,615,526,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,nil.,1304,542,1411,542,1411,615,1304,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,prospects,1482,542,1765,542,1765,615,1482,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,good.,1792,542,1943,542,1943,613,1792,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rabi,2006,544,2149,544,2149,599,2006,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,crops,2172,560,2323,560,2323,613,2172,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,doing,2346,542,2517,542,2517,613,2346,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,well.,2546,542,2681,542,2681,597,2546,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rice,2758,540,2897,540,2897,595,2758,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,orop,2922,560,3047,560,3047,613,2922,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,being,3072,546,3237,546,3237,613,3072,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,harvested.,380,620,683,620,683,673,380,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,no,764,612,851,612,851,675,764,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,catile-disease,916,612,1377,612,1377,679,916,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,prioes,1382,614,1567,614,1567,669,1382,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,aro,1618,612,1707,612,1707,675,1618,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,--commou,1726,612,2041,612,2041,669,1726,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rioe,2094,616,2203,616,2203,671,2094,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,12,2238,612,2301,612,2301,669,2238,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,2352,624,2407,624,2407,669,2352,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,17,2442,612,2507,612,2507,665,2442,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,soers,2554,632,2713,632,2713,679,2554,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,wheat,2740,616,2917,616,2917,669,2740,669
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,16,2972,612,3039,612,3039,669,2972,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,3086,622,3141,622,3141,669,3086,669
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,18,3174,612,3241,612,3241,671,3174,671
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,soers,380,710,542,710,542,757,380,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,barley,590,690,779,690,779,761,590,761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,30,806,694,873,694,873,743,806,743
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,900,692,957,692,957,745,900,745
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,35,986,692,1055,692,1055,743,986,743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,socrs,1108,706,1267,706,1267,755,1108,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,gram,1296,704,1457,704,1457,759,1296,759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,21,1486,688,1557,688,1557,745,1486,745
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,1586,696,1645,696,1645,747,1586,747
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,22,1672,690,1741,690,1741,745,1672,745
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,soers,1770,704,1923,704,1923,755,1770,755
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rabar,1950,686,2119,686,2119,747,1950,747
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,21,2142,690,2209,690,2209,745,2142,745
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,2240,696,2297,696,2297,743,2240,743
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,22,2316,690,2385,690,2385,743,2316,743
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,secrs,2410,706,2565,706,2565,755,2410,755
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,maizo,2590,686,2761,686,2761,743,2590,743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,23,2788,686,2859,686,2859,739,2788,739
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,2884,692,2943,692,2943,743,2884,743
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,35,2968,688,3037,688,3037,741,2968,741
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,seers,3078,704,3239,704,3239,753,3078,753
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,und,382,768,489,769,488,820,381,819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,marua,518,781,699,783,699,821,518,819
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,275,728,771,835,772,834,829,727,828
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,soers,862,779,1003,780,1003,821,862,820
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,per,1025,775,1149,776,1148,831,1024,830
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rupee.,1152,776,1337,778,1336,835,1151,833
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,darbhanga.-no,530,896,1077,896,1077,967,530,967
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rain.,1102,894,1241,894,1241,967,1102,967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,weather,1322,890,1591,890,1591,967,1322,967
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,vory,1614,916,1745,916,1745,967,1614,967
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,cold,1770,892,1889,892,1889,949,1770,949
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,with,1912,892,2049,892,2049,949,1912,949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,w,2076,912,2125,912,2125,949,2076,949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,est,2144,896,2225,896,2225,949,2144,949
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,wind.,2252,896,2415,896,2415,949,2252,949
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,harvesting,2490,892,2833,892,2833,967,2490,967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,of,2882,892,2941,892,2941,949,2882,949
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,paddy,2976,896,3161,896,3161,967,2976,967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,in,3176,896,3247,896,3247,967,3176,967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,progross.,386,988,649,987,649,1040,386,1041
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,ralbi,728,970,869,969,869,1025,728,1026
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,doing,900,967,1061,966,1061,1042,900,1043
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,well,1090,966,1225,965,1225,1041,1090,1042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,1236,965,1345,964,1345,1039,1236,1040
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,shows,1396,964,1575,963,1575,1023,1396,1024
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,good,1598,963,1741,962,1741,1038,1598,1039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,prospects.,1792,968,2081,966,2081,1034,1792,1036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,weather,2168,968,2417,967,2417,1023,2168,1024
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,continues,2468,965,2743,964,2743,1022,2468,1023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,favourable,2800,957,3113,955,3113,1031,2800,1033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,for,3160,965,3249,965,3249,1020,3160,1020
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,poppy,386,1061,565,1060,565,1114,386,1115
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,;,589,1041,623,1041,623,1116,589,1116
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,about,632,1045,793,1044,793,1098,632,1099
