sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,aro,766,4074,859,4074,859,4109,766,4109
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,very,888,4074,1019,4074,1019,4131,888,4131
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,unsatisfa:tory.,1050,4054,1507,4054,1507,4131,1050,4131
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,the,1574,4050,1705,4050,1705,4131,1574,4131
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,harvesting,1724,4050,2061,4050,2061,4131,1724,4131
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,of,2086,4054,2145,4054,2145,4109,2086,4109
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,the,2170,4052,2267,4052,2267,4131,2170,4131
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,autumn,2296,4050,2545,4050,2545,4131,2296,4131
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,crops,2588,4074,2745,4074,2745,4131,2588,4131
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,is,2796,4056,2845,4056,2845,4113,2796,4113
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,being,2896,4054,3067,4054,3067,4131,2896,4131
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,rapidly,3114,4050,3341,4050,3341,4131,3114,4131
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,completed,364,4126,697,4126,697,4201,364,4201
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,and,740,4132,849,4132,849,4183,740,4183
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,tho,890,4126,993,4126,993,4183,890,4183
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,preparation,1030,4130,1387,4130,1387,4199,1030,4199
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,of,1440,4126,1501,4126,1501,4203,1440,4203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,the,1554,4132,1649,4132,1649,4203,1554,4203
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,fields,1696,4128,1871,4128,1871,4203,1696,4203
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,for,1884,4128,1971,4128,1971,4183,1884,4183
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,the,1998,4128,2095,4128,2095,4203,1998,4203
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,spring,2122,4128,2317,4128,2317,4203,2122,4203
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,crops,2346,4148,2505,4148,2505,4199,2346,4199
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,is,2532,4130,2579,4130,2579,4183,2532,4183
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,being,2606,4126,2777,4126,2777,4201,2606,4201
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,carried,2802,4130,3019,4130,3019,4203,2802,4203
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,on.,3030,4126,3141,4126,3141,4185,3030,4185
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,price,362,4196,511,4196,511,4273,362,4273
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,of,552,4204,609,4204,609,4257,552,4257
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,comnion,664,4220,919,4220,919,4257,664,4257
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,rico,974,4196,1085,4196,1085,4257,974,4257
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,is,1136,4196,1185,4196,1185,4255,1136,4255
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,reported,1236,4202,1489,4202,1489,4273,1236,4273
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,to,1532,4206,1589,4206,1589,4253,1532,4253
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,havo,1638,4202,1777,4202,1777,4255,1638,4255
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,risen,1830,4200,1979,4200,1979,4255,1830,4255
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,in,2030,4200,2089,4200,2089,4253,2030,4253
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,darjeeling,2130,4196,2485,4196,2485,4271,2130,4271
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,cuttack,2516,4196,2773,4196,2773,4269,2516,4269
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,puri,2804,4202,2959,4202,2959,4269,2804,4269
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,angul,2984,4202,3199,4202,3199,4271,2984,4271
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,and,3226,4204,3339,4204,3339,4257,3226,4257
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,hazaribngh;,364,4264,763,4264,763,4347,364,4347
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,elsowhere,804,4276,1099,4276,1099,4331,804,4331
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,it,1128,4276,1175,4276,1175,4327,1128,4327
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,is,1200,4276,1251,4276,1251,4327,1200,4327
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,pructically,1276,4264,1603,4264,1603,4347,1276,4347
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,stationary.,1628,4276,1955,4276,1955,4343,1628,4343
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,cattlo-disense,2040,4264,2483,4264,2483,4327,2040,4327
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,continuos,2528,4264,2815,4264,2815,4327,2528,4327
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,to,2856,4280,2915,4280,2915,4327,2856,4327
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,be,2948,4264,3035,4264,3035,4327,2948,4327
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,reported,3084,4264,3339,4264,3339,4347,3084,4347
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,from,360,4350,509,4350,509,4405,360,4405
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,a,536,4370,569,4370,569,4405,536,4405
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,fow,594,4342,705,4342,705,4403,594,4403
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,districts.,732,4352,995,4352,995,4405,732,4405
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,fodder,1076,4342,1307,4342,1307,4403,1076,4403
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,is,1334,4350,1379,4350,1379,4403,1334,4403
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,generally,1406,4342,1699,4342,1699,4415,1406,4415
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,suficient.,1728,4342,2023,4342,2023,4403,1728,4403
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,tho,3222,4122,3345,4123,3344,4184,3221,4183
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,by,1196,4464,1299,4464,1299,4531,1196,4531
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,order,1348,4464,1535,4464,1535,4527,1348,4527
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,of,1568,4464,1635,4464,1635,4527,1568,4527
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,the,1668,4464,1783,4464,1783,4527,1668,4527
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,licutenant-governor,1812,4460,2583,4460,2583,4527,1812,4527
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,of,2616,4460,2687,4460,2687,4523,2616,4523
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,bengal,2716,4460,2987,4460,2987,4531,2716,4531
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,f.,2224,4560,2359,4560,2359,4667,2224,4667
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,a.,2382,4560,2521,4560,2521,4667,2382,4667
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,slack,2526,4560,2809,4560,2809,4667,2526,4667
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,ofg.,1900,4716,2060,4715,2060,4798,1900,4799
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,secretary,2096,4718,2411,4716,2411,4796,2096,4798
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,to,2432,4705,2507,4705,2508,4800,2433,4800
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,the,2540,4720,2631,4720,2631,4784,2540,4784
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,govt.,2672,4719,2844,4718,2844,4786,2672,4787
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,of,2876,4726,2955,4726,2955,4798,2876,4798
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,bongal.,2984,4702,3243,4701,3244,4797,2985,4798
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,revenue,548,4808,867,4811,866,4874,547,4871
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,department,912,4807,1383,4811,1382,4882,911,4878
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,,581,4908,629,4908,629,4983,581,4983
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,he,631,4908,695,4908,695,4983,631,4983
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,3rd,702,4916,821,4916,821,4977,702,4977
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,oetor,866,4914,1109,4914,1109,4977,866,4977
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_217.png,1899.,1146,4918,1347,4918,1347,4977,1146,4977
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,suppleent,664,448,1179,451,1179,534,664,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,to,1228,455,1319,455,1319,530,1228,530
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,th,1340,447,1523,448,1523,535,1340,534
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,galoutm,1536,448,1943,450,1943,538,1536,536
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,gazete,1989,449,2329,455,2327,540,1987,534
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,ootober,2364,459,2689,465,2688,538,2363,532
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,4,2720,473,2769,474,2768,548,2719,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,1899.,2806,473,2948,476,2947,544,2805,541
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,1739,3248,487,3379,481,3382,540,3251,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,(,1536,497,1551,497,1551,510,1536,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,c,1903,634,1911,634,1911,641,1903,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,--t,1962,635,1986,635,1986,642,1962,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,4,2040,635,2051,635,2051,642,2040,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,regults,412,748,655,748,655,803,412,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,of,684,744,755,744,755,803,684,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,the,772,740,879,740,879,799,772,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,metoorologioal,900,732,1399,732,1399,803,900,803
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,observations,1416,728,1863,728,1863,791,1416,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,taken,1888,724,2111,724,2111,803,1888,803
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,at,2112,732,2183,732,2183,791,2112,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,the,2212,728,2319,728,2319,791,2212,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,alipore,2348,732,2587,732,2587,803,2348,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,observatory,2620,732,3023,732,3023,803,2620,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,from,3056,748,3203,748,3203,803,3056,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,24th,1274,815,1436,815,1436,880,1274,880
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,to,1456,820,1525,820,1525,880,1456,880
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,30th,1555,820,1713,820,1713,880,1555,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,september,1734,816,2089,816,2089,893,1734,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,1899.,2123,813,2310,813,2310,881,2123,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,i,3145,930,3155,930,3155,934,3145,934
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,--,3312,934,3320,934,3320,941,3312,941
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,-,3339,934,3345,934,3345,943,3339,943
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,tepraturb.,1190,986,1505,988,1505,1032,1190,1030
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,hyarometry.,1768,990,2067,991,2067,1030,1768,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,wind.,2420,990,2553,994,2552,1031,2419,1027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,run.,2810,1220,2914,1221,2914,1260,2810,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,w,3122,1229,3153,1231,3151,1270,3120,1268
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,bathkh.,3155,1231,3300,1240,3297,1279,3153,1270
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,prevailing,2236,1273,2447,1269,2448,1321,2237,1325
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,direo.,2476,1273,2595,1271,2596,1312,2477,1314
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,tion.,2366,1324,2463,1326,2462,1366,2365,1364
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,1899,273,1626,375,1627,375,1671,273,1670
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,inoben.,865,1613,1012,1613,1012,1654,865,1654
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,inchos,1806,1612,1933,1612,1933,1659,1806,1659
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,inohov.,2799,1611,2943,1614,2942,1657,2798,1654
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,82-8,1071,1708,1173,1709,1173,1761,1071,1760
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,88.6,1230,1709,1323,1710,1323,1763,1230,1762
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,119,1375,1714,1455,1715,1455,1757,1375,1756
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,|,1486,1712,1509,1712,1509,1764,1486,1764
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,767,1522,1715,1602,1716,1602,1760,1522,1759
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,78-9,1670,1718,1755,1718,1755,1761,1670,1761
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,0-944,1788,1708,1915,1708,1915,1767,1788,1767
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,77:5,1970,1718,2053,1718,2053,1761,1970,1761
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,80,2116,1716,2159,1716,2159,1755,2116,1755
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,wsw,2208,1708,2355,1708,2355,1767,2208,1767
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,and,2357,1708,2425,1708,2425,1767,2357,1767
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,ssw,2438,1708,2545,1708,2545,1767,2438,1767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,...,2547,1708,2605,1708,2605,1767,2547,1767
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,016,2860,1714,2943,1716,2942,1759,2859,1757
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,day,2994,1712,3083,1715,3081,1777,2992,1774
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,chiofly,3086,1715,3227,1719,3225,1780,3084,1776
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,cloudy,3237,1725,3383,1729,3381,1779,3236,1775
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,night,3026,1766,3139,1771,3137,1821,3024,1816
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,clear,3154,1774,3266,1779,3264,1826,3152,1821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,o.,3285,1790,3316,1791,3315,1816,3284,1815
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,p.,3331,1792,3370,1794,3368,1829,3329,1827
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,sept.,273,1731,374,1727,376,1777,275,1781
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,24th,420,1720,510,1717,512,1761,422,1764
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,145,551,1716,631,1713,633,1768,553,1771
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,0,644,1713,678,1712,680,1767,646,1768
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,4.0,744,1714,820,1712,822,1766,746,1768
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,20.659,878,1712,1009,1708,1010,1755,879,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,160,2678,1713,2745,1713,2745,1755,2678,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,796,933,1913,1009,1912,1010,1958,934,1959
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,844,1071,1910,1174,1910,1174,1963,1071,1963
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,924,1231,1910,1318,1910,1318,1963,1231,1963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,129,1374,1914,1456,1914,1456,1955,1374,1955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,79,1519,1910,1561,1910,1561,1963,1519,1963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,5,1573,1910,1606,1910,1606,1963,1573,1963
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,970,1831,1918,1911,1918,1911,1959,1831,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,78.3,1971,1917,2053,1917,2053,1958,1971,1958
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,|,2077,1915,2108,1915,2108,1966,2077,1966
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,83,2113,1917,2157,1917,2157,1957,2113,1957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,ssw,2207,1916,2333,1917,2333,1968,2207,1967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,and,2337,1917,2411,1917,2411,1968,2337,1968
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,w,2430,1921,2478,1921,2478,1960,2430,1960
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,chiofly,3015,1908,3150,1921,3145,1977,3010,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,cloar,3154,1922,3275,1933,3270,1988,3149,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,o.,3299,1950,3388,1958,3384,1997,3295,1989
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,25th,420,1921,510,1921,510,1965,420,1965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,|,542,1917,575,1917,575,1970,542,1970
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,1461,570,1921,673,1921,673,1963,570,1963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,77,756,1922,815,1922,815,1967,756,1967
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,80-1,1678,1916,1760,1916,1760,1957,1678,1957
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,71,2701,1914,2743,1915,2742,1955,2700,1954
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,nil,2845,1917,2906,1916,2906,1956,2845,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,20th,420,2126,510,2126,510,2168,420,2168
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_218.png,147-1,545,2121,673,2121,673,2173,545,2173
