sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,the,1372,270,1561,270,1561,347,1372,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,caloutta,1600,280,2059,280,2059,349,1600,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,gazette,2104,276,2527,276,2527,355,2104,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,may,2574,278,2769,278,2769,341,2574,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,16,2814,278,2909,278,2909,355,2814,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,1906.,2956,280,3137,280,3137,341,2956,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,hazaribagh.--rainfall,476,559,1271,556,1271,628,476,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,1304,556,1371,556,1371,616,1304,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sadar,1396,556,1587,555,1587,619,1396,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,014,1632,559,1795,558,1795,626,1632,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,giridih,1836,550,2075,549,2075,613,1836,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,1-32.,2128,553,2283,552,2283,612,2128,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,weather,2368,552,2663,551,2663,615,2368,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,seasonable.,2720,550,3075,549,3075,613,2720,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,prospects,3156,549,3467,548,3467,620,3156,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,of,306,638,405,637,405,712,306,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sugarcane,430,661,755,659,755,711,430,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,favourable.,808,635,1175,633,1175,695,808,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,thana.,306,714,515,713,515,772,306,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,are,308,810,405,809,405,848,308,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,as,434,810,497,809,497,849,434,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,follows:-,524,797,867,793,868,847,525,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,fodder,1260,634,1501,634,1501,693,1260,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,and,1555,639,1676,639,1676,696,1555,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,water,1714,628,1913,628,1913,703,1714,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,suffioiont.,1942,628,2343,628,2343,703,1942,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,oattle-disease,2354,629,2807,629,2807,690,2354,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,reported,2862,630,3137,630,3137,703,2862,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,from,3163,628,3325,628,3325,690,3163,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,one,3351,645,3467,645,3467,685,3351,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,common,594,716,887,716,887,771,594,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rice,914,730,1031,730,1031,769,914,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sells,1058,714,1199,714,1199,769,1058,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,1224,714,1287,714,1287,767,1224,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,giridih,1316,710,1561,710,1561,771,1316,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,1588,720,1653,720,1653,773,1588,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,93,1680,714,1753,714,1753,783,1680,783
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,seers,1782,726,1931,726,1931,767,1782,767
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,a,1958,726,1993,726,1993,765,1958,765
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rupos.,2020,726,2221,726,2221,783,2020,783
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,prices,2304,706,2505,706,2505,765,2304,765
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,are,2534,726,2633,726,2633,767,2534,767
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rising.,2652,708,2863,708,2863,783,2652,783
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,2926,704,3037,704,3037,765,2926,765
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sadar,3056,706,3247,706,3247,767,3056,767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,prices,3266,706,3455,706,3455,781,3266,781
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sre.,2398,868,2555,872,2553,948,2396,944
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,oh.,2548,876,2643,878,2641,942,2546,940
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,common,634,986,925,986,925,1049,634,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rioe,952,986,1073,986,1073,1047,952,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,marua,639,1066,853,1069,852,1124,638,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,indian.corn,639,1139,1032,1150,1030,1210,637,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,10,2430,982,2505,982,2505,1039,2430,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,8,2586,980,2625,980,2625,1037,2586,1037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,18,2430,1058,2505,1058,2505,1115,2430,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,8,2588,1059,2627,1059,2627,1116,2588,1116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,14,2428,1134,2503,1134,2503,1191,2428,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0,2586,1136,2623,1136,2623,1191,2586,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,},2687,988,2716,987,2724,1200,2695,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,per,2750,1078,2853,1077,2853,1134,2750,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rupee.,2876,1075,3079,1073,3079,1132,2876,1134
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,ranchi.-rainfall,478,1258,1111,1258,1111,1323,478,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,1140,1260,1203,1260,1203,1313,1140,1313
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sadar,1230,1254,1419,1254,1419,1315,1230,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0-39.,1446,1256,1609,1256,1609,1319,1446,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,weather,1694,1254,1973,1254,1973,1311,1694,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,soasonable.,2000,1252,2359,1252,2359,1311,2000,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,ploughing,2446,1248,2797,1248,2797,1325,2446,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,and,2844,1252,2967,1252,2967,1327,2844,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,manuring,3014,1250,3341,1250,3341,1327,3014,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,in,3394,1254,3461,1254,3461,1309,3394,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,progress.,316,1358,603,1356,603,1413,316,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,cattle-disease,688,1336,1137,1332,1137,1392,688,1396
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,reportod,1166,1333,1441,1331,1442,1406,1167,1408
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,from,1468,1330,1627,1329,1628,1395,1469,1396
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,three,1654,1335,1811,1334,1811,1393,1654,1394
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,thanas.,1840,1331,2065,1329,2065,1389,1840,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,fadder,2152,1329,2391,1327,2391,1388,2152,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,and,2418,1330,2537,1329,2537,1385,2418,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,water,2566,1321,2747,1320,2748,1386,2567,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sufficient.,2756,1319,3081,1316,3082,1386,2757,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,common,3168,1316,3457,1314,3458,1386,3169,1388
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rioe,316,1414,445,1414,445,1475,316,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sells,462,1416,599,1416,599,1475,462,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,as,626,1432,689,1432,689,1471,626,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,follows,716,1414,951,1414,951,1471,716,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,:-,974,1432,1069,1432,1069,1469,974,1469
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sadar,644,1562,831,1566,830,1621,643,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,khunti,642,1638,887,1636,888,1693,643,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,gumla,640,1714,867,1714,867,1771,640,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,srs.,2414,1472,2555,1473,2555,1547,2414,1546
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,oh.,2546,1481,2635,1481,2635,1540,2546,1540
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,10,2412,1558,2483,1559,2482,1614,2411,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0,2568,1560,2605,1560,2604,1613,2567,1613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,12,2412,1632,2487,1635,2485,1689,2410,1687
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0},2570,1632,2659,1635,2657,1704,2568,1701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,per,2697,1636,2799,1639,2797,1708,2695,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rupee.,2813,1640,3021,1647,3019,1716,2811,1709
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,14,2406,1710,2483,1708,2485,1765,2408,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,...,1081,1677,1122,1676,1122,1693,1081,1694
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,weather,1904,1828,2192,1828,2192,1891,1904,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,hot.,2260,1832,2383,1832,2383,1887,2260,1887
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,ploughing,2472,1828,2827,1828,2827,1899,2472,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,has,2896,1828,3003,1828,3003,1887,2896,1887
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,commenced.,3064,1828,3459,1828,3459,1891,3064,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,palamau.-rainfall,486,1832,1175,1832,1175,1895,486,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,1248,1836,1311,1836,1311,1887,1248,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sadar,1378,1832,1569,1832,1569,1891,1378,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0-(3.,1638,1836,1783,1836,1783,1889,1638,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sugaroane,324,1912,663,1912,663,1979,324,1979
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,in,690,1912,753,1912,753,1965,690,1965
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,good,784,1910,941,1910,941,1979,784,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,oundition.,968,1908,1291,1908,1291,1963,968,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,a,1416,1898,1495,1898,1495,1979,1416,1979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,few,1468,1908,1593,1908,1593,1965,1468,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,casua,1648,1930,1795,1930,1795,1965,1648,1965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,of,1840,1898,1931,1898,1931,1979,1840,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,cattle-disease,1958,1906,2387,1906,2387,1967,1958,1967
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,reported.,2434,1898,2725,1898,2725,1979,2434,1979
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,fodder,2786,1898,3051,1898,3051,1963,2786,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,and,3102,1908,3223,1908,3223,1965,3102,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,water,3280,1910,3459,1910,3459,1963,3280,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,suffioient.,324,1978,631,1980,631,2043,324,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,common,716,1982,1005,1984,1005,2042,716,2040
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rice,1034,1983,1151,1984,1151,2039,1034,2038
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sells,1178,1983,1317,1984,1317,2040,1178,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,1344,1989,1407,1989,1407,2038,1344,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,10,1444,1986,1555,1987,1555,2050,1444,2049
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,seers,1590,2004,1735,2005,1735,2043,1590,2042
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,a,1762,2006,1793,2006,1793,2037,1762,2037
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rupee.,1822,2000,2021,2001,2021,2059,1822,2058
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,manbhum.-rainfall,488,2104,1219,2104,1219,2171,488,2171
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,at,1248,2108,1311,2108,1311,2159,1248,2159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sadar,1340,2100,1531,2100,1531,2167,1340,2167
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,019.,1564,2108,1715,2108,1715,2171,1564,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,gobindpur,1760,2100,2107,2100,2107,2171,1760,2171
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0-30.,2160,2104,2319,2104,2319,2159,2160,2159
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,weather,2404,2100,2695,2100,2695,2163,2404,2163
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,hot.,2936,2100,3063,2100,3063,2159,2936,2159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,prospects,3148,2100,3459,2100,3459,2171,3148,2171
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,of,321,2188,417,2187,418,2258,322,2259
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,orops,432,2207,597,2206,597,2257,432,2258
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,fair.,650,2189,787,2188,787,2246,650,2247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,fodler,872,2183,1111,2181,1111,2241,872,2243
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,and,1166,2185,1281,2184,1281,2239,1166,2240
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,water,1336,2187,1521,2185,1521,2245,1336,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,suticiont,1576,2185,1849,2183,1849,2243,1576,2245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,common,330,2258,619,2258,619,2319,330,2319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,ricc,646,2264,763,2264,763,2321,646,2321
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sells,792,2264,925,2264,925,2317,792,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,as,956,2280,1017,2280,1017,2315,956,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,follows,1048,2262,1275,2262,1275,2317,1048,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,:-,1304,2280,1401,2280,1401,2317,1304,2317
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,very,2745,2119,2886,2120,2885,2185,2744,2184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,cattle-disease,1956,2172,2403,2172,2403,2243,1956,2243
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,reported,2456,2176,2731,2176,2731,2255,2456,2255
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,from,2788,2172,2943,2172,2943,2239,2788,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,three,2996,2180,3171,2180,3171,2239,2996,2239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,thanas.,3224,2172,3459,2172,3459,2239,3224,2239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,srs.,2405,2351,2559,2351,2559,2423,2405,2423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,ch.,2570,2356,2660,2356,2660,2413,2570,2413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,12,2428,2446,2503,2446,2503,2501,2428,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,8,2586,2447,2625,2447,2625,2502,2586,2502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,11,2424,2524,2493,2522,2495,2577,2426,2579
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0,2586,2506,2695,2502,2697,2573,2589,2577
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,per,2759,2500,2851,2497,2853,2568,2762,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,rupee.,2891,2495,3079,2488,3081,2559,2894,2566
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sadar,650,2451,837,2451,837,2510,650,2510
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,gobindpur,652,2528,1001,2530,1000,2606,651,2604
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,singhbhum-rainfall,500,2638,1287,2638,1287,2717,500,2717
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,0:33.,1290,2638,1461,2638,1461,2717,1290,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,lauds,1548,2644,1743,2644,1743,2699,1548,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,are,1782,2662,1877,2662,1877,2697,1782,2697
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,being,1930,2642,2115,2642,2115,2713,1930,2713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,prepared,2168,2644,2457,2644,2457,2715,2168,2715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,for,2512,2642,2607,2642,2607,2699,2512,2699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,oultivativn.,2662,2642,3029,2642,3029,2701,2662,2701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,sugaroane,3120,2642,3459,2642,3459,2717,3120,2717
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,thriving.,330,2718,640,2718,640,2786,330,2786
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,fodder,697,2720,934,2720,934,2776,697,2776
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,aud,964,2722,1083,2722,1083,2774,964,2774
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1381.png,water,1113,2727,1296,2727,1296,2774,1113,2774
