sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,to,3058,2688,3097,2688,3097,2717,3058,2717
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,somo,3126,2694,3225,2694,3225,2717,3126,2717
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,oxlent,3240,2682,3385,2682,3385,2721,3240,2721
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,but,3408,2684,3481,2684,3481,2717,3408,2717
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,no,3498,2682,3543,2682,3543,2719,3498,2719
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,permaient,3558,2688,3777,2688,3777,2727,3558,2727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,injury,2520,2725,2645,2725,2645,2768,2520,2768
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,was,2663,2736,2738,2736,2738,2768,2663,2768
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,bued,2755,2727,2902,2727,2902,2761,2755,2761
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2948,2727,3028,2727,3028,2761,2948,2761
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,wenther,3043,2727,3208,2727,3208,2761,3043,2761
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,lu,3226,2727,3262,2727,3262,2758,3226,2758
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,june,3278,2727,3377,2727,3377,2757,3278,2757
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,whn,3411,2735,3486,2735,3486,2758,3411,2758
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,very,3517,2735,3602,2735,3602,2765,3517,2765
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,favour-,3628,2727,3777,2727,3777,2759,3628,2759
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,abw.,2520,2764,2633,2765,2633,2802,2520,2801
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2664,2767,2745,2767,2745,2800,2664,2800
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,prennt,2758,2771,2907,2772,2907,2808,2758,2807
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,condillon,2922,2770,3113,2771,3113,2803,2922,2802
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,3130,2769,3171,2769,3171,2802,3130,2802
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,3194,2770,3259,2770,3259,2803,3194,2803
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,erop,3272,2776,3365,2776,3365,2807,3272,2807
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,is,3382,2769,3429,2769,3429,2808,3382,2808
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,good.,3428,2768,3535,2769,3535,2809,3428,2808
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,a,1963,2557,1991,2557,1990,2602,1962,2602
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,prit,1993,2557,2061,2558,2060,2603,1992,2602
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,und,2100,2560,2173,2561,2172,2595,2099,2594
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,carly,2202,2564,2299,2566,2298,2601,2201,2599
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,part,2336,2566,2421,2567,2420,2602,2335,2601
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,1980,2602,2053,2602,2053,2641,1980,2641
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,may,2052,2604,2135,2604,2135,2643,2052,2643
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,;,2154,2612,2165,2612,2165,2641,2154,2641
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,intur.,2192,2606,2281,2606,2281,2637,2192,2637
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,hukargnnj,292,2564,511,2567,511,2607,292,2604
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,60297,920,2564,1048,2564,1048,2601,920,2601
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,b6633,1197,2562,1324,2560,1324,2595,1197,2597
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,nil,1406,2562,1469,2561,1469,2594,1406,2595
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,200,1260,2900,1323,2900,1323,2931,1260,2931
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,|,1373,2892,1399,2892,1399,2935,1373,2935
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,nii,1404,2898,1465,2898,1465,2931,1404,2931
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,laat,1954,2890,2043,2891,2042,2930,1953,2929
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,wcuk,2072,2895,2171,2896,2170,2934,2072,2933
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,2228,2893,2273,2894,2272,2934,2227,2933
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,mas,2302,2896,2383,2897,2382,2937,2301,2936
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,:,2408,2906,2417,2906,2417,2935,2408,2935
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,late.,1986,2940,2075,2940,2075,2973,1986,2973
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,sowlngs,2476,2892,2645,2892,2645,2929,2476,2929
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,woru,2664,2902,2755,2902,2755,2925,2664,2925
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,inte,2772,2896,2849,2896,2849,2927,2772,2927
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,for,2874,2892,2931,2892,2931,2925,2874,2925
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,want,2964,2892,3065,2892,3065,2925,2964,2925
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,3096,2892,3137,2892,3137,2925,3096,2925
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,timoly,3168,2892,3295,2892,3295,2931,3168,2931
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,rulufall.,3328,2892,3493,2892,3493,2927,3328,2927
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tho,3536,2892,3613,2892,3613,2925,3536,2925
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,presnt,3636,2892,3781,2892,3781,2931,3636,2931
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,coudition,2518,2933,2712,2934,2712,2971,2518,2970
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,2730,2937,2769,2937,2769,2967,2730,2967
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2787,2937,2849,2937,2849,2967,2787,2967
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,crop,2865,2944,2953,2945,2953,2976,2865,2975
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,lu,2969,2934,3018,2934,3018,2977,2969,2977
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,good.,3018,2934,3129,2935,3129,2974,3018,2973
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,(hittugour,286,2902,521,2909,520,2946,285,2939
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,...,1858,2921,1880,2921,1880,2931,1858,2931
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2476,3062,2553,3062,2553,3093,2476,3093
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,slight,2568,3061,2684,3061,2684,3098,2568,3098
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,incron,2703,3064,2865,3064,2865,3096,2703,3096
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,lu,2884,3061,2921,3061,2921,3094,2884,3094
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,ares,2939,3070,3025,3070,3025,3094,2939,3094
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,la,3042,3058,3099,3058,3099,3101,3042,3101
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,attrilutublo,3101,3061,3356,3061,3356,3095,3101,3095
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,to,3389,3062,3428,3062,3428,3094,3389,3094
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tho,3461,3062,3522,3062,3522,3094,3461,3094
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,higlh,3552,3058,3662,3058,3662,3101,3552,3101
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,prico,3678,3062,3777,3062,3777,3102,3678,3102
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,2517,3100,2577,3100,2577,3143,2517,3143
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,jute,2586,3104,2669,3104,2669,3143,2586,3143
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,preval.jux,2698,3104,2911,3104,2911,3143,2698,3143
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,iu,2942,3104,2983,3104,2983,3137,2942,3137
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tho,3006,3104,3071,3104,3071,3137,3006,3137
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,previous,3088,3106,3263,3106,3263,3143,3088,3143
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,year.,3278,3114,3385,3114,3385,3143,3278,3143
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,3432,3102,3509,3102,3509,3137,3432,3137
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,wouther,3526,3100,3689,3100,3689,3137,3526,3137
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,was,3704,3108,3779,3108,3779,3137,3704,3137
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,unfhvourab.t,2518,3144,2795,3144,2795,3181,2518,3181
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,ut,2832,3144,2871,3144,2871,3183,2832,3183
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tho,2898,3148,2965,3148,2965,3179,2898,3179
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,time,2998,3144,3093,3144,3093,3181,2998,3181
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,uf,3116,3148,3157,3148,3157,3179,3116,3179
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,sowlug.,3186,3144,3343,3144,3343,3185,3186,3185
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,lnrly,2506,3186,2628,3186,2628,3229,2506,3229
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,in,2635,3191,2673,3191,2673,3222,2635,3222
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2694,3192,2758,3192,2758,3221,2694,3221
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,iado1,2775,3193,2909,3193,2909,3230,2775,3230
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,alo,2921,3190,2998,3190,2998,3230,2921,3230
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,inpuled,3013,3188,3184,3188,3184,3229,3013,3229
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,3204,3191,3267,3191,3267,3223,3204,3223
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,krowth,3297,3189,3445,3189,3445,3230,3297,3230
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,3461,3188,3516,3188,3516,3230,3461,3230
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,3550,3189,3612,3189,3612,3230,3550,3230
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,planta,3644,3189,3777,3189,3777,3230,3644,3230
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,but,2511,3226,2591,3226,2591,3269,2511,3269
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,lhu,2616,3234,2683,3234,2683,3263,2616,3263
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,ruinfall,2716,3230,2871,3230,2871,3263,2716,3263
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,lu,2902,3230,2941,3230,2941,3263,2902,3263
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,juue,2970,3226,3077,3226,3077,3263,2970,3263
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,improved,3112,3232,3303,3232,3303,3269,3112,3269
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tlue,3336,3228,3401,3228,3401,3263,3336,3263
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,siburiou.,3440,3228,3635,3228,3635,3263,3440,3263
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,present,2516,3275,2663,3275,2663,3312,2516,3312
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,condition,2676,3273,2873,3273,2873,3306,2676,3306
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,2889,3272,2928,3272,2928,3303,2889,3303
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tho,2945,3273,3009,3273,3009,3304,2945,3304
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,erop,3025,3281,3112,3281,3112,3313,3025,3313
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,is,3129,3273,3161,3273,3161,3304,3129,3304
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,satiufuotory.,3168,3270,3431,3270,3431,3312,3168,3312
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,227621,900,3072,1044,3070,1044,3110,900,3112
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,235,1168,3066,1265,3066,1265,3105,1168,3105
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,20,1267,3066,1305,3066,1305,3105,1267,3105
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,{,1310,3073,1319,3073,1319,3100,1310,3100
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,april,1952,3066,2061,3066,2061,3105,1952,3105
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,and,2078,3066,2159,3066,2159,3105,2078,3105
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,may;,2162,3066,2305,3066,2305,3105,2162,3105
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,dume-,2304,3078,2417,3078,2417,3103,2304,3103
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,what,1981,3109,2086,3109,2086,3143,1981,3143
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,latc.,2110,3112,2200,3112,2200,3143,2110,3143
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,...,1577,3091,1614,3091,1614,3099,1577,3099
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,lnck,3410,3147,3509,3146,3509,3179,3410,3180
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,3557,3145,3595,3145,3595,3179,3557,3179
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,rninfall,3627,3145,3782,3144,3782,3179,3627,3180
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,3702,3228,3781,3227,3781,3261,3703,3262
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,noskhall,287,3409,480,3409,480,3443,287,3443
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,7600,923,3408,1049,3410,1048,3446,922,3444
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,41400,1193,3410,1320,3405,1321,3442,1194,3447
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,murrb,1938,3402,2069,3402,2069,3435,1938,3435
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,;,2088,3398,2119,3398,2119,3437,2088,3437
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,normal,2126,3404,2267,3404,2267,3437,2126,3437
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2472,3400,2551,3400,2551,3433,2472,3433
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,incroaso,2566,3398,2731,3398,2731,3433,2566,3433
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,in,2754,3394,2799,3394,2799,3433,2754,3433
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,arca,2802,3408,2891,3408,2891,3431,2802,3431
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,ls,2908,3394,2953,3394,2953,3433,2908,3433
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,duu,2966,3400,3039,3400,3039,3433,2966,3433
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,to,3068,3402,3111,3402,3111,3433,3068,3433
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tho,3142,3398,3207,3398,3207,3433,3142,3433
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,high,3238,3398,3331,3398,3331,3435,3238,3435
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,price,3362,3396,3463,3396,3463,3435,3362,3435
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,olbtained,3494,3396,3675,3396,3675,3431,3494,3431
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,last,3702,3396,3771,3396,3771,3429,3702,3429
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,...,617,3431,653,3431,653,3440,617,3440
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,...,2375,3426,2411,3425,2411,3435,2375,3436
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2679,3442,2756,3442,2756,3473,2679,3473
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,woathor,2788,3443,2948,3443,2948,3473,2788,3473
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,winb,2985,3449,3057,3449,3057,3473,2985,3473
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,hot,3091,3436,3184,3436,3184,3479,3091,3479
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,fuvourabko,3190,3436,3412,3436,3412,3474,3190,3474
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,at,3442,3443,3486,3443,3486,3473,3442,3473
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,thw,3517,3442,3579,3442,3579,3473,3517,3473
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,time,3611,3438,3703,3438,3703,3473,3611,3473
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,3732,3438,3770,3438,3770,3471,3732,3471
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,snwing.,2512,3480,2672,3480,2672,3521,2512,3521
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tihen,2717,3480,2817,3480,2817,3523,2717,3523
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,dronght,2812,3484,2977,3484,2977,3521,2812,3521
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,aftected,2996,3484,3155,3484,3155,3521,2996,3521
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,3174,3484,3239,3484,3239,3517,3174,3517
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,giou,3267,3480,3381,3480,3381,3523,3267,3523
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,th,3374,3484,3417,3484,3417,3517,3374,3517
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,3450,3484,3489,3484,3489,3515,3450,3515
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,thu,3518,3482,3587,3482,3587,3515,3518,3515
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,erop,3614,3488,3705,3488,3705,3523,3614,3523
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,at,3736,3484,3777,3484,3777,3513,3736,3513
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tlie,2505,3520,2605,3520,2605,3565,2505,3565
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,tegiuuing.,2616,3520,2839,3520,2839,3563,2616,3563
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,but,2872,3520,2943,3520,2943,3559,2872,3559
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,2974,3528,3037,3528,3037,3559,2974,3559
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,pruwut,3070,3520,3217,3520,3217,3565,3070,3565
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,condition,3232,3520,3427,3520,3427,3559,3232,3559
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,of,3442,3524,3483,3524,3483,3557,3442,3557
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_616.png,the,3500,3526,3565,3526,3565,3557,3500,3557
