sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,effects,2914,4712,3129,4712,3129,4765,2914,4765
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,of,3231,4706,3297,4706,3297,4775,3231,4775
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,the,3366,4712,3473,4712,3473,4769,3366,4769
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,favourable,2528,4780,2885,4780,2885,4841,2528,4841
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,to,2952,4794,3011,4794,3011,4841,2952,4841
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,the,3080,4788,3183,4788,3183,4841,3080,4841
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,weatber,1984,4712,2277,4715,2276,4770,1983,4767
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,eloudy.,2350,4711,2605,4713,2604,4781,2349,4779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,weather,2023,4790,2297,4789,2297,4845,2023,4846
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,are,2325,4804,2425,4804,2425,4841,2325,4841
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,the,2015,4864,2171,4864,2171,4939,2015,4939
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,prospects,2248,4874,2573,4874,2573,4935,2248,4935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,of,2666,4864,2727,4864,2727,4917,2666,4917
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,standing,2778,4864,3075,4864,3075,4941,2778,4941
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,crops,3140,4880,3319,4880,3319,4941,3140,4941
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,are,3374,4882,3477,4882,3477,4919,3374,4919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,satisfactory.,2024,4940,2445,4938,2445,5009,2024,5011
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,stock,2524,4941,2707,4940,2707,4994,2524,4995
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,of,2762,4940,2825,4940,2825,4991,2762,4991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,rice,2868,4934,3037,4933,3037,5006,2868,5007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,is,3044,4941,3095,4941,3095,4992,3044,4992
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,sufficient.,3140,4932,3479,4930,3479,4994,3140,4996
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,no,2024,5014,2117,5014,2117,5071,2024,5071
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,large,2162,5018,2329,5018,2329,5083,2162,5083
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,import,2386,5018,2613,5018,2613,5081,2386,5081
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,or,2668,5036,2735,5036,2735,5067,2668,5067
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,export,2788,5018,3005,5018,3005,5081,2788,5081
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,is,3062,5016,3113,5016,3113,5087,3062,5087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,reported.,3172,5016,3479,5016,3479,5085,3172,5085
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,fodder,2024,5092,2269,5092,2269,5145,2024,5145
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,and,2332,5092,2449,5092,2449,5145,2332,5145
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,water,2522,5100,2709,5100,2709,5145,2522,5145
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,are,2774,5106,2873,5106,2873,5141,2774,5141
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,sulficient.,2942,5086,3277,5086,3277,5145,2942,5145
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,cattle-discase,2038,5164,2497,5166,2497,5225,2038,5223
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,is,2528,5168,2579,5168,2579,5220,2528,5220
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,roported.,2604,5160,2911,5161,2911,5231,2604,5230
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,23,306,4722,375,4723,375,4776,306,4775
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,faridpur,418,4713,801,4716,800,4787,417,4784
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,024,1042,4722,1165,4720,1166,4777,1043,4779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,...,875,4765,906,4765,906,4775,875,4775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,crops.,3276,4804,3477,4801,3478,4856,3277,4859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,goalundo,452,4866,777,4868,777,4925,452,4923
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,madaripur,450,4932,819,4944,816,5020,448,5008
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,...,846,4989,909,4991,909,5002,846,5000
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,gopalganjt,453,5010,832,5015,831,5091,452,5086
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,nil,1060,4870,1166,4871,1165,4927,1060,4926
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,0:80,1043,4948,1170,4947,1170,5001,1043,5002
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,..,874,4914,907,4915,907,4925,874,4924
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,(n),1666,4947,1763,4947,1763,5031,1666,5031
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,(1),1064,5030,1157,5031,1156,5093,1063,5092
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,(n),1368,5027,1467,5026,1468,5093,1369,5094
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,no,3382,5090,3477,5089,3478,5145,3383,5146
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,*,400,5507,438,5507,438,5561,400,5561
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,munshiganj,440,5507,667,5507,667,5561,440,5561
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,being,670,5507,823,5507,823,5561,670,5561
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,very,816,5517,906,5517,906,5560,816,5560
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,near,928,5518,1019,5518,1019,5561,928,5561
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,to,1037,5507,1116,5507,1116,5561,1037,5561
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,dacca,1119,5507,1253,5507,1253,5561,1119,5561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,and,1258,5511,1361,5511,1361,5561,1258,5561
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,narayanyad},1389,5510,1685,5510,1685,5560,1389,5560
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,ite,1719,5515,1771,5515,1771,5552,1719,5552
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,rainfal!,1806,5516,1960,5516,1960,5552,1806,5552
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,statistics,1997,5514,2191,5514,2191,5551,1997,5551
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,are,2235,5524,2298,5524,2298,5549,2235,5549
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,uot,2330,5515,2398,5515,2398,5547,2330,5547
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,quoted.,2433,5510,2589,5510,2589,5559,2433,5559
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,to,2647,5510,2695,5510,2695,5547,2647,5547
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,give,2723,5507,2848,5507,2848,5561,2723,5561
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,information,2850,5510,3109,5510,3109,5550,2850,5550
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,regardng,3161,5517,3374,5517,3374,5559,3161,5559
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,the,3415,5518,3482,5518,3482,5551,3415,5551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,northern,270,5556,459,5557,459,5594,270,5593
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,part,478,5563,561,5564,561,5596,478,5595
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,of,586,5554,647,5554,647,5594,586,5594
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,tue,650,5555,723,5556,723,5595,650,5594
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,aiptrict,726,5555,897,5556,897,5598,726,5597
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,ramfall,916,5556,1101,5557,1101,5597,916,5596
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,igures,1092,5560,1235,5561,1235,5600,1092,5599
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,tor,1254,5561,1313,5561,1313,5592,1254,5592
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,kapaaia,1334,5559,1505,5560,1505,5602,1334,5601
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,tnana,1526,5571,1647,5572,1647,5597,1526,5596
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,ure,1668,5576,1729,5576,1729,5599,1668,5599
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,rouortea,1748,5562,1941,5563,1941,5603,1748,5602
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,hert.,1942,5565,2041,5566,2041,5602,1942,5601
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,1,394,5615,427,5615,427,5664,394,5664
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,bainfall,429,5615,593,5616,593,5666,429,5665
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,at,606,5628,644,5628,644,5656,606,5656
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,haridanpur,666,5617,922,5619,922,5668,666,5666
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,which,948,5620,1074,5621,1074,5660,948,5659
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,in,1095,5623,1126,5623,1126,5658,1095,5658
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,very,1149,5631,1237,5632,1237,5670,1149,5669
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,near,1254,5621,1360,5622,1360,5672,1254,5671
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,to,1370,5631,1412,5631,1412,5659,1370,5659
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,gopalganj,1433,5624,1674,5626,1674,5674,1433,5672
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,is,1695,5629,1727,5629,1727,5666,1695,5666
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,sho,1747,5628,1817,5628,1817,5666,1747,5666
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,wn,1828,5639,1887,5639,1887,5665,1828,5665
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,here.,1909,5628,2007,5629,2007,5666,1909,5665
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,:,384,5686,421,5687,420,5733,383,5732
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,ranguon,423,5686,593,5689,592,5736,422,5733
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,rre.,610,5699,697,5701,696,5729,609,5727
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,(n),1661,5740,1761,5740,1761,5795,1661,5795
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,not,1762,5746,1841,5746,1841,5783,1762,5783
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,reported.,1860,5746,2053,5746,2053,5793,1860,5793
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,-:,1464,3096,1464,3162,1445,3162,1445,3096
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_792.png,++,1464,3180,1464,3239,1443,3239,1443,3180
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,1348,290,311,429,307,431,369,292,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,supplement,698,300,1243,300,1243,361,698,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,to,1298,298,1399,298,1399,355,1298,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,the,1438,288,1615,288,1615,359,1438,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,caloutta,1656,288,2087,288,2087,359,1656,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,gazette,2130,288,2591,288,2591,369,2130,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,oct.,2574,294,2745,294,2745,359,2574,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,20,2782,296,2873,296,2873,365,2782,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,1915.,2918,296,3079,296,3079,359,2918,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,*,1184,454,1192,454,1192,463,1184,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,lu,1212,453,1227,453,1227,463,1212,463
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,i,1228,454,1242,454,1242,460,1228,460
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,priok,1321,515,1450,516,1450,556,1321,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,of,1451,522,1501,522,1501,551,1451,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,oomnok,1522,521,1691,523,1691,553,1522,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,rign,1719,519,1844,520,1844,559,1719,558
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,in,1849,523,1889,523,1889,550,1849,550
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,6ders,1394,562,1543,561,1543,597,1394,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,prr,1553,566,1633,566,1633,594,1553,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,rupee.,1658,564,1803,563,1803,592,1658,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,ser,304,591,360,591,360,630,304,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,lnl,359,593,400,593,400,625,359,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,no.,320,636,381,636,381,665,320,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,diatiicta,576,586,734,585,734,619,576,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,and,757,584,823,583,823,616,757,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,suhdl,584,628,681,628,681,659,584,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,vistons.,690,628,825,628,825,659,690,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,rajnfall.,1029,600,1190,600,1190,633,1029,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,obaracter,2186,596,2373,599,2372,633,2185,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,of,2390,596,2425,597,2424,632,2389,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,the,2448,599,2507,600,2506,631,2447,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,woather,2524,597,2687,600,2686,636,2523,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,couditlon,2702,600,2885,603,2884,637,2701,634
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,of,2900,604,2937,605,2936,638,2899,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,crope.,2958,612,3067,614,3066,646,2957,644
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,etc.,3084,606,3153,607,3152,641,3083,640
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,this,1304,678,1407,680,1406,719,1303,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,week.,1404,683,1507,685,1506,719,1403,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,frevions,1612,680,1777,680,1777,719,1612,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,week.,1790,684,1891,684,1891,717,1790,717
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,3,664,826,693,825,694,876,665,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,6,2650,823,2667,823,2666,852,2649,852
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,inches.,1014,990,1229,990,1229,1045,1014,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,24,310,1108,373,1109,372,1164,309,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,|,423,1101,467,1101,466,1170,422,1170
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,bakarganj,456,1109,863,1114,862,1170,455,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,(barisal.).,502,1183,867,1177,868,1243,503,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,54,1752,1104,1815,1103,1816,1174,1753,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,weather,1978,1108,2273,1110,2273,1170,1978,1168
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,seusonable.,2326,1112,2711,1114,2711,1169,2326,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,rainfall,2022,1184,2269,1187,2268,1245,2021,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,are,2318,1203,2419,1204,2419,1242,2318,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,favourable,2464,1185,2835,1189,2834,1247,2463,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,for,2868,1190,2963,1191,2962,1248,2867,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,the,3018,1192,3121,1193,3120,1248,3017,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,standing,3172,1193,3473,1196,3472,1268,3171,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,crops.,2021,1278,2220,1279,2220,1335,2021,1334
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,the,2299,1266,2427,1267,2427,1320,2299,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,prospects,2458,1268,2777,1270,2777,1339,2458,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,of,2809,1270,2871,1270,2871,1320,2809,1320
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,aman,2899,1283,3102,1284,3102,1326,2899,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,paddy,3135,1272,3341,1273,3341,1341,3135,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,are,3370,1288,3472,1289,3472,1331,3370,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,fair.,2028,1328,2161,1329,2160,1396,2027,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,no,2218,1335,2313,1336,2312,1394,2217,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,cattle-disease,2336,1330,2793,1334,2792,1400,2335,1396
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,is,2818,1343,2869,1343,2869,1396,2818,1396
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,reported.,2894,1335,3197,1338,3196,1416,2893,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,fodder,3232,1338,3473,1340,3472,1406,3231,1404
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,and,2020,1418,2137,1418,2137,1469,2020,1469
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,water,2172,1422,2367,1422,2367,1469,2172,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,are,2394,1436,2495,1436,2495,1473,2394,1473
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,suflicient.,2548,1420,2885,1420,2885,1473,2548,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,stocks,2960,1420,3183,1420,3183,1477,2960,1477
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,of,3230,1422,3291,1422,3291,1477,3230,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_793.png,rice,3348,1424,3473,1424,3473,1481,3348,1481
