sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,dacca,766,2840,989,2848,987,2902,764,2894
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,seasonable.,2779,2848,3181,2836,3183,2896,2781,2908
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,winter,2412,2916,2649,2918,2649,2971,2412,2969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,ric?,2736,2917,2867,2918,2867,2971,2736,2970
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,is,2948,2909,3019,2910,3018,2983,2947,2982
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,fair;,3056,2916,3213,2917,3212,2978,3055,2977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,and,3254,2914,3387,2915,3386,2972,3253,2971
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,the,3460,2919,3571,2920,3570,2976,3459,2975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,price,3642,2923,3823,2925,3822,2990,3641,2988
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,is,3878,2927,3929,2927,3929,2980,3878,2980
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,manikgunj,754,2984,1138,2991,1137,3061,753,3054
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,..,1148,2987,1222,2988,1221,3064,1147,3063
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,naruyunganj,752,3052,1227,3055,1226,3147,751,3144
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,mn,716,3128,903,3128,903,3207,716,3207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nahiganj,905,3128,1183,3128,1183,3207,905,3207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1398,2980,1513,2982,1512,3041,1397,3039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1392,3056,1511,3057,1511,3114,1392,3113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1392,3130,1512,3132,1511,3189,1391,3187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,64,1763,2983,1834,2986,1832,3050,1761,3047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,falling,2408,2988,2645,2988,2645,3063,2408,3063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,owing,2698,2992,2923,2992,2923,3063,2698,3063
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,to,2980,2998,3047,2998,3047,3045,2980,3045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,import,3088,2988,3329,2988,3329,3061,3088,3061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,of,3364,2984,3481,2984,3481,3063,3364,3063
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,balam,3494,2984,3723,2984,3723,3051,3494,3051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,rice.,3782,2998,3929,2998,3929,3055,3782,3055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,no,2402,3048,2577,3051,2576,3126,2401,3123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,cattle-disease,2574,3050,3053,3057,3052,3125,2573,3118
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,is,3124,3059,3205,3060,3204,3121,3123,3120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,reported.,3244,3062,3563,3067,3562,3139,3243,3134
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,fodder,3673,3066,3929,3072,3927,3129,3672,3123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,64,1760,3132,1833,3133,1832,3198,1759,3197
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,6,2081,3138,2116,3138,2116,3193,2081,3193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,and,2402,3136,2533,3136,2533,3193,2402,3193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,water,2572,3142,2773,3142,2773,3193,2572,3193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,are,2798,3152,2911,3152,2911,3193,2798,3193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,available.,2938,3138,3289,3138,3289,3193,2938,3193
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,:,1266,3470,1270,3470,1270,3488,1266,3488
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,22,602,3510,675,3510,675,3567,602,3567
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,|,725,3508,765,3508,765,3573,725,3573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,mymensing,767,3508,1183,3508,1183,3573,767,3573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,ii,1185,3508,1227,3508,1227,3573,1185,3573
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1390,3503,1501,3502,1501,3561,1390,3562
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,64,2080,3508,2151,3508,2151,3571,2080,3571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,weather,2360,3506,2667,3508,2667,3563,2360,3561
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,seasonable.,2768,3514,3168,3500,3170,3561,2770,3575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,harvesting,3324,3500,3739,3513,3736,3589,3322,3576
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,of,3864,3514,3929,3514,3929,3571,3864,3571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,winter,2406,3584,2647,3584,2647,3637,2406,3637
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,paddy,2688,3580,2903,3580,2903,3651,2688,3651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,is,2934,3582,2991,3582,2991,3635,2934,3635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,almost,3032,3582,3271,3582,3271,3635,3032,3635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,finished.,3300,3580,3611,3580,3611,3639,3300,3639
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,cattle-,3688,3576,3929,3576,3929,3643,3688,3643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,disease,2402,3656,2657,3656,2657,3713,2402,3713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,is,2690,3648,2745,3648,2745,3709,2690,3709
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,reported,2778,3648,3081,3648,3081,3725,2778,3725
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,from,3136,3654,3309,3654,3309,3711,3136,3711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,muktagacha,3336,3654,3775,3654,3775,3725,3336,3725
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,and,3802,3660,3929,3660,3929,3717,3802,3717
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,fulpur,2406,3730,2659,3730,2659,3797,2406,3797
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,thanas,2688,3722,2925,3722,2925,3783,2688,3783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,in,2956,3730,3025,3730,3025,3783,2956,3783
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,sadar,3058,3728,3257,3728,3257,3785,3058,3785
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,subdivision.,3284,3722,3729,3722,3729,3789,3284,3789
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,jamalpur,750,3654,1095,3657,1094,3734,749,3731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,tanguil,752,3720,1027,3726,1025,3802,750,3796
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,netrakona,754,3799,1127,3796,1127,3860,754,3863
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,kishorganj,760,3880,1155,3880,1155,3947,760,3947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1388,3656,1505,3657,1505,3714,1388,3713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1388,3730,1505,3729,1505,3786,1388,3787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1392,3804,1503,3801,1504,3860,1393,3863
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1392,3878,1505,3879,1504,3936,1391,3935
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,(21),2094,3659,2195,3655,2198,3723,2097,3727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,(),2092,3731,2197,3729,2198,3799,2093,3801
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,(1),2098,3812,2197,3813,2196,3872,2097,3871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,(2),2094,3884,2195,3884,2195,3947,2094,3947
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,(1),1764,3728,1871,3727,1871,3794,1764,3795
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,:,1269,4144,1272,4144,1272,4155,1269,4155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,weather,2350,4174,2663,4177,2662,4235,2349,4232
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,seasonable.,2724,4170,3127,4174,3126,4235,2723,4231
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,state,3206,4173,3387,4175,3386,4232,3205,4230
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,and,3414,4172,3545,4173,3544,4231,3413,4230
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,prospects,3598,4180,3929,4183,3928,4248,3597,4245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,of,2395,4249,2493,4249,2493,4322,2395,4322
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,rabi,2511,4249,2662,4249,2662,4307,2511,4307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,crops,2688,4263,2879,4263,2879,4317,2688,4317
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,are,2908,4264,3017,4264,3017,4303,2908,4303
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,good.,3047,4249,3237,4249,3237,4318,3047,4318
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,23,604,4182,677,4183,676,4242,603,4241
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,i,719,4177,791,4178,790,4243,718,4242
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,faridpur,793,4178,1155,4182,1154,4248,792,4244
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,..,1170,4202,1237,4203,1237,4234,1170,4233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1396,4172,1509,4176,1507,4235,1394,4231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,7,1760,4172,1791,4172,1791,4231,1760,4231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,goulundo,756,4340,1103,4345,1102,4429,755,4424
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,...,1171,4402,1238,4403,1238,4419,1171,4418
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1400,4355,1518,4365,1512,4428,1395,4419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,!,1596,4385,1605,4386,1602,4425,1593,4424
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,64,1760,4364,1831,4364,1831,4427,1760,4427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,adaripur,760,4552,1139,4554,1139,4625,760,4623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1398,4542,1519,4545,1517,4610,1396,4607
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,8,2081,4553,2116,4552,2117,4603,2082,4604
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,gopulganji,760,4728,1151,4734,1150,4814,759,4808
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1398,4738,1515,4735,1516,4792,1399,4795
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,64,1766,5000,1839,4999,1840,5064,1767,5065
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1404,5009,1545,5022,1537,5117,1395,5104
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,9esom),1770,5043,1941,5059,1933,5146,1762,5130
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,9(3ew),1768,5074,1935,5078,1934,5135,1767,5131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,weather,2370,5034,2677,5034,2677,5089,2370,5089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,seasonable.,2730,5030,3135,5030,3135,5087,2730,5087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,prospects,3220,5030,3567,5030,3567,5099,3220,5099
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,of,3614,5030,3683,5030,3683,5089,3614,5089
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,stand,3724,5032,3923,5032,3923,5089,3724,5089
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,ing,2416,5114,2533,5113,2534,5178,2417,5179
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,crops,2572,5124,2765,5122,2766,5181,2573,5183
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,are,2804,5123,2915,5122,2915,5162,2804,5163
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,good.,2964,5108,3157,5106,3158,5173,2965,5175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,fodder,3236,5105,3499,5102,3500,5161,3237,5164
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,and,3562,5107,3695,5106,3696,5164,3563,5165
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,water,3748,5119,3929,5117,3929,5163,3749,5165
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,are,2412,5201,2521,5198,2522,5240,2413,5243
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,an,2550,5199,2625,5197,2626,5236,2551,5238
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,tlicient.,2640,5184,2905,5176,2907,5236,2642,5244
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,24,605,5047,674,5046,675,5101,606,5102
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,bakarganj,765,5044,1185,5044,1185,5099,765,5099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,(barisal.).,812,5116,1195,5112,1196,5183,813,5187
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,no,3016,5180,3113,5180,3113,5237,3016,5237
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,cattle-disense.,3142,5178,3653,5180,3653,5240,3142,5238
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,6.,1766,5188,1803,5187,1804,5240,1767,5241
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,8(now),1768,5262,1935,5261,1935,5318,1768,5319
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,51,1768,5336,1839,5335,1840,5402,1769,5403
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,pirozpur,764,5229,1081,5239,1079,5305,762,5295
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1404,5224,1521,5224,1521,5283,1404,5283
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,patuakhali...,760,5378,1245,5378,1245,5441,760,5441
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1404,5374,1521,5376,1520,5435,1403,5433
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,51,1770,5486,1844,5486,1844,5551,1770,5551
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,7rinow),1776,5560,1975,5562,1974,5630,1775,5628
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,dakahin,760,5529,1063,5525,1064,5587,761,5591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,sha-,1090,5527,1247,5525,1248,5582,1091,5584
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,buzpur,814,5606,1061,5610,1060,5688,813,5684
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,(bholn).,799,5677,1094,5671,1096,5748,801,5754
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,nil,1403,5525,1520,5525,1520,5584,1403,5584
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,,684,5902,727,5902,727,5955,684,5955
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,munshiganj,712,5901,989,5898,989,5952,713,5955
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,being,1008,5898,1131,5897,1132,5951,1009,5952
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,very,1154,5907,1253,5906,1253,5950,1154,5951
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,near,1270,5908,1371,5907,1371,5948,1270,5949
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,to,1386,5895,1437,5895,1437,5948,1386,5948
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,dacca,1468,5894,1609,5893,1610,5947,1469,5948
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,and,1638,5896,1721,5895,1721,5945,1638,5946
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,namyanganj,1756,5895,2073,5892,2073,5942,1756,5945
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,ita,2106,5894,2163,5893,2163,5932,2106,5933
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,rainfall,2196,5893,2365,5891,2365,5933,2196,5935
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,statistios,2400,5893,2609,5891,2609,5929,2400,5931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,are,2644,5901,2713,5900,2713,5928,2644,5929
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,not,2750,5896,2817,5895,2817,5925,2750,5926
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,quoted.,2858,5887,3023,5885,3023,5933,2858,5935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,to,3076,5883,3137,5882,3137,5922,3076,5923
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,give,3172,5882,3269,5881,3269,5931,3172,5932
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,informatiun,3306,5881,3573,5878,3573,5917,3306,5920
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,regerding,3610,5878,3831,5876,3831,5926,3610,5928
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,th,3874,5875,3929,5874,3929,5914,3874,5915
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,orthen,560,5946,763,5945,763,5998,560,5999
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,part,778,5957,883,5957,883,5998,778,5998
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,of,888,5945,939,5945,939,5990,888,5990
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,the,954,5944,1029,5944,1029,5997,954,5997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,disirict,1044,5944,1239,5943,1239,5997,1044,5998
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,rainfall,1244,5945,1415,5944,1415,5996,1244,5997
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,sgurm,1432,5944,1587,5943,1587,5995,1432,5996
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,for,1602,5946,1669,5946,1669,5985,1602,5985
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,kapasia,1686,5941,1885,5940,1885,5994,1686,5995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,thana,1890,5940,2023,5939,2023,5993,1890,5994
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,are,2028,5940,2109,5940,2109,5993,2028,5993
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,reported,2122,5942,2317,5941,2317,5992,2122,5993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,bere.,2328,5941,2437,5941,2437,5980,2328,5980
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,1,711,5988,749,5988,749,6043,711,6043
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,baiatali,751,5988,923,5988,923,6043,751,6043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,at,920,5988,969,5988,969,6037,920,6037
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,harkdaspar,988,5988,1261,5988,1261,6045,988,6045
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_764.png,which,1282,5994,1421,5994,1421,6035,1282,6035
