sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,two,1878,3036,1957,3036,1957,3071,1878,3071
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,points,1986,3031,2127,3030,2127,3079,1986,3080
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,2156,3035,2201,3035,2201,3076,2156,3076
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,being,2238,3026,2367,3026,2367,3079,2238,3079
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,end,705,3089,793,3089,793,3132,705,3132
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,on,813,3101,880,3101,880,3137,813,3137
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,to,903,3092,947,3092,947,3128,903,3128
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,me.,953,3096,1045,3096,1045,3128,953,3128
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,49.,766,3144,829,3144,829,3187,766,3187
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,if,872,3134,945,3134,945,3197,872,3197
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,you,970,3154,1059,3154,1059,3197,970,3197
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,seo,1090,3152,1157,3152,1157,3181,1090,3181
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1200,3152,1225,3152,1225,3197,1200,3197
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,green,1246,3150,1385,3150,1385,3195,1246,3195
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1416,3150,1465,3150,1465,3179,1416,3179
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1484,3150,1507,3150,1507,3179,1484,3179
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,red,1526,3136,1616,3136,1616,3187,1526,3187
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,light,1636,3136,1749,3136,1749,3193,1636,3193
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,with,1766,3138,1871,3138,1871,3185,1766,3185
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1890,3152,1917,3152,1917,3183,1890,3183
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,white,1936,3138,2063,3138,2063,3185,1936,3185
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,light,2084,3140,2193,3140,2193,3195,2084,3195
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,below,2212,3142,2363,3142,2363,3193,2212,3193
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,what,708,3198,825,3197,825,3240,709,3241
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,do,842,3198,895,3197,895,3238,842,3239
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,they,916,3194,1017,3193,1018,3246,917,3247
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,denote,1036,3196,1185,3194,1185,3235,1036,3237
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,?,1206,3196,1223,3196,1223,3235,1206,3235
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,they,760,3252,881,3252,881,3303,760,3303
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,denote,918,3247,1070,3247,1070,3292,918,3292
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,the,1092,3248,1181,3248,1181,3303,1092,3303
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,presenco,1219,3260,1418,3260,1418,3302,1219,3302
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,1456,3247,1503,3247,1503,3288,1456,3288
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,either,1539,3247,1675,3247,1675,3290,1539,3290
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1707,3261,1732,3261,1732,3290,1707,3290
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sailing,1753,3247,1921,3247,1921,3302,1753,3302
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1942,3262,1991,3262,1991,3291,1942,3291
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,2007,3263,2031,3263,2031,3291,2007,3291
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,steam,2062,3255,2207,3255,2207,3301,2062,3301
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,vessel,2230,3256,2366,3256,2366,3296,2230,3296
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,fengaged,674,3305,903,3298,905,3370,676,3377
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,in,912,3306,961,3304,963,3367,914,3369
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,trawling.,982,3306,1195,3299,1197,3360,984,3367
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,50.,736,3356,890,3356,890,3414,736,3414
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,if,894,3356,949,3356,949,3414,894,3414
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,you,961,3373,1059,3373,1059,3414,961,3414
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,b0o,1085,3370,1165,3370,1165,3414,1085,3414
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,both,1192,3356,1294,3356,1294,3414,1192,3414
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,the,1329,3356,1403,3356,1403,3414,1329,3414
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,groon,1443,3369,1572,3369,1572,3414,1443,3414
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,and,1591,3356,1676,3356,1676,3400,1591,3400
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,red,1698,3356,1773,3356,1773,3400,1698,3400
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,lights,1794,3356,1927,3356,1927,3412,1794,3412
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,with,1949,3359,2051,3359,2051,3402,1949,3402
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,2071,3375,2096,3375,2096,3402,2071,3402
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,whito,2112,3360,2238,3360,2238,3405,2112,3405
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,light,2257,3361,2367,3361,2367,3414,2257,3414
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,below,701,3417,839,3416,839,3459,701,3460
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,them,859,3411,987,3410,987,3464,859,3465
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,what,1010,3413,1124,3412,1124,3456,1010,3457
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,do,1143,3412,1197,3412,1197,3455,1143,3455
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,they,1211,3413,1311,3412,1311,3466,1211,3467
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,denote?,1330,3409,1513,3408,1513,3456,1330,3457
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,they,759,3472,876,3472,876,3527,759,3527
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,denote,899,3470,1050,3470,1050,3514,899,3514
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,the,1070,3470,1143,3470,1143,3511,1070,3511
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,presence,1164,3483,1363,3483,1363,3524,1164,3524
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,1382,3469,1427,3469,1427,3512,1382,3512
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1447,3483,1471,3483,1471,3510,1447,3510
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sailing,1510,3469,1665,3469,1665,3521,1510,3521
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,trawler,1701,3469,1874,3469,1874,3513,1701,3513
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,coming,1904,3470,2072,3470,2072,3525,1904,3525
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,end,2111,3472,2193,3472,2193,3515,2111,3515
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,on,2242,3469,2307,3469,2307,3527,2242,3527
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,to,2322,3480,2367,3480,2367,3518,2322,3518
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,fog,1996,2920,2079,2920,2079,2979,1996,2979
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,&c.;,2102,2922,2231,2922,2231,2979,2102,2979
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,2257,2916,2327,2916,2327,2979,2257,2979
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,2344,2940,2369,2940,2369,2965,2344,2965
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,me.,706,3542,784,3542,784,3570,706,3570
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,61.,743,3576,881,3576,881,3631,743,3631
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,if,893,3576,949,3576,949,3631,893,3631
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,you,946,3592,1031,3592,1031,3633,946,3633
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,eoo,1054,3590,1165,3590,1165,3633,1054,3633
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1167,3576,1199,3576,1199,3631,1167,3631
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,whito,1186,3578,1311,3578,1311,3621,1186,3621
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,light,1330,3578,1441,3578,1441,3633,1330,3633
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,alono,1462,3576,1597,3576,1597,3625,1462,3625
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,what,1616,3576,1733,3576,1733,3619,1616,3619
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,does,1754,3576,1853,3576,1853,3619,1754,3619
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,it,1882,3578,1917,3578,1917,3621,1882,3621
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,denote,1936,3578,2087,3578,2087,3623,1936,3623
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,as,2108,3592,2153,3592,2153,3623,2108,3623
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,regarde,2190,3586,2369,3586,2369,3633,2190,3633
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,the,704,3636,782,3636,782,3693,704,3693
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ship,797,3635,894,3634,894,3691,797,3692
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,carrying,913,3630,1109,3629,1109,3691,913,3692
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,it,1128,3633,1164,3633,1164,3674,1128,3674
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,p,1179,3635,1197,3635,1197,3674,1179,3674
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,it,761,3688,837,3688,837,3739,761,3739
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,denotes,846,3688,1017,3688,1017,3733,846,3733
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,the,1056,3688,1127,3688,1127,3731,1056,3731
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,prosence,1166,3700,1369,3700,1369,3739,1166,3739
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,1406,3688,1451,3688,1451,3729,1406,3729
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1480,3700,1505,3700,1505,3729,1480,3729
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,vossol,1522,3688,1659,3688,1659,3729,1522,3729
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1680,3700,1725,3700,1725,3729,1680,3729
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,boat,1746,3688,1847,3688,1847,3729,1746,3729
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,at,1864,3692,1909,3692,1909,3731,1864,3731
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,anchhor;,1928,3688,2111,3688,2111,3739,1928,3739
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,2149,3688,2207,3688,2207,3739,2149,3739
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,2212,3708,2237,3708,2237,3735,2212,3735
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,pilot,2258,3692,2367,3692,2367,3739,2258,3739
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ressel,706,3746,843,3746,843,3789,706,3789
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,on,864,3760,915,3760,915,3789,864,3789
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,her,938,3744,1015,3744,1015,3791,938,3791
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,station;,1034,3740,1237,3740,1237,3799,1034,3799
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1262,3756,1329,3756,1329,3799,1262,3799
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,the,1366,3742,1439,3742,1439,3787,1366,3787
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,mast-head,1472,3740,1719,3740,1719,3799,1472,3799
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,light,1746,3740,1859,3740,1859,3799,1746,3799
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,1896,3744,1941,3744,1941,3785,1896,3785
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1978,3758,2003,3758,2003,3785,1978,3785
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,vessel,2040,3746,2189,3746,2189,3793,2040,3793
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,under,2226,3740,2367,3740,2367,3791,2226,3791
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ateam,705,3810,852,3810,852,3852,705,3852
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,with,890,3801,995,3801,995,3846,890,3846
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,hor,1026,3796,1120,3796,1120,3854,1026,3854
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sid-lights,1125,3798,1396,3798,1396,3854,1125,3854
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,not,1419,3804,1494,3804,1494,3840,1419,3840
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,within,1526,3796,1676,3796,1676,3854,1526,3854
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,siglht,1696,3796,1812,3796,1812,3854,1696,3854
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,on,1831,3812,1888,3812,1888,3854,1831,3854
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,account,1906,3805,2089,3805,2089,3854,1906,3854
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,2107,3800,2153,3800,2153,3842,2107,3842
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,distance,2172,3801,2361,3801,2361,3846,2172,3846
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,fog,704,3860,795,3860,795,3913,704,3913
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,&c.;,816,3848,903,3848,903,3907,816,3907
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,944,3870,991,3870,991,3895,944,3895
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1010,3870,1035,3870,1035,3897,1010,3897
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,fishing,1061,3848,1233,3848,1233,3913,1061,3913
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,vossel,1254,3848,1403,3848,1403,3913,1254,3913
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,stationary,1435,3848,1673,3848,1673,3913,1435,3913
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,through,1716,3848,1909,3848,1909,3913,1716,3913
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,her,1944,3852,2021,3852,2021,3897,1944,3897
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,gear,2042,3868,2159,3868,2159,3913,2042,3913
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,gelting,2196,3860,2361,3860,2361,3913,2196,3913
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,fast,696,3906,801,3906,801,3964,696,3964
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,to,825,3915,870,3915,870,3954,825,3954
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,gome,907,3923,1019,3923,1019,3952,907,3952
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,obstruction,1055,3908,1335,3908,1335,3955,1055,3955
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1371,3921,1420,3921,1420,3964,1371,3964
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1440,3921,1481,3921,1481,3964,1440,3964
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sailing,1502,3906,1660,3906,1660,3964,1502,3964
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,trawlor,1670,3906,1853,3906,1853,3964,1670,3964
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,engaged,1866,3906,2059,3906,2059,3964,1866,3964
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,in,2073,3906,2118,3906,2118,3964,2073,3964
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,trawling,2159,3906,2361,3906,2361,3964,2159,3964
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,(1),704,3970,762,3970,762,4017,704,4017
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,undor,795,3965,930,3965,930,4009,795,4009
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,one,948,3977,1030,3977,1030,4005,948,4005
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,arrangement,1049,3965,1346,3965,1346,4017,1049,4017
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,1365,3962,1410,3962,1410,4004,1365,4004
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,lights,1436,3960,1572,3960,1572,4017,1436,4017
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,heading,1595,3960,1782,3960,1782,4015,1595,4015
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ro,1805,3976,1851,3976,1851,4005,1805,4005
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,that,1870,3962,1966,3962,1966,4005,1870,4005
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,hor,1977,3960,2077,3960,2077,4005,1977,4005
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,side-lights,2116,3960,2361,3960,2361,4017,2116,4017
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,are,691,4012,781,4012,781,4075,691,4075
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,obscured,806,4018,1027,4018,1027,4075,806,4075
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,technic,702,4071,871,4072,871,4120,702,4119
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,light,891,4073,1005,4073,1005,4126,891,4126
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,not,1024,4070,1103,4070,1103,4127,1024,4127
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,having,1116,4072,1270,4073,1270,4124,1116,4123
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,been,1291,4071,1398,4071,1398,4128,1291,4128
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,exhibited,1417,4070,1648,4071,1648,4129,1417,4128
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1669,4085,1716,4085,1716,4113,1669,4113
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,it,1735,4072,1771,4072,1771,4112,1735,4112
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,may,1803,4086,1901,4086,1901,4130,1803,4130
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,bo,1920,4073,1972,4073,1972,4115,1920,4115
