sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,continuing.,2364,3788,2661,3788,2661,3859,2364,3859
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,cutting,2726,3788,2927,3788,2927,3861,2726,3861
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,2970,3796,3021,3796,3021,3845,2970,3845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,tobacco,3042,3788,3245,3788,3245,3845,3042,3845
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,leuves,1928,3864,2087,3865,2087,3913,1928,3912
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,is,2108,3863,2147,3863,2147,3910,2108,3910
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,in,2168,3863,2215,3863,2215,3910,2168,3910
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,progress.,2238,3875,2471,3876,2471,3928,2238,3927
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,proepecte,2526,3862,2779,3863,2779,3925,2526,3924
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,2794,3862,2845,3862,2845,3913,2794,3913
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,standing,2859,3860,3089,3861,3089,3931,2859,3930
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,crops,3108,3875,3249,3876,3249,3932,3108,3931
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,are,1927,3944,2008,3944,2008,3981,1927,3981
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,fair.,2024,3929,2132,3929,2132,3978,2024,3978
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,fodder,2174,3926,2362,3926,2362,3980,2174,3980
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,and,2377,3928,2473,3928,2473,3979,2377,3979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,water,2493,3934,2645,3934,2645,3979,2493,3979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,are,2664,3944,2745,3944,2745,3979,2664,3979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,sufficient.,2768,3929,3019,3929,3019,3979,2768,3979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,cattle-,3064,3926,3241,3926,3241,3979,3064,3979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,disease,1928,3996,2109,3997,2109,4045,1928,4044
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,is,2130,3995,2173,3995,2173,4042,2130,4042
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,reported,2194,3996,2413,3998,2413,4059,2194,4057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,from,2440,3997,2563,3998,2563,4046,2440,4045
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,sitai,2588,3996,2709,3997,2709,4049,2588,4048
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,police-station.,2734,3993,3101,3996,3101,4062,2734,4059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,20,256,3680,321,3679,322,3732,257,3733
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,cooch-behar,354,3667,743,3659,744,3731,355,3739
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,..,777,3703,822,3702,822,3719,777,3720
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1016,3666,1101,3665,1102,3716,1017,3717
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,183,1320,3664,1407,3664,1407,3727,1320,3727
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,rainfall,1869,4194,2080,4194,2080,4245,1869,4245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,at,2099,4199,2152,4199,2152,4244,2099,4244
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,north,2173,4194,2329,4194,2329,4260,2173,4260
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,sadar,2351,4195,2504,4195,2504,4245,2351,4245
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,(kapasia),2543,4194,2800,4194,2800,4260,2543,4260
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,(nil).,2836,4194,2960,4194,2960,4257,2836,4257
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,weather,3025,4192,3253,4192,3253,4245,3025,4245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,reasonable,1936,4258,2229,4259,2229,4314,1936,4313
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,sowing,2294,4261,2485,4262,2485,4328,2294,4327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,2506,4256,2559,4256,2559,4314,2506,4314
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,paddy,2580,4256,2749,4257,2749,4331,2580,4330
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,and,2784,4257,2881,4257,2881,4331,2784,4331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,jute,2900,4262,3007,4262,3007,4331,2900,4331
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,is,3038,4263,3091,4263,3091,4332,3038,4332
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,being,3112,4261,3257,4262,3257,4333,3112,4332
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,delayed,1932,4330,2135,4328,2135,4393,1932,4395
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,in,2158,4330,2209,4330,2209,4377,2158,4377
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,some,2230,4341,2361,4340,2361,4378,2230,4379
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,parts,2386,4326,2523,4325,2523,4391,2387,4392
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,2544,4325,2595,4325,2595,4378,2544,4378
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,the,2616,4326,2701,4325,2701,4377,2616,4378
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,district,2714,4323,2915,4321,2915,4377,2714,4379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,for,2948,4328,3027,4327,3027,4377,2948,4378
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,want,3038,4327,3181,4326,3181,4378,3038,4379
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,3202,4320,3253,4320,3253,4377,3202,4377
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,rain.,1932,4388,2055,4388,2055,4443,1932,4443
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,condition,2116,4394,2377,4394,2377,4447,2116,4447
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,2386,4388,2449,4388,2449,4445,2386,4445
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,rabi,2482,4394,2583,4394,2583,4443,2482,4443
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,crop,2606,4410,2723,4410,2723,4455,2606,4455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,is,2754,4388,2831,4388,2831,4455,2754,4455
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,fuir.,2846,4394,2951,4394,2951,4445,2846,4445
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,stock,3016,4392,3169,4392,3169,4445,3016,4445
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,af,3206,4392,3259,4392,3259,4443,3206,4443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,rice,1934,4464,2027,4464,2027,4511,1934,4511
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,is,2068,4463,2111,4463,2111,4510,2068,4510
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,sufficient.,2150,4459,2411,4460,2411,4513,2150,4512
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,no,2476,4463,2555,4463,2555,4512,2476,4512
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,large,2576,4455,2709,4456,2709,4526,2576,4525
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,export,2744,4463,2917,4464,2917,4526,2744,4525
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,or,2962,4473,3015,4473,3015,4510,2962,4510
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,import.,3058,4461,3255,4462,3255,4528,3058,4527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,fodder,1932,4526,2123,4526,2123,4579,1932,4579
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,and,2142,4526,2243,4526,2243,4579,2142,4579
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,water,2278,4532,2429,4532,2429,4579,2278,4579
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,are,2460,4542,2543,4542,2543,4577,2460,4577
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,available.,2584,4522,2839,4522,2839,4577,2584,4577
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,there,2902,4526,3057,4526,3057,4577,2902,4577
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,is,3097,4522,3199,4522,3199,4585,3097,4585
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,no,3192,4540,3259,4540,3259,4575,3192,4575
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,indication,1931,4593,2198,4594,2198,4646,1931,4645
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,2239,4594,2290,4594,2290,4645,2239,4645
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,orop,2343,4608,2461,4609,2461,4658,2343,4657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,failure,2499,4592,2672,4593,2672,4645,2499,4644
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,or,2713,4608,2768,4608,2768,4644,2713,4644
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,distress,2808,4593,3004,4594,3004,4647,2808,4646
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,amongst,3032,4595,3259,4596,3259,4660,3032,4659
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,the,1932,4662,2019,4662,2019,4713,1932,4713
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,agricultural,2040,4660,2351,4660,2351,4727,2040,4727
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,population.,2380,4654,2683,4654,2683,4727,2380,4727
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,21,260,4213,319,4212,319,4266,260,4267
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,|,355,4207,395,4207,396,4272,356,4272
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,dacos,402,4212,567,4211,567,4265,402,4266
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1016,4198,1101,4198,1101,4253,1016,4253
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1322,4200,1379,4200,1379,4251,1322,4251
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1646,4200,1703,4200,1703,4251,1646,4251
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,manikganj,392,4344,679,4343,679,4406,392,4407
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1016,4334,1101,4333,1101,4385,1016,4386
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1322,4332,1383,4332,1383,4383,1322,4383
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1648,4334,1703,4334,1703,4383,1648,4383
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,narayanganj,406,4477,757,4474,758,4542,407,4545
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1019,4467,1100,4466,1101,4518,1020,4519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16},1326,4464,1413,4464,1413,4529,1326,4529
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,164,1646,4464,1733,4464,1733,4531,1646,4531
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,munshiganj,406,4608,717,4608,717,4681,406,4681
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1026,4594,1115,4595,1115,4662,1026,4661
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,15,1324,4602,1381,4602,1381,4649,1324,4649
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,15,1646,4598,1705,4598,1705,4649,1646,4649
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,prospects,2540,4791,2797,4790,2797,4862,2540,4863
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,of,2818,4795,2869,4795,2869,4844,2818,4844
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,crops,2886,4808,3029,4807,3029,4861,2886,4862
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,are,3050,4808,3131,4808,3131,4845,3050,4845
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,fair.,3148,4793,3259,4793,3259,4844,3148,4844
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,weather,1872,4792,2105,4792,2105,4845,1872,4845
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,seasonable.,2136,4794,2433,4794,2433,4845,2136,4845
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,lands,1936,4861,2101,4861,2101,4928,1936,4928
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,are,2152,4874,2233,4874,2233,4911,2152,4911
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,being,2255,4861,2398,4861,2398,4928,2255,4928
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,prepared,2432,4861,2672,4861,2672,4928,2432,4928
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,for,2708,4861,2789,4861,2789,4912,2708,4912
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,aus,2829,4877,2919,4877,2919,4912,2829,4912
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,and,2967,4861,3067,4861,3067,4912,2967,4912
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,aman,3117,4874,3264,4874,3264,4913,3117,4913
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,paddy,1938,4926,2119,4925,2119,4996,1938,4997
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,and,2142,4929,2255,4929,2255,4996,2142,4996
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,jute.,2338,4920,2463,4920,2463,4992,2338,4992
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,available.,1938,4987,2199,4985,2199,5045,1938,5047
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,2|,264,4800,375,4802,374,4877,263,4875
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,kymensingh,400,4802,747,4808,746,4884,399,4878
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,..,783,4841,822,4842,822,4861,783,4860
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1026,4800,1109,4800,1109,4855,1026,4855
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,167,1328,4799,1417,4798,1418,4864,1329,4865
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,15,1648,4797,1737,4796,1738,4864,1649,4865
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,jamalpur,400,4939,667,4936,668,5008,401,5011
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1025,4937,1109,4934,1111,4987,1027,4990
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,18,1330,4934,1387,4934,1387,4985,1330,4985
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,18,1652,4934,1709,4934,1709,4983,1652,4983
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,fodder,2564,4926,2759,4926,2759,4981,2564,4981
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,and,2830,4930,2929,4930,2929,4981,2830,4981
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,water,2980,4930,3135,4930,3135,4979,2980,4979
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,are,3182,4940,3265,4940,3265,4977,3182,4977
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,tungail,404,5075,615,5072,616,5144,405,5147
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,nil,1026,5070,1111,5069,1111,5122,1026,5123
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1332,5068,1391,5068,1391,5119,1332,5119
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1652,5066,1709,5066,1709,5119,1652,5119
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,netkona,408,5204,695,5204,695,5283,408,5283
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,ni,1026,5202,1109,5202,1109,5259,1026,5259
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1330,5200,1389,5200,1389,5253,1330,5253
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1652,5198,1711,5198,1711,5249,1652,5249
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,0.40,1005,5338,1130,5336,1131,5390,1006,5392
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1328,5334,1391,5334,1391,5387,1328,5387
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,16,1654,5332,1713,5332,1713,5385,1654,5385
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,(m),1582,5516,1639,5517,1638,5563,1581,5562
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,tot,1662,5513,1739,5514,1738,5555,1661,5554
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,potted.,1746,5514,1929,5516,1928,5564,1745,5562
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,:,841,5074,841,5243,775,5243,775,5074
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1679.png,:,834,5243,834,5261,787,5261,787,5243
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,270,268,296,367,296,367,355,268,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,supplement,720,290,1195,288,1195,347,720,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,to,1226,290,1315,290,1315,345,1226,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,the,1350,279,1493,278,1493,348,1350,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,caloutta,1528,278,1897,277,1897,349,1528,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,gastdte,1941,277,2301,276,2301,352,1941,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,llron,2294,279,2549,278,2549,350,2294,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,prie,1301,495,1402,495,1402,533,1301,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,of,1415,495,1454,495,1454,533,1415,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,serial,252,572,381,573,381,618,252,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,distries,453,573,597,572,597,622,453,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,and,599,572,671,571,671,621,599,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,s,683,572,713,572,713,621,683,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,don.,572,616,673,615,674,654,573,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,proriom,1564,645,1737,649,1736,691,1563,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,inches.,996,846,1187,846,1187,899,996,899
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,23,290,976,349,977,348,1030,289,1029
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,furidpur,380,967,661,971,660,1049,379,1045
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,weather,1896,974,2121,976,2120,1029,1895,1027
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,seasonable.,2154,970,2451,973,2450,1027,2153,1024
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,conditions,2510,972,2793,975,2792,1043,2509,1040
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,of,2812,973,2865,974,2864,1028,2811,1027
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1680.png,standing,2890,974,3123,976,3122,1046,2889,1044
