sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,3801,4129,3929,4129,3929,4185,3801,4185
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,bhadrak,572,4202,881,4200,881,4257,572,4259
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,respuctively.,906,4195,1355,4192,1355,4268,906,4271
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,fodder,1444,4199,1701,4197,1701,4254,1444,4256
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,1724,4195,1857,4194,1857,4251,1724,4252
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,wat.er,1884,4190,2095,4189,2095,4264,1884,4265
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,sufficient.,2100,4196,2427,4194,2427,4252,2100,4254
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,puri.-no,740,4316,1127,4316,1127,4375,740,4375
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rain.,1184,4316,1343,4316,1343,4371,1184,4371
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,dalua,1432,4312,1663,4312,1663,4379,1432,4379
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,mandia,1696,4312,1967,4312,1967,4379,1696,4379
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rheena,2024,4316,2247,4316,2247,4379,2024,4379
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,2304,4308,2431,4308,2431,4367,2304,4367
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,mug,2464,4328,2615,4328,2615,4379,2464,4379
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,growing,2640,4308,2935,4308,2935,4383,2640,4383
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,fairly,2992,4308,3187,4308,3187,4383,2992,4383
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,well.,3236,4308,3403,4308,3403,4371,3236,4371
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,prepared,568,4391,879,4389,879,4461,568,4463
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,for,912,4389,1007,4388,1007,4448,912,4449
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,next,1036,4397,1191,4396,1191,4447,1036,4448
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rice,1216,4388,1343,4387,1343,4442,1216,4443
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,crop.,1368,4403,1539,4402,1539,4458,1368,4459
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,fodder,1628,4377,1879,4376,1879,4444,1628,4445
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,1908,4376,2039,4375,2039,4438,1908,4439
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,food-supply,2072,4375,2471,4373,2471,4452,2072,4454
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,fuir.,2512,4372,2663,4371,2663,4439,2512,4440
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,angul.-rninfall,740,4500,1375,4500,1375,4573,740,4573
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,nil.,1406,4498,1521,4498,1521,4557,1406,4557
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,thero,1614,4496,1823,4496,1823,4557,1614,4557
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,aro,1855,4496,1967,4496,1967,4571,1855,4571
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,no,1985,4496,2071,4496,2071,4571,1985,4571
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,edlible,2098,4496,2305,4496,2305,4553,2098,4553
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,orops,2332,4514,2513,4514,2513,4573,2332,4573
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,on,2543,4496,2631,4496,2631,4571,2543,4571
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,the,2692,4496,2803,4496,2803,4573,2692,4573
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,ground,2830,4496,3101,4496,3101,4573,2830,4573
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,though,3160,4496,3411,4496,3411,4573,3160,4573
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,sugarcane,3472,4516,3817,4516,3817,4573,3472,4573
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,is,3876,4500,3931,4500,3931,4559,3876,4559
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,being,566,4577,763,4576,763,4646,566,4647
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,planted.,792,4573,1071,4572,1071,4646,792,4647
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,(2uite,1160,4575,1355,4574,1355,4632,1160,4633
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,50,1382,4575,1461,4575,1461,4626,1382,4626
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,per,1494,4590,1607,4590,1607,4643,1494,4643
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,cent.,1636,4579,1797,4578,1797,4628,1636,4629
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,of,1832,4573,1901,4573,1901,4628,1832,4628
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,tle,1932,4570,2041,4570,2041,4623,1932,4623
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,culturablo,2092,4567,2445,4566,2445,4640,2092,4641
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,area,2474,4566,2617,4565,2617,4638,2474,4639
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,has,2638,4570,2755,4570,2755,4625,2638,4625
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,becn,2780,4565,2941,4564,2941,4625,2780,4626
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,ploughed,2994,4564,3361,4563,3361,4637,2994,4638
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,by,3380,4570,3469,4570,3469,4636,3380,4636
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,aid,3528,4562,3633,4562,3633,4629,3528,4629
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,of,3688,4575,3759,4575,3759,4628,3688,4628
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,the,3814,4573,3927,4573,3927,4633,3814,4633
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rocent,587,4650,790,4649,790,4721,587,4722
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rain,855,4653,994,4652,994,4707,855,4708
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,in,1082,4647,1150,4647,1150,4719,1082,4719
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,fobruary.,1178,4647,1526,4645,1526,4717,1178,4719
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rportod.,568,4735,883,4722,886,4798,571,4811
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,khondmals.,570,4791,995,4787,996,4855,571,4859
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,land,3497,4307,3690,4315,3687,4374,3495,4366
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,being,3736,4310,3934,4318,3931,4390,3733,4382
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,prioe,2748,4383,2925,4384,2925,4439,2748,4438
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,of,2956,4385,3023,4385,3023,4438,2956,4438
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,common,3066,4401,3359,4402,3359,4443,3066,4442
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rioe,3390,4386,3518,4387,3518,4443,3390,4442
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,stationary.,3555,4387,3927,4389,3927,4462,3555,4460
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,there,1638,4644,1845,4644,1845,4701,1638,4701
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,is,1906,4644,1961,4644,1961,4701,1906,4701
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,no,2018,4664,2097,4664,2097,4699,2018,4699
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,demand,2154,4644,2431,4644,2431,4703,2154,4703
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,for,2484,4644,2589,4644,2589,4701,2484,4701
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,labour.,2647,4638,2903,4638,2903,4713,2647,4713
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,no,2974,4638,3083,4638,3083,4701,2974,4701
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,discase,3140,4638,3379,4638,3379,4701,3140,4701
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,among,3420,4638,3677,4638,3677,4715,3420,4715
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,cattle,3732,4648,3929,4648,3929,4705,3732,4705
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,price,1017,4722,1205,4722,1205,4779,1017,4779
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,of,1261,4722,1331,4722,1331,4776,1261,4776
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,coarse,1381,4739,1590,4739,1590,4774,1381,4774
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rice,1649,4722,1797,4722,1797,4789,1649,4789
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,14,1863,4722,1943,4722,1943,4774,1863,4774
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,to,2000,4722,2068,4722,2068,4771,2000,4771
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,16,2131,4722,2208,4722,2208,4774,2131,4774
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,sodrs,2263,4725,2432,4725,2432,4776,2263,4776
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,per,2486,4736,2602,4736,2602,4789,2486,4789
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rupee,2658,4735,2848,4735,2848,4789,2658,4789
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,in,2912,4722,2983,4722,2983,4773,2912,4773
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,angul,3056,4722,3285,4722,3285,4789,3056,4789
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,3333,4722,3466,4722,3466,4776,3333,4776
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,16,3518,4722,3599,4722,3599,4776,3518,4776
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,soers,3661,4739,3827,4739,3827,4779,3661,4779
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,in,3855,4723,3926,4723,3926,4778,3855,4778
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,hazaribagh.-no,740,4912,1415,4908,1415,4979,740,4983
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rain.,1504,4911,1667,4910,1667,4966,1504,4967
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,price,574,4986,755,4986,755,5045,574,5045
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,of,786,4988,851,4988,851,5043,786,5043
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rice,882,4988,1005,4988,1005,5041,882,5041
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,si,1060,4980,1183,4980,1183,5055,1060,5055
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,to,1188,4980,1247,4980,1247,5055,1188,5055
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,10,1288,4986,1369,4986,1369,5041,1288,5041
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,sonrs,1422,5000,1583,5000,1583,5041,1422,5041
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,per,1634,5000,1749,5000,1749,5055,1634,5055
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rupoe.,1796,4980,2083,4980,2083,5055,1796,5055
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,1200,2102,4980,2289,4980,2289,5053,2102,5053
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,on,2316,5000,2401,5000,2401,5039,2316,5039
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,tost-works.,2428,4980,2805,4980,2805,5039,2428,5039
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,weather,1777,4903,2084,4905,2084,4966,1777,4964
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,bright,2111,4906,2326,4907,2326,4974,2111,4973
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,2380,4906,2509,4907,2509,4965,2380,4964
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,warm.,2567,4920,2779,4921,2779,4961,2567,4960
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,malua,2900,4904,3135,4909,3134,4965,2899,4960
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,promising,3188,4899,3535,4907,3533,4982,3186,4974
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,full,3588,4908,3715,4911,3714,4970,3587,4967
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,crop.,3760,4923,3934,4927,3933,4987,3759,4983
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,lohardaga.-no,753,5097,1382,5090,1383,5173,754,5180
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rain.,1396,5101,1554,5099,1555,5155,1397,5157
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rancli,574,5171,816,5171,816,5229,574,5229
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,8,852,5179,891,5179,891,5229,852,5229
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,s,945,5197,981,5197,981,5230,945,5230
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,crs,1009,5170,1107,5170,1107,5230,1009,5230
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,per,1168,5170,1285,5170,1285,5242,1168,5242
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rupec,1302,5170,1529,5170,1529,5242,1302,5242
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,1540,5175,1669,5175,1669,5229,1540,5229
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,in,1700,5175,1767,5175,1767,5230,1700,5230
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,the,1806,5170,1917,5170,1917,5229,1806,5229
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,intorior,1962,5173,2222,5173,2222,5229,1962,5229
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,from,2273,5175,2443,5175,2443,5231,2273,5231
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,8,2500,5172,2543,5172,2543,5228,2500,5228
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,to,2592,5174,2660,5174,2660,5225,2592,5225
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,12,2718,5170,2800,5170,2800,5224,2718,5224
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,seers.,2850,5188,3031,5188,3031,5225,2850,5225
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,from,580,5247,742,5247,742,5322,580,5322
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,bunda,766,5247,1020,5247,1020,5316,766,5316
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,pulhote,1051,5241,1338,5241,1338,5318,1051,5318
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,1371,5241,1502,5241,1502,5304,1371,5304
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,luhurdaga.,1527,5247,1932,5247,1932,5320,1527,5320
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,for,584,5320,676,5323,674,5379,582,5376
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,the,702,5320,807,5323,805,5379,700,5376
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,present.,834,5320,1103,5329,1100,5403,832,5394
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,ploughing,1644,5100,2019,5100,2019,5171,1644,5171
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,oontinues.,2054,5088,2459,5088,2459,5175,2054,5175
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,trospect,2498,5096,2803,5096,2803,5172,2498,5172
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,of,2829,5096,2900,5096,2900,5151,2829,5151
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,mahun,2942,5099,3158,5099,3158,5172,2942,5172
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,good.,3184,5100,3370,5100,3370,5170,3184,5170
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rice,3458,5098,3617,5098,3617,5157,3458,5157
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,sells,3664,5101,3815,5101,3815,5158,3664,5158
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,at,3861,5105,3932,5105,3932,5159,3861,5159
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,cattle-disease,3120,5160,3597,5170,3596,5238,3119,5228
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,reported,3640,5170,3933,5176,3931,5252,3638,5246
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,fodder,2025,5245,2272,5245,2272,5304,2025,5304
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,and,2299,5248,2428,5248,2428,5304,2299,5304
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,water,2478,5249,2675,5249,2675,5301,2478,5301
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,sufliciont.,2728,5243,3057,5243,3057,5301,2728,5301
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,grain,3147,5244,3347,5244,3347,5304,3147,5304
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,stock,3388,5245,3564,5245,3564,5304,3388,5304
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,sufficient,3619,5239,3933,5239,3933,5307,3619,5307
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,wcathor,1716,5434,2027,5434,2027,5493,1716,5493
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,gotting,2056,5438,2318,5438,2318,5509,2056,5509
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,warm.,2346,5454,2568,5454,2568,5494,2346,5494
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,rali,2627,5434,2805,5434,2805,5509,2627,5509
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,in,2832,5433,2910,5433,2910,5509,2832,5509
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,good,2933,5435,3109,5435,3109,5509,2933,5509
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,condilion,3129,5431,3451,5431,3451,5509,3129,5509
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,boing,3478,5433,3677,5433,3677,5509,3478,5509
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,reaped,3704,5438,3936,5438,3936,5509,3704,5509
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,palamau.-reinfall,732,5436,1479,5436,1479,5511,732,5511
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,nil.,1508,5440,1623,5440,1623,5495,1508,5495
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,in,586,5506,693,5506,693,5581,586,5581
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,plarus;,684,5506,915,5506,915,5581,684,5581
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,utont,946,5516,1133,5516,1133,5569,946,5569
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,8,1164,5518,1201,5518,1201,5569,1164,5569
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,unnas,1236,5530,1437,5530,1437,5569,1236,5569
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,of,1468,5512,1537,5512,1537,5567,1468,5567
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,a,1566,5532,1605,5532,1605,5567,1566,5567
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,normal,1632,5510,1881,5510,1881,5567,1632,5567
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,outturn,1912,5506,2177,5506,2177,5567,1912,5567
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_605.png,expected.,2208,5506,2533,5506,2533,5581,2208,5581
