sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,1748,1215,1861,1215,1861,1276,1748,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,sowing,1918,1216,2179,1215,2179,1291,1918,1292
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2228,1209,2295,1209,2295,1272,2228,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,spring,2336,1212,2575,1211,2575,1287,2336,1288
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,crops,2620,1207,2821,1206,2821,1288,2620,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,during,2856,1206,3115,1205,3115,1287,2856,1288
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,3148,1205,3263,1204,3263,1285,3148,1286
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,month,3296,1204,3537,1203,3537,1267,3296,1268
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,could,612,1300,815,1299,815,1362,612,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,not,848,1311,967,1310,967,1361,848,1362
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,proced,996,1298,1283,1296,1284,1379,997,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,favourubly.,1316,1295,1743,1292,1744,1376,1317,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,consequently,1824,1292,2331,1289,2332,1372,1825,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,less,2368,1292,2499,1291,2499,1351,2368,1352
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,area,2524,1307,2679,1306,2679,1350,2524,1351
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,is,2708,1290,2767,1290,2767,1353,2708,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,likely,2800,1289,3015,1288,3015,1364,2800,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,3048,1284,3119,1284,3119,1351,3048,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,be,3144,1287,3231,1286,3231,1349,3144,1350
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,sown.,3260,1306,3475,1305,3475,1349,3260,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,iii.,776,1416,911,1416,911,1479,776,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,state,988,1416,1171,1416,1171,1479,988,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,1212,1416,1283,1416,1283,1479,1212,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,standing,1324,1416,1623,1416,1623,1491,1324,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,crops.-the,1660,1416,2095,1416,2095,1487,1660,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,conditiou,2124,1416,2479,1416,2479,1483,2124,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,and,2508,1412,2643,1412,2643,1475,2508,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,prospects,2672,1420,3019,1420,3019,1491,2672,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,3048,1412,3119,1412,3119,1475,3048,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,3160,1412,3275,1412,3275,1475,3160,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,spring,3304,1416,3547,1416,3547,1491,3304,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,erops,616,1518,815,1517,815,1575,616,1576
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,were,846,1515,1019,1514,1019,1561,846,1562
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,generally,1046,1498,1399,1497,1399,1579,1046,1580
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,reported,1434,1500,1749,1499,1749,1575,1434,1576
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,1782,1509,1849,1509,1849,1560,1782,1560
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,be,1878,1498,1959,1498,1959,1560,1878,1560
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,fair,1990,1496,2119,1495,2119,1556,1990,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,and,2150,1495,2283,1494,2283,1554,2150,1555
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,those,2316,1493,2511,1492,2511,1553,2316,1554
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2540,1492,2609,1492,2609,1555,2540,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,sugarcane,2652,1509,3019,1507,3019,1569,2652,1571
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,fairly,3054,1491,3259,1490,3259,1570,3054,1571
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,good.,3290,1492,3483,1491,3483,1569,3290,1570
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,iv.,790,1610,973,1610,973,1697,790,1697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,prspects,976,1612,1317,1612,1317,1695,976,1695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,and,1360,1624,1483,1624,1483,1685,1360,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,probable,1510,1620,1813,1620,1813,1683,1510,1683
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,outturn.-the,1842,1618,2349,1618,2349,1683,1842,1683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,outlook,2384,1618,2665,1618,2665,1679,2384,1679
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2676,1610,2765,1610,2765,1679,2676,1679
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,spring,2806,1618,3047,1618,3047,1695,2806,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,crops,3074,1636,3289,1636,3289,1695,3074,1695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,so,3316,1634,3389,1634,3389,1679,3316,1679
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,far,3422,1618,3549,1618,3549,1689,3422,1689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,was,624,1724,759,1723,759,1766,624,1767
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,generally,788,1707,1135,1705,1135,1780,788,1782
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,reported,1172,1708,1479,1706,1479,1778,1172,1780
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,1520,1715,1587,1715,1587,1766,1520,1766
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,be,1616,1706,1699,1706,1699,1765,1616,1765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,hopeful,1732,1701,2011,1699,2011,1774,1732,1776
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,but,2044,1700,2163,1699,2163,1758,2044,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,some,2196,1718,2375,1717,2375,1761,2196,1762
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,moisture,2412,1701,2739,1699,2739,1759,2412,1761
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,is,2780,1691,2863,1691,2863,1758,2780,1758
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,required,2896,1690,3215,1688,3215,1768,2896,1770
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,now,3260,1716,3415,1715,3415,1759,3260,1760
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,3476,1687,3543,1687,3543,1758,3476,1758
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,improve,620,1788,927,1787,927,1862,620,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,thir,960,1786,1139,1785,1139,1848,960,1849
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,prospects:,1168,1793,1535,1791,1535,1863,1168,1865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,a,1620,1784,1679,1784,1679,1843,1620,1843
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,622,1870,737,1870,737,1931,622,1931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,high,770,1869,935,1868,935,1943,770,1944
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,land,970,1868,1129,1867,1129,1928,970,1929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,tracts,1164,1873,1371,1872,1371,1928,1164,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,and,1400,1868,1531,1867,1531,1927,1400,1928
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,a,1562,1886,1601,1886,1601,1927,1562,1927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,satisfactory,1630,1866,2057,1864,2057,1939,1630,1941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,one,2092,1880,2219,1879,2219,1924,2092,1925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,from,2248,1861,2423,1860,2423,1921,2248,1922
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,2458,1861,2575,1861,2575,1922,2458,1922
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,low,2604,1860,2739,1859,2739,1920,2604,1921
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,lying,2772,1859,2969,1858,2969,1936,2772,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,tracts.,3002,1866,3229,1865,3229,1921,3002,1922
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,a,1669,1772,1721,1772,1721,1853,1669,1853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,fair,1710,1772,1849,1772,1849,1845,1710,1845
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,outturn,1874,1786,2153,1786,2153,1851,1874,1851
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2186,1780,2255,1780,2255,1841,2186,1841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,winter,2290,1780,2535,1780,2535,1841,2290,1841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,paddy,2564,1778,2791,1778,2791,1855,2564,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,is,2822,1780,2883,1780,2883,1839,2822,1839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,anticipated,2910,1772,3331,1772,3331,1855,2910,1855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,from,3363,1772,3541,1772,3541,1853,3363,1853
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,v.,797,1982,961,1982,961,2067,797,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,damage,948,1992,1209,1992,1209,2065,948,2065
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,1278,1994,1347,1994,1347,2053,1278,2053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,standing,1400,1990,1697,1990,1697,2059,1400,2059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,crops.-no,1750,1986,2149,1986,2149,2059,1750,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,appreciable,2206,1988,2639,1988,2639,2065,2206,2065
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,damage,2686,1986,2965,1986,2965,2065,2686,2065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,was,3024,2004,3161,2004,3161,2049,3024,2049
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,reported,3230,1986,3541,1986,3541,2065,3230,2065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,excepting,620,2076,979,2074,979,2145,620,2147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,in,1016,2074,1083,2074,1083,2133,1016,2133
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,purts,1120,2078,1307,2077,1307,2144,1120,2145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,1336,2073,1407,2073,1407,2132,1336,2132
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,tippera,1448,2072,1739,2071,1739,2143,1448,2144
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,district,1764,2071,2039,2070,2039,2129,1764,2130
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,where,2068,2061,2315,2060,2315,2128,2068,2129
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,some,2352,2084,2535,2083,2535,2127,2352,2128
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,injury,2592,2067,2827,2066,2827,2138,2592,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,2888,2058,2955,2058,2955,2125,2888,2125
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,winter,3016,2069,3259,2068,3259,2124,3016,2125
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,paddy,3304,2056,3543,2055,3543,2135,3304,2136
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,was,620,2170,752,2170,752,2211,620,2211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,caused,783,2154,1029,2154,1029,2214,783,2214
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,by,1061,2154,1151,2154,1151,2225,1061,2225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,insect,1183,2155,1401,2155,1401,2214,1183,2214
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,pests.,1445,2159,1650,2159,1650,2225,1445,2225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,vi.,774,2252,979,2252,979,2339,774,2339
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,condition,976,2272,1291,2272,1291,2335,976,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,1344,2272,1415,2272,1415,2331,1344,2331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,agricultural,1480,2252,1887,2252,1887,2339,1480,2339
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,stock.-the,1940,2268,2375,2268,2375,2331,1940,2331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,condition,2432,2268,2791,2268,2791,2331,2432,2331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2848,2264,2923,2264,2923,2327,2848,2327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,live-stock,2988,2268,3351,2268,3351,2327,2988,2327
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,was,3408,2284,3551,2284,3551,2327,3408,2327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,reported,614,2357,926,2356,926,2430,614,2431
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,959,2364,1029,2364,1029,2414,959,2414
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,be,1061,2355,1139,2355,1139,2414,1061,2414
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,satisfactory,1185,2353,1615,2351,1615,2427,1185,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,on,1660,2369,1747,2369,1747,2411,1660,2411
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,1808,2351,1920,2351,1920,2410,1808,2410
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,whole.,1971,2350,2215,2349,2215,2409,1971,2410
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,sporadic,2299,2349,2617,2348,2617,2423,2299,2424
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,cases,2674,2366,2858,2365,2858,2409,2674,2410
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2915,2351,2981,2351,2981,2409,2915,2409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,cattle-disease,3026,2350,3541,2348,3541,2416,3026,2418
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,however,620,2436,951,2434,951,2501,620,2503
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,were,984,2449,1159,2448,1159,2492,984,2493
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,reported,1194,2434,1505,2432,1506,2503,1195,2505
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,from,1538,2427,1709,2426,1709,2489,1538,2490
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,nine,1740,2435,1901,2434,1901,2490,1740,2491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,districts.,1944,2430,2267,2428,2267,2488,1944,2490
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,vi.,787,2542,945,2542,945,2623,787,2623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,failure,1006,2548,1243,2548,1243,2611,1006,2611
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,1296,2550,1365,2550,1365,2611,1296,2611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,pasturage,1406,2550,1757,2550,1757,2621,1406,2621
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,and,1814,2548,1935,2548,1935,2609,1814,2609
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,fodder.--the,1988,2548,2463,2548,2463,2625,1988,2625
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,supply,2494,2550,2747,2550,2747,2625,2494,2625
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2780,2546,2849,2546,2849,2609,2780,2609
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,fodder,2892,2546,3133,2546,3133,2625,2892,2625
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,and,3160,2546,3293,2546,3293,2609,3160,2609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,water,3326,2558,3535,2558,3535,2607,3326,2607
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,was,616,2652,747,2652,747,2691,616,2691
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,reported,780,2632,1087,2632,1087,2703,780,2703
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,to,1124,2640,1191,2640,1191,2691,1124,2691
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,be,1224,2632,1303,2632,1303,2691,1224,2691
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,sufficient,1332,2632,1671,2632,1671,2699,1332,2699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,throughout,1684,2616,2127,2616,2127,2703,1684,2703
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,2164,2628,2275,2628,2275,2687,2164,2687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,presidency.,2308,2616,2743,2616,2743,2703,2308,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,viii.,803,2736,983,2736,983,2815,803,2815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,prices,1044,2748,1255,2748,1255,2811,1044,2811
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,1280,2748,1351,2748,1351,2811,1280,2811
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,food-grains.-during,1392,2748,2159,2748,2159,2819,1392,2819
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,2188,2748,2303,2748,2303,2807,2188,2807
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,second-half,2336,2748,2759,2748,2759,2811,2336,2811
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,2788,2748,2859,2748,2859,2807,2788,2807
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,2900,2748,3015,2748,3015,2807,2900,2807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,month,3048,2748,3287,2748,3287,2807,3048,2807
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,under,3316,2748,3535,2748,3535,2811,3316,2811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,report,614,2842,839,2842,839,2905,614,2905
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,the,872,2832,987,2832,987,2891,872,2891
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,price.,1018,2834,1211,2834,1211,2907,1018,2907
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,of,1246,2830,1315,2830,1315,2889,1246,2889
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2357.png,common,1356,2846,1669,2846,1669,2889,1356,2889
