sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,haimunli,3186,1283,3539,1287,3538,1345,3185,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,paully,3588,1292,3803,1295,3802,1363,3587,1360
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,(2),1898,1118,2007,1121,2005,1191,1896,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,going,2236,1352,2447,1354,2446,1425,2235,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,on,2516,1370,2603,1371,2603,1411,2516,1410
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,2676,1356,2815,1357,2815,1412,2676,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,transplantation,2896,1353,3471,1358,3470,1430,2895,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,3548,1356,3615,1357,3614,1420,3547,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,its,3718,1367,3807,1371,3805,1424,3716,1420
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,3035,1377,3080,1376,3081,1412,3036,1413
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,seedlings,2232,1428,2581,1430,2581,1499,2232,1497
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,2644,1434,2705,1434,2705,1503,2644,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,retarded,2775,1426,3083,1428,3083,1504,2775,1502
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,for,3138,1432,3245,1433,3245,1493,3138,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,want,3304,1443,3485,1444,3485,1492,3304,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,3546,1441,3609,1441,3609,1494,3546,1494
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,rain.,3650,1445,3809,1446,3809,1508,3650,1507
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,prospects,2236,1502,2597,1505,2596,1574,2236,1571
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,2672,1501,2807,1502,2807,1564,2672,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,condition,2882,1508,3237,1511,3237,1567,2882,1564
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,3314,1514,3383,1514,3383,1567,3314,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,juto,3468,1514,3611,1515,3611,1583,3468,1582
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,3680,1520,3807,1521,3807,1573,3680,1572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,its,3226,1584,3317,1586,3316,1641,3225,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,growth,3378,1585,3643,1591,3641,1661,3377,1655
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,are,3704,1608,3812,1610,3811,1648,3703,1646
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,favourable.,2236,1650,2655,1654,2654,1712,2235,1708
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,cutting,2742,1654,3049,1657,3048,1729,2741,1726
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,steeping,3082,1660,3401,1663,3400,1733,3081,1730
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,3432,1661,3563,1662,3562,1717,3431,1716
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,wash-,3600,1664,3815,1666,3814,1720,3599,1718
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,fodder,2968,1726,3241,1730,3240,1793,2967,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,3266,1738,3323,1739,3322,1794,3265,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,suflicient.,3358,1737,3719,1742,3718,1800,3357,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,effects,2234,1574,2467,1577,2466,1635,2233,1632
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2542,1580,2607,1581,2606,1634,2541,1633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,weather,2682,1580,2991,1584,2990,1639,2681,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,on,3062,1601,3147,1602,3147,1639,3062,1638
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,ing,2236,1730,2353,1731,2352,1801,2235,1800
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,are,2384,1750,2495,1751,2495,1786,2384,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,going,2524,1732,2739,1734,2738,1804,2523,1802
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,on.,2768,1751,2875,1752,2875,1789,2768,1788
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,21,348,1866,411,1867,410,1920,347,1919
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,dacca,510,1866,757,1869,756,1924,509,1921
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,1.93,1149,1865,1300,1857,1304,1930,1153,1938
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,11,1578,1877,1631,1875,1633,1934,1580,1936
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,weather,2183,1877,2506,1881,2505,1938,2182,1934
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,water,2238,1958,2445,1960,2444,2009,2237,2007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,level,2480,1952,2651,1954,2650,2014,2479,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,2692,1961,2749,1962,2748,2013,2691,2012
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,likely,2786,1958,3001,1960,3000,2028,2785,2026
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,to,3042,1965,3107,1966,3106,2013,3041,2012
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,cause,3140,1975,3337,1977,3337,2017,3140,2015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,damago,3394,1960,3677,1963,3676,2033,3393,2030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,to,3742,1970,3807,1971,3806,2021,3741,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,broadcastand,2236,2026,2753,2032,2752,2094,2235,2088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,transplanted,2790,2030,3261,2036,3260,2108,2789,2102
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,aman,3298,2053,3519,2056,3518,2097,3298,2094
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,pauldy,3586,2038,3805,2041,3804,2113,3585,2110
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,2230,2104,2357,2105,2356,2160,2229,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,to,2402,2112,2465,2113,2465,2160,2402,2159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,other,2498,2106,2693,2108,2692,2164,2497,2162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,standing,2730,2108,3057,2111,3056,2177,2729,2174
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,erops.,3080,2106,3357,2109,3356,2188,3079,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,harvesting,3390,2111,3805,2115,3804,2182,3389,2178
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2223,2182,2339,2183,2339,2252,2223,2251
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,jute,2342,2182,2485,2183,2485,2253,2342,2252
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,2514,2183,2645,2184,2645,2240,2514,2239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,sugarcane,2710,2200,3083,2202,3083,2254,2710,2252
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,contiuues.,3142,2188,3525,2190,3525,2246,3142,2244
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,pects,2236,2262,2423,2262,2423,2321,2236,2321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2456,2258,2523,2258,2523,2311,2456,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,jute,2566,2260,2711,2260,2711,2323,2566,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,are,2742,2278,2853,2278,2853,2315,2742,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,fair.,2888,2262,3039,2262,3039,2315,2888,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,scasonable.,2602,1886,3017,1886,3017,1941,2602,1941
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,the,3147,1885,3289,1888,3288,1942,3146,1939
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,decrease,3360,1888,3673,1895,3672,1949,3359,1942
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,3746,1896,3815,1897,3814,1944,3745,1943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,anikganj...,516,2008,1015,2019,1013,2091,514,2080
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,41,1564,2024,1633,2024,1633,2089,1564,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,54,1896,2025,1967,2027,1965,2094,1894,2092
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,go-8,1280,2076,1165,2074,1166,2017,1281,2019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,narayanganj,512,2166,999,2166,999,2239,512,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,):99,1156,2156,1305,2150,1308,2223,1159,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,to,1904,2182,1973,2183,1972,2232,1903,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,pros-,3616,2192,3807,2193,3807,2246,3616,2245
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,munshigani,495,2299,993,2318,990,2392,492,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,5,1902,2330,1935,2330,1935,2381,1902,2381
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,22,352,2472,427,2472,427,2525,352,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,mymensing1,516,2472,1009,2475,1009,2531,516,2528
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,0:26,1168,2472,1307,2472,1307,2527,1168,2527
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,weather,2190,2480,2515,2482,2515,2537,2190,2535
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,hot.,2558,2482,2699,2483,2699,2537,2558,2536
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,more,2788,2482,2969,2483,2969,2538,2788,2537
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,rain,3004,2483,3147,2484,3147,2538,3004,2537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,3192,2487,3245,2487,3245,2538,3192,2538
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,badly,3278,2483,3483,2484,3483,2554,3278,2553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,wanted.,3526,2484,3817,2486,3817,2544,3526,2542
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,transplantat,2238,2557,2719,2553,2720,2629,2239,2633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,ion,2742,2562,2847,2561,2847,2613,2742,2614
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2910,2559,2979,2558,2979,2611,2910,2612
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,harvesting,2242,2632,2643,2634,2643,2700,2242,2698
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2674,2636,2743,2636,2743,2688,2674,2688
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,jute,2800,2635,2945,2636,2945,2703,2800,2702
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,3002,2636,3129,2637,3129,2690,3002,2689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,ns,3194,2651,3327,2652,3327,2692,3194,2691
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,jaddy,3392,2636,3607,2637,3607,2707,3392,2706
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,-,3658,2655,3809,2656,3809,2692,3658,2691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,tinue.,2242,2710,2455,2712,2455,2761,2242,2759
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,winter,3084,2558,3331,2560,3330,2617,3083,2615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,paddy,3396,2561,3611,2563,3610,2635,3395,2633
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,3672,2569,3799,2570,3799,2618,3672,2617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,jamalpur,512,2620,879,2623,879,2691,512,2688
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,tangail,512,2692,799,2695,798,2763,511,2760
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,netrakona,510,2770,911,2771,911,2828,510,2827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,ishorganj...,516,2840,1019,2848,1018,2920,515,2912
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,nil,1172,2622,1283,2622,1283,2677,1172,2677
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,3-76,1168,2695,1305,2694,1305,2750,1168,2751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,1,1179,2764,1229,2766,1227,2836,1177,2835
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,01,1231,2766,1301,2768,1299,2839,1229,2837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,(58,1164,2853,1301,2848,1303,2902,1166,2907
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,want,2588,2698,2797,2700,2796,2776,2587,2774
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2840,2708,2909,2709,2909,2763,2840,2762
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,rain,2982,2709,3127,2710,3127,2761,2982,2760
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,3194,2703,3277,2704,3276,2779,3193,2778
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,affecting,3310,2703,3633,2705,3632,2777,3309,2775
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,the,3694,2712,3803,2713,3803,2767,3694,2766
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,41,1905,2773,1974,2781,1966,2845,1898,2838
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,transplantation,2238,2780,2819,2784,2819,2854,2238,2850
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2882,2784,2951,2784,2951,2837,2882,2837
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,paddly,3018,2782,3243,2783,3243,2853,3018,2852
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,3302,2784,3431,2785,3431,2841,3302,2840
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,steeping,3494,2787,3805,2789,3805,2857,3494,2855
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,2236,2852,2307,2854,2305,2913,2234,2911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,jute.,2388,2848,2555,2853,2553,2929,2386,2924
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,2238,2924,2319,2924,2319,2999,2238,2999
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,suflicient,2356,2924,2715,2926,2715,2998,2356,2996
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,but,2776,2934,2891,2935,2891,2989,2776,2988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,insuflicieney,2946,2935,3419,2937,3419,3005,2946,3003
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,3480,2938,3547,2938,3547,2990,3480,2990
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,water,3598,2940,3805,2941,3805,2993,3598,2992
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,2238,3010,2292,3011,2291,3062,2237,3061
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,feared.,2328,3004,2577,3010,2575,3087,2326,3081
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,...,967,2817,1017,2817,1017,2828,967,2828
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,prospects,2684,2848,3039,2848,3039,2927,2684,2927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,are,3100,2848,3215,2848,3215,2915,3100,2915
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,fair.,3288,2860,3427,2860,3427,2915,3288,2915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,fodder,3552,2854,3807,2854,3807,2917,3552,2917
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,23,352,3149,427,3150,426,3206,351,3205
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,faridpur,518,3150,899,3156,898,3214,517,3208
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,weather,2186,3156,2509,3158,2509,3216,2186,3214
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,2568,3159,2625,3159,2625,3212,2568,3212
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,favourable,2703,3147,3101,3150,3100,3226,2702,3223
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,to,3157,3150,3257,3151,3256,3227,3156,3226
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,the,3296,3157,3405,3158,3405,3214,3296,3213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,standing,3476,3156,3801,3158,3801,3228,3476,3226
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,...,946,3193,1013,3194,1013,3206,946,3205
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,harvesting,2594,3230,3019,3235,3018,3305,2593,3300
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,3088,3233,3157,3234,3156,3288,3087,3287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,aus,3235,3236,3435,3237,3435,3303,3235,3302
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,addy,3447,3237,3674,3238,3674,3304,3447,3303
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,is,3753,3238,3807,3238,3807,3291,3753,3291
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,goafundo,516,3287,883,3280,884,3356,517,3363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,madaripur,510,3368,935,3371,934,3458,509,3455
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,..,938,3371,1023,3372,1022,3460,937,3459
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,ciopalganjt...,512,3444,1019,3444,1019,3523,512,3523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,2.14,1166,3304,1303,3302,1304,3357,1167,3359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,2:71,1122,3382,1295,3377,1297,3433,1124,3438
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,2:27,1150,3456,1305,3455,1305,3512,1150,3513
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,erops.,2232,3254,2443,3252,2444,3311,2233,3313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,nearly,2234,3302,2473,3302,2473,3377,2234,3377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,finished,2538,3308,2829,3308,2829,3363,2538,3363
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,and,2892,3302,3019,3302,3019,3363,2892,3363
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,that,3088,3310,3237,3310,3237,3363,3088,3363
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,of,3310,3308,3377,3308,3377,3363,3310,3363
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,jute,3448,3310,3591,3310,3591,3377,3448,3377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,con-,3632,3302,3805,3302,3805,3363,3632,3363
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,1inues.,2238,3388,2483,3388,2483,3439,2238,3439
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,prospects,2576,3384,2929,3384,2929,3453,2576,3453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_836.png,are,2982,3402,3091,3402,3091,3437,2982,3437
