sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,uango,2522,4982,2693,4983,2693,5021,2522,5020
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,blo-soms.,2738,4973,2979,4974,2979,5010,2738,5009
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,conuitiru,1958,5026,2213,5030,2212,5070,1957,5066
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,oi,2238,5029,2283,5030,2282,5065,2237,5064
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,cutlle,2308,5025,2451,5027,2450,5067,2307,5065
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,good.,2476,5027,2608,5029,2607,5079,2475,5077
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,rabi,2607,4854,2733,4857,2732,4909,2606,4906
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,harvest,2756,4861,2947,4866,2946,4907,2755,4902
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,in,2990,4864,3041,4865,3040,4904,2989,4903
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,progress.,3064,4870,3299,4876,3298,4923,3063,4917
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,nj,2527,4929,2666,4927,2667,4965,2528,4967
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,being,2693,4923,2833,4921,2834,4965,2694,4967
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,suwn.,2857,4931,3000,4929,3000,4955,2857,4957
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,indiro,3399,4862,3571,4863,3571,4904,3399,4903
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,sowing,3614,4863,3795,4864,3795,4913,3614,4912
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,almost,3838,4864,4011,4865,4011,4906,3838,4905
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,tho,3068,4912,3170,4913,3170,4954,3068,4953
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,rainfali,3205,4913,3424,4915,3423,4961,3204,4959
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,of,3422,4919,3473,4920,3473,4955,3422,4954
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,the,3498,4921,3579,4922,3579,4956,3498,4955
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,y,3603,4918,3692,4919,3691,4964,3603,4963
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,ck,3694,4919,3746,4920,3745,4965,3694,4964
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,did,3779,4920,3859,4921,3859,4957,3779,4956
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,con-,3905,4932,4013,4933,4013,4959,3905,4958
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,collertion,3067,4968,3332,4973,3331,5014,3066,5009
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,of,3388,4972,3439,4973,3438,5011,3387,5010
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,opium,3486,4971,3646,4974,3645,5026,3485,5023
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,in,3693,4975,3741,4976,3740,5013,3692,5012
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,progress.,3782,4982,4016,4987,4015,5029,3781,5025
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,25,1356,4875,1432,4877,1431,4923,1355,4921
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,93],1465,4874,1560,4877,1558,4932,1463,4929
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,darbhangu,746,4874,1039,4884,1037,4926,745,4916
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,samastipur,843,4926,1137,4937,1135,4988,841,4977
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,25,614,4884,672,4884,672,4921,614,4921
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,0:10,1671,4878,1783,4878,1783,4915,1671,4915
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,o:12,1669,4935,1779,4935,1779,4970,1669,4970
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,puidy,2225,4918,2386,4915,2387,4969,2226,4972
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,and,2411,4920,2502,4918,2503,4955,2412,4957
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,prices,2676,5026,2837,5028,2837,5067,2676,5065
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,remain,2862,5026,3043,5028,3042,5068,2862,5066
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,statiouary.,3066,5025,3355,5029,3354,5078,3065,5074
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,muza,755,5252,904,5252,904,5301,755,5301
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,farrur,907,5252,1079,5252,1079,5301,907,5301
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,lhajipar,854,5312,1065,5312,1065,5367,854,5367
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,sitaurli,846,5367,1105,5363,1106,5405,847,5409
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,nil,1656,5256,1743,5256,1743,5295,1656,5295
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,nil,1655,5311,1739,5310,1739,5349,1655,5350
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,nil,1656,5366,1739,5365,1739,5404,1656,5405
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,wenther-rnronalhle.,1864,5238,2427,5238,2427,5280,1864,5280
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,0p-ium,1964,5294,2123,5294,2123,5341,1964,5341
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,fa-t,2152,5290,2247,5290,2247,5329,2152,5329
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,drawing,2278,5294,2489,5294,2489,5343,2278,5343
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,to,2512,5300,2561,5300,2561,5333,2512,5333
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,a,2586,5310,2613,5310,2613,5333,2586,5333
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,cluve.,2648,5294,2785,5294,2785,5331,2648,5331
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,cattle.,1966,5347,2127,5343,2128,5384,1967,5388
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,[tarvesting,2500,5238,2788,5241,2787,5288,2499,5285
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,of,2809,5239,2863,5240,2863,5278,2809,5277
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,the,2887,5239,2969,5240,2969,5279,2887,5278
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,rabi,2991,5239,3106,5240,3106,5281,2991,5280
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,cropa,3129,5253,3262,5254,3262,5292,3129,5291
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,progressing.,3286,5242,3614,5246,3613,5297,3285,5293
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,weather,2858,5294,3081,5296,3081,5338,2858,5336
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,favourable.,3128,5297,3423,5300,3423,5342,3128,5339
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,collection,3686,5240,3945,5243,3945,5285,3686,5282
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,of,3968,5243,4023,5244,4023,5285,3968,5284
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,no,3490,5291,3623,5295,3621,5343,3489,5339
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,disease,3619,5295,3800,5300,3799,5342,3618,5337
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,among,3844,5306,4017,5311,4016,5349,3843,5344
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,36,616,5262,677,5262,677,5299,616,5299
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,,1359,5265,1389,5263,1392,5309,1362,5311
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,18,1392,5262,1460,5258,1463,5304,1395,5309
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,93,1470,5257,1553,5252,1556,5297,1473,5303
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,fodder,2196,5346,2369,5348,2368,5387,2195,5385
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,and,2392,5343,2487,5344,2486,5391,2391,5390
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,wuter,2512,5352,2657,5354,2656,5392,2511,5390
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,plentiful.,2682,5347,2923,5350,2922,5403,2681,5400
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,...,1500,5343,1526,5344,1526,5353,1500,5352
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,patna,459,4641,459,4489,504,4489,504,4641
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,ditision.,453,4453,453,4216,513,4216,513,4453
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,bhagalpub,455,2184,459,1899,506,1900,502,2185
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_718.png,divt.,453,1835,455,1708,515,1709,513,1836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,supplement,760,482,1365,482,1365,547,760,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,to,1416,480,1525,480,1525,539,1416,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,the,1572,480,1759,480,1759,539,1572,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,calcutta,1808,486,2265,486,2265,543,1808,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,gazette,2312,484,2717,484,2717,553,2312,553
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,march,2760,486,3087,486,3087,547,2760,547
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,29,3128,490,3229,490,3229,553,3128,553
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,1893.,3278,488,3457,488,3457,545,3278,545
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,705,3834,490,3953,492,3952,546,3833,544
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,raiufail,1526,712,1735,715,1734,756,1525,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,at,1530,772,1599,771,1600,810,1531,811
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,s,1602,772,1631,771,1632,806,1603,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,lar,1650,771,1749,769,1750,809,1651,811
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,station,1498,820,1691,828,1689,873,1496,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,in,1707,839,1752,841,1751,866,1706,864
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,inehes.,1548,878,1721,883,1720,922,1547,917
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,character,2218,768,2481,771,2480,812,2217,809
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,of,2502,768,2553,769,2552,808,2501,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,the,2574,766,2655,767,2654,811,2573,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,weather,2680,770,2887,773,2886,812,2679,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,and,2904,773,2993,774,2992,813,2903,812
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,state,3018,778,3141,780,3141,817,3018,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,and,3164,774,3255,775,3254,817,3163,816
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,prospects,3280,775,3525,778,3524,830,3279,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,uf,2700,817,2783,823,2780,869,2697,864
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,the,2775,823,2859,829,2856,871,2772,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,crops.,2881,834,3030,844,3027,884,2878,874
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,no.,486,772,579,774,578,815,485,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,district,810,770,1015,768,1015,810,810,812
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,and,1038,770,1130,769,1130,806,1038,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,date,1152,768,1266,767,1266,806,1152,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,of,1282,766,1335,765,1335,806,1282,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,return.,984,828,1165,827,1165,862,984,863
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,bihar-concld.,408,1060,875,1052,876,1093,409,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,mar.,1136,1155,1261,1157,1260,1199,1135,1197
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,25,1296,1157,1374,1158,1373,1207,1295,1206
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,93,1402,1155,1489,1156,1488,1209,1401,1208
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,o89,1612,1157,1723,1159,1722,1196,1611,1194
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,o,1685,1210,1705,1211,1704,1255,1684,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,07,1707,1211,1729,1212,1728,1257,1706,1256
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,0:28,1612,1268,1721,1269,1721,1307,1612,1306
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,weat,1792,1162,1921,1163,1921,1204,1792,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,her-early,1934,1160,2208,1161,2208,1210,1934,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,in,2234,1161,2281,1161,2281,1199,2234,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,the,2307,1159,2390,1159,2390,1197,2307,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,week,2412,1160,2539,1161,2539,1199,2412,1198
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,cloudy,2564,1161,2732,1162,2732,1213,2564,1212
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,with,2755,1161,2871,1161,2871,1200,2755,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,local,2917,1162,3039,1163,3039,1202,2917,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,showers,3084,1163,3287,1164,3287,1203,3084,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,and,3331,1167,3423,1167,3423,1206,3331,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,an,3473,1181,3532,1181,3532,1206,3473,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,extranrlinary,3581,1169,3942,1171,3942,1218,3581,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,hailstorm,1896,1220,2135,1221,2135,1259,1896,1258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,on,2166,1212,2223,1212,2223,1255,2166,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,20th,2252,1214,2365,1215,2365,1255,2252,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,inst.nt,2392,1213,2571,1214,2571,1255,2392,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,at,2602,1226,2651,1226,2651,1255,2602,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,revelzanj,2702,1214,2995,1216,2995,1270,2702,1268
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,chapra,3026,1216,3213,1217,3213,1269,3026,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,and,3256,1222,3349,1223,3349,1261,3256,1260
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,neighburing,3390,1220,3737,1222,3737,1274,3390,1272
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,plires,3784,1225,3941,1226,3941,1276,3784,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,u,1902,1268,1943,1268,1943,1323,1902,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,hich,1946,1268,2065,1268,2065,1323,1946,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,greatly,2070,1272,2253,1272,2253,1321,2070,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,dainaged,2278,1270,2511,1270,2511,1323,2278,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,ceteals,2534,1268,2745,1268,2745,1323,2534,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,estor,2746,1278,2899,1278,2899,1311,2746,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,and,2922,1272,3017,1272,3017,1311,2922,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,mango,3040,1268,3211,1268,3211,1321,3040,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,blossous.,3248,1268,3491,1268,3491,1315,3248,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,fino,1892,1328,1981,1328,1981,1365,1892,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,witlh,2016,1324,2141,1324,2141,1371,2016,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,wrost,2146,1330,2262,1330,2262,1365,2146,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,wind,2284,1324,2407,1324,2407,1359,2284,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,nnd,2436,1324,2526,1324,2526,1361,2436,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,very,2550,1338,2659,1338,2659,1371,2550,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,cool,2682,1330,2779,1330,2779,1365,2682,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,nights.,2806,1328,2985,1328,2985,1365,2806,1365
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,in,1886,1376,1979,1376,1979,1429,1886,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,ciojmlgnj,1974,1382,2235,1382,2235,1429,1974,1429
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,and,2260,1376,2351,1376,2351,1415,2260,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,siwan,2370,1376,2525,1376,2525,1429,2370,1429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,utturu,2548,1386,2741,1386,2741,1417,2548,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,expected,2768,1382,2993,1382,2993,1429,2768,1429
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,to,3018,1384,3071,1384,3071,1419,3018,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,be,3096,1382,3151,1382,3151,1417,3096,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,gnord,3174,1382,3297,1382,3297,1425,3174,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,as,3340,1396,3389,1396,3389,1419,3340,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,a,3424,1396,3449,1396,3449,1419,3424,1419
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,iule.,3492,1376,3609,1376,3609,1421,3492,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,snblivision,1892,1426,2177,1427,2177,1474,1892,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,the,2202,1431,2281,1431,2281,1471,2202,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,hailstorm,2308,1427,2549,1428,2549,1468,2308,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,has,2596,1431,2679,1431,2679,1470,2596,1470
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,c.used,2702,1435,2869,1436,2869,1472,2702,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,nuch,2896,1436,3033,1437,3033,1472,2896,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,dainage,3060,1434,3261,1435,3261,1475,3060,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_719.png,along,3284,1435,3427,1436,3427,1480,3284,1479
