sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,cuttaok,992,5023,1253,5025,1253,5094,992,5092
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,jajpur,990,5102,1221,5104,1220,5191,989,5189
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,kendrepara,992,5168,1403,5178,1401,5262,990,5252
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,banki,984,5244,1195,5246,1194,5321,983,5319
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,13,2927,5038,3005,5039,3005,5096,2927,5095
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,18,3098,5042,3167,5042,3167,5097,3098,5097
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,15,2928,5112,3001,5113,3001,5173,2928,5172
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,12,3091,5114,3165,5115,3165,5171,3091,5170
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,18,2920,5190,3000,5187,3002,5245,2922,5248
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,16,2929,5264,3006,5266,3005,5325,2928,5323
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,13,3091,5267,3170,5269,3169,5326,3090,5324
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,6(,3123,5174,3273,5170,3275,5241,3125,5245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,per,3277,5169,3381,5166,3383,5238,3279,5241
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rupe0.,3385,5167,3585,5162,3587,5233,3387,5238
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,balarore.,868,5370,1165,5372,1165,5460,868,5458
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,-,1167,5372,1237,5372,1237,5459,1167,5459
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rain,1242,5372,1443,5373,1443,5461,1242,5460
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,10,1462,5373,1589,5374,1589,5461,1462,5460
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,at,1634,5374,1717,5374,1717,5445,1634,5445
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,being,658,5454,856,5454,856,5534,658,5534
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,sown,910,5454,1082,5454,1082,5534,910,5534
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,ploughing,1194,5454,1541,5454,1541,5534,1194,5534
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,cntinnes.,1599,5454,1946,5454,1946,5534,1599,5534
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,in,670,5524,755,5524,755,5597,670,5597
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,the,766,5525,873,5526,873,5593,766,5592
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,nterior.,944,5525,1223,5526,1223,5600,944,5599
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,kioe,1300,5527,1457,5528,1457,5602,1300,5601
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,sells,1496,5528,1639,5529,1639,5599,1496,5598
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,at,1684,5529,1753,5529,1753,5603,1684,5603
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,13,1788,5532,1871,5532,1871,5603,1788,5603
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,1912,5537,2037,5538,2037,5601,1912,5600
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,16,2090,5532,2197,5533,2197,5606,2090,5605
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,seers,2206,5556,2367,5557,2367,5601,2206,5600
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,per,2398,5533,2543,5534,2543,5607,2398,5606
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rupee,2562,5558,2747,5559,2747,5608,2562,5607
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,at,2778,5545,2861,5545,2861,5608,2778,5608
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,balasore,2916,5539,3211,5541,3211,5603,2916,5601
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,3268,5546,3391,5547,3391,5602,3268,5601
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,bhadrak,3456,5538,3743,5540,3743,5604,3456,5602
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,res-,3796,5563,3909,5564,3909,5599,3796,5598
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,peotively.,668,5604,991,5606,990,5682,667,5680
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,fodder,1080,5602,1327,5604,1327,5664,1080,5662
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,1352,5604,1483,5605,1482,5685,1351,5684
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,watnt,1508,5605,1703,5606,1702,5686,1507,5685
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,puffiaient.,1720,5607,2051,5609,2050,5688,1719,5686
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,sadar:,1745,5381,1987,5381,1987,5467,1745,5467
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,sugarcane,2011,5381,2411,5381,2411,5467,2011,5467
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,growing,2452,5387,2739,5387,2739,5467,2452,5467
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,well.,2782,5387,2968,5387,2968,5467,2782,5467
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,cotton,2993,5387,3303,5387,3303,5467,2993,5467
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,flowering.,3347,5390,3680,5390,3680,5466,3347,5466
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,jute,3767,5390,3913,5390,3913,5445,3767,5445
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,price,2044,5456,2239,5458,2238,5527,2043,5525
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,of,2242,5461,2309,5462,2308,5523,2241,5522
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rio0,2364,5459,2496,5460,2495,5523,2363,5522
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,varies,2524,5461,2726,5463,2725,5525,2523,5523
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,from,2768,5463,2932,5465,2931,5525,2767,5523
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,13,2983,5465,3062,5466,3061,5523,2982,5522
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,to,3107,5469,3176,5470,3175,5527,3106,5526
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,18,3237,5468,3312,5469,3311,5523,3236,5522
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,seers,3371,5482,3531,5484,3531,5524,3371,5522
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,per,3587,5486,3693,5487,3692,5541,3586,5540
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rupen,3735,5483,3913,5485,3912,5537,3734,5535
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,angul.,848,5736,1091,5738,1090,5818,847,5816
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,--kainfall,1093,5737,1463,5739,1462,5819,1092,5817
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,at,1480,5752,1543,5752,1543,5812,1480,5812
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,angul,1576,5745,1807,5747,1806,5822,1575,5820
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,:33,1848,5755,1955,5756,1955,5819,1848,5818
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,2008,5760,2135,5761,2135,5820,2008,5819
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,at,2192,5745,2255,5745,2255,5817,2192,5817
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,khondmals,2304,5749,2699,5752,2699,5824,2304,5821
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,298.,2728,5749,2887,5750,2887,5821,2728,5820
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,ploughiug,2980,5758,3335,5760,3335,5832,2980,5830
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,for,3368,5761,3464,5762,3464,5821,3368,5820
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,next,3512,5770,3655,5771,3655,5818,3512,5817
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,uldy,3712,5759,3907,5760,3906,5836,3711,5835
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,676,5828,805,5829,805,5889,676,5888
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,bhadui,842,5822,1047,5823,1047,5899,842,5898
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,oarops,1100,5840,1271,5841,1271,5900,1100,5899
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,commenoed.,1332,5825,1745,5827,1745,5902,1332,5900
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,oommon,1838,5827,2163,5828,2163,5904,1838,5903
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rioe,2176,5837,2299,5838,2299,5895,2176,5894
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,sells,2342,5835,2497,5836,2497,5896,2342,5895
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,ut,2524,5844,2591,5844,2591,5895,2524,5895
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,20,2648,5831,2771,5832,2771,5907,2648,5906
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,seers,2772,5857,2931,5858,2931,5898,2772,5897
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,at,2988,5844,3053,5844,3053,5895,2988,5895
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,angul,3096,5832,3327,5833,3327,5909,3096,5908
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,3372,5840,3491,5841,3491,5896,3372,5895
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,18),3530,5841,3634,5841,3634,5904,3530,5904
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,seere,3670,5835,3817,5836,3817,5894,3670,5893
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,at,3846,5842,3899,5842,3899,5887,3846,5887
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,khondmals.,680,5897,1089,5887,1091,5981,682,5991
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,hasaribagh.-weather,844,6032,1698,6037,1697,6121,843,6116
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,hot..,1728,6037,1915,6038,1915,6110,1728,6109
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,mango,1948,6043,2203,6045,2202,6125,1947,6123
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,promising.,2240,6048,2603,6050,2603,6126,2240,6124
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rice,2688,6047,2843,6048,2843,6112,2688,6111
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,11,2888,6049,2963,6049,2963,6108,2888,6108
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,to,2996,6054,3063,6054,3063,6109,2996,6109
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,13,3096,6050,3171,6050,3171,6109,3096,6109
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,seers,3200,6071,3355,6072,3355,6111,3200,6110
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,por,3388,6065,3491,6066,3491,6124,3388,6123
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,rupe.,3520,6057,3711,6058,3711,6117,3520,6116
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,1151,754,394,911,393,911,452,754,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,supplement,1064,392,1667,397,1666,457,1063,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,to,1712,397,1827,398,1826,454,1712,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,the,1872,399,2063,401,2062,461,1871,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,caloutta,2112,401,2587,405,2586,469,2111,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,gazette,2696,398,3107,402,3106,482,2695,478
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,may,3116,406,3319,408,3318,471,3115,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,25,3364,413,3466,414,3465,484,3363,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,1898,3516,414,3679,415,3678,474,3515,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,..,2933,560,2947,560,2947,568,2933,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,.-,2198,575,2251,575,2251,585,2198,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,>-,2345,576,2363,576,2363,586,2345,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,-,2378,576,2385,576,2385,586,2378,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,e,2387,576,2405,576,2405,586,2387,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,---,3098,578,3153,579,3153,589,3098,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,wm,3271,580,3289,580,3289,591,3271,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,lohardaga.-rain,916,656,1583,662,1582,738,915,732
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,wanted,1616,662,1863,664,1862,720,1615,718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,for,1892,665,1987,666,1986,722,1891,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,sowing,2044,666,2283,668,2282,744,2043,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,gora,2328,685,2471,686,2470,742,2327,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,dhan,2516,671,2667,672,2666,748,2515,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,and,2720,669,2851,670,2850,750,2719,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,yondli.,2888,674,3107,676,3106,752,2887,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,rico,762,730,935,732,934,800,761,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,sells,944,736,1085,737,1084,795,943,794
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,at,1114,744,1177,745,1177,794,1114,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,runohi,1212,735,1443,737,1442,796,1211,794
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,11,1478,740,1551,741,1550,796,1477,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,seors,1578,758,1735,760,1735,796,1578,794
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,per,1766,758,1871,759,1870,808,1766,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,rupee,1902,741,2113,743,2112,811,1901,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,and,2122,746,2243,747,2242,804,2121,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,in,2272,750,2337,751,2336,804,2271,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,the,2384,747,2487,748,2486,803,2383,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,interior,2520,748,2773,751,2772,804,2519,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,from,2824,751,2987,753,2986,804,2823,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,11,3042,753,3113,754,3112,806,3041,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,to,3160,755,3225,756,3224,807,3159,806
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,16,3296,755,3371,756,3370,824,3295,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,seers,3398,769,3557,771,3557,812,3398,810
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,per,3612,759,3745,760,3744,828,3611,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,rupec.,3776,780,3981,782,3981,830,3776,828
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,cattle-disoasu,747,811,1216,814,1216,871,747,868
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,contiuues.,1270,815,1602,817,1602,872,1270,870
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,fodder,1692,811,1936,813,1936,873,1692,872
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,and,1956,814,2072,815,2072,886,1956,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,water,2109,827,2292,828,2292,881,2109,880
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,sufficiont.,2319,819,2627,821,2627,879,2319,877
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,mango,3188,670,3423,675,3421,756,3186,751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,crop,3453,694,3594,697,3593,752,3452,749
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,promising.,3624,678,3985,686,3983,762,3622,754
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,---,1370,693,1409,692,1409,704,1370,705
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,grain,2718,820,2911,822,2910,879,2717,877
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,in,2942,820,3009,821,3008,879,2941,878
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,stook,3036,821,3209,823,3208,880,3035,878
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,suffio.eut.,3242,823,3563,826,3562,886,3241,883
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,palamau.--rainfall,911,949,1623,957,1622,1027,910,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,nil.,1652,957,1760,958,1759,1016,1651,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,weather,1849,956,2149,959,2148,1025,1848,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,vory,2206,982,2347,984,2346,1036,2205,1034
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,hot.,2395,962,2523,963,2522,1021,2394,1020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,well.,746,1032,901,1033,901,1091,746,1090
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,rice,988,1035,1137,1036,1137,1090,988,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,sells,1164,1032,1301,1033,1301,1090,1164,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,from,1352,1034,1515,1035,1515,1091,1352,1090
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,11,1576,1034,1651,1034,1651,1089,1576,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,to,1700,1041,1765,1041,1765,1094,1700,1094
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,16.,1798,1035,1889,1035,1889,1094,1798,1094
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,sevrs,1932,1043,2097,1044,2097,1096,1932,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,per,2136,1032,2255,1033,2255,1107,2136,1106
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,rupee,2254,1033,2459,1034,2459,1108,2254,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,fodder,2542,1034,2787,1035,2787,1101,2542,1100
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,and,2816,1040,2945,1041,2945,1100,2816,1099
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,water,2974,1036,3167,1037,3167,1111,2974,1110
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,suficient.,3184,1037,3513,1039,3513,1113,3184,1111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,china,2602,956,2803,958,2802,1040,2601,1038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1305.png,orop,2852,959,2997,960,2996,1041,2851,1040
