sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,ing,2090,4154,2173,4153,2173,4207,2090,4208
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,crops,2228,4162,2370,4161,2370,4211,2228,4212
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,aie,2414,4165,2497,4164,2497,4194,2414,4195
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fuir.,2530,4150,2639,4149,2639,4199,2530,4200
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient,2084,4209,2329,4207,2329,4265,2084,4267
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,tory,2088,4294,2201,4295,2201,4350,2088,4349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,und,2268,4289,2367,4290,2367,4338,2268,4337
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,grow,2430,4305,2551,4306,2551,4349,2430,4348
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,th,2570,4290,2617,4290,2617,4337,2570,4337
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,is,2680,4291,2717,4291,2717,4336,2680,4336
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,healthy.,2772,4291,2993,4293,2992,4353,2772,4351
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,no,3062,4290,3143,4291,3143,4345,3062,4344
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,damage.,3220,4293,3445,4295,3444,4361,3219,4359
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,steeping,2086,4358,2325,4359,2325,4422,2086,4421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,2355,4366,2507,4367,2507,4408,2355,4407
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,ample.,2546,4362,2727,4363,2727,4424,2546,4423
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,height,2803,4361,2988,4362,2988,4428,2803,4427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,3027,4360,3082,4360,3082,4411,3027,4411
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,plants,3123,4363,3293,4364,3293,4430,3123,4429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,3,3339,4367,3365,4367,3365,4413,3339,4413
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,to,3396,4370,3449,4370,3449,4417,3396,4417
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,3},2090,4431,2149,4429,2151,4490,2092,4492
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,cubits,2194,4431,2357,4425,2359,4475,2196,4481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,year.,2088,4512,2221,4513,2221,4558,2088,4557
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,,2259,4493,2299,4493,2299,4558,2259,4558
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rainfa,2294,4495,2469,4496,2469,4546,2294,4545
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,ll,2482,4499,2509,4499,2509,4544,2482,4544
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,normal.,2540,4499,2747,4501,2747,4547,2540,4545
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,harvesting,2798,4497,3105,4499,3105,4563,2798,4561
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,is,3130,4502,3171,4502,3171,4547,3130,4547
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,going,3196,4502,3345,4503,3345,4567,3196,4566
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,on.,3368,4520,3451,4521,3451,4554,3368,4553
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,13,376,4022,435,4023,434,4073,375,4072
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,dinajpur,472,4012,758,4016,757,4091,471,4087
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1118,4018,1201,4018,1201,4067,1118,4067
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1486,4020,1511,4020,1511,4069,1486,4069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1816,4018,1841,4018,1841,4067,1816,4067
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,thakurgaon,516,4158,843,4161,842,4219,515,4216
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,0,1153,4157,1187,4156,1188,4211,1154,4212
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,-05,1189,4156,1252,4155,1253,4210,1190,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,2711,4145,2903,4148,2902,4200,2710,4197
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,2949,4157,3046,4158,3045,4198,2948,4197
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,3116,4156,3270,4158,3269,4202,3115,4200
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,3358,4168,3443,4166,3444,4203,3359,4205
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(ondition,2416,4218,2681,4219,2681,4269,2416,4268
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2730,4221,2781,4221,2781,4268,2730,4268
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,juto,2816,4222,2921,4222,2921,4283,2816,4283
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,plants,2946,4218,3115,4219,3115,4284,2946,4283
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,is,3154,4223,3193,4223,3193,4272,3154,4272
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,satisfac.,3218,4225,3441,4226,3441,4275,3218,4274
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,balurghat,520,4294,793,4294,793,4357,520,4357
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1120,4296,1205,4296,1205,4347,1120,4347
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,71,1488,4296,1543,4296,1542,4363,1487,4363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rner,2449,4429,2603,4430,2603,4479,2449,4478
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,level,2639,4431,2759,4432,2759,4480,2639,4479
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,lower,2786,4432,2930,4433,2930,4482,2786,4481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,than,2980,4432,3103,4433,3103,4482,2980,4481
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,that,3138,4433,3255,4434,3255,4483,3138,4482
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,3285,4431,3342,4431,3342,4490,3285,4490
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,last,3355,4431,3452,4431,3452,4490,3355,4490
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,14,386,4781,443,4781,443,4830,386,4830
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,jalpaiguri,479,4769,800,4772,799,4850,478,4847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,),1128,4782,1177,4783,1176,4830,1127,4829
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,,1181,4773,1209,4774,1207,4839,1179,4838
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,35,1211,4774,1265,4775,1263,4840,1209,4839
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,5,1821,4785,1850,4786,1849,4832,1820,4831
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,effects,2025,4774,2215,4776,2214,4828,2024,4826
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2243,4776,2293,4777,2292,4826,2242,4825
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weather,2326,4774,2545,4776,2544,4827,2325,4825
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,on,2570,4794,2631,4795,2631,4828,2570,4827
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,agricultural,2655,4778,2973,4781,2972,4844,2654,4841
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,operations,3012,4779,3333,4782,3332,4849,3011,4846
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,3350,4783,3451,4784,3450,4835,3349,4834
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2299,4864,2380,4863,2380,4896,2299,4897
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,favourable.,2444,4848,2751,4846,2751,4899,2444,4901
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,prospects,2864,4849,3129,4847,3130,4913,2865,4915
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,3176,4853,3229,4853,3229,4904,3176,4904
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,winter,3274,4854,3455,4853,3455,4905,3274,4906
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,croph,2090,4862,2230,4862,2230,4915,2090,4915
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,puddy,2090,4914,2275,4914,2275,4979,2090,4979
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,throughout,2284,4918,2593,4918,2593,4981,2284,4981
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,the,2616,4920,2699,4920,2699,4967,2616,4967
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,district,2720,4920,2919,4920,2919,4971,2720,4971
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2960,4914,3043,4914,3043,4971,2960,4971
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fair.,3078,4920,3189,4920,3189,4973,3078,4973
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,3256,4918,3455,4918,3455,4975,3256,4975
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,2091,4986,2190,4986,2190,5034,2091,5034
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,2213,4992,2367,4993,2367,5037,2213,5036
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,ar,2386,4985,2443,4985,2443,5044,2386,5044
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient.,2492,4986,2757,4987,2757,5040,2492,5039
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,alipr,520,4916,697,4916,697,4981,520,4981
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,0.67,1130,4920,1251,4923,1250,4969,1129,4966
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,16,378,5264,439,5265,439,5318,378,5317
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,darjeeling,476,5253,807,5256,806,5331,475,5328
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,kurseong,516,5324,787,5326,787,5394,516,5392
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,siliguri,518,5398,715,5399,715,5473,518,5472
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,kalimpong,518,5460,829,5460,829,5535,518,5535
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1126,5264,1209,5264,1209,5315,1126,5315
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,marua,2026,5264,2199,5264,2199,5319,2026,5319
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,2238,5268,2339,5268,2339,5319,2238,5319
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,paddy,2380,5270,2549,5270,2549,5335,2380,5335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2592,5288,2675,5288,2675,5321,2592,5321
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,progressing.,2722,5272,3045,5272,3045,5335,2722,5335
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,3114,5268,3311,5268,3311,5323,3114,5323
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,3350,5272,3455,5272,3455,5323,3350,5323
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,2088,5342,2241,5343,2241,5388,2088,5387
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2262,5355,2345,5355,2345,5388,2262,5388
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient.,2378,5337,2639,5338,2639,5392,2378,5391
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(1),1142,5336,1223,5334,1225,5403,1144,5405
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,1,1155,5396,1191,5396,1190,5461,1154,5461
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,-25,1193,5397,1257,5398,1256,5463,1192,5462
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,0,1173,5467,1203,5467,1203,5528,1173,5528
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,-01,1205,5466,1255,5466,1255,5527,1205,5527
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,44,1490,5338,1549,5338,1549,5401,1490,5401
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1492,5406,1519,5406,1519,5455,1492,5455
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,5,1820,5340,1849,5340,1849,5389,1820,5389
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1820,5408,1849,5408,1849,5457,1820,5457
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,..,906,5367,950,5367,950,5379,906,5379
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1606,5800,1671,5801,1670,5846,1605,5845
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,not,1688,5805,1761,5806,1760,5844,1687,5843
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,reporte.,1776,5804,1957,5807,1956,5851,1775,5848
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,,1852,1520,1854,1719,1795,1720,1793,1521
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,:::,922,2324,923,2474,880,2474,879,2324
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,:,930,2541,930,2588,871,2589,871,2542
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,:,931,2591,931,2618,872,2619,872,2592
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,::::,952,5299,953,5518,906,5518,905,5299
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,supplement,706,350,1219,354,1219,411,706,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,to,1248,358,1341,359,1341,417,1248,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,the,1370,357,1525,358,1525,415,1370,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,calcutta,1556,356,1955,359,1955,421,1556,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,gazette,2000,364,2355,367,2355,427,2000,424
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,november,2396,360,2813,363,2813,421,2396,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,6,2854,368,2905,368,2905,422,2854,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,1930.,2950,367,3099,368,3099,421,2950,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,1521,3408,364,3539,364,3539,419,3408,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,price,1439,580,1561,580,1561,623,1439,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,1560,582,1601,582,1601,619,1560,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,oommon,1616,588,1791,588,1791,619,1616,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rloe,1808,580,1893,580,1893,623,1808,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,in,1912,584,1951,584,1951,619,1912,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,seers,1508,632,1617,632,1617,665,1508,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,per,1636,630,1701,630,1701,665,1636,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rupeo.,1716,630,1845,630,1845,665,1716,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,serlal,283,660,405,659,405,708,283,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,no.,316,708,390,708,390,745,316,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,diatriot,496,658,653,658,653,697,496,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,664,658,743,658,743,697,664,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,mbdivt-,758,658,927,658,927,697,758,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,gion.,635,703,732,703,732,739,635,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,halntall.,1068,662,1242,664,1242,703,1068,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,character,2257,671,2458,671,2458,708,2257,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2475,670,2514,670,2514,706,2475,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,the,2529,670,2595,670,2595,705,2529,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,weather,2613,669,2794,669,2794,710,2613,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,condition,2814,668,3004,668,3004,704,2814,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,3023,670,3064,670,3064,704,3023,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,crops,3080,677,3201,677,3201,711,3080,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,etc.,3222,671,3295,671,3295,705,3222,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,this,1368,746,1487,746,1487,794,1368,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,week,1480,750,1599,750,1599,789,1480,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,previous,1669,744,1858,749,1857,794,1668,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,week,1875,752,1989,755,1988,790,1874,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,1,328,837,350,837,350,874,328,874
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,2,685,831,708,831,708,865,685,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,3,1126,836,1147,836,1147,869,1126,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,4,1474,840,1495,840,1495,873,1474,873
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,inches.,1048,960,1250,963,1249,1016,1047,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,16,321,1105,384,1106,383,1158,320,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rangpur,422,1093,724,1098,723,1173,421,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nil,1100,1100,1187,1100,1187,1151,1100,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,3071,1103,3122,1107,3118,1157,3067,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rabi,3204,1098,3312,1106,3308,1162,3200,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,cro,3381,1118,3541,1129,3537,1176,3378,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,weather,2042,1103,2281,1106,2280,1158,2041,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,scahonable.,2348,1106,2668,1110,2667,1162,2347,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,continues.,2080,1176,2361,1177,2361,1227,2080,1226
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,finished.,2080,1246,2315,1246,2315,1297,2080,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,prospects,2386,1244,2657,1244,2657,1309,2386,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2706,1250,2757,1250,2757,1297,2706,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,crops,2812,1264,2959,1264,2959,1309,2812,1309
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,3016,1264,3105,1264,3105,1299,3016,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,fair.,3138,1248,3255,1248,3255,1299,3138,1299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,fodder,3326,1250,3529,1250,3529,1299,3326,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2078,1316,2181,1316,2181,1363,2078,1363
