sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,harvestng,2140,5498,2439,5500,2439,5571,2140,5569
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,oontinues,2484,5500,2747,5502,2747,5558,2484,5556
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,338,5572,443,5573,442,5630,337,5629
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,water,466,5573,621,5575,620,5629,465,5627
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,abundant,644,5567,909,5570,908,5626,643,5623
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rioe,996,5570,1123,5571,1122,5626,995,5625
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,at,1148,5575,1203,5576,1202,5625,1147,5624
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sadar,1230,5572,1393,5574,1392,5630,1229,5628
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,11,1418,5575,1483,5576,1482,5631,1417,5630
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,soers,1508,5591,1641,5593,1641,5633,1508,5631
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,1666,5593,1757,5594,1756,5645,1665,5644
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rupee,1776,5590,1931,5592,1930,5648,1775,5646
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,fodder,2829,5497,3036,5496,3036,5556,2829,5557
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,saran,472,5688,655,5690,654,5747,471,5745
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,-no,674,5682,827,5684,826,5742,673,5740
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rain,872,5702,989,5703,989,5741,872,5740
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,opium,333,5780,507,5776,508,5842,334,5846
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,proceedmg,529,5763,839,5756,841,5835,531,5842
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,13,336,5828,405,5828,405,5895,336,5895
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,,428,5828,559,5829,559,5893,428,5892
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,1,584,5833,615,5833,615,5888,584,5888
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,hitak,650,5829,827,5830,827,5890,650,5889
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,846,5831,951,5832,951,5893,846,5892
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,976,5832,1029,5832,1029,5891,976,5891
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,makat,1052,5831,1215,5832,1215,5894,1052,5893
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,18,1246,5835,1311,5835,1311,5894,1246,5894
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,1334,5833,1467,5834,1467,5898,1334,5897
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,14,1492,5836,1557,5836,1557,5893,1492,5893
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,ohataks,1582,5834,1775,5835,1775,5893,1582,5892
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,1798,5850,1887,5850,1887,5903,1798,5903
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rop.,1908,5846,2077,5847,2077,5905,1908,5904
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,weather,1076,5684,1329,5684,1329,5745,1076,5745
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seasonable,1386,5688,1681,5688,1681,5747,1386,5747
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,harvest,1768,5686,1993,5686,1993,5745,1768,5745
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,2036,5684,2095,5684,2095,5739,2036,5739
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rab,2148,5684,2255,5684,2255,5739,2148,5739
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,orops,2312,5700,2455,5700,2455,5751,2312,5751
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,2502,5684,2607,5684,2607,5739,2502,5739
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,ollection,2652,5682,2913,5682,2913,5739,2652,5739
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,2978,5684,3033,5684,3033,5739,2978,5739
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sowing,938,5762,1137,5761,1137,5837,938,5838
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,1160,5761,1213,5761,1213,5817,1160,5817
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,indigo,1256,5761,1439,5760,1439,5836,1256,5837
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,1472,5763,1575,5762,1575,5818,1472,5819
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sugarcane,1616,5777,1899,5775,1899,5832,1616,5834
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,oommenced,1944,5757,2261,5755,2261,5813,1944,5815
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,prioe,2348,5755,2495,5754,2495,5812,2348,5813
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,2542,5754,2597,5754,2597,5811,2542,5811
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,oommon,2644,5771,2877,5770,2877,5812,2644,5813
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rioe,2922,5752,3029,5751,3029,5812,2922,5813
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,466,666,501,769,500,770,555,667,556
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,supplement,910,491,1409,487,1409,551,911,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,to,1444,487,1537,486,1537,546,1444,547
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,the,1572,486,1733,485,1733,547,1572,548
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,calcutta,1770,485,2165,482,2165,542,1770,545
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,gazette,2202,479,2563,476,2564,546,2203,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,march,2600,474,2877,472,2877,536,2601,538
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,14,2902,478,2985,477,2986,545,2903,546
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,1900,3008,477,3141,476,3141,534,3008,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,champaran,800,758,1155,752,1156,827,801,833
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,-no,1177,754,1327,752,1328,809,1178,811
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rain,1350,771,1461,769,1462,807,1351,809
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,prioes,662,830,835,830,835,887,662,887
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,of,860,830,919,830,919,887,860,887
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,oommon,942,828,1175,828,1175,887,942,887
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rioe,1196,846,1297,846,1297,883,1196,883
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,1322,828,1427,828,1427,881,1322,881
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,maize,1446,842,1607,842,1607,881,1446,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,at,1630,828,1685,828,1685,879,1630,879
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,sadar,1712,828,1875,828,1875,879,1712,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,are,1896,842,1981,842,1981,879,1896,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,124,2010,828,2103,828,2103,885,2010,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,2132,828,2235,828,2235,877,2132,877
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,15},2264,828,2359,828,2359,885,2264,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,soers,2388,840,2523,840,2523,875,2388,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,per,2544,840,2638,840,2638,893,2544,893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rupes,2676,838,2833,838,2833,893,2676,893
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,respoatively,2858,828,3193,828,3193,891,2858,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rab,1552,750,1679,749,1679,804,1552,805
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,harvestng,1692,748,1991,746,1992,818,1693,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,2004,748,2105,747,2105,803,2004,804
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,opium,2126,765,2299,764,2299,815,2126,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,oolleotion,2320,746,2589,744,2589,801,2320,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,oontinue,2610,749,2853,747,2853,801,2610,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,with,2872,745,2997,744,2997,800,2872,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,fur,3016,745,3127,744,3127,801,3016,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,ontturo,3148,745,3365,743,3365,801,3148,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,muzaffarpar,802,945,1183,938,1184,1008,803,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,-rainfall,1200,941,1501,936,1502,993,1201,998
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,nil,1536,939,1613,938,1614,993,1537,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,prioes,666,1016,837,1016,837,1073,666,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,are,850,1036,937,1036,937,1073,850,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,-common,968,1006,1281,1006,1281,1069,968,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rice,1306,1030,1409,1030,1409,1065,1306,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,13,1438,1014,1499,1014,1499,1065,1438,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seers,1524,1028,1655,1028,1655,1065,1524,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,2,1676,1008,1709,1008,1709,1063,1676,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,ohitaks,1734,1008,1945,1008,1945,1073,1734,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,whoat,1972,1006,2163,1006,2163,1061,1972,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,11,2186,1010,2249,1010,2249,1061,2186,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seors,2272,1026,2401,1026,2401,1063,2272,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,9,2426,1012,2457,1012,2457,1059,2426,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,chitaks,2506,1006,2721,1006,2721,1079,2506,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,barley,2750,1006,2923,1006,2923,1075,2750,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,16,2952,1008,3017,1008,3017,1061,2952,1061
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seera,3040,1006,3209,1006,3209,1079,3040,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,makas,3218,1006,3377,1006,3377,1065,3218,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,14,670,1093,734,1093,734,1146,670,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,b9ors,759,1107,892,1106,892,1145,759,1146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,8,914,1089,947,1089,947,1144,914,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,obitaks,970,1087,1183,1086,1183,1153,970,1154
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,gram,1207,1102,1355,1101,1355,1154,1207,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,16,1381,1085,1445,1085,1445,1139,1381,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seers,1470,1101,1601,1100,1601,1137,1470,1138
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,2,1624,1084,1656,1084,1656,1135,1624,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,ohit,1686,1084,1782,1084,1782,1137,1686,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,aks,1795,1083,1898,1082,1898,1148,1795,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,1924,1082,2027,1081,2027,1135,1924,1136
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rahar,2051,1082,2192,1081,2192,1134,2051,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,16,2230,1081,2296,1081,2296,1135,2230,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seers,2319,1098,2451,1097,2451,1135,2319,1136
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,8,2476,1081,2509,1081,2509,1135,2476,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,chitaks,2532,1079,2734,1078,2734,1135,2532,1136
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,per,2757,1098,2847,1098,2847,1149,2757,1149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rupee,2872,1097,3028,1096,3028,1147,2872,1148
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rab,1712,940,1831,940,1831,991,1712,991
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,harvestng,1880,936,2175,936,2175,1007,1880,1007
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,commenoed,2224,936,2551,936,2551,1007,2224,1007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,in,2576,952,2631,952,2631,991,2576,991
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,plaoe9,2672,936,2839,936,2839,1007,2672,1007
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,prospeots,2928,932,3191,932,3191,1007,2928,1007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,good,3228,936,3359,936,3359,1007,3228,1007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rabs,1548,1194,1677,1194,1677,1249,1548,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,boing,1700,1191,1861,1190,1861,1257,1700,1258
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,harvested,1896,1190,2163,1189,2163,1245,1896,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,fodder,2252,1191,2455,1190,2455,1248,2252,1249
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,2502,1188,2605,1188,2605,1247,2502,1247
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,water,2652,1191,2809,1190,2809,1244,2652,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,sufficient,2842,1191,3097,1190,3097,1248,2842,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,cattle-,3188,1189,3379,1188,3379,1248,3188,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,darbhanga,812,1202,1151,1199,1152,1268,813,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,-no,1170,1197,1327,1196,1327,1253,1170,1254
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rain,1352,1215,1461,1214,1461,1252,1352,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,dis08se,672,1278,861,1276,862,1331,673,1333
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,roported,882,1270,1119,1268,1120,1339,883,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,from,1140,1269,1275,1268,1276,1326,1141,1327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,madhuban,1295,1266,1651,1263,1652,1335,1296,1338
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,common,1706,1262,1959,1260,1960,1322,1707,1324
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rice,1979,1259,2107,1258,2108,1330,1980,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,solls,2104,1262,2223,1261,2224,1321,2105,1322
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,as,2248,1281,2303,1280,2303,1319,2248,1320
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,follows,2324,1262,2527,1260,2528,1320,2325,1322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,srs,2524,1386,2616,1386,2616,1444,2524,1444
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,13,2548,1480,2615,1480,2615,1533,2548,1533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,sadar,950,1488,1113,1487,1113,1542,950,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,samastpur,952,1560,1279,1560,1279,1631,952,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,madhuban,946,1626,1275,1626,1275,1689,946,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,164,2546,1554,2643,1552,2644,1617,2547,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,s,2746,1534,2787,1539,2777,1614,2737,1608
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,per,2788,1540,2862,1549,2853,1624,2779,1614
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rupee,2870,1554,3024,1574,3016,1636,2862,1616
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,1418,2548,1616,2687,1615,2688,1698,2549,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,weather,1518,1774,1769,1776,1768,1833,1517,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seasonable,1812,1770,2105,1773,2104,1835,1811,1832
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,sugarcane,2192,1770,2489,1773,2488,1849,2191,1846
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,pressing,2536,1791,2769,1793,2768,1851,2535,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,almost,2808,1776,2995,1778,2994,1853,2807,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,over,3044,1798,3167,1799,3167,1841,3044,1840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,monghyr.-no,816,1787,1271,1777,1273,1853,818,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rain,1316,1797,1429,1795,1430,1850,1317,1852
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,harvestng,680,1860,975,1858,976,1931,681,1933
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,going,1000,1876,1155,1875,1155,1928,1000,1929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,on,1180,1872,1249,1872,1249,1909,1180,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,in,1272,1872,1329,1872,1329,1911,1272,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,full,1354,1855,1453,1854,1453,1907,1354,1908
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,swing,1476,1868,1641,1867,1641,1923,1476,1924
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,opium,1728,1852,1923,1851,1923,1921,1729,1922
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,oolleotion,1944,1850,2211,1848,2211,1902,1944,1904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,in,2232,1864,2291,1864,2291,1900,2232,1900
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,full,2336,1848,2439,1847,2439,1902,2336,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,operution,2488,1846,2753,1844,2754,1918,2489,1920
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,common,2842,1848,3093,1846,3093,1908,2842,1910
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rice,3118,1872,3221,1871,3221,1909,3118,1910
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,sella,3272,1855,3385,1854,3385,1912,3272,1913
