sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,far,3364,1150,3431,1150,3431,1203,3364,1203
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3448,1144,3529,1144,3529,1199,3448,1199
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,growth,3538,1145,3691,1146,3691,1207,3538,1206
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,3718,1149,3763,1149,3763,1194,3718,1194
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3774,1147,3847,1147,3847,1207,3774,1207
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,uru,2854,1196,2967,1196,2967,1261,2854,1261
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,except,2982,1208,3121,1209,3121,1263,2982,1262
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,n,3127,1197,3189,1197,3189,1262,3127,1262
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,mugubiani,3193,1197,3463,1198,3463,1264,3193,1263
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,whare,3472,1199,3601,1200,3601,1265,3472,1264
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,blgh,3610,1199,3707,1199,3707,1263,3610,1263
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,water,3718,1205,3847,1206,3847,1266,3718,1265
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,in,2851,1250,2924,1251,2923,1306,2850,1305
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,drtobor,2920,1251,3095,1253,3094,1301,2919,1299
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,did,3124,1253,3191,1254,3190,1301,3123,1300
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,nome,3217,1254,3334,1255,3333,1311,3216,1310
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,liarm,3348,1256,3465,1257,3464,1313,3347,1312
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,to,3494,1264,3541,1265,3540,1314,3493,1313
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3556,1260,3625,1261,3624,1315,3555,1314
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,sowing,3635,1260,3789,1262,3788,1317,3634,1315
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,3799,1262,3847,1263,3846,1307,3798,1306
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,2857,1312,2924,1312,2924,1350,2857,1350
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,rmpu,2951,1320,3059,1320,3059,1362,2951,1362
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,in,3087,1312,3129,1312,3129,1367,3087,1367
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,niie,3142,1324,3247,1324,3247,1355,3142,1355
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,lowlands,3273,1312,3484,1312,3484,1367,3273,1367
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,their,3506,1312,3643,1312,3643,1367,3506,1367
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,condition,3640,1312,3842,1312,3842,1361,3640,1361
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,appears,2859,1374,3020,1373,3020,1415,2859,1416
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,to,3034,1367,3094,1367,3094,1420,3034,1420
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,be,3089,1366,3137,1366,3137,1407,3089,1407
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,gond.,3150,1368,3262,1367,3262,1418,3150,1419
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,ou400,2172,1147,2303,1145,2304,1195,2173,1197
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,:,1374,1376,1380,1376,1380,1405,1374,1405
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,total,1110,1515,1222,1518,1221,1563,1109,1560
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,87200,1523,1514,1655,1522,1652,1576,1520,1568
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,70800,1852,1515,1983,1517,1982,1571,1851,1569
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,78600,2172,1522,2301,1522,2301,1573,2172,1573
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,13800,1525,1845,1652,1846,1652,1899,1525,1898
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,1800,1848,1844,1979,1845,1979,1903,1848,1902
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,18800,2178,1850,2302,1851,2302,1902,2178,1901
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,raye,706,1948,817,1948,817,2005,706,2005
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,nud,830,1950,909,1950,909,1998,830,1998
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,mustard,922,1954,1099,1955,1099,2001,922,2000
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,430700,1496,1956,1651,1955,1651,2008,1496,2009
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,470600,1822,1956,1977,1957,1977,2007,1822,2006
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,mininiixgn,214,1959,544,1950,546,2011,216,2020
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,mikklle,2415,1957,2554,1958,2554,2012,2415,2011
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,2557,1958,2599,1958,2599,2011,2557,2011
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,(hlubu,2615,1962,2768,1963,2768,2007,2615,2006
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,powlugn,2826,1960,2997,1961,2997,2010,2826,2009
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,we,3013,1973,3110,1974,3110,2005,3013,2004
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,horal.,3133,1966,3294,1967,3294,2010,3133,2009
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,thu,3342,1963,3423,1964,3423,2011,3342,2010
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,woather,3445,1966,3615,1967,3615,2014,3445,2013
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,conlltions,3628,1966,3845,1967,3845,2019,3628,2018
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,late,2831,2010,2981,2011,2980,2064,2831,2063
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,bren,2983,2015,3075,2016,3075,2057,2983,2056
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,favourmbin,3109,2014,3336,2016,3336,2061,3109,2059
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,for,3365,2019,3426,2020,3426,2063,3365,2062
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3456,2020,3522,2021,3522,2063,3456,2062
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,growth,3544,2019,3696,2020,3696,2071,3544,2070
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,3709,2018,3754,2018,3754,2063,3709,2063
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3774,2019,3843,2020,3843,2066,3774,2065
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,442300,2148,1959,2301,1958,2301,2010,2148,2011
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,other,708,2052,829,2055,828,2107,707,2104
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,ollmmerds,842,2053,999,2057,998,2109,841,2105
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,(uxaepting,1012,2058,1235,2064,1233,2122,1010,2116
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,lil),1250,2064,1317,2066,1316,2118,1249,2116
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,30,1905,2062,1974,2062,1974,2104,1905,2104
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,300,2230,2071,2297,2071,2297,2111,2230,2111
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,tueir,3024,2064,3147,2066,3146,2120,3023,2118
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,eandition,3150,2066,3345,2069,3344,2123,3149,2120
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,tu,3357,2069,3408,2070,3407,2123,3356,2122
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,fair.,3411,2070,3498,2071,3497,2124,3410,2123
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,1,2822,2120,2843,2120,2842,2161,2821,2161
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,bu,2858,2122,2903,2123,2902,2163,2857,2162
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,sowing,2914,2113,3061,2115,3060,2167,2913,2165
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,3078,2121,3123,2122,3122,2166,3077,2165
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,ape,3138,2132,3235,2133,3234,2174,3137,2173
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,and,3248,2121,3325,2122,3324,2167,3247,2166
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,muntard,3342,2122,3515,2124,3514,2168,3341,2166
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,is,3553,2121,3607,2122,3606,2178,3552,2177
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,in,3596,2125,3651,2126,3650,2180,3595,2179
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,progrom,3668,2132,3843,2134,3842,2182,3667,2180
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,in,3597,2125,3654,2127,3652,2180,3595,2178
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,progrem,3670,2128,3845,2135,3843,2189,3668,2182
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,in,2848,2164,2913,2165,2912,2226,2847,2225
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,klnnrganj,2908,2164,3141,2166,3140,2226,2907,2224
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,aud,3158,2167,3235,2168,3235,2217,3158,2216
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,not,3250,2180,3313,2181,3313,2220,3250,2219
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,yetcompleted,3326,2172,3625,2175,3624,2233,3325,2230
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,hewethe,3640,2171,3841,2173,3840,2225,3639,2223
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,devreau,2848,2228,3021,2231,3020,2270,2847,2267
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,in,3043,2231,3083,2232,3082,2269,3042,2268
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,area.,3104,2238,3213,2240,3212,2272,3103,2270
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,totul,1101,2380,1214,2382,1213,2427,1100,2425
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,414900,1491,2387,1644,2386,1644,2431,1491,2432
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,a4700,1816,2382,1971,2383,1971,2433,1816,2432
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,4564i0,2142,2386,2293,2389,2292,2437,2141,2434
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,lansced,704,2588,865,2588,865,2635,704,2635
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,3000,1536,2598,1641,2598,1641,2645,1536,2645
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,380u,1860,2595,1965,2589,1968,2640,1863,2646
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,36n),2187,2599,2292,2600,2292,2644,2187,2643
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,laller,2394,2624,2545,2625,2545,2680,2394,2679
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,part,2592,2631,2685,2631,2685,2680,2592,2680
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,2742,2624,2807,2624,2807,2673,2742,2673
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,buwings,2824,2624,2999,2625,2999,2683,2824,2682
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,wure,3012,2639,3111,2639,3111,2670,3012,2670
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,nprmal.,3126,2631,3289,2632,3289,2684,3126,2683
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3332,2631,3417,2631,3417,2684,3332,2684
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,wonther,3433,2627,3613,2628,3613,2684,3433,2683
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,vouditions,3628,2634,3847,2635,3847,2680,3628,2679
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,ortober,2442,2675,2608,2675,2608,2721,2442,2721
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,taridpor,206,2705,475,2705,475,2760,206,2760
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,rapo,707,2698,813,2698,813,2752,707,2752
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,and,823,2702,900,2702,900,2743,823,2743
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,mustard,915,2702,1091,2703,1091,2747,915,2746
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,41600,1840,2705,1971,2703,1972,2753,1841,2755
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,and,2714,2684,2791,2683,2791,2724,2714,2725
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,iave,2858,2676,2976,2677,2976,2722,2858,2721
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,heen,2988,2678,3084,2679,3084,2725,2988,2724
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,favonrablo,3110,2678,3353,2681,3352,2734,3109,2731
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,for,3366,2681,3451,2682,3450,2735,3365,2734
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3455,2687,3523,2688,3523,2727,3455,2726
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,growth,3551,2685,3706,2687,3705,2738,3550,2736
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,3720,2686,3762,2686,3762,2730,3720,2730
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,the,3778,2687,3847,2688,3847,2731,3778,2730
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,12.300,1521,2707,1642,2707,1642,2748,1521,2748
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,4361n),2164,2711,2295,2706,2297,2754,2166,2759
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,begluning,2444,2732,2655,2732,2655,2793,2444,2793
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,nuvumber,2446,2785,2672,2785,2672,2834,2446,2834
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of!,2733,2728,2855,2728,2855,2791,2733,2791
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,erop,2854,2740,2977,2740,2977,2785,2854,2785
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,their,3028,2734,3145,2734,3145,2785,3028,2785
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,roudition,3157,2728,3357,2728,3357,2791,3157,2791
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,io,3359,2728,3421,2728,3421,2791,3359,2791
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,good,3418,2738,3515,2738,3515,2791,3418,2791
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,otber,702,2808,821,2810,820,2856,701,2854
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,odlueds,838,2806,995,2809,994,2859,837,2856
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,(exropting,1026,2810,1251,2814,1250,2870,1025,2866
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,td),1276,2813,1341,2814,1340,2866,1275,2865
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,1800,1532,2818,1641,2816,1642,2859,1533,2861
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,2200,1861,2817,1969,2814,1970,2862,1863,2865
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,2200,2190,2819,2298,2811,2302,2860,2194,2869
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,totnl,1095,2970,1207,2972,1206,3013,1094,3011
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,32000,1514,2976,1643,2977,1643,3021,1514,3020
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,17300,1841,2970,1971,2971,1971,3014,1841,3013
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,19400,2170,2974,2301,2974,2301,3021,2170,3021
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,lunoud,701,3173,864,3174,864,3219,701,3218
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,1500,1540,3180,1642,3176,1644,3218,1542,3222
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,|,1687,3170,1696,3170,1698,3225,1689,3225
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,6700,2190,3178,2300,3171,2302,3214,2193,3221
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,i,2342,3167,2363,3166,2366,3214,2345,3215
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,bakarganj,220,3285,505,3284,505,3332,220,3333
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,rape,704,3278,811,3277,812,3326,705,3327
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,aud,826,3278,903,3277,903,3319,826,3320
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,mustard,918,3281,1093,3279,1093,3319,918,3321
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,1.100,1542,3280,1645,3280,1645,3321,1542,3321
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,mikdle,2414,3276,2555,3276,2555,3329,2414,3329
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,of,2562,3282,2603,3282,2603,3321,2562,3321
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2495.png,(tober,2619,3284,2782,3284,2782,3321,2619,3321
