sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sarud,2864,3585,3059,3586,3059,3650,2864,3649
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,3108,3578,3231,3579,3231,3651,3108,3650
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sugarcane,3258,3593,3615,3595,3615,3652,3258,3650
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,being,3660,3580,3843,3581,3843,3653,3660,3652
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rain,3165,3634,3333,3636,3332,3711,3164,3709
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,felt,3358,3636,3475,3638,3474,3702,3357,3700
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,3518,3647,3583,3648,3582,3699,3517,3698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,plaoes.,3624,3640,3839,3643,3838,3719,3623,3716
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,quru,1086,3658,1253,3658,1253,3709,1086,3709
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sarad,1280,3662,1453,3662,1453,3707,1280,3707
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,boing,1476,3656,1665,3656,1665,3721,1476,3721
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,cut.,1696,3658,1815,3658,1815,3705,1696,3705
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,common,2586,3714,2877,3713,2877,3771,2586,3772
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rive,2904,3721,3025,3720,3025,3772,2904,3773
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sells,3048,3712,3191,3711,3191,3771,3048,3772
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,as,3213,3712,3325,3711,3325,3780,3213,3781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,follows,3318,3713,3557,3712,3557,3772,3318,3773
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,:,3573,3710,3605,3710,3605,3779,3573,3779
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,brs.,2819,3804,2943,3804,2943,3867,2819,3867
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,ch.,2938,3806,3035,3806,3035,3857,2938,3857
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sadar,990,3902,1181,3902,1181,3955,990,3955
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,jajpur,986,3970,1205,3974,1204,4044,985,4040
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,udrapara,986,4032,1389,4034,1389,4114,986,4112
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,banki,986,4108,1191,4105,1192,4170,987,4173
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,13,2822,3896,2899,3896,2899,3947,2822,3947
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,12,2948,3897,3019,3897,3019,3948,2948,3948
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,17,2824,3968,2897,3968,2897,4017,2824,4017
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,17,2830,4034,2903,4033,2903,4084,2831,4085
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,1,2988,4034,3019,4034,3020,4085,2989,4085
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,16,2827,4102,2902,4102,2902,4153,2827,4153
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,12,2949,4101,3025,4101,3025,4153,2949,4153
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,per,3110,4010,3233,4010,3233,4077,3110,4077
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupoe.,3236,4016,3439,4016,3439,4067,3236,4067
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,balasore.--no,831,4196,1334,4196,1334,4251,831,4251
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rain.,1360,4195,1512,4195,1512,4247,1360,4247
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sarad,1597,4194,1793,4194,1793,4246,1597,4246
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1821,4194,1946,4194,1946,4246,1821,4246
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,kandha,1989,4193,2204,4193,2204,4260,1989,4260
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,being,2259,4192,2445,4192,2445,4260,2259,4260
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,out.,2471,4193,2591,4193,2591,4244,2471,4244
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,cotton-gathoring,2704,4188,3247,4188,3247,4260,2704,4260
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,3303,4188,3447,4188,3447,4251,3303,4251
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sugaronne,3506,4202,3840,4202,3840,4258,3506,4258
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,outting,666,4263,901,4261,902,4335,667,4337
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,continue.,930,4267,1231,4264,1232,4332,931,4335
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,673,4328,763,4328,763,4399,673,4399
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,intorior,776,4327,1039,4326,1039,4394,776,4395
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,balasore,1082,4334,1353,4333,1353,4385,1082,4386
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1398,4333,1519,4333,1519,4384,1398,4384
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,bhadrak,1550,4324,1861,4323,1861,4395,1550,4396
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,respectively.,1892,4323,2297,4322,2297,4394,1892,4395
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,fodder,2388,4329,2625,4328,2625,4382,2388,4383
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,2642,4328,2763,4328,2763,4382,2642,4382
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,water,2780,4320,2969,4319,2969,4381,2780,4382
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sufficient.,2994,4319,3311,4318,3311,4382,2994,4383
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oattle-disease,3370,4318,3829,4316,3829,4381,3370,4383
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,reported,668,4407,943,4405,944,4473,669,4475
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,from,970,4405,1127,4404,1127,4456,970,4457
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,basudebpur,1158,4401,1555,4397,1556,4469,1159,4473
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,circle.,1592,4401,1785,4399,1785,4455,1593,4457
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,angul.-rainfall,821,4504,1427,4504,1427,4572,821,4572
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,nil.,1452,4506,1558,4506,1558,4559,1452,4559
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,weather,1643,4497,1942,4497,1942,4572,1643,4572
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,seasonable.,1959,4497,2335,4497,2335,4572,1959,4572
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,harvesting,2403,4501,2783,4501,2783,4572,2403,4572
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,2809,4501,2874,4501,2874,4555,2809,4555
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,winter,2916,4501,3132,4501,3132,4556,2916,4556
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,3185,4503,3339,4503,3339,4572,3185,4572
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,3363,4501,3488,4501,3488,4572,3363,4572
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,orushing,3541,4500,3831,4500,3831,4572,3541,4572
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,671,4579,753,4579,753,4649,671,4649
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sugarcane,755,4590,1076,4590,1076,4649,755,4649
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,1112,4579,1179,4579,1179,4649,1112,4649
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,progress.,1206,4579,1487,4579,1487,4649,1206,4649
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,660,4642,759,4642,759,4717,660,4717
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,angul,758,4641,971,4640,971,4716,758,4717
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1000,4646,1119,4645,1119,4696,1000,4697
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,khondmals,1150,4639,1531,4637,1531,4697,1150,4699
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,respectively.,1576,4637,1995,4635,1995,4711,1576,4713
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,fodder,2078,4639,2313,4638,2313,4696,2078,4697
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,2342,4641,2461,4640,2461,4694,2342,4695
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,water,2496,4633,2681,4632,2681,4695,2496,4696
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sufficient.,2706,4632,3027,4630,3027,4693,2706,4695
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rabi,1318,4268,1471,4268,1471,4313,1318,4313
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,orops,1522,4280,1691,4280,1691,4329,1522,4329
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,are,1718,4280,1819,4280,1819,4315,1718,4315
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,floweriug.,1848,4260,2223,4260,2223,4329,1848,4329
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,2263,4260,2413,4260,2413,4329,2263,4329
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sells,2427,4260,2575,4260,2575,4329,2427,4329
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,at,2598,4262,2661,4262,2661,4311,2598,4311
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,165,2726,4260,2861,4260,2861,4329,2726,4329
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,145,2896,4260,3009,4260,3009,4319,2896,4319
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,3045,4260,3171,4260,3171,4329,3045,4329
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,16,3198,4260,3271,4260,3271,4311,3198,4311
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,seers,3300,4276,3455,4276,3455,4329,3300,4329
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,per,3513,4260,3613,4260,3613,4329,3513,4329
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupee,3646,4272,3841,4272,3841,4329,3646,4329
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,common,1570,4572,1863,4572,1863,4627,1570,4627
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,1906,4572,2039,4572,2039,4637,1906,4637
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,solls,2064,4572,2199,4572,2199,4621,2064,4621
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,ut,2222,4576,2283,4576,2283,4627,2222,4627
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,20,2310,4572,2391,4572,2391,4625,2310,4625
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,2418,4574,2541,4574,2541,4627,2418,4627
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,13,2582,4570,2657,4570,2657,4637,2582,4637
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,seers,2718,4570,2879,4570,2879,4623,2718,4623
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,per,2932,4590,3041,4590,3041,4637,2932,4637
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupee,3092,4570,3325,4570,3325,4637,3092,4637
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,3340,4570,3405,4570,3405,4637,3340,4637
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,the,3424,4572,3533,4572,3533,4625,3424,4625
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,markets,3572,4570,3837,4570,3837,4627,3572,4627
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,puri.-rainfall,828,4757,1363,4754,1363,4812,828,4815
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,nil.,1421,4747,1549,4746,1549,4817,1421,4818
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,weather,1602,4745,1915,4743,1915,4809,1602,4811
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,seasonable.,1944,4752,2299,4750,2299,4806,1944,4808
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,mung,668,4814,871,4814,871,4893,668,4893
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,dalua,902,4832,1099,4832,1099,4897,902,4897
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,tobacco,1120,4828,1361,4828,1361,4879,1120,4879
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1386,4828,1507,4828,1507,4879,1386,4879
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,winter,1536,4826,1749,4826,1749,4879,1536,4879
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,mandia,1776,4826,2009,4826,2009,4897,1776,4897
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,growving,2053,4814,2329,4814,2329,4895,2053,4895
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,well.,2361,4814,2553,4814,2553,4895,2361,4895
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sugarcane,2620,4814,2963,4814,2963,4897,2620,4897
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,being,3018,4814,3205,4814,3205,4897,3018,4897
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,pressed.,3258,4814,3513,4814,3513,4897,3258,4897
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,kulthi,3594,4816,3827,4816,3827,4897,3594,4897
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,arhar,670,4898,847,4897,847,4946,670,4947
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,876,4897,995,4897,995,4950,876,4950
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,other,1022,4896,1189,4895,1189,4947,1022,4948
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,miscollaneous,1218,4897,1665,4895,1665,4951,1218,4953
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,orops,1692,4912,1863,4911,1863,4958,1692,4959
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,doing,1892,4889,2081,4888,2081,4958,1892,4959
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,well.fodder,2104,4888,2577,4886,2577,4946,2104,4948
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,2603,4886,2729,4886,2729,4955,2603,4955
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,water,2755,4886,2939,4885,2939,4954,2755,4955
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sufficient.,2964,4885,3283,4884,3283,4944,2964,4945
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,eells,676,4964,813,4964,813,5017,676,5017
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,as,842,4982,907,4982,907,5019,842,5019
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,follows:-,930,4964,1279,4964,1279,5017,930,5017
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sarad,2412,4752,2611,4752,2611,4807,2412,4807
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,2660,4752,2783,4752,2783,4803,2660,4803
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,laghu,2816,4752,2987,4752,2987,4815,2816,4815
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,paddy,3048,4748,3259,4748,3259,4819,3048,4819
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,being,3284,4748,3471,4748,3471,4819,3284,4819
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,harvested.,3496,4748,3831,4748,3831,4819,3496,4819
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,common,3362,4886,3659,4886,3659,4944,3362,4944
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,3708,4886,3826,4886,3826,4945,3708,4945
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,srs.,2899,5020,3033,5020,3033,5089,2899,5089
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oh.,3044,5026,3141,5026,3141,5081,3044,5081
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,(old),2686,5118,2853,5113,2856,5191,2689,5197
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,14,2914,5117,2992,5114,2994,5186,2916,5189
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,7,3079,5103,3116,5102,3119,5183,3082,5184
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,(ew),2686,5187,2865,5181,2867,5259,2689,5265
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,15,2916,5190,2993,5187,2995,5240,2918,5243
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,12,3036,5188,3113,5185,3115,5240,3038,5243
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,2,3074,5258,3117,5258,3117,5309,3074,5309
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sadar,1000,5158,1189,5158,1189,5213,1000,5213
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,(old),2685,5259,2856,5251,2859,5326,2688,5334
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,13,2911,5258,2988,5255,2990,5308,2913,5311
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,(new),2684,5325,2865,5317,2868,5397,2688,5405
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,14,2916,5327,2995,5324,2997,5381,2919,5385
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,7,3076,5308,3111,5306,3114,5377,3079,5379
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,per,3136,5305,3318,5297,3321,5377,3140,5385
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rupee.,3322,5307,3529,5298,3531,5358,3325,5367
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,(old),2669,5390,2843,5386,2845,5461,2671,5465
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,14,2916,5396,2995,5394,2996,5447,2917,5449
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,7,3076,5394,3117,5393,3118,5446,3077,5447
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,(new),2682,5461,2865,5456,2867,5532,2684,5537
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,16,2912,5464,2991,5462,2992,5516,2913,5518
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,12,3029,5452,3117,5450,3119,5525,3031,5527
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,khurda,1000,5294,1259,5294,1259,5351,1000,5351
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,interior,998,5430,1259,5431,1259,5489,998,5488
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,1286,5431,1347,5431,1347,5489,1286,5489
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,district,1388,5432,1623,5433,1623,5494,1388,5493
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1619.png,14,1444,235,1463,235,1463,249,1444,249
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1619.png,supplement,524,271,1115,262,1116,342,525,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1619.png,to,1136,263,1271,261,1272,336,1137,338
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1619.png,the,1304,260,1495,257,1496,332,1305,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1619.png,oaloutta,1515,257,1999,250,2000,329,1516,336
