sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1051,3222,284,3359,282,3360,341,3223,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,natn,2288,452,2353,452,2353,462,2288,462
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,purnea.-raipfall,690,552,1253,552,1253,615,690,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,at,1280,552,1335,552,1335,605,1280,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sadar,1360,546,1531,546,1531,619,1360,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,4,1554,550,1589,550,1589,603,1554,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,53,1608,548,1695,548,1695,619,1608,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,kshangan],1736,544,2085,544,2085,619,1736,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,8,2126,542,2157,542,2157,595,2126,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,19,2184,546,2259,546,2259,609,2184,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,and,2286,548,2393,548,2393,601,2286,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,araria,2432,548,2627,548,2627,603,2432,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,2,2664,550,2697,550,2697,605,2664,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,82,2718,548,2789,548,2789,601,2718,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,of,552,630,633,629,634,704,553,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,aghans,626,631,817,629,818,703,627,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,paddy,842,628,1023,626,1024,700,843,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,going,1046,642,1217,640,1218,698,1047,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,on,1240,637,1311,636,1311,675,1240,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,briskly,1344,622,1539,620,1540,695,1345,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,transplautation,2881,545,3353,539,3354,613,2882,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,jute,1638,618,1769,619,1768,674,1637,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,18,1795,611,1867,612,1866,678,1794,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,in,1864,632,1923,633,1923,671,1864,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,good,1950,613,2091,614,2090,680,1949,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,condition,2114,618,2379,621,2378,673,2113,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,and,2404,622,2511,623,2510,676,2403,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,bhudoi,2538,619,2707,621,2706,674,2537,672
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,crops,2750,635,2899,637,2898,689,2749,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,are,2942,637,3031,638,3031,674,2942,673
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,piomi8iug,3064,632,3359,635,3358,693,3063,690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,well,546,692,683,692,683,755,546,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,no,755,698,861,697,862,757,756,758
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,cattle-disense,868,696,1255,692,1256,752,869,756
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,fodder,1353,686,1563,686,1563,747,1353,747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,and,1589,692,1697,692,1697,747,1589,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,water,1723,694,1885,694,1885,746,1723,746
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,suffioient,1909,687,2184,687,2184,745,1909,745
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,common,2253,690,2508,690,2508,746,2253,746
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,rioe,2537,710,2638,710,2638,746,2537,746
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sells,2663,692,2785,692,2785,747,2663,747
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,as,2810,686,2868,686,2868,745,2810,745
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,followvs,2894,686,3102,686,3102,745,2894,745
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sadar,832,866,1001,866,1001,919,832,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,kshangan),836,930,1175,937,1174,1001,835,994
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,arara,834,1006,1029,1007,1029,1061,834,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,srs,2438,780,2529,780,2529,839,2438,839
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,ch,2592,782,2657,782,2657,839,2592,839
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,11,2451,850,2577,850,2577,915,2451,915
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,8,2608,856,2643,856,2643,907,2608,907
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,11,2468,928,2531,929,2530,980,2467,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,0,2608,929,2639,930,2638,981,2607,980
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,12,2466,998,2531,998,2531,1051,2466,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,8,2604,1000,2637,1000,2637,1051,2604,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,,2748,945,2843,945,2843,1001,2748,1001
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,rupeo,2864,943,3027,942,3027,998,2864,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,malda.-rainfal,682,1092,1225,1092,1225,1167,682,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,at,1284,1100,1345,1100,1345,1167,1284,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sadar,1406,1096,1575,1096,1575,1151,1406,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1,1640,1096,1667,1096,1667,1149,1640,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,33,1685,1084,1793,1084,1793,1165,1685,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,nawabganj,1839,1084,2199,1084,2199,1165,1839,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,2,2273,1084,2311,1084,2311,1165,2273,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,41,2302,1096,2385,1096,2385,1161,2302,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,gajol,2452,1096,2615,1096,2615,1165,2452,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,2,2668,1102,2699,1102,2699,1151,2668,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,10,2728,1100,2787,1100,2787,1149,2728,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,chanchal,2862,1100,3141,1100,3141,1155,2862,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,u,3208,1116,3237,1116,3237,1155,3208,1155
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,85,3262,1104,3357,1104,3357,1167,3262,1167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,shibgan],540,1171,803,1169,803,1241,540,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1,872,1170,899,1170,899,1221,872,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,23,924,1169,1011,1168,1011,1239,924,1240
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,gumashtaput,1072,1164,1467,1162,1467,1238,1072,1240
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,172,1536,1169,1663,1168,1663,1224,1536,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,wiuter,538,1236,753,1236,753,1315,538,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,rio0,778,1236,881,1236,881,1295,778,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1s,890,1236,953,1236,953,1315,890,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,boing,970,1236,1141,1236,1141,1315,970,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,transplantel,1160,1236,1523,1236,1523,1315,1160,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,n,1548,1260,1607,1260,1607,1297,1548,1297
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,somo,1632,1256,1777,1256,1777,1295,1632,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,plaoes,1800,1236,1979,1236,1979,1315,1800,1315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,prospert,2050,1236,2301,1236,2301,1315,2050,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,of,2328,1238,2383,1238,2383,1293,2328,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,juto,2398,1236,2527,1236,2527,1315,2398,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1n,2544,1236,2621,1236,2621,1315,2544,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,good,2624,1244,2795,1244,2795,1315,2624,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,but,2814,1242,2907,1242,2907,1295,2814,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,mu,2936,1262,2989,1262,2989,1297,2936,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,some,3018,1264,3159,1264,3159,1299,3018,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,places,3186,1246,3359,1246,3359,1315,3186,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,it,535,1322,586,1322,586,1390,535,1390
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,18,626,1336,674,1336,674,1370,626,1370
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,boing,720,1315,881,1315,881,1382,720,1382
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,damaged,931,1310,1194,1310,1194,1390,931,1390
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,by,1222,1310,1325,1310,1325,1390,1222,1390
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,usest-posta,1365,1317,1697,1317,1697,1385,1365,1385
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,ommop,540,1386,797,1389,796,1444,539,1441
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,ri,836,1399,945,1400,945,1438,836,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,ell,970,1387,1091,1388,1090,1436,969,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,at,1142,1391,1197,1392,1196,1439,1141,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,12,1222,1390,1283,1391,1282,1440,1221,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,ers,1312,1401,1447,1403,1447,1438,1312,1436
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,a,1474,1403,1505,1403,1505,1438,1474,1438
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,rup,1528,1399,1695,1401,1694,1455,1527,1453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,weather,1758,1156,2015,1159,2014,1221,1757,1218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,hot,2078,1160,2169,1161,2168,1216,2077,1215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,and,2230,1166,2331,1167,2330,1220,2229,1219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,cloudy,2394,1168,2591,1171,2590,1227,2393,1224
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,with,2654,1170,2783,1172,2782,1224,2653,1222
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,ou,2846,1191,2919,1192,2919,1225,2846,1224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,islonal,2950,1173,3141,1176,3140,1229,2949,1226
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,rans,3194,1191,3339,1193,3339,1229,3194,1227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,no,1802,1302,1905,1303,1904,1364,1801,1363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,oattle,1954,1304,2115,1306,2114,1363,1953,1361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,duso,2146,1308,2253,1309,2252,1361,2145,1360
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,li9,2266,1329,2337,1330,2337,1364,2266,1363
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,fodder,2430,1306,2653,1308,2652,1369,2429,1367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,aud,2698,1313,2805,1314,2804,1367,2697,1366
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,watur,2864,1323,3025,1325,3025,1371,2864,1369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sufhcent,3070,1312,3327,1315,3326,1373,3069,1370
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sonthal,690,1467,935,1467,935,1529,690,1529
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,parganas.--rainfall,960,1469,1597,1469,1597,1542,960,1542
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,at,1625,1474,1680,1474,1680,1525,1625,1525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sadar,1700,1471,1871,1471,1871,1525,1700,1525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,5,1897,1470,1930,1470,1930,1522,1897,1522
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,33,1952,1467,2040,1467,2040,1532,1952,1532
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,deoghar,2065,1467,2315,1467,2315,1542,2065,1542
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,3,2340,1478,2371,1478,2371,1523,2340,1523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,25,2396,1472,2479,1472,2479,1540,2396,1540
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,godda,2509,1471,2699,1471,2699,1527,2509,1527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,2,2738,1473,2771,1473,2771,1525,2738,1525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,33,2795,1475,2879,1475,2879,1536,2795,1536
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,jamt,2923,1473,3066,1473,3066,1529,2923,1529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,ura,3085,1495,3164,1495,3164,1529,3085,1529
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,4,3203,1481,3234,1481,3234,1528,3203,1528
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,47,3259,1478,3345,1478,3345,1541,3259,1541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,pakour,544,1542,764,1544,764,1602,544,1600
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1,814,1548,837,1548,837,1595,814,1595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,53,863,1543,950,1544,949,1607,863,1606
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,rajmuhal,990,1539,1281,1541,1280,1615,989,1613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,093,1336,1546,1457,1547,1457,1602,1336,1601
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,maizo,541,1616,751,1616,751,1687,541,1687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,18,753,1616,811,1616,811,1687,753,1687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,noi,815,1616,931,1616,931,1687,815,1687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,mal,910,1616,1019,1616,1019,1669,910,1669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sugaroano,1108,1618,1413,1618,1413,1687,1108,1687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,doing,1436,1620,1603,1620,1603,1687,1436,1687
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,well,1630,1616,1747,1616,1747,1671,1630,1671
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,at,548,1698,605,1697,605,1744,548,1745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,12,628,1693,701,1692,701,1743,628,1744
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,seers,724,1706,863,1705,863,1742,724,1743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,at,912,1694,969,1693,969,1742,912,1743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sadar,996,1689,1169,1687,1170,1743,997,1745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,weathor,1558,1543,1807,1539,1808,1597,1559,1601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sensonable,1844,1533,2149,1528,2150,1592,1845,1597
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,fodder,1838,1610,2057,1612,2056,1672,1837,1670
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,and,2082,1609,2187,1610,2186,1667,2081,1666
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,watur,2221,1608,2397,1610,2396,1682,2220,1680
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sufficient,2426,1614,2687,1617,2686,1675,2425,1672
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,extent,2240,1544,2443,1544,2443,1599,2240,1599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,of,2480,1546,2539,1546,2539,1599,2480,1599
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sowings,2588,1564,2819,1564,2819,1611,2588,1611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,of,2872,1546,2927,1546,2927,1599,2872,1599
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,mundua,2982,1550,3193,1550,3193,1599,2982,1599
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,and,3250,1546,3357,1546,3357,1601,3250,1601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,uommon,2782,1618,3039,1621,3038,1675,2781,1672
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,rio,3064,1635,3169,1636,3169,1675,3064,1674
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,lla,3226,1620,3347,1621,3346,1675,3225,1674
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,cuttack.-rainfall,680,1776,1267,1776,1267,1835,680,1835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,at,1328,1784,1383,1784,1383,1835,1328,1835
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,sudar,1456,1780,1623,1780,1623,1835,1456,1835
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,5,1676,1780,1707,1780,1707,1831,1676,1831
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,03,1732,1780,1819,1780,1819,1843,1732,1843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,jajpur,1880,1776,2079,1776,2079,1847,1880,1847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1,2116,1776,2171,1776,2171,1851,2116,1851
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,19,2208,1776,2279,1776,2279,1839,2208,1839
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,kendrapaia,2340,1776,2691,1776,2691,1851,2340,1851
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,1,2748,1788,2775,1788,2775,1835,2748,1835
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,07,2796,1780,2883,1780,2883,1847,2796,1847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,bank,2968,1784,3143,1784,3143,1839,2968,1839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,3,3232,1792,3247,1792,3247,1835,3232,1835
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,31,3284,1788,3359,1788,3359,1843,3284,1843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_340.png,late,3218,1854,3355,1855,3355,1910,3218,1909
