sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,thanas.,2362,2318,2635,2320,2634,2388,2361,2386
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,fodder,2720,2324,3019,2326,3018,2396,2719,2394
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,water,3074,2335,3289,2337,3289,2389,3074,2387
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3374,2329,3515,2330,3515,2392,3374,2391
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,food-grains,3562,2327,4001,2330,4000,2410,3561,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,are,2356,2422,2473,2422,2473,2461,2356,2461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,available.,2544,2402,2917,2402,2917,2463,2544,2463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,condition,3004,2406,3389,2406,3389,2465,3004,2465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,3470,2408,3543,2408,3543,2465,3470,2465
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,cattle,3618,2400,3835,2400,3835,2467,3618,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,good.,2358,2482,2558,2477,2560,2540,2360,2546
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,ns,2816,1830,2961,1829,2961,1870,2816,1871
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,paddy,3019,1815,3363,1813,3363,1884,3019,1886
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,is,3366,1821,3429,1821,3429,1870,3366,1870
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,going,3540,1820,3763,1824,3762,1900,3539,1896
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,munikganj,604,1852,1011,1855,1011,1923,604,1920
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,...,1044,1895,1115,1895,1115,1911,1044,1911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,008,1268,1856,1413,1857,1413,1912,1268,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,7,1638,1850,1671,1850,1670,1905,1637,1905
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,7,2102,1852,2137,1852,2137,1909,2102,1909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,on.,3889,1837,4001,1838,4000,1879,3888,1878
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,{,1532,1960,1563,1960,1563,2107,1532,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,home,2734,1959,2943,1957,2944,2033,2735,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,places.,2972,1957,3323,1954,3324,2030,2973,2033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,gradual,3318,1960,3629,1963,3628,2023,3318,2020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,rise,3683,1958,3840,1959,3839,2023,3682,2022
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,3928,1966,4003,1967,4003,2026,3928,2025
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,64,1630,1960,1709,1960,1709,2027,1630,2027
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,narayanganj,600,2003,1095,2001,1095,2075,600,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,1.97,1272,2007,1407,2006,1407,2064,1272,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,},1496,1994,1555,1994,1556,2077,1497,2077
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,64,2098,1964,2175,1966,2174,2029,2097,2027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,8t,2096,2036,2175,2036,2175,2099,2096,2099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,8t,1629,2035,1704,2035,1704,2096,1629,2096
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,munshiganj,604,2150,1057,2148,1057,2215,604,2217
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,1-88,1268,2150,1409,2151,1409,2208,1268,2207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,7,1630,2146,1663,2146,1663,2201,1630,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(2),2012,2152,2123,2153,2123,2218,2012,2217
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,is,3934,2412,3997,2412,3997,2467,3934,2467
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,weather,2306,2690,2645,2692,2645,2753,2306,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3314,2697,3455,2698,3455,2754,3314,2753
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,beneficial,3522,2696,3895,2698,3895,2758,3522,2756
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,to,3928,2702,3999,2702,3999,2755,3928,2755
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,the,2370,2768,2489,2773,2486,2830,2368,2825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,crops.,2547,2778,2774,2788,2771,2842,2545,2832
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,paddy,2368,2844,2603,2844,2603,2915,2368,2915
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,is,2632,2836,2699,2836,2699,2895,2632,2895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,good.,2752,2844,2963,2844,2963,2919,2752,2919
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,harvesting,3052,2844,3491,2844,3491,2919,3052,2919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,3539,2836,3635,2836,3635,2915,3539,2915
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,jute,3651,2836,3803,2836,3803,2915,3651,2915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3856,2848,3999,2848,3999,2903,3856,2903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,autumn,2378,2908,2681,2909,2681,2988,2378,2987
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,paddy,2752,2909,2987,2910,2987,2990,2752,2989
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3078,2915,3219,2916,3219,2971,3078,2970
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,transplanting,3310,2911,3841,2913,3841,2993,3310,2991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,3926,2918,4001,2918,4001,2993,3926,2993
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,winter,2368,2986,2631,2989,2630,3044,2367,3041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,rice,2658,2985,2805,2987,2804,3043,2657,3041
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,are,2848,3002,2965,3003,2965,3042,2848,3041
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,in,3020,2988,3095,2989,3094,3041,3019,3040
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,progress.,3154,3000,3503,3004,3502,3059,3153,3055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,food-grains,2368,3060,2807,3062,2807,3130,2368,3128
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,are,2848,3074,2967,3075,2967,3123,2848,3122
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,sufficient,3012,3051,3367,3053,3367,3125,3012,3123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,except,3396,3064,3651,3065,3651,3133,3396,3132
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,in,3696,3058,3775,3058,3775,3121,3696,3121
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,parts,3804,3066,4003,3067,4003,3135,3804,3134
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,2364,3136,2439,3136,2439,3195,2364,3195
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,kishoreganj.,2492,3128,2987,3128,2987,3207,2492,3207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,fodder,3080,3136,3355,3136,3355,3195,3080,3195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3408,3140,3543,3140,3543,3199,3408,3199
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,water,3568,3128,3835,3128,3835,3199,3568,3199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,are,3880,3156,4003,3156,4003,3199,3880,3199
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,available.,2362,3212,2735,3211,2735,3270,2362,3271
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,from,2364,3282,2547,3282,2547,3337,2364,3337
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,netrakona,2580,3280,2989,3280,2989,3337,2580,3337
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,thana.,3030,3284,3269,3284,3269,3337,3030,3337
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,hot,2729,2692,2854,2693,2854,2751,2729,2750
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,2884,2693,3024,2694,3024,2752,2884,2751
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,noist,3057,2695,3269,2697,3269,2755,3057,2753
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,the,2858,2768,3009,2769,3008,2828,2857,2827
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,condition,3070,2770,3443,2773,3442,2830,3070,2827
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,3494,2774,3569,2775,3569,2830,3494,2829
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,jute,3624,2775,3777,2776,3776,2843,3623,2842
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3856,2772,3997,2773,3996,2831,3855,2830
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,22,436,2706,517,2707,517,2770,436,2769
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,|,571,2701,615,2701,615,2770,571,2770
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,mymensingh,602,2703,1101,2706,1101,2766,602,2763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,3-75,1266,2706,1409,2706,1409,2767,1266,2767
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,7,2018,2706,2051,2706,2051,2763,2018,2763
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,jamalpur,596,2848,971,2852,970,2920,595,2916
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,tangail,600,2912,895,2912,895,2991,600,2991
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,netrakona,600,2986,1009,2986,1009,3053,600,3053
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,kishorganj...,604,3070,1117,3074,1116,3146,603,3142
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(n),2014,2852,2123,2855,2121,2923,2012,2920
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(n),2016,2920,2125,2920,2125,2993,2016,2993
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,061,1268,2856,1408,2857,1408,2912,1268,2911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,2:10,1265,2926,1411,2926,1411,2981,1265,2981
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,3.62,1264,2998,1411,2997,1411,3056,1264,3057
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,2.96,1268,3073,1411,3072,1412,3136,1269,3137
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,7,1634,2992,1667,2992,1667,3049,1634,3049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,stocks,3616,2980,3865,2983,3864,3046,3615,3043
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,3926,2989,4001,2990,4000,3046,3925,3045
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,63,2024,3072,2099,3071,2100,3138,2025,3139
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,cattle-disease,2849,3208,3381,3212,3380,3273,2849,3269
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,is,3524,3216,3589,3217,3588,3272,3523,3271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,reported,3674,3213,4001,3216,4000,3284,3673,3281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,weather,2308,3462,2651,3465,2651,3526,2308,3523
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,seasonable.,2696,3458,3127,3461,3127,3525,2696,3522
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,prospects,3218,3462,3591,3465,3590,3539,3217,3536
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3634,3463,3775,3464,3775,3524,3634,3523
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,con-,3836,3481,3999,3482,3999,3543,3836,3542
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,dition,2360,3544,2595,3544,2595,3599,2360,3599
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,2628,3540,2703,3540,2703,3599,2628,3599
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,jute,2728,3540,2883,3540,2883,3611,2728,3611
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,2912,3540,3055,3540,3055,3599,2912,3599
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,paddy,3088,3540,3331,3540,3331,3611,3088,3611
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,are,3396,3532,3527,3532,3527,3611,3396,3611
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,favourable.,3564,3540,3999,3540,3999,3603,3564,3603
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,harvesting,2364,3608,2807,3608,2807,3687,2364,3687
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,2880,3616,2955,3616,2955,3687,2880,3687
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,aus,3024,3608,3163,3608,3163,3667,3024,3667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,paddy,3220,3608,3479,3608,3479,3687,3220,3687
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,is,3576,3616,3643,3616,3643,3671,3576,3671
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,almost,3700,3616,3999,3616,3999,3687,3700,3687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,finished,2358,3684,2673,3684,2673,3741,2358,3741
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,in,2730,3678,2809,3678,2809,3739,2730,3739
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,the,2886,3684,3007,3684,3007,3739,2886,3739
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,goalundo,3068,3678,3449,3678,3449,3739,3068,3739
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,2352,3756,2495,3757,2495,3816,2352,3815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,that,2528,3757,2683,3758,2683,3817,2528,3816
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,2740,3755,2815,3755,2815,3814,2740,3814
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,jute,2868,3755,3019,3756,3019,3827,2868,3826
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,continues,3076,3756,3455,3758,3455,3818,3076,3816
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,everywhere.,3516,3754,4003,3757,4003,3833,3516,3830
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,no,2356,3830,2469,3830,2469,3893,2356,3893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,cattle-disease.,2566,3822,3107,3822,3107,3893,2566,3893
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,fodder,3194,3830,3493,3830,3493,3897,3194,3897
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,water,3568,3822,3789,3822,3789,3891,3568,3891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,and,3858,3832,4001,3832,4001,3891,3858,3891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,stocks,2352,3908,2595,3908,2595,3967,2352,3967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,of,2624,3908,2699,3908,2699,3967,2624,3967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,rice,2760,3908,2903,3908,2903,3967,2760,3967
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,are,2960,3924,3079,3924,3079,3967,2960,3967
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,sufficient.,3156,3908,3531,3908,3531,3967,3156,3967
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,no,3624,3908,3731,3908,3731,3967,3624,3967
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,large,3792,3912,3987,3912,3987,3975,3792,3975
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,export,2349,3989,2603,3987,2603,4053,2349,4055
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,or,2633,4000,2716,3999,2716,4037,2633,4038
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,import,2744,3985,3011,3983,3011,4051,2744,4053
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,is,3046,3987,3104,3987,3104,4039,3046,4039
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,reported.,3139,3986,3488,3984,3488,4049,3139,4051
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,23,424,3488,505,3487,506,3550,425,3551
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,|,556,3480,601,3479,602,3552,557,3553
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,faridpur,596,3482,985,3478,986,3539,597,3543
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,141,1266,3480,1401,3480,1401,3541,1266,3541
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,74,1649,3472,1725,3472,1725,3541,1649,3541
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(n),1981,3481,2096,3478,2098,3552,1983,3555
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,..,1071,3525,1108,3525,1108,3536,1071,3536
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,goalundo,590,3628,959,3628,959,3683,590,3683
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,madaripur,592,3696,999,3703,998,3771,591,3764
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,...,1031,3736,1102,3737,1102,3752,1031,3751
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,gopalganit,591,3763,1021,3768,1020,3847,590,3842
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,0-23,1258,3626,1405,3629,1404,3686,1257,3683
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,o*63,1258,3694,1403,3698,1401,3756,1256,3752
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,117,1260,3770,1401,3769,1401,3830,1260,3831
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,74,1643,3615,1724,3621,1719,3684,1638,3678
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,7,1642,3690,1675,3691,1674,3746,1641,3745
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,71,1628,3760,1699,3761,1698,3833,1627,3832
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(),1984,3628,2095,3628,2095,3699,1984,3699
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(2),1982,3692,2095,3694,2093,3775,1980,3773
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(n),1982,3766,2096,3765,2096,3843,1982,3844
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,subdivision,3543,3686,4000,3686,4000,3742,3543,3742
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,..,1061,3737,1103,3736,1103,3751,1061,3752
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,24,429,4130,507,4131,506,4188,428,4187
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,|,560,4123,602,4123,601,4190,559,4190
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,bakarganj,604,4126,1048,4130,1047,4186,603,4182
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,(barisal).,647,4200,1058,4202,1058,4275,647,4273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,weather,2300,4126,2637,4126,2637,4183,2300,4183
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_617.png,seusonable,2718,4124,3131,4124,3131,4181,2718,4181
