sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,also,3332,5684,3475,5684,3475,5741,3332,5741
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,list,332,5780,459,5780,459,5835,332,5835
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,480,5756,543,5756,543,5843,480,5843
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lights,564,5772,783,5772,783,5843,564,5843
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,part,812,5756,959,5756,959,5827,812,5827
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,vii,1000,5760,1155,5760,1155,5831,1000,5831
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1906,1184,5764,1363,5764,1363,5831,1184,5831
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,page,1386,5756,1527,5756,1527,5843,1386,5843
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,97,1556,5764,1635,5764,1635,5819,1556,5819
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,;,1656,5780,1675,5780,1675,5827,1656,5827
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pacifie,1704,5756,1927,5756,1927,5835,1704,5835
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,islands,1944,5768,2191,5768,2191,5839,1944,5839
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,rol.,2212,5768,2315,5768,2315,5827,2212,5827
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,iii,2336,5768,2479,5768,2479,5835,2336,5835
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1900,2508,5764,2687,5764,2687,5831,2508,5831
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,paye,2708,5780,2855,5780,2855,5835,2708,5835
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,219.,2868,5756,3019,5756,3019,5819,2868,5819
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,160,346,288,457,286,458,343,347,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ppendix,728,280,1187,280,1187,343,728,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,,1199,264,1447,264,1447,343,1199,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,he,1380,280,1571,280,1571,343,1380,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,aloutta,1612,276,2071,276,2071,347,1612,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,gazette,2112,276,2531,276,2531,347,2112,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,may,2572,276,2771,276,2771,335,2572,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,9,2812,280,2871,280,2871,347,2812,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1906.,2916,276,3091,276,3091,335,2916,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,eastern,892,554,1305,554,1305,615,892,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,archipelago-straits,1344,550,2309,550,2309,617,1344,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,2324,544,2441,544,2441,623,2324,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,sunda-,2434,550,2707,550,2707,611,2434,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,java,2734,552,2923,552,2923,613,2734,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,java,1172,674,1323,674,1323,733,1172,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,head,1348,676,1493,676,1493,733,1348,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light-replaced,1528,670,2027,670,2027,749,1528,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,by,2048,672,2119,672,2119,739,2048,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,temporary,2148,676,2465,676,2465,743,2148,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light.,2494,670,2655,670,2655,741,2494,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,488,798,605,798,605,855,488,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,150,630,798,747,798,747,871,630,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(second,778,796,1003,796,1003,871,778,871
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,publication).-the,1011,782,1621,782,1621,869,1011,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,british,1655,782,1877,782,1877,869,1655,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,admiralty,1902,790,2253,790,2253,871,1902,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,has,2262,790,2387,790,2387,871,2262,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,given,2406,790,2591,790,2591,871,2406,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,notioe,2646,790,2867,790,2867,871,2646,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(no.,2874,788,3017,788,3017,861,2874,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,804,3052,790,3169,790,3169,871,3052,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,3198,792,3263,792,3263,849,3198,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1906),3278,794,3475,794,3475,871,3278,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,that,328,874,463,874,463,931,328,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,488,872,595,872,595,929,488,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,white,620,860,805,860,805,927,620,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,flashing,830,860,1097,860,1097,941,830,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light,1122,868,1287,868,1287,941,1122,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,on,1312,860,1393,860,1393,927,1312,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,first,1420,868,1587,868,1587,929,1420,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,poiut,1616,870,1807,870,1807,935,1616,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,java,1836,866,1993,866,1993,925,1836,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,head,2034,860,2227,860,2227,941,2034,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,has,2262,864,2371,864,2371,941,2262,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,temporerily,2408,860,2821,860,2821,941,2408,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,been,2850,860,3001,860,3001,941,2850,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,replaced,3032,866,3299,866,3299,941,3032,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,by,3328,868,3411,868,3411,941,3328,941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,a,3434,860,3471,860,3471,923,3434,923
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,provisional,328,948,691,947,691,1018,328,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,white,720,946,879,945,879,1001,720,1002
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,flashing,896,937,1147,936,1147,1016,896,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light,1172,936,1335,935,1335,1015,1172,1016
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,every,1364,959,1527,958,1527,1014,1364,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,thirty,1568,943,1747,942,1747,1014,1568,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,seconda,1796,934,2047,933,2047,1013,1796,1014
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,2116,941,2219,941,2219,1000,2116,1000
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,duration,2288,932,2575,931,2575,999,2288,1000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,2604,939,2671,939,2671,998,2604,998
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,each,2700,930,2843,929,2843,997,2700,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,flash,2868,938,3023,937,3023,996,2868,997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,being,3088,929,3271,928,3271,1008,3088,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,four,3332,928,3471,927,3471,1006,3332,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,seconds,326,1008,565,1008,565,1089,326,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,visible,592,1018,805,1018,805,1079,592,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,in,832,1008,913,1008,913,1079,832,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,olear,924,1020,1083,1020,1083,1075,924,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,weather,1108,1008,1369,1008,1369,1077,1108,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,from,1394,1008,1555,1008,1555,1079,1394,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,a,1580,1038,1617,1038,1617,1077,1580,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,distanoe,1644,1008,1903,1008,1903,1075,1644,1075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,1930,1016,1995,1016,1995,1073,1930,1073
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,18,2032,1008,2117,1008,2117,1071,2032,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,miles,2144,1014,2317,1014,2317,1071,2144,1071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,;,2334,1034,2351,1034,2351,1083,2334,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,it,2380,1014,2429,1014,2429,1071,2380,1071
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,is,2458,1014,2529,1014,2529,1089,2458,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,an,2566,1032,2647,1032,2647,1071,2566,1071
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,acetylene,2668,1012,2983,1012,2983,1089,2668,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light,3034,1014,3191,1014,3191,1087,3034,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,3230,1008,3309,1008,3309,1073,3230,1073
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,3362,1016,3471,1016,3471,1073,3362,1073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,3rd,328,1098,439,1098,439,1155,328,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,order,464,1084,661,1084,661,1165,464,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,and,686,1096,811,1096,811,1151,686,1151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,shown,836,1096,1043,1096,1043,1151,836,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,from,1064,1084,1223,1084,1223,1165,1064,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,an,1256,1108,1335,1108,1335,1149,1256,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,iron,1364,1090,1501,1090,1501,1151,1364,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,framework,1524,1090,1871,1090,1871,1165,1524,1165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,support,1900,1094,2169,1094,2169,1165,1900,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,65,2200,1090,2277,1090,2277,1145,2200,1145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,feet,2304,1090,2429,1090,2429,1147,2304,1147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,high,2468,1086,2645,1086,2645,1163,2468,1163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,painted,2674,1084,2921,1084,2921,1165,2674,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,white,2976,1084,3183,1084,3183,1159,2976,1159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ereoted,3240,1094,3471,1094,3471,1149,3240,1149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ut,326,1178,393,1178,393,1233,326,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,a,420,1192,455,1192,455,1229,420,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,distanoe,480,1158,745,1158,745,1229,480,1229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,766,1168,831,1168,831,1225,766,1225
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,69,858,1170,935,1170,935,1223,858,1223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,feet,964,1168,1087,1168,1087,1225,964,1225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,to,1112,1170,1179,1170,1179,1223,1112,1223
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,1204,1164,1311,1164,1311,1223,1204,1223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,westward,1334,1170,1645,1170,1645,1227,1334,1227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,1684,1164,1745,1164,1745,1223,1684,1223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,1768,1166,1873,1166,1873,1225,1768,1225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light-house.,1900,1158,2291,1158,2291,1237,1900,1237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,486,1246,617,1246,617,1305,486,1305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,permanent,670,1246,1021,1246,1021,1317,670,1317
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light,1082,1240,1241,1240,1241,1315,1082,1315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,building,1282,1240,1567,1240,1567,1317,1282,1317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,will,1630,1240,1751,1240,1751,1299,1630,1299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,be,1816,1240,1887,1240,1887,1299,1816,1299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,partially,1946,1230,2239,1230,2239,1313,1946,1313
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,or,2306,1258,2375,1258,2375,1299,2306,1299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,entirely,2438,1240,2697,1240,2697,1315,2438,1315
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,taken,2734,1240,2919,1240,2919,1297,2734,1297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,down,2976,1240,3151,1240,3151,1297,2976,1297
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,for,3220,1240,3317,1240,3317,1297,3220,1297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,re-,3384,1260,3475,1260,3475,1297,3384,1297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,construction.,330,1317,749,1311,750,1375,331,1381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,approximato,486,1432,923,1430,923,1509,486,1511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,position,950,1431,1231,1430,1231,1504,950,1505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,lat.,1258,1430,1365,1430,1365,1491,1258,1491
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,6,1398,1432,1465,1432,1465,1489,1398,1489
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,45,1492,1435,1593,1435,1593,1492,1492,1492
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,8.,1618,1433,1701,1433,1701,1502,1618,1502
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,long.,1728,1432,1887,1431,1887,1506,1728,1507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,105,1920,1431,2067,1430,2067,1490,1920,1491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,12,2098,1430,2237,1429,2237,1505,2098,1506
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,e.,2268,1430,2345,1430,2345,1491,2268,1491
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,further,482,1536,747,1536,747,1595,482,1595
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,notioe,776,1534,971,1534,971,1593,776,1593
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,will,1000,1532,1125,1532,1125,1591,1000,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,be,1152,1530,1227,1530,1227,1591,1152,1591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,given,1252,1532,1437,1532,1437,1603,1252,1603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,when,1466,1534,1639,1534,1639,1593,1466,1593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,received.,1664,1534,1949,1534,1949,1591,1664,1591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,this,488,1636,617,1636,617,1693,488,1693
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,notice,646,1636,815,1636,815,1689,646,1689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,temporarily,846,1630,1225,1630,1225,1705,846,1705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,affects,1236,1632,1427,1632,1427,1705,1236,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,1456,1636,1547,1636,1547,1687,1456,1687
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,following,1584,1632,1871,1632,1871,1701,1584,1701
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,admiralty,1952,1630,2287,1630,2287,1701,1952,1701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,chart,2362,1630,2541,1630,2541,1689,2362,1689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,:--sunda,2568,1632,2873,1632,2873,1691,2568,1691
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,strait,2898,1636,3089,1636,3089,1699,2898,1699
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,3118,1632,3235,1632,3235,1691,3118,1691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,2056,3266,1634,3421,1634,3421,1691,3266,1691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,;,3444,1658,3463,1658,3463,1697,3444,1697
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,a80,303,1698,527,1698,527,1779,303,1779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,list,510,1710,655,1710,655,1781,510,1781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,670,1710,739,1710,739,1771,670,1771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ligts,755,1698,961,1698,961,1779,755,1779
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,part,979,1698,1143,1698,1143,1779,979,1779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,vi,1164,1698,1287,1698,1287,1773,1164,1773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1906,1310,1706,1489,1706,1489,1781,1310,1781
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,1518,1698,1631,1698,1631,1763,1518,1763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,468,1660,1706,1775,1706,1775,1781,1660,1781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,;,1792,1724,1817,1724,1817,1767,1792,1767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,and,1833,1698,1969,1698,1969,1779,1833,1779
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,eastern,2016,1698,2265,1698,2265,1761,2016,1761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,archipelayo,2332,1706,2725,1706,2725,1777,2332,1777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,part,2756,1708,2907,1708,2907,1765,2756,1765
