sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,continues.,2369,1869,2594,1871,2594,1911,2369,1909
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,transplantation,2652,1868,3013,1871,3013,1920,2652,1917
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,of,3034,1871,3080,1871,3080,1909,3034,1909
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sarad,3116,1869,3250,1870,3250,1912,3116,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,atill,3296,1870,3383,1871,3383,1911,3296,1910
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,in,1600,1918,1641,1918,1641,1953,1600,1953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,progresa,1664,1926,1850,1927,1850,1965,1664,1964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,in,1872,1916,1915,1916,1915,1951,1872,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,the,1934,1916,2005,1916,2005,1954,1934,1954
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,flooded,2026,1916,2175,1917,2175,1957,2026,1956
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,aren.,2198,1936,2301,1937,2301,1962,2198,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,laghu,2358,1922,2509,1923,2509,1969,2358,1968
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rarad,2528,1922,2659,1923,2659,1960,2528,1959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,in,2680,1923,2719,1923,2719,1958,2680,1958
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,ear,2758,1936,2825,1936,2825,1961,2758,1961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,in,2868,1922,2911,1922,2911,1959,2868,1959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,places.,2950,1922,3095,1923,3095,1973,2950,1972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,proapecta,3156,1924,3381,1925,3381,1972,3156,1971
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,continue,1600,1968,1791,1969,1791,2006,1600,2005
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,better.,1812,1969,1959,1970,1959,2007,1812,2006
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rabi,2016,1970,2129,1970,2129,2007,2016,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,crops,2148,1986,2261,1986,2261,2018,2148,2018
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,are,2280,1989,2347,1989,2347,2016,2280,2016
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,being,2366,1971,2491,1972,2491,2020,2366,2019
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sown.,2518,1972,2651,1973,2651,2020,2518,2019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,supply,2690,1973,2849,1974,2849,2021,2690,2020
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,of,2886,1973,2933,1973,2933,2012,2886,2012
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,fodder,2970,1973,3121,1974,3121,2016,2970,2015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sufficient,3176,1976,3383,1977,3383,2017,3176,2016
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,prices,1600,2018,1737,2020,1736,2060,1600,2058
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,of,1756,2020,1801,2021,1800,2061,1756,2060
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,common,1822,2029,2012,2031,2012,2062,1822,2060
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rice:-,2032,2021,2195,2023,2194,2063,2032,2061
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sadar,1705,2122,1837,2125,1836,2165,1704,2162
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,endrapara,1704,2176,1979,2184,1977,2236,1702,2228
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,banki,1702,2228,1841,2229,1841,2268,1702,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sra.,2777,2074,2896,2076,2895,2122,2776,2120
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sra.,2914,2076,3013,2077,3012,2124,2913,2123
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,c.,3014,2087,3051,2088,3051,2119,3014,2118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,10,2776,2134,2827,2134,2827,2169,2776,2169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,to,2846,2135,2889,2135,2889,2169,2846,2169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,15,2910,2133,2961,2133,2961,2170,2910,2170
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,,3018,2133,3045,2133,3045,2170,3018,2170
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,10,2776,2186,2829,2187,2828,2222,2775,2221
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,to,2846,2186,2891,2187,2890,2222,2845,2221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,14,2912,2185,2965,2186,2964,2221,2911,2220
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,7},3020,2186,3083,2187,3082,2232,3019,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,per,3104,2194,3177,2196,3176,2235,3103,2233
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rupee.,3194,2194,3337,2197,3336,2236,3193,2233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,14,2910,2236,2965,2237,2964,2274,2909,2273
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,0,3020,2236,3047,2236,3046,2275,3019,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,...,2610,2163,2633,2162,2633,2170,2610,2171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,...,2339,2261,2363,2261,2363,2272,2339,2272
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,033,1343,2425,1438,2424,1438,2465,1343,2466
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,weather-hot;,1505,2434,1856,2436,1856,2485,1505,2483
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,cloudy,1880,2440,2024,2441,2024,2488,1880,2487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,with,2045,2444,2141,2445,2141,2483,2045,2482
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,occasional,2166,2442,2388,2443,2388,2482,2166,2481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,showers.,2411,2443,2597,2444,2597,2481,2411,2480
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,crops,2656,2442,2785,2443,2785,2494,2656,2493
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,doing,2807,2443,2940,2444,2940,2492,2807,2491
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,well,2983,2444,3076,2445,3076,2485,2983,2484
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,everywhere,3115,2444,3377,2446,3377,2496,3115,2494
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,weeding,1588,2486,1795,2491,1794,2543,1587,2538
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,nesrly,1810,2493,1953,2497,1952,2548,1809,2545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,over.,1974,2508,2082,2511,2081,2552,1973,2549
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,places.,1585,2544,1737,2544,1737,2590,1585,2590
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sugarcane,1797,2544,2035,2544,2035,2593,1797,2593
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,thriving,2053,2548,2243,2548,2243,2596,2053,2596
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,well.,2261,2544,2368,2544,2368,2586,2261,2586
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,coarse,2425,2544,2579,2544,2579,2586,2425,2586
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rice,2593,2547,2675,2547,2675,2586,2593,2586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sells,2695,2548,2790,2548,2790,2586,2695,2586
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,at-,2813,2544,2890,2544,2890,2585,2813,2585
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,balasore,546,2454,735,2455,735,2495,546,2494
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,13,1082,2441,1145,2437,1148,2484,1085,2488
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,94,1167,2431,1244,2426,1247,2487,1171,2492
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,bhadoi,2124,2496,2305,2496,2305,2535,2124,2535
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,paddy,2322,2496,2457,2496,2457,2543,2322,2543
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,is,2478,2498,2511,2498,2511,2533,2478,2533
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,ripe,2532,2498,2617,2498,2617,2543,2532,2543
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,and,2638,2498,2719,2498,2719,2535,2638,2535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,being,2742,2494,2873,2494,2873,2543,2742,2543
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,harvested,2920,2498,3139,2498,3139,2537,2920,2537
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,in,3180,2494,3225,2494,3225,2535,3180,2535
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,some,3264,2508,3375,2508,3375,2535,3264,2535
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sr.,2939,2597,3024,2598,3024,2636,2939,2635
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,16,2846,2650,2900,2650,2900,2689,2846,2689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,to,2920,2654,2965,2654,2965,2689,2920,2689
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,18,2989,2652,3040,2652,3040,2689,2989,2689
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,18,2992,2705,3043,2704,3044,2741,2993,2742
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sadar,1698,2650,1829,2654,1828,2691,1697,2687
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,dhamnagar,1698,2698,1965,2715,1963,2761,1695,2744
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,chandbali,1693,2748,1924,2752,1923,2797,1692,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,bhadrak,1696,2804,1894,2807,1893,2848,1695,2845
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,11,2854,2757,2903,2755,2904,2792,2855,2794
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,to,2926,2759,2969,2757,2970,2794,2927,2796
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,13,2990,2756,3043,2754,3044,2793,2991,2795
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,per,3098,2742,3175,2739,3176,2778,3099,2781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rupee.,3194,2742,3333,2737,3335,2781,3196,2786
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,18,2990,2808,3043,2808,3043,2847,2990,2847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,11,1029,2915,1093,2913,1095,2955,1031,2958
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,94,1160,2898,1239,2895,1242,2963,1163,2966
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,479,1339,2898,1435,2899,1435,2949,1339,2948
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,weatlher-hot,1491,2903,1816,2905,1816,2948,1491,2946
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,and,1836,2911,1918,2912,1918,2950,1836,2949
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,cloudy,1939,2910,2084,2911,2084,2952,1939,2951
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,with,2105,2909,2206,2910,2206,2949,2105,2948
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,occasional,2227,2906,2456,2907,2456,2950,2227,2949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,showern,2494,2907,2671,2908,2671,2948,2494,2947
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,of,2718,2907,2763,2907,2763,2946,2718,2946
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rain.,2792,2908,2895,2909,2895,2948,2792,2947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,130,1342,2944,1437,2947,1436,2987,1341,2984
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,40,385,2916,512,2916,512,2966,385,2966
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,puri,502,2921,601,2921,601,2961,502,2961
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sarad,2958,2906,3097,2909,3096,2950,2957,2947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,doing,3116,2909,3247,2911,3246,2956,3115,2954
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,well.,3268,2914,3372,2916,3371,2953,3267,2951
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,beali,1594,2957,1724,2957,1724,3012,1594,3012
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,is,1727,2957,1780,2957,1780,3012,1727,3012
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,being,1784,2962,1908,2962,1908,3011,1784,3011
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,harvested.,1929,2957,2160,2957,2160,3001,1929,3001
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,laghu,2219,2961,2371,2961,2371,3008,2219,3008
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,is,2405,2960,2440,2960,2440,2998,2405,2998
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,ripening.,2454,2959,2665,2959,2665,3012,2454,3012
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,miscellaneous,2723,2959,3038,2959,3038,3012,2723,3012
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,crops,3060,2972,3175,2972,3175,3010,3060,3010
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,are,3195,2957,3265,2957,3265,3012,3195,3012
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,well,3282,2965,3375,2965,3375,3003,3282,3003
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,off.,1581,3009,1651,3009,1651,3046,1581,3046
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,foddor,1710,3011,1870,3011,1870,3051,1710,3051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,and,1884,3009,1971,3009,1971,3051,1884,3051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,water,2004,3019,2131,3019,2131,3052,2004,3052
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sufficient.,2170,3015,2389,3015,2389,3051,2170,3051
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,common,2445,3011,2642,3011,2642,3049,2445,3049
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rice,2662,3011,2748,3011,2748,3048,2662,3048
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,sells,2782,3012,2877,3012,2877,3050,2782,3050
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,from,2898,3011,3010,3011,3010,3050,2898,3050
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,11,3027,3015,3077,3015,3077,3051,3027,3051
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,to,3100,3009,3145,3009,3145,3051,3100,3051
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,15,3165,3012,3245,3012,3245,3057,3165,3057
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,seers,3267,3028,3376,3028,3376,3055,3267,3055
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,per,1578,3070,1650,3071,1649,3111,1577,3110
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rupee.,1671,3074,1810,3077,1809,3116,1670,3113
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,khurda,614,2973,789,2970,790,3012,615,3015
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,chota,510,3114,701,3112,702,3155,511,3157
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,nagpur.,728,3111,981,3108,981,3149,729,3152
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,south-,402,3218,545,3218,545,3257,402,3257
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,west,558,3218,667,3218,667,3255,558,3255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,frontior,686,3214,885,3214,885,3253,686,3253
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,agency.,900,3214,1085,3214,1085,3261,900,3261
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,41,414,3324,465,3324,465,3363,414,3363
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,hazaribngh,522,3319,785,3317,785,3373,522,3375
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,giridi,614,3366,745,3367,745,3410,614,3409
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,ct.,973,3311,1065,3313,1064,3352,972,3350
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,139,1076,3309,1196,3312,1195,3365,1075,3362
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,045,1328,3325,1423,3325,1423,3364,1328,3364
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,not,1310,3377,1393,3377,1393,3416,1310,3416
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,reported.,1245,3425,1458,3425,1458,3487,1245,3487
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,weather-unsettled.,1482,3318,1951,3318,1951,3357,1482,3357
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rain,2010,3320,2113,3320,2113,3357,2010,3357
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,on,2128,3314,2197,3314,2197,3367,2128,3367
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,7th,2208,3318,2295,3318,2295,3363,2208,3363
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,8th,2316,3320,2405,3320,2405,3365,2316,3365
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,and,2424,3318,2505,3318,2505,3357,2424,3357
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,13th.,2526,3318,2639,3318,2639,3357,2526,3357
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,rabi,2700,3318,2811,3318,2811,3355,2700,3355
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,cultivation,2830,3318,3075,3318,3075,3357,2830,3357
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,in,3092,3322,3131,3322,3131,3361,3092,3361
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,progress.,3156,3336,3361,3336,3361,3367,3156,3367
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,.,3364,3334,3371,3334,3369,3382,3362,3382
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,paddy,2359,3370,2499,3370,2499,3419,2359,3419
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,doing,2520,3370,2645,3370,2645,3412,2520,3412
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,well.,2668,3369,2770,3369,2770,3407,2668,3407
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,prices,2828,3369,2966,3369,2966,3408,2828,3408
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,normal,3006,3367,3181,3367,3181,3417,3006,3417
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,oilseeds,1570,3370,1755,3372,1755,3413,1570,3411
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,and,1776,3369,1855,3370,1855,3410,1776,3409
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1248.png,pulses,1878,3370,2011,3371,2011,3419,1878,3418
