sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,from,2230,4686,2387,4686,2387,4749,2230,4749
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,patnitola,2414,4686,2701,4686,2701,4747,2414,4747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,police-station,2752,4690,3169,4690,3169,4759,2752,4759
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,in,3198,4694,3255,4694,3255,4743,3198,4743
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,the,3288,4692,3381,4692,3381,4743,3288,4743
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,balurghat,3414,4686,3725,4686,3725,4757,3414,4757
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,subdivision.,2230,4768,2609,4768,2609,4819,2230,4819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fodder,2688,4762,2907,4762,2907,4817,2688,4817
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2936,4764,3045,4764,3045,4813,2936,4813
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,water,3076,4770,3247,4770,3247,4813,3076,4813
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3272,4778,3365,4778,3365,4815,3272,4815
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sufficient.,3392,4764,3699,4764,3699,4813,3392,4813
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1194,4548,1293,4547,1294,4598,1195,4599
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,thakurgaon,496,4692,875,4699,874,4758,495,4751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1196,4686,1294,4692,1291,4744,1193,4738
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6.,1930,4696,1963,4695,1964,4748,1931,4749
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,balurghat,502,4832,807,4832,807,4893,502,4893
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1201,4832,1294,4833,1293,4884,1200,4883
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,63,1564,4836,1627,4837,1626,4900,1563,4899
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,14,362,4974,423,4974,423,5021,362,5021
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,jalpaiguri,462,4968,883,4970,883,5036,462,5034
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1195,4974,1295,4973,1295,5023,1195,5024
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,condition,2182,4978,2489,4980,2489,5033,2182,5031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2518,4976,2631,4977,2631,5029,2518,5028
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,prospects,2656,4979,2935,4981,2935,5044,2656,5042
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2964,4975,3025,4975,3025,5024,2964,5024
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,crops,3050,4989,3215,4990,3215,5046,3050,5045
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3242,4989,3335,4990,3335,5025,3242,5024
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,good.,3360,4977,3521,4978,3521,5037,3360,5036
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,alipnr,504,5112,711,5116,710,5182,503,5178
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1196,5118,1289,5118,1289,5167,1196,5167
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,15,356,5250,421,5250,421,5301,356,5301
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,darjekling,502,5254,910,5257,910,5305,502,5302
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,(0:04,1210,5254,1331,5255,1331,5307,1210,5306
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,wheat,2186,5262,2401,5262,2401,5321,2186,5321
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,potatoes,2430,5264,2680,5264,2680,5321,2430,5321
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2736,5260,2849,5260,2849,5309,2736,5309
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,mustard,2908,5258,3161,5258,3161,5307,2908,5307
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3204,5270,3297,5270,3297,5305,3204,5305
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,progressing.,3348,5258,3721,5258,3721,5321,3348,5321
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,harvesting,2232,5330,2580,5330,2580,5392,2232,5392
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2653,5326,2750,5326,2750,5392,2653,5392
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,winter,2792,5330,3000,5330,3000,5378,2792,5378
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rice,3062,5327,3178,5327,3178,5375,3062,5375
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,3242,5327,3352,5327,3352,5375,3242,5375
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sugarcane,3410,5339,3721,5339,3721,5390,3410,5390
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,continues.,2230,5402,2545,5398,2546,5453,2231,5457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fodder,2232,5470,2455,5468,2456,5523,2233,5525
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2482,5473,2593,5472,2594,5524,2483,5525
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,water,2622,5476,2799,5474,2799,5521,2622,5523
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,2824,5482,2921,5481,2921,5518,2824,5519
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,suficient.,2948,5460,3247,5457,3248,5519,2949,5522
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,4:,1562,5260,1623,5262,1621,5313,1560,5311
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,954,5289,1013,5289,1013,5302,954,5302
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,kurseong,506,5390,805,5393,804,5450,505,5447
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1202,5394,1295,5394,1295,5445,1202,5445
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,51,1562,5400,1625,5402,1624,5459,1561,5457
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,51,1934,5398,1995,5400,1993,5458,1932,5456
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,cattle-disease,2646,5394,3069,5397,3069,5462,2646,5459
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,exists,3145,5396,3319,5397,3319,5461,3145,5460
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,at,3393,5404,3448,5404,3448,5449,3393,5449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,places.,3524,5395,3721,5396,3721,5463,3524,5462
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,980,5428,1013,5428,1013,5442,980,5442
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,siliguri,500,5534,735,5534,735,5595,500,5595
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1206,5534,1295,5534,1295,5585,1206,5585
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,kalimpong,502,5670,847,5674,846,5737,501,5733
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,(),1208,5672,1299,5673,1298,5737,1207,5736
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,(n),1560,5679,1659,5678,1659,5746,1560,5747
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,5,1930,5680,1963,5680,1963,5733,1930,5733
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,(n),1831,5878,1893,5878,1893,5919,1831,5919
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,not,1914,5881,1990,5881,1990,5916,1914,5916
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,reported.,2006,5880,2188,5881,2188,5922,2006,5921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,sopplement,752,366,1259,366,1259,437,752,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,to,1298,370,1387,370,1387,421,1298,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,the,1426,372,1573,372,1573,425,1426,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,calcutta,1616,370,2019,370,2019,427,1616,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,gazette,2062,368,2421,368,2421,431,2062,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,february,2466,366,2881,366,2881,425,2466,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,4,2922,370,2969,370,2969,429,2922,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,1926.,3012,370,3165,370,3165,423,3012,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,77,3608,368,3673,368,3673,425,3608,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,---*,3199,536,3237,537,3237,545,3199,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,**,3306,538,3316,538,3316,545,3306,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,price,1464,601,1568,601,1568,634,1464,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,1581,602,1620,602,1620,634,1581,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,comnmon,1635,608,1803,608,1803,635,1635,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,rloe,1820,600,1910,600,1910,638,1820,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,in,1930,600,1973,600,1973,631,1930,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,eerh,1565,647,1674,647,1674,687,1565,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,per,1678,652,1737,652,1737,683,1678,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,rupee.,1757,650,1884,650,1884,684,1757,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,berial,255,680,371,680,371,716,255,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,no.,282,721,354,720,354,758,282,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,distriot,449,696,596,691,598,739,451,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,600,698,675,695,676,728,601,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,subdlvision.,690,694,938,685,939,722,691,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,ralofall.,1076,679,1254,677,1254,714,1076,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,oharacter,2374,676,2571,677,2571,713,2374,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2586,682,2623,682,2623,715,2586,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,the,2642,686,2703,686,2703,713,2642,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,weather,2722,680,2895,681,2895,717,2722,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,oonlitinu,2910,679,3101,680,3101,714,2910,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,3128,679,3179,679,3179,718,3128,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,aropu,3174,687,3294,688,3294,720,3174,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,etc.,3316,690,3391,690,3391,717,3316,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,thin,1420,770,1505,771,1505,806,1420,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,werk.,1522,771,1635,772,1635,805,1522,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,provious,1742,768,1918,767,1918,803,1742,804
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,woek,1935,765,2056,765,2056,805,1935,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,inclhes.,1053,1070,1270,1076,1268,1131,1051,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,weather,2118,1214,2389,1214,2389,1283,2118,1283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,cloudy.,2450,1214,2675,1214,2675,1283,2450,1283
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,harvesting,2754,1216,3105,1216,3105,1279,2754,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,3166,1214,3233,1214,3233,1279,3166,1279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,aman,3270,1226,3449,1226,3449,1265,3270,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,paddy,3482,1216,3667,1216,3667,1279,3482,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,is,2166,1276,2239,1276,2239,1343,2166,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,finished.,2240,1283,2505,1282,2505,1334,2240,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,good.,2162,1354,2327,1354,2327,1415,2162,1415
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,fodder,2396,1352,2611,1352,2611,1403,2396,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,2636,1348,2757,1348,2757,1415,2636,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,water,2772,1348,2949,1348,2949,1415,2772,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2966,1370,3059,1370,3059,1407,2966,1407
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,suffioient.,3086,1348,3397,1348,3397,1407,3086,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,cattle-,3458,1356,3669,1356,3669,1405,3458,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,disense,2162,1414,2379,1415,2379,1477,2162,1476
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,is,2410,1426,2455,1426,2455,1471,2410,1471
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,reported,2484,1424,2749,1426,2749,1489,2484,1487
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,from,2776,1426,2925,1427,2925,1476,2776,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,sadullapur.,2956,1425,3325,1427,3325,1492,2956,1490
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,16,276,1228,383,1227,384,1288,277,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,rangpur,382,1227,741,1224,742,1285,383,1288
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1176,1216,1265,1215,1266,1266,1177,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,6,1898,1216,1933,1216,1933,1270,1898,1270
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,prospects,2606,1286,2897,1287,2897,1351,2606,1350
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2934,1285,2999,1285,2999,1334,2934,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,standing,3036,1283,3311,1284,3311,1348,3036,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,3362,1299,3525,1300,3525,1347,3362,1346
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,3574,1300,3665,1300,3665,1335,3574,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nilphamati,424,1360,787,1362,787,1434,424,1432
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1176,1356,1269,1356,1269,1407,1176,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,61,1528,1358,1588,1361,1585,1424,1525,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,63,1896,1358,1967,1357,1968,1425,1897,1426
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,kurigram,428,1504,737,1504,737,1565,428,1565
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1180,1496,1269,1496,1269,1545,1180,1545
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,caibandha,424,1646,764,1644,764,1694,424,1696
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1176,1638,1265,1638,1265,1689,1176,1689
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,..,905,1679,941,1678,941,1695,905,1696
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,prospocts,2112,2060,2403,2059,2403,2120,2112,2121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2430,2058,2493,2058,2493,2105,2430,2105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,rubi,2512,2056,2641,2055,2641,2104,2512,2105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,2660,2067,2823,2066,2823,2118,2660,2119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,2848,2056,2961,2055,2961,2104,2848,2105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,wheat,2996,2058,3173,2057,3173,2104,2996,2105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,3200,2071,3295,2071,3295,2104,3200,2104
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,uufavour-,3330,2058,3649,2056,3649,2106,3330,2108
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,able.,2162,2118,2301,2119,2301,2178,2162,2177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,lands,2376,2123,2571,2124,2571,2178,2376,2177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2596,2139,2691,2140,2691,2177,2596,2176
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,heing,2724,2126,2895,2127,2895,2186,2724,2185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,ploughed,2924,2123,3205,2125,3205,2193,2924,2191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,for,3238,2127,3329,2128,3329,2174,3238,2173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,aus,3350,2126,3505,2127,3505,2194,3350,2193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,3498,2137,3667,2138,3667,2191,3498,2190
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,2168,2195,2279,2200,2277,2251,2166,2247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,jute.,2308,2196,2451,2202,2448,2267,2305,2261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,17,284,2072,341,2072,341,2119,284,2119
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,bogra,428,2068,639,2073,638,2121,427,2116
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1178,2062,1265,2062,1265,2110,1178,2110
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,55,1898,2060,1959,2061,1958,2116,1897,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,...,908,2102,942,2102,942,2115,908,2115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,prospects,2130,2540,2419,2540,2419,2613,2130,2613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2434,2540,2505,2540,2505,2613,2434,2613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,standing,2528,2542,2801,2542,2801,2607,2528,2607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,2832,2558,2999,2558,2999,2607,2832,2607
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,except,3026,2550,3221,2550,3221,2607,3026,2607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,mustard,3256,2544,3509,2544,3509,2593,3256,2593
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,3564,2558,3661,2558,3661,2593,3564,2593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,good,2158,2611,2299,2605,2302,2673,2161,2679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,18,289,2550,371,2551,371,2616,289,2615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,pabna,388,2550,641,2552,641,2618,388,2616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1170,2551,1257,2550,1257,2598,1170,2599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,5,1526,2550,1557,2549,1558,2598,1527,2599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,...,905,2591,940,2591,940,2607,905,2607
