sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,unchanged.,2420,1016,2783,1018,2783,1086,2420,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,transplantation,2860,1006,3379,1008,3379,1088,2860,1086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,of,3456,1009,3519,1009,3519,1068,3456,1068
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,being,1784,1090,1955,1087,1956,1160,1785,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,harvosted.,2020,1083,2335,1077,2336,1144,2021,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,guru,1272,1090,1427,1090,1427,1143,1272,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sarad,1494,1090,1681,1090,1681,1145,1494,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,fodder,2450,1084,2683,1083,2683,1148,2450,1149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,2748,1092,2863,1091,2863,1146,2748,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,water,2944,1082,3121,1081,3121,1146,2944,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,avuiluble.,3204,1086,3511,1084,3511,1143,3204,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,balasore.,606,1270,915,1271,915,1332,606,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,---,934,1308,987,1308,987,1315,934,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,1rainfall,1002,1274,1261,1275,1261,1332,1002,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,nil.,1310,1275,1411,1275,1411,1331,1310,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,452,1350,511,1351,509,1424,450,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,placos.,540,1347,742,1352,740,1430,538,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sadar,450,1425,630,1424,630,1478,450,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,respoctively.,669,1429,1059,1427,1059,1493,669,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,fodder,1130,1422,1389,1421,1389,1483,1130,1484
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,1402,1425,1518,1424,1518,1477,1402,1478
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,water,1550,1428,1719,1427,1719,1478,1550,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sufficiont.,1762,1425,2060,1424,2060,1477,1762,1478
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,winter,1520,1272,1755,1272,1755,1331,1520,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rice,1820,1272,1931,1272,1931,1331,1820,1331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,being,1996,1272,2171,1272,2171,1343,1996,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,harvestod.,2236,1276,2559,1276,2559,1331,2236,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,other,826,1350,1005,1350,1005,1405,826,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,orops,1034,1370,1193,1370,1193,1423,1034,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,doing,1222,1350,1399,1350,1399,1423,1222,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,well.,1448,1350,1595,1350,1595,1403,1448,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rioe,1672,1350,1815,1350,1815,1405,1672,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sells,1844,1350,1975,1350,1975,1401,1844,1401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,2004,1356,2061,1356,2061,1403,2004,1403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,16,2092,1352,2161,1352,2161,1403,2092,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,2192,1352,2305,1352,2305,1405,2192,1405
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,14,2342,1352,2409,1352,2409,1405,2342,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,seers,2452,1370,2599,1370,2599,1409,2452,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,per,2628,1372,2727,1372,2727,1423,2628,1423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rujpoo,2754,1346,2929,1346,2929,1423,2754,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,2958,1358,3017,1358,3017,1409,2958,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,bhadrak,3070,1346,3347,1346,3347,1409,3070,1409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,3394,1350,3509,1350,3509,1407,3394,1407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sugarcano,2670,1278,3001,1275,3002,1348,2671,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,being,3058,1278,3237,1276,3238,1351,3059,1353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,prossed,3278,1278,3509,1276,3510,1347,3279,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,angul.,588,1532,835,1532,835,1611,588,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,--no,872,1536,1011,1536,1011,1591,872,1591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rain.,1040,1536,1179,1536,1179,1591,1040,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,outtlo-disouse,446,1604,883,1604,883,1667,446,1667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,reportod,910,1612,1175,1612,1175,1677,910,1677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,from,1202,1612,1353,1612,1353,1667,1202,1667
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,the,1380,1608,1481,1608,1481,1665,1380,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,interior.,1510,1608,1761,1608,1761,1663,1510,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,446,1674,525,1674,525,1753,446,1753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sadar,536,1687,715,1688,715,1743,536,1742
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,742,1692,851,1693,851,1744,742,1743
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,klhondmals,886,1676,1253,1678,1253,1744,886,1742
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,respeutively.,1282,1683,1673,1685,1673,1758,1282,1756
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,woather,1274,1530,1547,1532,1547,1591,1274,1589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,olouly.,1602,1530,1829,1532,1829,1602,1602,1600
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,paddy,1916,1530,2125,1531,2125,1601,1916,1600
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,being,2154,1530,2327,1531,2326,1604,2153,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,harvested,2358,1533,2657,1535,2657,1591,2358,1589
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,2698,1538,2815,1539,2815,1592,2698,1591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sugarcane,2870,1553,3187,1555,3187,1611,2870,1609
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,prossed.,3244,1536,3497,1538,3496,1611,3243,1609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,common,1858,1596,2137,1601,2136,1666,1857,1661
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rive,2166,1608,2274,1610,2273,1663,2165,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sells,2302,1604,2432,1606,2431,1667,2301,1665
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,2463,1612,2519,1613,2518,1665,2462,1664
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,17,2562,1613,2621,1614,2620,1665,2561,1664
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,2672,1610,2785,1612,2784,1667,2671,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,16,2846,1615,2949,1617,2948,1680,2845,1678
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,seers,2986,1631,3133,1634,3132,1670,2985,1667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,per,3164,1629,3263,1631,3262,1686,3163,1684
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rupee,3322,1627,3499,1630,3498,1686,3321,1683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,pari-no,602,1804,947,1804,947,1863,602,1863
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rainfall.,976,1806,1227,1806,1227,1861,976,1861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,weather,1312,1802,1591,1802,1591,1863,1312,1863
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,seasonablo.,1646,1798,1993,1798,1993,1857,1646,1857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,pectod,443,1884,641,1884,641,1949,443,1949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,to,670,1886,729,1886,729,1935,670,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,be,759,1883,824,1883,824,1934,759,1934
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,slightly,853,1882,1095,1882,1095,1949,853,1949
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,below,1156,1882,1332,1882,1332,1935,1156,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,normal.,1389,1878,1630,1878,1630,1933,1389,1933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rain,1717,1877,1870,1877,1870,1931,1717,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,wanted,1902,1877,2130,1877,2130,1929,1902,1929
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,for,2177,1877,2260,1877,2260,1932,2177,1932
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rabi,2312,1882,2428,1882,2428,1929,2312,1929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,crops,2482,1876,2636,1876,2636,1949,2482,1949
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,2657,1876,2752,1876,2752,1949,2657,1949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,pluces.,2773,1883,2974,1883,2974,1949,2773,1949
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,miscellancous,3058,1882,3504,1882,3504,1937,3058,1937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,crops,444,1950,601,1950,601,2025,444,2025
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,doing,642,1956,823,1956,823,2025,642,2025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,well.,880,1950,1021,1950,1021,2013,880,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,fodder,1106,1954,1333,1954,1333,2011,1106,2011
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,1360,1956,1471,1956,1471,2011,1360,2011
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,water-supply,1502,1952,1915,1952,1915,2025,1502,2025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sufficiont.,1962,1952,2261,1952,2261,2007,1962,2007
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,commom,2342,1950,2641,1950,2641,2011,2342,2011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,ricu,2692,1950,2805,1950,2805,2011,2692,2011
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sells,2834,1958,2965,1958,2965,2013,2834,2013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,2994,1962,3051,1962,3051,2013,2994,2013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,13,3076,1950,3159,1950,3159,2025,3076,2025
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,seors,3224,1976,3375,1976,3375,2013,3224,2013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,per,3402,1976,3503,1976,3503,2025,3402,2025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,winter,2088,1800,2311,1802,2310,1857,2087,1855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rioe,2340,1803,2451,1804,2450,1857,2339,1856
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,being,2480,1805,2655,1807,2654,1873,2479,1871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,harvestod.,2702,1805,3023,1808,3022,1864,2701,1861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,outturn,3112,1806,3371,1812,3370,1868,3111,1862
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,ox-,3402,1825,3498,1827,3497,1862,3401,1860
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,(),918,1829,945,1829,945,1860,918,1860
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rupoe.,446,2048,635,2048,635,2103,446,2103
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,hazaribagh.,592,2148,1023,2148,1023,2215,592,2215
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,-no,1040,2148,1203,2148,1203,2203,1040,2203
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rain.,1232,2148,1371,2148,1371,2203,1232,2203
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,going,444,2224,627,2224,627,2295,444,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,on.,652,2244,747,2244,747,2279,652,2279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,poppy,832,2208,1035,2208,1035,2295,832,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,orops,1064,2244,1223,2244,1223,2295,1064,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,promising.,1272,2220,1611,2220,1611,2295,1272,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sufficient.,446,2294,745,2296,745,2356,446,2354
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,(ummon,824,2302,1105,2304,1105,2354,824,2352
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rive,1134,2301,1247,2302,1247,2354,1134,2353
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,solls,1276,2299,1405,2300,1405,2354,1276,2353
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,1434,2302,1495,2302,1495,2351,1434,2351
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,15,1526,2301,1595,2301,1595,2350,1526,2350
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,suors,1628,2311,1777,2312,1777,2350,1628,2349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,por,1802,2311,1905,2312,1905,2367,1802,2366
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rupoo.,1952,2311,2141,2312,2141,2364,1952,2363
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,weather,1454,2142,1737,2143,1737,2202,1454,2201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,cold,1788,2141,1915,2142,1915,2198,1788,2197
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,1944,2143,2057,2144,2057,2197,1944,2196
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,cloudy.,2106,2143,2333,2144,2333,2213,2106,2212
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,iiarvosting,2418,2143,2775,2145,2775,2215,2418,2213
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,of,2818,2147,2873,2147,2873,2202,2818,2202
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,winter,2921,2139,3139,2140,3139,2216,2921,2215
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,paddy,3148,2149,3345,2150,3345,2219,3148,2218
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,still,3376,2147,3497,2148,3497,2206,3376,2205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,other,1698,2216,1881,2216,1881,2273,1698,2273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,standing,1922,2218,2199,2218,2199,2287,1922,2287
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,orops,2254,2214,2407,2214,2407,2291,2254,2291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,doing,2438,2222,2615,2222,2615,2293,2438,2293
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,well.,2662,2214,2803,2214,2803,2277,2662,2277
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,folder,2888,2224,3117,2224,3117,2279,2888,2279
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,3148,2214,3267,2214,3267,2279,3148,2279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,water,3306,2214,3501,2214,3501,2279,3306,2279
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,wenther,1426,2416,1704,2416,1704,2472,1426,2472
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,cloudy.,1732,2416,1959,2416,1959,2488,1732,2488
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,iiarvesting,2019,2413,2378,2413,2378,2487,2019,2487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,of,2394,2410,2498,2410,2498,2490,2394,2490
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,winter,2496,2417,2696,2417,2696,2473,2496,2473
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rico,2724,2421,2836,2421,2836,2474,2724,2474
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,continnes.,2865,2421,3182,2421,3182,2476,2865,2476
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,cattle-,3265,2421,3491,2421,3491,2477,3265,2477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,ranchi.,598,2418,861,2418,861,2477,598,2477
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,-rainfall,876,2416,1209,2416,1209,2473,876,2473
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,nil.,1236,2418,1343,2418,1343,2473,1236,2473
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,disense,440,2496,653,2496,653,2548,440,2548
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,roported,684,2496,943,2496,943,2560,684,2560
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,from,985,2496,1135,2496,1135,2550,985,2550
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,khunti,1172,2493,1400,2493,1400,2548,1172,2548
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,and,1430,2495,1544,2495,1544,2548,1430,2548
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,silli,1573,2491,1703,2491,1703,2546,1573,2546
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,thanas.,1745,2494,1969,2494,1969,2547,1745,2547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,fodder,2057,2491,2282,2491,2282,2545,2057,2545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,aud,2337,2492,2450,2492,2450,2545,2337,2545
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,wateor,2481,2507,2650,2507,2650,2546,2481,2546
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sufficieut.,2682,2496,2976,2496,2976,2552,2682,2552
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,common,3062,2496,3345,2496,3345,2554,3062,2554
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,rico,3377,2496,3491,2496,3491,2552,3377,2552
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,sells,442,2566,573,2569,571,2626,441,2623
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,at,603,2575,663,2577,662,2628,602,2626
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,17,696,2571,801,2574,799,2639,694,2636
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1444.png,seers,835,2587,987,2591,986,2628,834,2624
