sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,of,3442,3897,3508,3897,3508,3949,3442,3949
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,winter,3544,3904,3792,3906,3792,3954,3544,3952
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,rice,2202,3959,2387,3961,2386,4033,2201,4031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,are,2420,3982,2529,3983,2529,4022,2420,4021
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,fair.,2563,3968,2712,3969,2712,4023,2563,4022
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,harvesting,2798,3965,3224,3969,3223,4040,2797,4036
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,of,3252,3972,3318,3973,3318,4026,3252,4025
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,early,3348,3972,3537,3974,3536,4044,3347,4042
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,aman,3569,3987,3791,3989,3791,4030,3569,4028
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,is,2221,4048,2311,4048,2311,4119,2221,4119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,in,2358,4047,2427,4047,2427,4100,2358,4100
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,progress.,2502,4058,2827,4056,2827,4114,2502,4116
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,condition,2916,4044,3287,4042,3287,4104,2916,4106
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,of,3344,4048,3415,4048,3415,4104,3344,4104
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,cattle,3468,4042,3673,4041,3673,4104,3468,4105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,is,3736,4051,3793,4051,3793,4104,3736,4104
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(n;,1512,4132,1616,4132,1616,4191,1512,4191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,3,1728,4112,1779,4112,1779,4191,1728,4191
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,},2088,4112,2143,4112,2143,4191,2088,4191
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,good.,2228,4120,2419,4120,2419,4191,2228,4191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,fodder,2512,4112,2775,4112,2775,4191,2512,4191
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,and,2792,4112,2923,4112,2923,4191,2792,4191
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,water,2952,4112,3175,4112,3175,4191,2952,4191
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,are,3192,4112,3311,4112,3311,4191,3192,4191
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,sufficient.,3340,4124,3699,4124,3699,4183,3340,4183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,21,366,3904,441,3904,441,3961,366,3961
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,|,497,3897,541,3897,541,3968,497,3968
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,dacca,532,3903,769,3902,769,3960,532,3961
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,o:83,1176,3901,1311,3898,1312,3954,1177,3957
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,41,1900,4083,1967,4085,1965,4150,1898,4148
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,manikgunj,536,4124,927,4128,926,4207,535,4203
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,...,964,4172,1031,4173,1031,4189,964,4188
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(n1),1182,4134,1283,4135,1282,4194,1181,4193
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,narayanganj,536,4360,1015,4358,1015,4429,536,4431
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(1),1182,4362,1283,4364,1282,4419,1181,4417
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(n),1502,4354,1603,4354,1603,4417,1502,4417
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(n),1894,4354,1999,4351,2001,4420,1896,4423
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(n),1504,4503,1611,4502,1612,4574,1505,4575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(),1892,4503,1995,4502,1996,4570,1893,4571
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,munshiganj,530,4508,975,4510,975,4580,530,4578
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(a),580,4592,679,4592,679,4653,580,4653
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(2),1180,4514,1281,4517,1279,4581,1178,4578
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,1,1724,4558,1726,4558,1726,4567,1724,4567
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,34,1894,4770,1959,4770,1959,4833,1894,4833
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,|,2119,4793,2183,4794,2182,4869,2118,4868
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,weather,2178,4803,2497,4806,2496,4866,2177,4863
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,seasonable.,2528,4805,2935,4809,2934,4868,2527,4864
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,sowing,2993,4802,3289,4805,3288,4880,2992,4877
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,of,3305,4805,3393,4806,3392,4882,3304,4881
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,rabi,3408,4809,3565,4811,3564,4866,3407,4864
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,crops,3594,4828,3789,4830,3788,4882,3593,4880
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,continues.,2224,4884,2607,4884,2607,4939,2224,4939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,harvesting,2672,4880,3091,4880,3091,4951,2672,4951
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,of,3116,4884,3183,4884,3183,4939,3116,4939
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,jute,3212,4876,3355,4876,3355,4959,3212,4959
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,is,3392,4888,3447,4888,3447,4943,3392,4943
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,finished;,3480,4876,3795,4876,3795,4951,3480,4951
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,steeping,2224,4962,2539,4962,2539,5039,2224,5039
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,is,2574,4962,2627,4962,2627,5015,2574,5015
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,going,2660,4962,2869,4962,2869,5039,2660,5039
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,on,2898,4978,2983,4978,2983,5039,2898,5039
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,in,3011,4954,3105,4954,3105,5039,3011,5039
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,places.,3125,4954,3435,4954,3435,5039,3125,5039
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,prospects,3434,4960,3793,4960,3793,5031,3434,5031
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,of,2218,5036,2331,5036,2331,5103,2218,5103
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,crops,2324,5054,2521,5054,2521,5103,2324,5103
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,are,2552,5054,2665,5054,2665,5091,2552,5091
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,fair.,2706,5038,2847,5038,2847,5091,2706,5091
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,fodder,2938,5036,3199,5036,3199,5091,2938,5091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,and,3226,5040,3357,5040,3357,5095,3226,5095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,water,3418,5046,3625,5046,3625,5095,3418,5095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,are,3680,5056,3793,5056,3793,5095,3680,5095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,suflicient,2226,5108,2559,5105,2560,5168,2227,5171
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,22,370,4816,445,4817,444,4876,369,4875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,mensingi,530,4818,1019,4821,1019,4875,530,4872
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,011,1173,4810,1298,4810,1298,4867,1173,4867
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,jamalpur,526,5044,883,5046,883,5114,526,5112
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,nil,1192,5036,1307,5039,1305,5094,1190,5091
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,tangail,529,5194,808,5196,807,5269,528,5267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,nil,1184,5188,1297,5190,1296,5247,1183,5245
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,51,1894,5226,1961,5226,1961,5289,1894,5289
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,32,1898,5304,1965,5304,1965,5365,1898,5365
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,31,1527,5301,1592,5302,1591,5364,1526,5363
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,netrakona,532,5348,919,5348,919,5403,532,5403
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,0:58,1171,5344,1309,5344,1309,5398,1171,5398
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,..,984,5394,1020,5394,1020,5404,984,5404
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,1,1946,5417,2002,5417,2002,5450,1946,5450
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,6,2009,5413,2016,5413,2016,5455,2009,5455
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,1,1729,5472,1731,5472,1731,5478,1729,5478
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,kishorganj..,532,5484,1019,5484,1019,5571,532,5571
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,118,1174,5498,1307,5494,1308,5549,1175,5553
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,5*,1898,5531,1969,5531,1969,5582,1898,5582
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(n),730,5780,825,5780,825,5829,730,5829
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,not,838,5776,925,5776,925,5829,838,5829
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,reported.,946,5776,1155,5776,1155,5823,946,5823
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,*,2457,5767,2495,5768,2494,5813,2456,5812
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,burma,2480,5768,2639,5770,2638,5810,2479,5808
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,rice.,2658,5772,2753,5773,2752,5810,2657,5809
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,(a),424,5830,495,5830,495,5873,424,5873
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,munshiganj,520,5814,803,5814,803,5873,520,5873
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,being,816,5814,947,5814,947,5873,816,5873
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,very,958,5814,1065,5814,1065,5873,958,5873
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,near,1086,5836,1189,5836,1189,5873,1086,5873
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,to,1204,5828,1251,5828,1251,5873,1204,5873
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,dacca,1272,5826,1411,5826,1411,5873,1272,5873
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,anl,1446,5820,1529,5820,1529,5873,1446,5873
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,narayanganj,1554,5820,1879,5820,1879,5873,1554,5873
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,its,1916,5820,1973,5820,1973,5855,1916,5855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,rainfall,1994,5818,2169,5818,2169,5873,1994,5873
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,atatistios,2202,5820,2417,5820,2417,5859,2202,5859
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,are,2454,5832,2527,5832,2527,5859,2454,5859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,not,2548,5824,2621,5824,2621,5859,2548,5859
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,quoted.,2660,5822,2831,5822,2831,5867,2660,5867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,to,2888,5820,2949,5820,2949,5857,2888,5857
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,give,2988,5820,3085,5820,3085,5869,2988,5869
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,information,3124,5820,3401,5820,3401,5859,3124,5859
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,regarding,3440,5820,3671,5820,3671,5871,3440,5871
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,the,3708,5822,3785,5822,3785,5859,3708,5859
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,northera,314,5873,524,5872,524,5914,314,5915
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,part,545,5877,642,5877,642,5922,545,5922
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,of,662,5872,715,5872,715,5911,662,5911
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,the,725,5872,800,5872,800,5910,725,5910
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,district,819,5871,1003,5870,1003,5916,819,5917
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,rainfall,1024,5870,1194,5869,1194,5908,1024,5909
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,figures,1216,5870,1371,5869,1371,5917,1216,5918
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,for,1394,5870,1459,5870,1459,5906,1394,5906
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,kapasia,1481,5868,1675,5867,1675,5916,1481,5917
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,thana,1696,5868,1831,5867,1831,5903,1696,5904
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,are,1851,5878,1921,5878,1921,5904,1851,5904
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,reported,1941,5865,2139,5864,2139,5914,1941,5915
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,here.,2162,5868,2270,5867,2270,5905,2162,5906
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,1,2010,5127,2009,5178,1976,5177,1977,5126
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_839.png,*,2008,5243,2008,5257,1975,5256,1975,5242
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,supplement,688,274,1291,278,1291,351,688,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,to,1341,274,1493,275,1493,350,1341,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,th,1495,275,1779,277,1779,353,1495,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,alcutta,1781,277,2273,280,2273,356,1781,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,gazett,2275,280,2703,283,2703,359,2275,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,nov.,2716,289,2927,290,2927,352,2716,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,5,2970,293,3027,293,3027,358,2970,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,1919.,3074,289,3247,290,3247,348,3074,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,1315,3594,286,3751,285,3751,344,3594,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,phice,1391,505,1527,507,1527,540,1391,538
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,of,1550,509,1603,510,1603,535,1550,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,common,1627,509,1810,511,1810,539,1627,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,rice,1830,508,1969,510,1968,547,1829,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,in,1969,515,2015,516,2015,542,1969,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,oeers,1491,546,1658,548,1657,586,1490,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,per,1676,553,1762,554,1762,582,1676,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,ruper.,1789,554,1948,556,1948,587,1789,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,berial,288,572,409,570,409,605,289,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,no.,311,615,382,616,382,651,311,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,districts,572,571,751,570,751,608,572,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,and,776,570,851,570,851,605,776,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,subdiyinlons.,570,613,834,613,834,657,570,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,raiufall.,1090,590,1269,590,1269,625,1090,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,churacter,2398,600,2601,600,2601,633,2398,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,of,2616,600,2655,600,2655,631,2616,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,the,2670,600,2733,600,2733,631,2670,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,weather,2750,600,2929,600,2929,635,2750,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,coudition,2948,596,3143,596,3143,631,2948,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,of,3162,596,3203,596,3203,629,3162,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,crops,3219,592,3349,592,3349,635,3219,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,etc.,3350,600,3427,600,3427,629,3350,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,thiu,1382,670,1503,671,1503,710,1382,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,week.,1506,675,1619,676,1619,710,1506,709
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,prcviou,1744,673,1887,674,1887,714,1744,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,week.,1932,675,2041,676,2041,716,1932,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,inches,1056,996,1295,994,1295,1053,1056,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,4,1851,1114,1885,1114,1885,1170,1851,1170
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,23,312,1168,387,1168,387,1225,312,1225
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,faridpur,474,1164,853,1164,853,1221,474,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,|,2084,1140,2139,1140,2139,1219,2084,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,effects,2144,1148,2387,1149,2387,1209,2144,1208
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,of,2420,1149,2487,1149,2487,1205,2420,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,weather,2536,1149,2831,1150,2831,1206,2536,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,on,2876,1167,2955,1167,2955,1206,2876,1206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,the,3008,1152,3119,1152,3119,1207,3008,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,growth,3180,1152,3443,1153,3443,1225,3180,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,of,3500,1153,3567,1153,3567,1209,3500,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,the,3632,1154,3743,1154,3743,1209,3632,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,54,1852,1192,1959,1192,1959,1259,1852,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,favourable.,2680,1224,3083,1230,3082,1290,2679,1284
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_840.png,early,3208,1220,3415,1221,3414,1305,3207,1304
