sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,mastors,1406,2522,1667,2521,1667,2580,1406,2581
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,certifioat.n,1694,2524,2009,2522,2009,2580,1694,2582
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(,2048,2519,2083,2519,2083,2592,2048,2592
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,sou,2088,2546,2165,2546,2165,2580,2088,2580
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,51.,1048,2594,1204,2595,1204,2665,1048,2664
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,examination,1230,2595,1618,2596,1618,2654,1230,2653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,in,1649,2602,1704,2602,1704,2651,1649,2651
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,seamunship.-in,1737,2596,2259,2598,2259,2668,1737,2666
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,addition,2289,2600,2545,2601,2545,2656,2289,2655
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,2572,2603,2630,2603,2630,2654,2572,2654
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,2661,2600,2755,2600,2755,2653,2661,2653
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,qua-,2784,2616,2921,2617,2921,2672,2784,2671
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,lificutions,978,2674,1283,2674,1283,2731,978,2731
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,required,1310,2672,1573,2672,1573,2745,1310,2745
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,for,1600,2672,1691,2672,1691,2729,1600,2729
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,1720,2674,1821,2674,1821,2729,1720,2729
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,grades,1852,2666,2065,2666,2065,2745,1852,2745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,2078,2672,2139,2672,2139,2727,2078,2727
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,second,2186,2674,2405,2674,2405,2731,2186,2731
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,und,2430,2674,2545,2674,2545,2729,2430,2729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,first,2568,2672,2721,2672,2721,2731,2568,2731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,mate,2746,2666,2925,2666,2925,2739,2746,2739
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,980,2768,1015,2768,1015,2803,980,2803
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,muster,1042,2750,1261,2750,1261,2807,1042,2807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,will,1290,2742,1409,2742,1409,2805,1290,2805
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,be,1428,2748,1499,2748,1499,2803,1428,2803
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,required,1518,2748,1781,2748,1781,2817,1518,2817
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,1792,2742,1863,2742,1863,2817,1792,2817
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,show,1868,2742,2041,2742,2041,2817,1868,2817
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,2066,2768,2097,2768,2097,2805,2066,2805
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,kuowledge,2126,2748,2463,2748,2463,2817,2126,2817
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,2494,2750,2549,2750,2549,2807,2494,2807
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,2578,2748,2675,2748,2675,2805,2578,2805
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,follow-,2704,2748,2925,2748,2925,2805,2704,2805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,ing,984,2828,1087,2827,1088,2898,985,2899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,subjects,1116,2826,1363,2824,1364,2896,1117,2898
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,:-,1388,2845,1483,2844,1483,2879,1388,2880
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(a),1144,2928,1223,2928,1223,2993,1144,2993
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,construction,1270,2924,1669,2924,1669,2981,1270,2981
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,1702,2924,1761,2924,1761,2981,1702,2981
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,rafts,1790,2926,1935,2926,1935,2981,1790,2981
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,and,1962,2926,2075,2926,2075,2981,1962,2981
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,jury,2106,2926,2243,2926,2243,2993,2106,2993
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,rudders,2270,2926,2507,2926,2507,2983,2270,2983
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,suitable,2556,2928,2795,2928,2795,2987,2556,2987
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,for,2836,2928,2925,2928,2925,2987,2836,2987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,muster,617,1860,791,1869,788,1914,615,1905
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,steamsbips,615,1909,879,1914,878,1960,614,1955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,naviation.,610,2308,879,2308,879,2357,610,2357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,8er,2068,2537,2201,2533,2203,2603,2070,2607
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,para.,2184,2545,2342,2540,2344,2599,2186,2604
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,35,2374,2527,2446,2525,2448,2578,2376,2580
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,).,2468,2525,2508,2524,2510,2592,2470,2593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,seamanship.,619,2620,903,2623,903,2670,619,2667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,screw,1372,3020,1543,3020,1543,3055,1372,3055
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,steamships.,1576,3000,1951,3000,1951,3071,1576,3071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(6),1150,3074,1225,3074,1225,3146,1150,3146
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,1276,3073,1398,3073,1398,3131,1276,3131
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,preservation,1430,3075,1815,3075,1815,3146,1430,3146
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,1856,3074,1916,3074,1916,3130,1856,3130
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,1951,3073,2049,3073,2049,3130,1951,3130
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,ships,2090,3073,2267,3073,2267,3146,2090,3146
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,orew,2310,3094,2450,3094,2450,3132,2310,3132
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,in,2492,3073,2587,3073,2587,3146,2492,3146
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,2616,3077,2712,3077,2712,3132,2616,3132
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,event,2760,3087,2924,3087,2924,3136,2760,3136
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,1370,3146,1449,3146,1449,3207,1370,3207
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,wreck.,1478,3153,1677,3152,1677,3208,1478,3209
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(c),1152,3228,1223,3228,1223,3301,1152,3301
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,management,1262,3223,1675,3222,1675,3304,1262,3305
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,1702,3224,1765,3224,1765,3281,1702,3281
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,steamships,1806,3225,2141,3224,2141,3302,1806,3303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,in,2170,3222,2231,3222,2231,3301,2170,3301
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,heavy,2266,3224,2449,3223,2449,3300,2266,3301
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,weather.,2480,3229,2739,3228,2739,3286,2480,3287
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(d),1154,3300,1235,3300,1235,3373,1154,3373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,rescuing,1278,3303,1569,3302,1569,3378,1278,3379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,1596,3302,1695,3302,1695,3357,1596,3357
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,crew,1726,3311,1865,3310,1865,3358,1726,3359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,1894,3300,1953,3300,1953,3357,1894,3357
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,1982,3320,2015,3320,2015,3357,1982,3357
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,disabled,2052,3295,2309,3294,2309,3358,2052,3359
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,ship.,2340,3294,2485,3293,2485,3372,2340,3373
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(e),1154,3372,1225,3372,1225,3445,1154,3445
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,steps,1270,3382,1437,3382,1437,3445,1270,3445
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,1466,3384,1523,3384,1523,3431,1466,3431
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,be,1552,3374,1621,3374,1621,3429,1552,3429
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,tuken,1666,3378,1837,3378,1837,3433,1666,3433
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,when,1880,3376,2043,3376,2043,3431,1880,3431
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,2098,3372,2155,3372,2155,3445,2098,3445
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,vessel,2158,3376,2335,3376,2335,3431,2158,3431
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,is,2386,3372,2453,3372,2453,3433,2386,3433
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,on,2480,3372,2599,3372,2599,3445,2480,3445
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,her,2608,3378,2709,3378,2709,3433,2608,3433
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,beam,2762,3378,2923,3378,2923,3445,2762,3445
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,ends,1372,3446,1511,3446,1511,3507,1372,3507
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,or,1538,3468,1599,3468,1599,3505,1538,3505
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,disabled,1626,3450,1875,3450,1875,3505,1626,3505
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,and,1904,3450,2017,3450,2017,3503,1904,3503
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,on,2046,3466,2115,3466,2115,3505,2046,3505
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,2152,3468,2187,3468,2187,3503,2152,3503
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,lee,2220,3450,2305,3450,2305,3505,2220,3505
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,shore.,2336,3450,2513,3450,2513,3507,2336,3507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(+),1138,3518,1275,3518,1275,3597,1138,3597
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,how,1282,3526,1435,3526,1435,3583,1282,3583
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,1466,3534,1525,3534,1525,3581,1466,3581
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,use,1556,3544,1649,3544,1649,3579,1556,3579
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,steam,1678,3532,1849,3532,1849,3583,1678,3583
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,appliances,1880,3524,2199,3524,2199,3597,1880,3597
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,in,2226,3526,2285,3526,2285,3579,2226,3579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,2314,3524,2411,3524,2411,3583,2314,3583
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,event,2438,3528,2605,3528,2605,3583,2438,3583
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,2634,3528,2693,3528,2693,3585,2634,3585
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,fire.,2716,3526,2833,3526,2833,3583,2716,3583
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(),1147,3605,1225,3605,1225,3672,1147,3672
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,tho,1275,3602,1395,3602,1395,3658,1275,3658
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,best,1434,3601,1555,3601,1555,3658,1434,3658
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,arrangenment,1610,3605,2006,3605,2006,3669,1610,3669
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,for,2060,3599,2155,3599,2155,3655,2060,3655
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,towing,2209,3599,2426,3599,2426,3673,2209,3673
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,vessels,2479,3604,2685,3604,2685,3659,2479,3659
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,under,2738,3606,2921,3606,2921,3664,2738,3664
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,different,1366,3676,1629,3678,1628,3735,1365,3733
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,cirumstances.,1656,3676,2093,3680,2092,3748,1655,3744
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,(1),1146,3754,1225,3754,1225,3823,1146,3823
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,placing,1272,3754,1511,3754,1511,3831,1272,3831
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,ship,1566,3752,1691,3752,1691,3831,1566,3831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,in,1724,3744,1803,3744,1803,3831,1724,3831
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,dry,1856,3752,1963,3752,1963,3831,1856,3831
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,dook,2020,3750,2181,3750,2181,3831,2020,3831
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,directing,2222,3752,2499,3752,2499,3831,2222,3831
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,repairs,2526,3754,2751,3754,2751,3831,2526,3831
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,and,2804,3758,2921,3758,2921,3813,2804,3813
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,tho,1368,3828,1463,3829,1462,3884,1367,3883
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,modo,1484,3813,1655,3815,1654,3895,1483,3893
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,1672,3815,1747,3816,1746,3896,1671,3895
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,procedure,1768,3816,2067,3819,2066,3899,1767,3896
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,when,2096,3819,2259,3821,2258,3881,2095,3879
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,putting,2288,3821,2519,3823,2518,3903,2287,3901
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,into,2544,3824,2667,3825,2666,3889,2543,3888
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,port,2692,3834,2823,3835,2822,3906,2691,3905
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,iu,2860,3832,2923,3833,2922,3888,2859,3887
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,distress,1366,3902,1593,3904,1592,3959,1365,3957
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,with,1620,3898,1757,3899,1756,3957,1619,3956
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,damage,1770,3894,2021,3897,2020,3977,1769,3974
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,2046,3901,2105,3902,2104,3958,2045,3957
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,cargo,2122,3918,2301,3920,2300,3979,2121,3977
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,and,2324,3900,2445,3901,2444,3960,2323,3959
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,ship.,2470,3901,2613,3903,2612,3981,2469,3979
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,((),1128,3963,1255,3964,1254,4044,1127,4043
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,any,1256,3977,1391,3978,1391,4044,1256,4043
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,other,1428,3974,1591,3975,1591,4034,1428,4033
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,questions,1616,3971,1895,3973,1895,4049,1616,4047
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,1948,3969,2011,3969,2011,4028,1948,4028
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,2052,3994,2083,3994,2083,4029,2052,4029
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,like,2124,3970,2255,3971,2255,4031,2124,4030
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,naturo,2284,3983,2483,3984,2483,4036,2284,4035
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,appertaining,2528,3972,2919,3975,2918,4055,2527,4052
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,1366,4058,1425,4058,1425,4107,1366,4107
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,1466,4052,1563,4052,1563,4107,1466,4107
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,management,1600,4054,1995,4054,1995,4127,1600,4127
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,of,2034,4052,2093,4052,2093,4127,2034,4127
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,2144,4070,2179,4070,2179,4107,2144,4107
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,steamship,2222,4054,2529,4054,2529,4127,2222,4127
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,which,2558,4052,2765,4052,2765,4113,2558,4113
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,the,2820,4052,2919,4052,2919,4115,2820,4115
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,examiner,1370,4127,1675,4131,1674,4185,1369,4181
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,muy,1734,4143,1865,4145,1864,4194,1733,4192
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,think,1918,4129,2083,4131,2082,4180,1917,4178
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,it,2144,4132,2189,4133,2188,4184,2143,4183
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,necessary,2242,4144,2531,4148,2530,4202,2241,4198
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,2586,4137,2645,4138,2644,4188,2585,4187
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,put,2700,4139,2803,4140,2802,4205,2699,4204
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,to,2856,4141,2917,4142,2916,4191,2855,4190
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,him.,1369,4202,1510,4204,1509,4257,1368,4255
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,1324,4264,1375,4264,1375,4343,1324,4343
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,candidate,1377,4264,1655,4265,1655,4345,1377,4344
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,possensing,1688,4270,1995,4271,1995,4346,1688,4345
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,a,2028,4292,2063,4292,2063,4327,2028,4327
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,cortificate,2104,4271,2419,4272,2419,4332,2104,4331
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,for,2460,4277,2543,4277,2543,4333,2460,4333
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_13.png,f,2592,4278,2627,4278,2627,4309,2592,4309
