sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fair.,1998,4071,2211,4072,2211,4134,1998,4133
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,2210,4077,2403,4078,2403,4131,2210,4130
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2428,4080,2527,4080,2527,4129,2428,4129
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,water,2554,4083,2715,4084,2715,4131,2554,4130
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2738,4093,2825,4093,2825,4128,2738,4128
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sufficient.,2848,4081,3121,4082,3121,4136,2848,4135
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,prospects,2686,4008,2949,4014,2948,4076,2685,4070
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2986,4012,3041,4013,3040,4061,2985,4060
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,crops,3098,4027,3243,4030,3242,4081,3097,4078
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,3280,4029,3365,4031,3364,4066,3279,4064
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,12,314,4016,377,4016,377,4067,314,4067
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,|,418,4010,467,4010,467,4071,418,4071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rajnhahi,450,4016,747,4017,747,4067,450,4066
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,(rampur-,490,4086,788,4083,789,4139,491,4142
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,boalia).,492,4155,749,4154,749,4218,492,4219
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,naogaon,446,4228,689,4228,689,4287,446,4287
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1120,4010,1211,4010,1211,4061,1120,4061
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6!,1420,4011,1475,4012,1474,4065,1419,4064
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,880,4050,912,4050,912,4063,880,4063
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1120,4224,1205,4222,1206,4273,1121,4275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,63,1418,4222,1477,4222,1477,4289,1418,4289
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,64,1752,4216,1811,4215,1812,4282,1753,4283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nator,444,4368,607,4367,607,4418,444,4419
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1118,4366,1203,4367,1202,4416,1117,4415
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6%,1752,4356,1813,4357,1812,4424,1751,4423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,876,4402,906,4402,906,4414,876,4414
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,weather,1980,4498,2217,4501,2216,4550,1979,4547
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seasonable.,2290,4495,2599,4498,2598,4550,2289,4547
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,harvesting,2668,4499,2979,4502,2978,4566,2667,4563
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,3048,4504,3099,4505,3098,4554,3047,4553
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,winter,3180,4509,3361,4511,3360,4560,3179,4558
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,paddy,2022,4568,2193,4569,2193,4632,2022,4631
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,is,2244,4569,2285,4569,2285,4614,2244,4614
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,finished..,2342,4569,2601,4570,2601,4622,2342,4621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,2642,4571,2837,4572,2837,4622,2642,4621
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2904,4577,2999,4577,2999,4624,2904,4624
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,water,3070,4581,3221,4582,3221,4630,3070,4629
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,3276,4595,3363,4595,3363,4632,3276,4632
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sutlicient.,2020,4634,2291,4634,2291,4691,2020,4691
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,13,306,4510,367,4510,367,4563,306,4563
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,dinajpur,404,4504,747,4504,747,4571,404,4571
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1116,4506,1203,4506,1203,4557,1116,4557
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1416,4506,1441,4506,1441,4557,1416,4557
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1754,4500,1779,4501,1778,4549,1753,4549
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,thakurgaon,432,4651,781,4648,781,4714,432,4717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1114,4648,1203,4648,1203,4699,1114,4699
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,8,1414,4646,1445,4646,1445,4699,1414,4699
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,8,1752,4640,1779,4640,1780,4693,1753,4693
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,balurghat,440,4792,719,4795,718,4854,439,4851
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1110,4790,1199,4791,1199,4842,1110,4841
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,condition,1978,4920,2253,4925,2252,4978,1977,4973
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2294,4919,2397,4921,2396,4973,2293,4971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,prospects,2434,4926,2689,4930,2688,4991,2433,4987
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2726,4923,2781,4924,2780,4975,2725,4974
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,standing,2822,4925,3063,4929,3062,4993,2821,4989
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,crops,3096,4943,3243,4946,3242,4999,3095,4996
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,3268,4944,3357,4946,3356,4983,3267,4981
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fair.,2020,4994,2137,4997,2136,5046,2019,5043
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,14,306,4934,367,4935,366,4986,305,4985
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,jalpaiguri,402,4927,787,4931,786,4993,401,4989
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1110,4932,1197,4932,1197,4983,1110,4983
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6,1410,4930,1439,4930,1439,4983,1410,4983
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6,1750,4922,1777,4922,1777,4973,1750,4973
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,..,870,4971,900,4971,900,4982,870,4982
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,alipur,438,5073,625,5075,624,5142,437,5140
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,1-25,1086,5072,1197,5073,1197,5126,1086,5125
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6,1748,5064,1777,5064,1777,5117,1748,5117
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,wheat,1972,5208,2169,5210,2168,5269,1971,5267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,barley,2234,5203,2409,5205,2408,5272,2233,5270
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2480,5207,2573,5208,2573,5257,2480,5256
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,potato,2644,5212,2813,5214,2812,5276,2643,5274
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2880,5226,2965,5227,2965,5263,2880,5262
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,progressing.,3016,5212,3365,5215,3364,5281,3015,5278
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,2016,5278,2213,5279,2213,5332,2016,5331
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and.water,2238,5278,2521,5280,2521,5330,2238,5328
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2548,5295,2631,5296,2631,5330,2548,5329
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,suficient.,2654,5282,2925,5284,2925,5337,2654,5335
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,15,312,5212,369,5213,368,5264,311,5263
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,darjeeling,406,5207,805,5212,804,5274,405,5269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1110,5214,1197,5217,1195,5269,1108,5266
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,4},1408,5213,1468,5213,1468,5282,1408,5282
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,44,1748,5206,1807,5206,1806,5273,1747,5273
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,869,5256,900,5256,900,5268,869,5268
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,kurscong,446,5352,711,5362,708,5422,444,5412
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1110,5358,1197,5358,1197,5407,1110,5407
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,5,1408,5356,1437,5356,1437,5407,1408,5407
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6,1746,5348,1773,5348,1774,5401,1747,5401
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,868,5395,897,5395,897,5408,868,5408
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,siliguri,444,5492,649,5495,648,5559,443,5556
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1110,5500,1193,5500,1193,5551,1110,5551
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6,1406,5500,1435,5500,1435,5553,1406,5553
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,kalimpong,448,5632,750,5644,747,5703,446,5692
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1111,5642,1198,5642,1198,5692,1111,5692
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,supplement,698,318,1143,318,1143,373,698,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,to,1178,318,1261,318,1261,371,1178,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,the,1296,320,1431,320,1431,371,1296,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,calcutta,1466,316,1825,316,1825,373,1466,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,gazette,1860,320,2177,320,2177,383,1860,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,february,2212,320,2581,320,2581,375,2212,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,26,2620,318,2699,318,2699,379,2620,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,1925.,2742,316,2877,316,2877,369,2742,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,171,3269,321,3362,322,3361,373,3268,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,price,1386,546,1483,546,1483,579,1386,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,of,1496,545,1532,545,1532,577,1496,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,comnion,1544,543,1712,543,1712,583,1544,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,rloe,1712,543,1790,543,1790,582,1712,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,in,1807,544,1843,544,1843,577,1807,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,yeore,1472,593,1586,592,1586,629,1472,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,per,1584,595,1637,595,1637,626,1584,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,rupee.,1653,594,1768,593,1768,625,1653,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,beriul,306,607,410,607,410,640,306,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,no.,332,648,394,647,394,682,332,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,distriot,472,622,607,624,606,664,471,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,and,614,628,679,629,679,663,614,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,subdivislon.,694,627,911,630,910,668,693,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,obarsotur,2198,628,2377,628,2377,665,2198,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,of,2390,632,2427,632,2427,663,2390,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,tlhe,2438,632,2497,632,2497,663,2438,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,weitber,2512,630,2667,630,2667,669,2512,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,coudition,2682,628,2853,628,2853,663,2682,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,of,2870,626,2905,626,2905,659,2870,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,crops,2920,636,3027,636,3027,669,2920,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,etc.,3044,632,3109,632,3109,663,3044,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,ralolall,1036,630,1193,630,1193,665,1036,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,thlu,1346,714,1430,714,1430,749,1346,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,week.,1442,715,1545,714,1545,747,1442,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,provlous,1643,710,1800,711,1800,745,1643,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,woek,1815,712,1921,713,1921,746,1815,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,1,342,852,353,852,353,885,342,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,4,1440,858,1457,858,1457,887,1440,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,inches.,1010,1022,1207,1026,1206,1076,1009,1072
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,16,324,1158,384,1160,383,1213,323,1212
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,|,426,1160,463,1161,461,1222,424,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,rangpur,454,1165,733,1172,732,1221,453,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,nih,1118,1160,1209,1160,1209,1211,1118,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,51,1448,1160,1503,1160,1503,1231,1448,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,51,1782,1160,1837,1160,1837,1217,1782,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,fodder,1974,1156,2169,1158,2168,1211,1973,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,and,2192,1163,2287,1164,2286,1213,2191,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,water,2320,1170,2469,1172,2468,1215,2319,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,are,2492,1180,2577,1181,2577,1218,2492,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,sutlicient.,2598,1167,2869,1170,2868,1220,2597,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,nilphamari,452,1304,775,1304,775,1371,452,1371
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,nil,1120,1300,1207,1300,1207,1349,1120,1349
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,54,1448,1298,1509,1298,1509,1367,1448,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,6,1783,1301,1811,1301,1811,1351,1783,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,kurigram,452,1444,729,1444,729,1507,452,1507
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,nil,1120,1440,1207,1441,1206,1492,1119,1491
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,61,1448,1438,1503,1439,1502,1496,1447,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,61,1782,1440,1837,1441,1836,1499,1781,1498
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,gaibandha,451,1583,756,1586,755,1637,450,1634
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,nil,1118,1582,1205,1582,1205,1631,1118,1631
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,55,1451,1580,1508,1583,1505,1637,1448,1634
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,lands,1980,2070,2147,2072,2146,2123,1979,2121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,are,2182,2089,2265,2090,2265,2123,2182,2122
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,under,2304,2076,2463,2078,2462,2128,2303,2126
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,preparation,2508,2076,2825,2080,2824,2143,2507,2139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,for,2868,2078,2949,2079,2948,2128,2867,2127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,jute,2974,2082,3083,2083,3082,2144,2973,2143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,and,3108,2083,3209,2084,3208,2132,3107,2131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,aus,3252,2097,3357,2098,3356,2136,3251,2135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,paddy.,2018,2142,2199,2145,2198,2208,2017,2205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,17,321,2076,375,2076,375,2125,321,2125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,|,422,2072,448,2072,448,2130,422,2130
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,gra,450,2075,640,2076,640,2123,450,2122
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,nil,1122,2072,1211,2073,1211,2124,1122,2123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,...,881,2111,911,2111,911,2126,881,2126
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,18,316,2564,377,2564,377,2615,316,2615
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,|,411,2560,441,2560,441,2623,411,2623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,b,448,2566,643,2566,643,2615,448,2615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,rice,1978,2562,2095,2563,2095,2614,1978,2613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,inarket,2122,2565,2317,2567,2317,2616,2122,2615
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,is,2346,2567,2385,2567,2385,2614,2346,2614
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,steady.,2412,2567,2595,2568,2595,2630,2412,2629
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,the,2666,2568,2773,2569,2773,2621,2666,2620
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,weather,2800,2570,3019,2572,3019,2622,2800,2620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,is,3068,2576,3109,2576,3109,2621,3068,2621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,favour-,3144,2573,3355,2575,3355,2625,3144,2623
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,able,2018,2636,2131,2637,2130,2685,2017,2684
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,for,2150,2625,2257,2626,2256,2700,2149,2699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,agricultural,2262,2627,2593,2631,2592,2701,2261,2697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1028.png,operations,2630,2639,2921,2643,2920,2705,2629,2701
