sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,at,2744,4716,2807,4716,2807,4791,2744,4791
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,nawalganj,2848,4732,3247,4732,3247,4799,2848,4799
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,and,3280,4728,3403,4728,3403,4787,3280,4787
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,naturia.,3444,4732,3719,4732,3719,4787,3444,4787
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,water,2192,4808,2415,4808,2415,4867,2192,4867
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,is,2476,4812,2531,4812,2531,4867,2476,4867
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,not,2596,4820,2699,4820,2699,4871,2596,4871
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,sufliciently,2788,4792,3195,4792,3195,4875,2788,4875
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,availabl,3224,4792,3595,4792,3595,4867,3224,4867
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,in,3648,4808,3711,4808,3711,4863,3648,4863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,:,2146,4879,2203,4879,2204,4966,2147,4966
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,sri,2206,4879,2319,4878,2320,4965,2207,4966
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,pur.,2304,4902,2439,4901,2439,4960,2304,4961
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,manikganj.,532,4350,961,4350,961,4423,532,4423
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,081,1152,4343,1279,4342,1279,4402,1152,4403
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,low,3280,4336,3407,4337,3407,4395,3280,4394
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,lands.,3506,4327,3711,4325,3712,4393,3507,4395
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,narayangunj,538,4508,1001,4506,1001,4583,538,4585
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,2:00,1160,4502,1295,4501,1295,4564,1160,4565
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,rvesting,2654,4484,3055,4484,3055,4571,2654,4571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,of,3156,4496,3223,4496,3223,4551,3156,4551
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,puises,3296,4484,3515,4484,3515,4567,3296,4567
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,and,3556,4484,3711,4484,3711,4551,3556,4551
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,:,2095,4645,2100,4645,2100,4673,2095,4673
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,manshiganj,540,4665,1009,4662,1009,4738,540,4741
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,2:25,1162,4662,1295,4661,1295,4718,1162,4719
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,weather,2140,5046,2459,5045,2459,5106,2140,5107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,se:inonable.,2532,5050,2935,5048,2935,5106,2532,5108
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,plonghing,3018,5044,3391,5042,3391,5113,3018,5115
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,of,3424,5042,3487,5042,3487,5099,3424,5099
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,lands,3534,5037,3719,5036,3719,5098,3534,5099
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,for,2188,5132,2317,5130,2318,5205,2189,5207
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,aus,2320,5142,2457,5140,2458,5203,2321,5205
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,and,2484,5130,2613,5128,2614,5185,2485,5187
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,jute,2662,5126,2805,5124,2806,5198,2663,5200
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,crops,2834,5144,3023,5141,3024,5195,2835,5198
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,is,3058,5127,3109,5126,3110,5181,3059,5182
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,nearly,3154,5123,3382,5120,3383,5190,3155,5193
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,tinished.,3414,5119,3719,5114,3720,5174,3415,5179
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,fodder,2198,5205,2453,5203,2453,5263,2198,5265
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,andl,2512,5199,2645,5198,2646,5272,2513,5273
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,water,2716,5220,2917,5219,2917,5265,2716,5266
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,are,2958,5196,3089,5195,3089,5261,2958,5262
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,:v:ailable.,3170,5194,3513,5191,3513,5255,3170,5258
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,cuttle-diseaso,2192,5280,2675,5280,2675,5347,2192,5347
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,is,2715,5272,2823,5272,2823,5351,2715,5351
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,reported.,2824,5280,3147,5280,3147,5355,2824,5355
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,22,388,5070,461,5070,461,5127,388,5127
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,mymen8ingh,504,5060,1015,5060,1015,5131,504,5131
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,007,1165,5055,1297,5055,1297,5115,1165,5115
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,no,3624,5192,3719,5192,3719,5253,3624,5253
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,jamalpar,540,5212,887,5212,887,5295,540,5295
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,...,956,5256,1023,5256,1023,5275,956,5275
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,tangail,540,5288,815,5288,815,5381,540,5381
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,netrakona.,544,5369,973,5372,972,5441,544,5438
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,kishorganj...,554,5457,1030,5452,1031,5530,555,5535
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,.,1064,5505,1070,5505,1070,5515,1064,5515
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,033,1168,5447,1312,5446,1313,5524,1169,5525
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,nil,1188,5208,1295,5208,1295,5271,1188,5271
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,020,1162,5294,1301,5291,1302,5350,1163,5353
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,nil,1188,5365,1302,5367,1301,5428,1187,5426
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,16,1958,5248,2019,5248,2019,5287,1958,5287
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,71,1552,5292,1619,5292,1619,5355,1552,5355
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,...,985,5416,1027,5415,1027,5433,985,5434
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,:,1712,5455,1719,5455,1718,5489,1711,5489
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,.,3590,5579,3650,5579,3650,5586,3590,5586
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,..,845,5612,881,5612,881,5618,845,5618
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,munrhiganj,492,5676,766,5673,766,5720,492,5723
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,being,782,5673,907,5672,907,5717,782,5718
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,very,925,5680,1021,5679,1021,5720,925,5721
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,near,1036,5668,1146,5667,1147,5718,1037,5719
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,to,1158,5667,1224,5666,1225,5717,1159,5718
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,dacca,1222,5667,1359,5666,1360,5717,1223,5718
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,and,1373,5665,1456,5664,1457,5714,1374,5715
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,narayanganj,1495,5663,1809,5660,1810,5712,1496,5715
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,its,1845,5665,1902,5664,1902,5703,1845,5704
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,rainfall,1935,5661,2103,5659,2103,5702,1935,5704
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,alatistica,2138,5661,2346,5659,2346,5699,2138,5701
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,are,2392,5668,2460,5667,2460,5696,2392,5697
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,northeru,354,5728,549,5727,549,5770,354,5771
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,vart,568,5734,665,5733,665,5771,568,5772
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,of,699,5721,737,5721,737,5771,699,5771
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,the,754,5723,825,5723,825,5764,754,5764
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,district.,844,5720,1027,5719,1027,5761,844,5762
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,rninfall,1044,5719,1213,5718,1213,5759,1044,5760
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,nuree,1236,5718,1387,5717,1387,5756,1236,5757
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,for,1406,5716,1471,5716,1471,5756,1406,5756
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,kapania,1492,5716,1679,5715,1679,5763,1492,5764
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,thann,1696,5714,1827,5713,1827,5755,1696,5756
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,are,1844,5725,1915,5725,1915,5755,1844,5755
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,reported,1934,5713,2125,5712,2125,5761,1934,5762
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,nere.,2146,5721,2253,5720,2253,5752,2146,5753
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,dot,2511,5656,2620,5654,2621,5707,2512,5709
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,yuoled.,2618,5656,2784,5653,2785,5702,2619,5705
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,to,2840,5652,2900,5651,2901,5689,2841,5690
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,gire,2945,5651,3037,5649,3038,5697,2946,5699
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,inform,3075,5649,3223,5646,3224,5685,3076,5688
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,st,3235,5642,3277,5641,3278,5694,3236,5695
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,ion,3279,5646,3343,5645,3344,5683,3280,5684
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,reganln;,3388,5642,3609,5638,3610,5687,3389,5691
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,the,3645,5640,3719,5639,3720,5674,3646,5675
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,(n),1829,5796,1935,5796,1935,5859,1829,5859
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,not,1946,5804,2029,5804,2029,5847,1946,5847
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,reported.,2050,5804,2255,5804,2255,5855,2050,5855
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,.,1656,940,1656,947,1645,947,1645,940
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1312.png,--,1657,971,1657,983,1646,983,1646,971
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,286,332,334,445,337,443,399,330,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,supplement,748,326,1323,326,1323,391,748,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,to,1366,326,1471,326,1471,389,1366,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,the,1516,326,1697,326,1697,387,1516,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,calcutta,1740,324,2189,324,2189,385,1740,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,gazette,2238,324,2655,324,2655,391,2238,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,march,2704,326,3011,326,3011,389,2704,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,7,3056,322,3109,322,3109,389,3056,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,1917.,3156,324,3325,324,3325,387,3156,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,---,2761,489,2801,488,2801,498,2761,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,.--,3128,488,3162,488,3162,495,3128,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,..,3164,488,3192,488,3192,495,3164,495
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,irick,1418,556,1549,556,1549,589,1418,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,oy,1576,552,1637,552,1637,591,1576,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,commox,1640,552,1833,552,1833,591,1640,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,hicr,1842,552,1979,552,1979,591,1842,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,in,1978,560,2021,560,2021,587,1978,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,skkr.,1510,600,1635,601,1635,633,1510,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,pril,1660,601,1745,601,1745,632,1660,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,rupir,1766,599,1923,600,1923,633,1766,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,terial,350,625,460,625,460,659,350,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,na,380,670,445,669,445,701,380,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,dmaricts,641,621,807,620,807,656,641,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,anil,820,622,891,621,891,652,820,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,fnhliviaiona.,632,666,889,666,889,699,632,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,raiufall.,1113,640,1284,639,1284,673,1113,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,character,2381,635,2581,636,2581,673,2381,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,uf,2594,638,2635,638,2635,673,2594,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,ahe,2656,640,2719,640,2719,673,2656,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,wonther.,2735,640,2903,641,2903,675,2735,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,ndition,2919,638,3105,639,3105,676,2919,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,of,3118,638,3158,638,3158,672,3118,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,orops,3179,645,3295,646,3295,681,3179,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,eto,3310,643,3367,643,3367,674,3310,674
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,this,1409,718,1513,718,1513,763,1409,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,yok.,1512,724,1623,724,1623,757,1512,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,lierlous,1726,721,1895,720,1895,760,1726,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,wek,1910,722,2017,721,2017,759,1910,760
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,i,3549,812,3560,812,3560,821,3549,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,---,3562,812,3586,812,3586,821,3562,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,!,1354,840,1359,840,1360,881,1355,881
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,inches.,1070,1078,1321,1082,1320,1140,1069,1136
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,weather,2114,1234,2423,1234,2423,1297,2114,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,seasonmble,2447,1232,2845,1232,2845,1307,2447,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,and,2858,1236,2987,1236,2987,1295,2858,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,its,3020,1238,3113,1238,3113,1309,3020,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,effects,3132,1238,3361,1238,3361,1297,3132,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,on,3412,1258,3497,1258,3497,1299,3412,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,the,3566,1238,3673,1238,3673,1297,3566,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,standing,2158,1317,2476,1318,2476,1391,2158,1390
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,crops,2516,1331,2706,1332,2706,1387,2516,1386
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,are,2762,1320,2869,1320,2869,1393,2762,1393
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,good.,2933,1320,3121,1321,3121,1395,2933,1394
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,stunding,2158,1393,2477,1391,2477,1469,2158,1471
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,crops,2504,1409,2693,1408,2693,1466,2504,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,are,2720,1410,2827,1409,2827,1451,2720,1452
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,fairly,2870,1389,3069,1388,3069,1466,2870,1467
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,good.,3150,1392,3339,1391,3339,1464,3150,1465
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,fodder,3422,1392,3677,1390,3677,1454,3422,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,und,2158,1466,2289,1469,2287,1532,2156,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,water,2350,1474,2556,1479,2555,1535,2349,1530
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,ure,2619,1487,2729,1490,2728,1535,2618,1532
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,diseuse,2158,1548,2413,1553,2412,1613,2157,1608
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,is,2446,1554,2502,1555,2501,1612,2445,1611
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,reported.,2538,1546,2857,1553,2855,1630,2536,1623
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,23,370,1240,446,1240,446,1303,370,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,faridpur,530,1236,926,1236,926,1310,530,1310
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,.,935,1283,974,1283,974,1292,935,1292
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,i,1032,1236,1040,1236,1040,1291,1032,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,(103,1134,1242,1269,1238,1270,1293,1135,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,84,1476,1236,1547,1236,1547,1307,1476,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,prospets,3204,1314,3547,1312,3547,1384,3204,1386
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,of,3604,1313,3679,1313,3679,1372,3604,1372
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,goalundo,522,1396,865,1393,865,1453,522,1456
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,muduripur,524,1468,903,1473,902,1549,523,1544
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1313.png,...,931,1509,998,1510,998,1529,931,1528
