sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,brinperta,3196,696,3414,698,3414,734,3196,732
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,o,3433,698,3469,698,3469,727,3433,727
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,the,3495,700,3563,701,3563,729,3495,728
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,croim,3593,700,3742,702,3742,739,3593,737
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,alr,3734,706,3811,707,3811,737,3734,736
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,thiu,1418,770,1539,769,1539,808,1418,809
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,waak.,1542,775,1665,774,1665,806,1542,807
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,pravioun,1742,772,1933,773,1933,808,1742,807
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,w,1954,771,1971,771,1971,810,1954,810
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,k.,2042,776,2079,776,2079,807,2042,807
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,inohen.,1097,1068,1321,1081,1317,1139,1094,1127
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,12,1916,1180,2067,1181,2066,1254,1915,1253
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,wther,2152,1178,2439,1181,2438,1263,2151,1260
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,hot,2488,1188,2589,1189,2588,1246,2487,1245
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,and,2620,1187,2739,1188,2738,1249,2619,1248
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,oloudy.,2768,1188,3005,1190,3004,1266,2767,1264
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,sowing,3088,1190,3329,1192,3328,1270,3087,1268
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,of,3358,1193,3419,1194,3418,1250,3357,1249
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,juto,3450,1193,3585,1194,3584,1273,3449,1272
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,oontinuing.,3616,1193,3988,1197,3987,1278,3615,1274
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,ospects,2208,1262,2513,1262,2513,1345,2208,1345
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,of,2544,1266,2613,1266,2613,1345,2544,1345
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,standing,2660,1262,2959,1262,2959,1345,2660,1345
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,orops,2976,1286,3169,1286,3169,1345,2976,1345
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,fair.,3228,1262,3361,1262,3361,1325,3228,1325
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,prioes,3450,1262,3647,1262,3647,1327,3450,1327
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,of,3708,1272,3769,1272,3769,1325,3708,1325
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,food-,3826,1262,3991,1262,3991,1329,3826,1329
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,no,2930,1340,3034,1340,3034,1421,2930,1421
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,apprebension,3104,1340,3550,1340,3550,1421,3104,1421
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,of,3609,1349,3670,1349,3670,1405,3609,1405
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,84,338,1196,411,1196,411,1253,338,1253
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,4.64,1152,1191,1287,1186,1289,1244,1154,1250
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,12s,1504,1179,1658,1188,1654,1261,1500,1252
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,hak,850,1208,954,1208,954,1240,850,1240
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,grains,2200,1340,2403,1340,2403,1423,2200,1423
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,stationary.,2476,1344,2827,1344,2827,1423,2476,1423
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,famine.,3744,1348,3987,1348,3987,1407,3744,1407
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,fodder,2202,1412,2443,1413,2443,1480,2202,1479
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,and,2472,1421,2589,1422,2589,1480,2472,1479
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,water,2620,1412,2801,1413,2801,1480,2620,1479
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,sufficient.,2832,1413,3149,1414,3149,1480,2832,1479
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,finfall,3728,1542,3879,1544,3878,1587,3727,1585
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,n,3694,1596,3729,1596,3729,1643,3694,1643
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,inchee,3732,1595,3881,1594,3881,1642,3732,1643
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,002,3762,1655,3835,1656,3834,1705,3761,1704
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,namo,2234,1560,2377,1563,2376,1606,2233,1603
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,of,2394,1567,2441,1568,2440,1607,2393,1606
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,estate.,2476,1566,2643,1569,2642,1613,2475,1610
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,athgarh,2276,1638,2563,1647,2560,1733,2273,1724
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,athmallik,2284,1712,2621,1716,2620,1784,2283,1780
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,amra,2284,1795,2503,1799,2502,1860,2283,1856
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,baramba,2283,1869,2579,1875,2578,1936,2282,1930
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,baud,2290,1948,2459,1950,2458,2011,2289,2009
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,bonai,2286,2024,2479,2028,2478,2087,2285,2083
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,frudato,540,1646,817,1649,816,1711,539,1708
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,y,852,1666,887,1666,887,1699,852,1699
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,statkr,563,1725,811,1736,808,1790,561,1779
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,ori8sa.*,556,1794,832,1796,832,1856,556,1854
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,36,340,1656,415,1657,414,1714,339,1713
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,0,3763,1720,3801,1720,3801,1791,3763,1791
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,66,3803,1720,3849,1720,3849,1791,3803,1791
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,077,3700,1806,3833,1805,3833,1860,3700,1861
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,0:55,3700,1956,3835,1956,3835,2011,3700,2011
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,2:35,3700,2034,3835,2032,3836,2089,3701,2091
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,0:28,3702,2112,3837,2112,3837,2167,3702,2167
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,121,3706,2186,3825,2186,3825,2243,3706,2243
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,daspalla,2284,2102,2573,2102,2573,2187,2284,2187
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,dherkanal,2288,2168,2647,2168,2647,2247,2288,2247
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,0:40,3706,2268,3839,2269,3839,2318,3706,2317
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,0.43,3705,2341,3839,2341,3839,2395,3705,2395
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,1:33,3715,2419,3843,2421,3842,2472,3714,2470
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,168,3718,2495,3845,2497,3844,2549,3717,2547
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,0,3769,2565,3807,2566,3804,2635,3766,2634
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,74,3809,2566,3853,2568,3850,2637,3806,2635
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,024,3708,2648,3845,2650,3844,2704,3707,2702
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,2.21,3706,2724,3837,2724,3837,2779,3706,2779
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,...,3574,2310,3610,2310,3610,2320,3574,2320
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,...,3574,2689,3611,2689,3611,2702,3574,2702
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,laus,2294,2822,2423,2830,2419,2887,2291,2879
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,ranpur.,2296,2936,2585,2941,2583,3030,2295,3025
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,sonpur,2298,3016,2531,3016,2531,3103,2298,3103
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,talcher,2296,3098,2542,3101,2541,3160,2295,3157
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,tigiria-moderate,2294,3172,2915,3175,2915,3249,2294,3246
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,raiu,2958,3177,3087,3178,3087,3236,2958,3235
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,on,3128,3197,3205,3197,3205,3234,3128,3234
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,tw.),3239,3173,3391,3174,3391,3250,3239,3249
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,days,3430,3182,3579,3183,3579,3253,3430,3252
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,0:29,3704,2954,3839,2956,3838,3009,3703,3007
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,2:29,3696,3034,3831,3032,3832,3083,3697,3085
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,during,2858,3255,3075,3252,3076,3328,2859,3331
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,tho,3106,3258,3207,3257,3208,3311,3107,3312
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,week.,3238,3260,3416,3258,3417,3314,3239,3316
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,weather,2177,3402,2453,3402,2453,3460,2177,3460
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,beasonablo.,2498,3405,2853,3405,2853,3459,2498,3459
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,paddy,2228,3480,2425,3481,2425,3551,2228,3550
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,in,2457,3481,2517,3481,2517,3535,2457,3535
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,progress,2551,3497,2817,3498,2817,3555,2551,3554
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,in,2876,3483,2934,3483,2934,3537,2876,3537
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,almost,2980,3483,3191,3484,3191,3540,2980,3539
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,all,3250,3484,3329,3484,3329,3538,3250,3538
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,slutes.,3367,3484,3666,3485,3666,3558,3367,3557
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,sugarenne,3672,3485,4010,3486,4010,3557,3672,3556
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,in,2230,3548,2307,3548,2307,3611,2230,3611
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,good,2364,3548,2517,3548,2517,3627,2364,3627
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,conlition,2556,3548,2863,3548,2863,3613,2556,3613
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,in,2896,3558,2959,3558,2959,3613,2896,3613
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,athmallik,2994,3558,3347,3558,3347,3627,2994,3627
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,bouui,3382,3560,3625,3560,3625,3623,3382,3623
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,kalahand!,3646,3548,4005,3548,4005,3621,3646,3621
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,nayagarh,2232,3628,2575,3626,2575,3705,2232,3707
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,runpur,2672,3633,2919,3632,2919,3708,2672,3709
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,and,3012,3635,3127,3634,3127,3690,3012,3691
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,tulcher.,3200,3623,3471,3622,3471,3693,3200,3694
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,water,2254,3704,2415,3704,2415,3785,2254,3785
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,sufficiept.,2446,3704,2783,3704,2783,3785,2446,3785
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,during,2862,3710,3097,3710,3097,3781,2862,3781
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,the,3158,3712,3255,3712,3255,3767,3158,3767
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,weok,3344,3714,3501,3714,3501,3771,3344,3771
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,prico,3562,3714,3715,3714,3715,3785,3562,3785
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,of,3776,3714,3835,3714,3835,3771,3776,3771
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,rice,3894,3718,4007,3718,4007,3771,3894,3771
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,risen,2228,3786,2378,3786,2378,3860,2228,3860
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,in,2452,3787,2512,3787,2512,3841,2452,3841
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,three,2591,3786,2758,3786,2758,3843,2591,3843
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,states,2815,3788,3031,3788,3031,3857,2815,3857
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,fallen,3092,3789,3276,3789,3276,3847,3092,3847
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,in,3333,3791,3399,3791,3399,3848,3333,3848
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,ono,3469,3786,3581,3786,3581,3848,3469,3848
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,state,3656,3794,3820,3794,3820,3847,3656,3847
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,and,3894,3794,4009,3794,4009,3847,3894,3847
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,stationary,2226,3856,2559,3856,2559,3935,2226,3935
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,in,2614,3862,2675,3862,2675,3919,2614,3919
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,tho,2734,3862,2835,3862,2835,3919,2734,3919
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,remaining,2890,3856,3225,3856,3225,3937,2890,3937
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,states.,3282,3866,3493,3866,3493,3923,3282,3923
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,prieo,3584,3866,3747,3866,3747,3923,3584,3923
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,of,3806,3868,3863,3868,3863,3923,3806,3923
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,ricu,3896,3870,4011,3870,4011,3923,3896,3923
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,varying,2228,3942,2481,3943,2481,4010,2228,4009
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_172.png,from,2536,3937,2687,3938,2687,3998,2536,3997
