sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,increaxee,2991,2267,3176,2269,3176,2309,2991,2307
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,n,3173,2272,3210,2272,3210,2304,3173,2304
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,arra,3231,2279,3317,2280,3317,2305,3231,2304
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,under,3345,2271,3476,2272,3476,2311,3345,2310
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,,3484,2278,3508,2278,3508,2293,3484,2293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,dhadut,3523,2273,3657,2274,3657,2308,3523,2307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,j.a,3673,2285,3720,2286,3720,2315,3673,2314
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,idy,3745,2275,3816,2276,3816,2316,3745,2315
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,:,2894,2311,2923,2311,2922,2350,2893,2350
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,in,2932,2311,2975,2312,2974,2351,2931,2350
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,due,2977,2311,3049,2312,3048,2352,2976,2351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,to,3050,2321,3091,2322,3091,2345,3050,2344
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,htgh,3108,2313,3199,2314,3198,2352,3107,2351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,prico,3216,2323,3315,2324,3315,2353,3216,2352
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,pf,3332,2317,3371,2318,3371,2349,3332,2348
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,rieo,3386,2317,3461,2318,3461,2347,3386,2346
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,this,3478,2318,3569,2319,3568,2359,3477,2358
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,year.,3570,2325,3671,2326,3671,2358,3570,2357
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,d..,2800,2288,2835,2288,2835,2298,2800,2298
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,:,2862,2322,2865,2322,2865,2347,2862,2347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,other,509,2418,624,2420,624,2453,509,2451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,bhadot,642,2420,775,2422,775,2455,642,2453
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,cereals,793,2422,930,2424,930,2454,793,2452
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,200,1174,2425,1239,2424,1239,2456,1174,2457
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,1448,2430,1511,2429,1511,2458,1448,2459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,1718,2427,1781,2427,1781,2457,1718,2457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,other,504,2500,625,2502,624,2540,503,2538
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,dhadot,640,2504,775,2506,774,2541,640,2539
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,pulucs,790,2504,913,2506,912,2546,789,2544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,600,1172,2510,1237,2512,1236,2544,1171,2542
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,1446,2510,1511,2511,1510,2546,1445,2545
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,400,1718,2512,1782,2512,1782,2545,1718,2545
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,85,2010,2516,2053,2516,2053,2548,2010,2548
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,83,2282,2518,2325,2518,2325,2551,2282,2551
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,middle,2415,2493,2565,2494,2565,2535,2415,2534
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,of,2612,2497,2651,2497,2651,2527,2612,2527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,may,2719,2497,2802,2498,2802,2538,2719,2537
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,;,2826,2497,2858,2497,2858,2537,2826,2537
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,,2861,2497,2893,2497,2893,2537,2861,2537
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,the,2889,2497,2967,2498,2967,2533,2889,2532
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,waat,3002,2503,3090,2504,3090,2532,3002,2531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,her,3098,2502,3162,2503,3162,2533,3098,2532
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,w,3190,2500,3222,2500,3222,2540,3190,2540
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,favoura,3301,2501,3457,2502,3457,2535,3301,2534
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,le,3484,2502,3544,2502,3544,2543,3484,2543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,since,3547,2506,3647,2507,3647,2538,3547,2537
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,aowing,3679,2506,3824,2507,3824,2545,3679,2544
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,bhados,512,2586,653,2589,652,2624,511,2621
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,vagata,530,2635,661,2636,661,2671,530,2670
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,bles,669,2633,754,2633,754,2666,669,2666
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,including,795,2632,987,2633,987,2673,795,2672
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,ruut-crojw.,543,2674,751,2677,750,2723,542,2720
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,tin.c.,2910,2542,3012,2543,3012,2576,2910,2575
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,but,3033,2542,3101,2543,3101,2576,3033,2575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,heevy,3116,2543,3233,2544,3233,2581,3116,2580
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,rain,3253,2546,3334,2547,3334,2579,3253,2578
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,un,3365,2546,3439,2547,3439,2578,3365,2577
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,ol,3468,2545,3560,2546,3560,2578,3468,2577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,durlng,3591,2545,3729,2546,3729,2585,3591,2584
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,the,3761,2545,3827,2546,3827,2582,3761,2581
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,latur,2912,2586,3015,2587,3015,2619,2912,2618
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,part,3038,2587,3123,2588,3123,2623,3038,2622
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,of,3140,2586,3177,2586,3177,2619,3140,2619
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,july,3194,2587,3281,2588,3281,2624,3194,2623
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,have,3300,2587,3395,2588,3395,2622,3300,2621
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,alinad,3408,2588,3541,2589,3541,2623,3408,2622
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,aome,3556,2598,3655,2599,3655,2623,3556,2622
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,damage,3668,2590,3823,2591,3823,2627,3668,2626
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,to,2914,2634,2949,2634,2949,2659,2914,2659
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,the,2968,2628,3029,2628,3029,2660,2968,2660
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,crujm.,3044,2627,3209,2628,3209,2667,3044,2666
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,hrnce,3210,2629,3333,2630,3333,2664,3210,2663
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,tie,3348,2632,3411,2632,3411,2663,3348,2663
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,outtitrn,3426,2634,3581,2635,3581,2665,3426,2664
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,has,3608,2631,3682,2631,3682,2666,3608,2666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,(u!len,3712,2634,3823,2634,3823,2667,3712,2667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,hu.ow,2912,2670,3025,2671,3025,2703,2912,2702
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,the,3042,2670,3105,2671,3105,2706,3042,2705
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,uormal.,3112,2668,3279,2670,3279,2709,3112,2707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,fruits,732,2590,849,2590,849,2625,732,2625
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,and,912,2590,985,2589,985,2622,912,2623
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,14.80),1119,2595,1238,2594,1238,2626,1119,2627
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,13000,1391,2597,1510,2595,1510,2630,1391,2632
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,18000,1662,2596,1781,2598,1781,2632,1662,2630
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,76,2282,2602,2325,2602,2325,2635,2282,2635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,bhadoi,508,2757,652,2760,651,2795,507,2792
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,non-food,680,2758,854,2762,853,2797,679,2793
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,orops,881,2766,989,2768,988,2805,880,2803
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,othur,532,2798,645,2798,645,2837,532,2837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,ttiau,646,2804,743,2804,743,2835,646,2835
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,fodder,762,2804,892,2804,892,2835,762,2835
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,and,914,2798,989,2798,989,2835,914,2835
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,abres.,531,2843,650,2844,650,2877,531,2876
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,300,1175,2767,1237,2766,1237,2798,1175,2799
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,1450,2768,1511,2768,1511,2799,1450,2799
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,1722,2768,1781,2768,1781,2801,1722,2801
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,2262,2771,2323,2770,2323,2802,2262,2803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,may,2404,2773,2490,2773,2490,2810,2404,2810
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,;,2513,2772,2553,2772,2553,2814,2513,2814
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,norns!.,2564,2777,2716,2777,2716,2807,2564,2807
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,total,746,2971,855,2970,855,3006,746,3007
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,33700,1110,2977,1235,2974,1236,3016,1111,3019
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,33800,1384,2977,1509,2976,1509,3012,1384,3013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,srr00,1654,2978,1777,2979,1777,3013,1654,3012
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,94,2006,2984,2047,2983,2047,3012,2006,3013
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,91,2281,2984,2316,2984,2316,3014,2281,3014
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,bhadot,506,3184,647,3184,647,3227,506,3227
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,prddy,662,3184,787,3184,787,3225,662,3225
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,(autumn,802,3182,979,3182,979,3219,802,3219
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,rice).,526,3226,631,3226,631,3267,526,3267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,140000,1084,3174,1227,3158,1234,3220,1091,3236
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,110700,1362,3191,1505,3190,1505,3223,1362,3224
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,191300,1631,3188,1776,3187,1776,3227,1631,3228
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,83,2003,3195,2046,3195,2046,3225,2003,3225
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,2259,3194,2321,3193,2322,3226,2260,3227
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,middle,2420,3238,2558,3239,2558,3272,2420,3271
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,of,2588,3238,2626,3238,2626,3271,2588,3271
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,may,2666,3238,2748,3239,2748,3276,2666,3275
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,to,2790,3242,2829,3242,2829,3274,2790,3274
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,t,2883,3238,2908,3238,2908,3278,2883,3278
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,iurroaw,2986,3239,3140,3240,3140,3281,2986,3280
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,in,3150,3241,3222,3242,3222,3282,3150,3281
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,aen,3225,3241,3304,3242,3304,3283,3225,3282
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,an,3327,3253,3367,3253,3367,3274,3327,3274
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,compared,3398,3245,3590,3247,3590,3284,3398,3282
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,witl,3624,3247,3713,3248,3713,3279,3624,3278
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,lavt,3746,3248,3814,3249,3814,3278,3746,3277
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,middle,2476,3276,2613,3279,2612,3319,2475,3316
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,of,2628,3279,2665,3280,2664,3314,2627,3313
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,june;,2704,3283,2827,3285,2826,3320,2703,3318
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,:,2852,3298,2857,3298,2857,3319,2852,3319
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,sear,2911,3281,3008,3282,3008,3323,2911,3322
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,18,3011,3282,3057,3282,3057,3322,3011,3322
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,due,3054,3283,3125,3283,3125,3314,3054,3314
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,to,3143,3286,3178,3286,3178,3315,3143,3315
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,timely,3196,3284,3320,3285,3320,3325,3196,3324
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,raipfull.,3339,3285,3500,3286,3500,3319,3339,3318
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,tho,3546,3289,3622,3289,3622,3321,3546,3321
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,wuather,3651,3289,3814,3290,3814,3323,3651,3322
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,lhas,2904,3324,2969,3325,2969,3359,2904,3358
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,hren,2986,3329,3073,3330,3073,3359,2986,3358
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,favuurablo,3092,3326,3309,3328,3309,3363,3092,3361
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,mandus,504,3355,683,3356,683,3393,504,3392
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,marua,702,3363,830,3364,830,3389,702,3388
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,or,851,3357,895,3357,895,3396,851,3396
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,ragl,904,3357,982,3357,982,3393,904,3393
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,(60),1422,3358,1504,3358,1504,3398,1422,3398
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,(60),1692,3358,1775,3358,1775,3395,1692,3395
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,88,2004,3363,2045,3362,2046,3395,2005,3396
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,indien-cortn,502,3480,743,3483,743,3519,502,3516
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,(msize),758,3481,913,3483,912,3521,758,3519
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,...,936,3502,975,3503,975,3514,936,3513
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,8.000,1126,3486,1229,3486,1229,3519,1126,3519
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,1000,1403,3487,1502,3486,1502,3520,1403,3521
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,1200,1672,3489,1774,3483,1776,3519,1674,3525
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,07,2003,3493,2045,3493,2045,3521,2003,3521
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,100,2257,3490,2320,3490,2320,3523,2257,3523
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,other,500,3566,615,3567,615,3600,500,3599
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,hhadof,630,3564,764,3565,764,3600,630,3599
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,cerunls,778,3567,915,3568,915,3600,778,3599
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,1000,1130,3573,1229,3572,1229,3607,1130,3608
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,600,1436,3572,1500,3570,1501,3603,1437,3605
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,600,1707,3570,1771,3571,1771,3603,1707,3602
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,92,2004,3576,2046,3576,2046,3605,2004,3605
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,63,2276,3576,2319,3576,2319,3607,2276,3607
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,other,499,3651,616,3651,616,3686,499,3686
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,bhadot,631,3649,767,3649,767,3684,631,3684
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,pulies,784,3648,905,3648,905,3690,784,3690
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,1.200,1128,3654,1227,3654,1227,3689,1128,3689
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,j.o00,1402,3656,1501,3656,1501,3689,1402,3689
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,1.000,1674,3653,1775,3652,1775,3688,1674,3689
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,b3,2002,3660,2045,3660,2045,3693,2002,3693
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,83,2275,3660,2315,3660,2315,3690,2275,3690
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,bhadot,518,3733,653,3733,653,3776,518,3776
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,vogotahles,535,3774,761,3774,761,3819,535,3819
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,iucluding,780,3778,979,3778,979,3817,780,3817
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,root-orops.,524,3824,737,3824,737,3861,524,3861
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,fruits,716,3734,835,3734,835,3769,716,3769
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,and,904,3736,977,3736,977,3769,904,3769
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,3000,1126,3743,1226,3743,1226,3775,1126,3775
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1001.png,3.600,1399,3744,1501,3742,1501,3773,1399,3775
