sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,.,1651,3830,1651,3834,1647,3834,1647,3830
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,286,290,470,403,469,404,534,291,535
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,supplement,656,464,1243,464,1243,535,656,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,to,1300,464,1411,464,1411,523,1300,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,the,1456,460,1639,460,1639,523,1456,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,caloutta,1680,460,2143,460,2143,523,1680,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,gazette,2192,460,2619,460,2619,527,2192,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,march,2652,460,2987,460,2987,531,2652,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,8,3028,464,3083,464,3083,523,3028,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,1916.,3128,460,3303,460,3303,535,3128,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,price,1412,694,1545,695,1545,727,1412,726
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,or,1564,695,1619,695,1619,726,1564,726
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,oommon,1640,695,1821,696,1821,728,1640,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rice,1846,693,1977,694,1977,733,1846,732
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,in,1984,698,2027,698,2027,725,1984,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,hrern,1496,739,1641,739,1641,769,1496,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,per,1668,740,1751,740,1751,769,1668,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rupke,1777,739,1931,739,1931,770,1777,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,erlal,308,766,429,766,429,802,308,802
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,no.,366,809,427,808,427,848,366,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,districta,614,763,785,760,786,798,615,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,and,800,763,873,762,873,795,800,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,subdlriaions.,612,800,871,800,871,841,612,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,raiufall.,1100,779,1275,778,1275,812,1100,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,oharaater,2416,772,2607,773,2607,813,2416,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,2612,777,2653,777,2653,812,2612,812
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,the,2668,777,2731,777,2731,813,2668,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,weather,2750,775,2923,776,2923,816,2750,815
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,condition,2938,774,3127,775,3127,813,2938,812
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,3142,776,3181,776,3181,811,3142,811
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,cropa,3198,776,3321,777,3321,816,3198,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,etc.,3328,779,3397,779,3397,812,3328,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,this,1398,858,1519,860,1518,900,1397,898
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,woek.,1516,862,1625,863,1625,896,1516,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,previons,1723,861,1899,862,1899,898,1723,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,week.,1919,863,2030,864,2030,896,1919,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,-,3461,945,3484,945,3484,955,3461,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,j,3531,945,3551,945,3551,955,3531,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,m,3557,945,3573,945,3573,955,3557,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,.,3595,945,3616,945,3616,955,3595,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,1,376,1015,389,1015,389,1044,376,1044
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,inches.,1064,1140,1319,1140,1319,1195,1064,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,weather,2124,1252,2435,1252,2435,1311,2124,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,seasonable.,2484,1252,2891,1252,2891,1311,2484,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,prospects,2980,1248,3327,1248,3327,1323,2980,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,3388,1252,3455,1252,3455,1311,3388,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,stand,3496,1252,3691,1252,3691,1315,3496,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,ing,2172,1331,2287,1331,2287,1407,2172,1407
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,erops,2316,1351,2507,1350,2507,1402,2316,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,are,2536,1350,2647,1350,2647,1389,2536,1389
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,good.,2676,1334,2867,1333,2867,1400,2676,1401
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,stocks,2948,1324,3183,1323,3183,1391,2948,1392
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,3208,1331,3279,1331,3279,1391,3208,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,food-grain,3304,1323,3687,1321,3687,1400,3304,1402
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,iund,2168,1402,2293,1403,2293,1467,2168,1466
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,22,352,1266,423,1266,423,1323,352,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,mymensingh,466,1258,975,1258,975,1327,466,1327
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1154,1254,1263,1256,1262,1315,1153,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,jamalpur,502,1404,847,1405,847,1492,502,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,tangail,504,1480,783,1486,781,1577,502,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,netrakona,506,1565,891,1562,891,1630,506,1633
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,kishorganj...,515,1649,995,1654,994,1723,514,1718
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,foddor,2372,1405,2638,1405,2638,1476,2372,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,and,2691,1405,2819,1405,2819,1464,2691,1464
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,water,2901,1416,3109,1416,3109,1465,2901,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,are,3182,1426,3291,1426,3291,1465,3182,1465
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,sufficient,3363,1405,3693,1405,3693,1466,3363,1466
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,no,2178,1488,2279,1489,2279,1545,2178,1544
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,cattle-disense.,2322,1486,2829,1489,2829,1547,2322,1544
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,jl,1162,1412,1263,1411,1264,1466,1163,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1154,1488,1267,1489,1267,1546,1154,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1156,1568,1267,1568,1267,1627,1156,1627
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1158,1648,1271,1648,1271,1705,1158,1705
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,8,1452,1415,1512,1413,1513,1465,1453,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,74,1852,1488,1915,1487,1916,1554,1853,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,...,953,1616,990,1616,990,1628,953,1628
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,63,1488,1648,1555,1648,1556,1719,1489,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,(2),1825,1651,1926,1651,1926,1707,1825,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,weather,2131,1801,2446,1801,2446,1858,2131,1858
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,seasonable.,2491,1799,2896,1799,2896,1856,2491,1856
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,ruin,2986,1799,3153,1799,3153,1856,2986,1856
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,is,3205,1799,3257,1799,3257,1854,3205,1854
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,wanted,3308,1800,3572,1800,3572,1855,3308,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,fo,3622,1796,3688,1796,3688,1855,3622,1855
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,ploughing,2184,1875,2559,1873,2559,1949,2184,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,operations.,2604,1877,3007,1874,3007,1946,2604,1949
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,stock,3092,1874,3287,1873,3287,1932,3092,1933
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,3348,1876,3415,1876,3415,1935,3348,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rice,3488,1875,3619,1874,3619,1934,3488,1935
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,i,3664,1874,3687,1874,3687,1933,3664,1933
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,sufficient.,2184,1957,2539,1952,2540,2010,2185,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,reported.,2192,2032,2511,2034,2510,2110,2191,2108
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,are,2186,2104,2295,2104,2295,2171,2186,2171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,fair.,2346,2112,2489,2112,2489,2169,2346,2169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,no,2576,2110,2673,2110,2673,2165,2576,2165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,cattle-disease.,2718,2104,3225,2104,3225,2169,2718,2169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,fodder,3304,2104,3561,2104,3561,2169,3304,2169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,and,3592,2104,3691,2104,3691,2169,3592,2169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,water,2194,2202,2397,2200,2398,2247,2195,2249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,are,2424,2207,2533,2206,2533,2246,2424,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,sulticient,2562,2191,2915,2187,2916,2247,2563,2251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,23,355,1813,429,1813,429,1867,355,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,|,482,1809,521,1809,521,1873,482,1873
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,faridpur,511,1810,880,1810,880,1865,511,1865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,..,934,1850,968,1850,968,1859,934,1859
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1164,1806,1271,1804,1272,1859,1165,1861
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,no,2660,1944,2783,1945,2782,2024,2659,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,large,2784,1953,2963,1955,2962,2027,2783,2025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,import,2996,1956,3243,1959,3242,2026,2995,2023
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,or,3276,1971,3351,1972,3351,2011,3276,2010
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,export,3376,1956,3615,1959,3614,2031,3375,2028
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,i,3664,1955,3683,1955,3682,2010,3663,2010
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,prospects,2622,2032,2973,2034,2973,2107,2622,2105
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,3028,2032,3097,2032,3097,2091,3028,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,standing,3154,2032,3475,2033,3475,2109,3154,2108
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,crop,3530,2048,3689,2049,3689,2106,3530,2105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,74,1476,1956,1559,1957,1559,2024,1476,2023
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,it,1862,1954,1931,1955,1930,2020,1861,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,goalundo,514,1961,861,1959,861,2019,514,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,madaripur..,512,2040,995,2044,994,2124,511,2120
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,gopalganj,516,2112,921,2112,921,2189,516,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1166,1957,1276,1957,1276,2015,1166,2015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1172,2038,1281,2036,1282,2093,1173,2095
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1168,2112,1283,2115,1282,2172,1167,2169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,..,964,2006,996,2006,996,2015,964,2015
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,8,1856,2040,1891,2040,1891,2089,1856,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,(1),1836,2120,1935,2120,1935,2177,1836,2177
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,weather,2150,2532,2461,2532,2461,2589,2150,2589
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,seasonable.,2532,2530,2937,2530,2937,2585,2532,2585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rain,3012,2528,3177,2528,3177,2585,3012,2585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,is,3242,2532,3297,2532,3297,2585,3242,2585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,wanted,3330,2530,3595,2530,3595,2587,3330,2587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,fo,3626,2528,3689,2528,3689,2585,3626,2585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,the,2196,2610,2304,2609,2304,2664,2196,2665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rabi,2379,2608,2533,2607,2533,2664,2379,2665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,crops.,2589,2624,2800,2622,2800,2675,2589,2677
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,outturn,2883,2605,3174,2603,3174,2662,2883,2664
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,3238,2606,3305,2605,3305,2660,3238,2661
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,the,3386,2606,3501,2605,3501,2663,3386,2664
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,ral,3578,2606,3689,2605,3689,2663,3578,2664
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,crops,2192,2703,2387,2702,2387,2762,2192,2763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,is,2448,2687,2499,2687,2499,2738,2448,2738
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,expected,2556,2686,2879,2684,2879,2759,2556,2761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,to,2932,2688,2999,2688,2999,2739,2932,2739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,be,3060,2679,3135,2679,3135,2739,3060,2739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,fair,3192,2683,3323,2682,3323,2741,3192,2742
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,except,3376,2694,3611,2693,3611,2756,3376,2757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,i,3660,2685,3679,2685,3679,2740,3660,2740
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,pirozpur,2196,2761,2521,2758,2522,2832,2197,2835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,subdivision,2576,2759,2999,2755,3000,2817,2577,2821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,where,3070,2760,3293,2758,3294,2818,3071,2820
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,it,3368,2761,3411,2761,3412,2816,3369,2816
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,is,3488,2748,3563,2747,3564,2816,3489,2817
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,no,3618,2779,3689,2778,3689,2817,3618,2818
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,hopeful.,2200,2839,2490,2840,2490,2909,2200,2908
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,n,2566,2835,2764,2836,2764,2911,2566,2910
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,tle-dise,2766,2835,3271,2837,3271,2913,2766,2911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,,3283,2840,3335,2840,3335,2893,3283,2893
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rtec,3411,2845,3688,2846,3688,2910,3411,2909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,fodder,2208,2918,2457,2918,2457,2975,2208,2975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,and,2482,2918,2605,2918,2605,2971,2482,2971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,water,2656,2932,2855,2932,2855,2971,2656,2971
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,are,2900,2934,3009,2934,3009,2973,2900,2973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,sufficient.,3054,2918,3407,2918,3407,2971,3054,2971
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,stock,3490,2916,3687,2916,3687,2973,3490,2973
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,of,2194,2996,2289,2995,2289,3062,2194,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rice,2328,2997,2457,2996,2457,3053,2328,3054
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,are,2516,3011,2623,3010,2623,3050,2516,3051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,sufticient.,2672,2994,3023,2992,3023,3052,2672,3054
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,rice,2180,3068,2359,3070,2358,3145,2179,3143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,is,2368,3076,2423,3077,2422,3132,2367,3131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,going,2452,3073,2655,3075,2654,3147,2451,3145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,on.,2692,3090,2797,3091,2797,3130,2692,3129
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1176,2532,1287,2531,1287,2588,1176,2589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,24,366,2540,435,2540,435,2595,366,2595
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,|,503,2535,547,2535,547,2604,503,2604
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,bakarganj,549,2535,955,2537,955,2606,549,2604
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,(barisal).,576,2615,963,2609,964,2681,577,2687
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,pirojpur,526,2772,841,2772,841,2841,526,2841
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,nil,1184,2764,1289,2763,1290,2820,1185,2821
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1803.png,7,1872,2760,1923,2760,1923,2827,1872,2827
