sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1012,3396,1116,3396,1116,3449,1012,3449
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,passage,1167,3414,1458,3415,1458,3463,1167,3462
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,but,1511,3398,1627,3398,1627,3452,1511,3452
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,1661,3399,1736,3399,1736,3470,1661,3470
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,exceptional,1788,3399,2192,3401,2192,3469,1788,3467
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,cases,2247,3401,2423,3402,2423,3473,2247,3472
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,2467,3403,2532,3403,2532,3456,2467,3456
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,urgent,2569,3406,2808,3407,2808,3475,2569,3474
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,necessity,2847,3403,3165,3404,3165,3471,2847,3470
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,only,3209,3405,3357,3406,3357,3477,3209,3476
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,ruch,722,3464,903,3464,903,3537,722,3537
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,916,3470,985,3470,985,3523,916,3523
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,them,1026,3468,1195,3468,1195,3523,1026,3523
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,as,1242,3490,1309,3490,1309,3523,1242,3523
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,are,1354,3490,1457,3490,1457,3523,1354,3523
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,considered,1496,3470,1865,3470,1865,3525,1496,3525
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,by,1902,3464,1989,3464,1989,3537,1902,3537
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,2032,3472,2139,3472,2139,3527,2032,3527
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,medical,2178,3472,2443,3472,2443,3529,2178,3529
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officer,2486,3464,2695,3464,2695,3529,2486,3529
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,2740,3482,2803,3482,2803,3529,2740,3529
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,be,2848,3476,2925,3476,2925,3529,2848,3529
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,well,2968,3466,3137,3466,3137,3531,2968,3531
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,fitted,3162,3476,3347,3476,3347,3533,3162,3533
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,for,722,3540,825,3540,825,3593,722,3593
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,work,864,3538,1041,3538,1041,3615,864,3615
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,may,1076,3560,1225,3560,1225,3609,1076,3609
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,he,1272,3542,1349,3542,1349,3615,1272,3615
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,employed,1402,3542,1755,3542,1755,3615,1402,3615
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,provided,1812,3536,2111,3536,2111,3611,1812,3611
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,that,2166,3544,2309,3544,2309,3601,2166,3601
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,such,2364,3546,2517,3546,2517,3601,2364,3601
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,work,2598,3544,2771,3544,2771,3601,2598,3601
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,is,2856,3546,2909,3546,2909,3601,2856,3601
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,free,2982,3548,3113,3548,3113,3603,2982,3603
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,from,3196,3548,3355,3548,3355,3603,3196,3603
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,extraordinary,722,3604,1211,3606,1211,3682,722,3680
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,risk,1232,3612,1365,3613,1365,3669,1232,3668
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,1394,3621,1459,3621,1459,3668,1394,3668
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,life,1490,3607,1629,3608,1629,3679,1490,3678
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1666,3618,1787,3619,1787,3672,1666,3671
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,that,1812,3608,1963,3609,1963,3673,1812,3672
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1990,3617,2099,3617,2099,3673,1990,3673
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,master,2128,3621,2367,3622,2367,3672,2128,3671
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,supplies,2400,3617,2681,3618,2681,3687,2400,3686
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,those,2712,3618,2897,3619,2897,3675,2712,3674
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,so,2930,3641,2997,3641,2997,3672,2930,3672
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,enmployed,3030,3617,3355,3618,3355,3690,3030,3689
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,with,722,3682,875,3682,875,3757,722,3757
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,extra,930,3690,1109,3690,1109,3741,930,3741
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,rations,1156,3678,1399,3678,1399,3743,1156,3743
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,at,1452,3692,1515,3692,1515,3741,1452,3741
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1572,3678,1681,3678,1681,3743,1572,3743
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,rate,1736,3692,1871,3692,1871,3743,1736,3743
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,1924,3690,1991,3690,1991,3743,1924,3743
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,two-and-a-half,2044,3678,2561,3678,2561,3747,2044,3747
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,chittaks,2612,3690,2897,3690,2897,3747,2612,3747
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,2952,3692,3019,3692,3019,3747,2952,3747
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,rice,3064,3678,3189,3678,3189,3747,3064,3747
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,3238,3678,3357,3678,3357,3747,3238,3747
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,half,722,3750,875,3751,874,3819,721,3818
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,a,892,3777,929,3777,929,3812,892,3812
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,chittak,966,3756,1219,3758,1219,3817,966,3815
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,1256,3761,1323,3762,1323,3817,1256,3816
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,dal,1362,3757,1463,3758,1463,3815,1362,3814
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,for,1504,3760,1603,3761,1603,3818,1504,3817
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,each,1634,3761,1783,3762,1783,3818,1634,3817
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,man,1826,3778,1969,3779,1969,3817,1826,3816
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,per,2014,3780,2125,3781,2125,3828,2014,3827
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,diem.,2162,3761,2351,3762,2351,3818,2162,3817
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,96.,817,3845,1033,3846,1033,3916,817,3915
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1034,3851,1167,3852,1167,3906,1034,3905
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,master,1218,3856,1455,3857,1455,3909,1218,3908
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,1506,3854,1571,3854,1571,3909,1506,3909
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,every,1624,3871,1811,3872,1811,3921,1624,3920
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,licenscd,1862,3852,2143,3854,2143,3924,1862,3922
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,vessel,2196,3856,2397,3857,2397,3912,2196,3911
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,on,2454,3878,2533,3878,2533,3911,2454,3911
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,arrival,2590,3856,2817,3857,2817,3913,2590,3912
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,at,2868,3864,2935,3864,2935,3913,2868,3913
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,every,2988,3877,3175,3878,3175,3927,2988,3926
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,port,3220,3862,3363,3863,3363,3929,3220,3928
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,722,3918,811,3918,811,3999,722,3999
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,inspection,826,3922,1175,3922,1175,3991,826,3991
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,1206,3924,1367,3924,1367,3999,1206,3999
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,report,1400,3932,1615,3932,1615,3991,1400,3991
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,1652,3930,1717,3930,1717,3979,1652,3979
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1736,3918,1861,3918,1861,3999,1736,3999
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,magistrate,1908,3918,2313,3918,2313,3999,1908,3999
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,or,2314,3948,2401,3948,2401,3999,2314,3999
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,civil,2418,3928,2577,3928,2577,3983,2418,3983
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,surgeon,2622,3928,2909,3928,2909,3997,2622,3997
527,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,2950,3930,3057,3930,3057,3983,2950,3983
528,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,numnber,3094,3918,3363,3918,3363,3987,3094,3987
529,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,724,3996,791,3996,791,4047,724,4047
530,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,passengers,828,4014,1207,4014,1207,4063,828,4063
531,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1244,3996,1365,3996,1365,4051,1244,4051
532,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,crew,1410,4018,1571,4018,1571,4051,1410,4051
533,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,on,1623,3996,1715,3996,1715,4067,1623,4067
534,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,board,1736,3998,1951,3998,1951,4059,1736,4059
535,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1998,4000,2107,4000,2107,4053,1998,4053
536,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,general,2152,3996,2405,3996,2405,4065,2152,4065
537,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,state,2452,4004,2621,4004,2621,4057,2452,4057
538,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,2660,4000,2727,4000,2727,4057,2660,4057
539,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,their,2756,3996,2935,3996,2935,4057,2756,4057
540,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,health,2974,4002,3199,4002,3199,4059,2974,4059
541,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,3238,4002,3359,4002,3359,4057,3238,4057
542,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,726,4060,849,4061,849,4122,726,4121
543,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,number,884,4067,1151,4068,1151,4123,884,4122
544,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,1202,4067,1267,4067,1267,4124,1202,4124
545,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,deaths,1318,4067,1541,4068,1541,4124,1318,4123
546,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,that,1586,4067,1729,4068,1729,4125,1586,4124
547,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,occurred,1782,4070,2081,4072,2081,4129,1782,4127
548,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,on,2134,4092,2211,4092,2211,4127,2134,4127
549,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,2268,4071,2379,4072,2379,4127,2268,4126
550,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,nassage;,2420,4087,2727,4089,2727,4137,2420,4135
551,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,2770,4074,2895,4075,2895,4130,2770,4129
552,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,omission,2938,4072,3237,4074,3237,4130,2938,4128
553,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,3296,4078,3361,4078,3361,4126,3296,4126
554,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,do,729,4136,829,4136,829,4206,729,4206
555,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,so,850,4161,919,4161,919,4195,850,4195
556,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,964,4139,1125,4140,1125,4197,964,4196
557,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,entail,1175,4138,1370,4139,1370,4198,1175,4197
558,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,prosecution,1419,4138,1822,4140,1822,4211,1419,4209
559,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,or,1875,4162,1945,4162,1945,4201,1875,4201
560,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,refusal,1992,4141,2229,4142,2229,4199,1992,4198
561,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,2284,4143,2350,4143,2350,4200,2284,4200
562,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,license,2389,4143,2626,4144,2626,4199,2389,4198
563,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,2674,4148,2739,4148,2739,4200,2674,4200
564,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,carry,2780,4163,2962,4164,2962,4216,2780,4215
565,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,emigrants,3009,4145,3360,4146,3360,4214,3009,4213
566,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,thereafter.,726,4212,1097,4214,1097,4270,726,4268
567,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,97.,832,4295,1043,4296,1043,4370,832,4369
568,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1042,4303,1175,4304,1175,4362,1042,4361
569,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,mnster,1208,4308,1447,4309,1447,4362,1208,4361
570,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,or,1482,4328,1551,4328,1551,4361,1482,4361
571,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1586,4308,1693,4309,1693,4363,1586,4362
572,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,medical,1724,4305,1989,4307,1989,4363,1724,4361
573,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officer,2028,4307,2239,4308,2239,4363,2028,4362
574,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,2266,4306,2431,4307,2431,4363,2266,4362
575,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,place,2464,4307,2641,4308,2641,4378,2464,4377
576,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,2678,4309,2785,4310,2785,4367,2678,4366
577,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,way-bill,2822,4311,3101,4313,3101,4383,2822,4381
578,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,(form,3144,4313,3361,4314,3361,4382,3144,4381
579,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,no.,718,4368,917,4369,917,4442,718,4441
580,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,14),922,4369,1003,4369,1003,4442,922,4442
581,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,1042,4378,1109,4378,1109,4431,1042,4431
582,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1150,4378,1257,4378,1257,4431,1150,4431
583,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,vessel,1300,4378,1499,4379,1499,4433,1300,4432
584,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,recrived,1542,4377,1825,4378,1825,4436,1542,4435
585,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,from,1874,4381,2029,4382,2029,4435,1874,4434
586,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,any,2080,4402,2203,4403,2203,4448,2080,4447
587,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,embarkation,2250,4374,2709,4376,2709,4440,2250,4438
588,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,agent,2752,4376,2967,4377,2967,4451,2752,4450
589,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,before,3002,4377,3217,4378,3217,4442,3002,4441
590,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,3252,4387,3359,4387,3359,4446,3252,4446
591,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,inspecting,732,4446,1099,4447,1099,4525,732,4524
592,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officers,1146,4447,1389,4448,1389,4526,1146,4525
593,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,at,1426,4453,1495,4453,1495,4506,1426,4506
594,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,each,1542,4449,1691,4450,1691,4528,1542,4527
595,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,port,1742,4456,1881,4457,1881,4522,1742,4521
596,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,1934,4453,2001,4453,2001,4528,1934,4528
597,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,inspection,2050,4447,2427,4449,2427,4531,2050,4529
598,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,2482,4453,2543,4453,2543,4510,2482,4510
599,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,order,2564,4453,2777,4454,2777,4532,2564,4531
600,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,that,2814,4450,2961,4451,2961,4533,2814,4532
601,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,they,2996,4451,3169,4452,3169,4533,2996,4532
602,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,nay,3200,4452,3361,4453,3361,4534,3200,4533
603,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,*uter,736,4514,911,4515,911,4580,736,4579
604,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,their,950,4519,1117,4520,1117,4579,950,4578
605,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,remarks,1148,4515,1433,4516,1433,4580,1148,4579
606,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,on,1470,4543,1547,4543,1547,4578,1470,4578
607,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1592,4524,1700,4524,1700,4581,1592,4581
608,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,several,1736,4518,1971,4519,1971,4580,1736,4579
609,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,points,2015,4519,2251,4520,2251,4592,2015,4591
610,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,indicated,2270,4522,2585,4523,2585,4583,2270,4582
611,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,2628,4528,2691,4528,2691,4583,2628,4583
612,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,such,2734,4530,2885,4531,2885,4587,2734,4586
613,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,way-bill.,2926,4523,3235,4524,3235,4596,2926,4595
614,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,98.,850,4598,949,4598,949,4651,850,4651
615,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officers,725,4669,960,4670,960,4723,725,4722
616,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,all,1011,4666,1096,4666,1096,4721,1011,4721
617,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,necessary,1152,4685,1476,4686,1476,4735,1152,4734
