sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,384,3968,415,3967,416,4008,385,4009
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,18,436,3964,493,3963,494,4008,437,4009
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,540,3966,563,3965,564,4002,541,4003
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,22,586,3961,643,3960,644,4005,587,4006
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,688,3958,719,3957,720,4000,689,4001
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,839,3963,861,3963,861,4000,839,4000
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0|,886,3953,941,3953,941,4005,886,4005
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,943,3953,973,3953,973,4005,943,4005
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,08,986,3953,1089,3953,1089,4005,986,4005
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1153,3953,1194,3953,1194,4005,1153,4005
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,120,1197,3953,1264,3953,1264,4005,1197,4005
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0120,1306,3953,1410,3953,1410,4005,1306,4005
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0120,1454,3953,1559,3953,1559,4005,1454,4005
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1601,3953,1635,3953,1635,4005,1601,4005
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,1662,3960,1685,3960,1685,3996,1662,3996
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1731,3953,1783,3953,1783,4005,1731,4005
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,1810,3960,1831,3960,1831,3997,1810,3997
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,08,1877,3953,1981,3953,1981,4005,1877,4005
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2019,3953,2051,3953,2051,4005,2019,4005
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,|,2081,3953,2104,3953,2104,4005,2081,4005
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2106,3953,2130,3953,2130,4005,2106,4005
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,j0,2143,3953,2192,3953,2192,4005,2143,4005
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2230,3953,2262,3953,2262,4005,2230,4005
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2288,3957,2309,3957,2309,3993,2288,3993
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,2357,3954,2379,3954,2379,3992,2357,3992
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2420,3953,2454,3953,2454,4005,2420,4005
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2481,3955,2502,3955,2502,3990,2481,3990
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,12,2527,3955,2572,3955,2572,3992,2527,3992
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2613,3953,2650,3953,2650,4005,2613,4005
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,darjeeling.,2678,3957,2918,3957,2918,4004,2678,4004
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,16,3088,3960,3135,3959,3136,3999,3089,4000
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,11,738,4098,789,4098,789,4147,738,4147
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,839,4103,860,4103,860,4139,839,4139
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,11,886,4099,939,4099,939,4146,886,4146
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,987,4102,1009,4102,1009,4139,987,4139
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1036,4098,1089,4098,1089,4145,1036,4145
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0|,1162,4097,1223,4097,1223,4145,1162,4145
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,40,1216,4099,1261,4099,1261,4137,1216,4137
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,u,1306,4097,1337,4097,1337,4144,1306,4144
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,40,1363,4097,1410,4097,1410,4134,1363,4134
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1474,4096,1511,4096,1511,4143,1474,4143
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,60,1522,4096,1567,4096,1567,4143,1522,4143
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,09,1602,4095,1681,4095,1681,4143,1602,4143
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,1728,4098,1751,4098,1751,4133,1728,4133
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1808,4100,1887,4100,1887,4139,1808,4139
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1903,4092,1939,4092,1939,4143,1903,4143
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,10,1943,4092,1991,4092,1991,4143,1943,4143
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2024,4104,2043,4104,2043,4141,2024,4141
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,3,2094,4098,2117,4098,2117,4137,2094,4137
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,14,2140,4098,2183,4098,2183,4135,2140,4135
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2228,4092,2261,4092,2261,4143,2228,4143
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2288,4096,2309,4096,2309,4131,2288,4131
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2356,4094,2379,4094,2379,4133,2356,4133
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2416,4092,2453,4092,2453,4143,2416,4143
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2480,4098,2503,4098,2503,4133,2480,4133
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2548,4094,2571,4094,2571,4133,2548,4133
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2616,4092,2649,4092,2649,4143,2616,4143
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,rangpur.,2682,4096,2879,4096,2879,4143,2682,4143
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,17,3088,4100,3134,4100,3134,4140,3088,4140
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,90,1216,4238,1261,4238,1261,4277,1216,4277
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1304,4232,1337,4232,1337,4281,1304,4281
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,90,1362,4234,1409,4234,1409,4275,1362,4275
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1452,4232,1485,4232,1485,4281,1452,4281
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,90,1510,4238,1557,4238,1557,4277,1510,4277
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1602,4232,1635,4232,1635,4281,1602,4281
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1660,4238,1681,4238,1681,4275,1660,4275
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,12,1706,4238,1751,4238,1751,4275,1706,4275
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,|,1777,4232,1799,4232,1799,4281,1777,4281
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1806,4240,1831,4240,1831,4277,1806,4277
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,12,1854,4240,1899,4240,1899,4277,1854,4277
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1956,4242,1979,4242,1979,4281,1956,4281
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9|4,2024,4232,2115,4232,2115,4281,2024,4281
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2195,4232,2241,4232,2241,4281,2195,4281
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2228,4232,2259,4232,2259,4281,2228,4281
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,3,2284,4234,2309,4234,2309,4271,2284,4271
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,12,2332,4234,2377,4234,2377,4271,2332,4271
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2422,4232,2453,4232,2453,4281,2422,4281
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2478,4234,2501,4234,2501,4271,2478,4271
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2546,4232,2571,4232,2571,4271,2546,4271
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2616,4232,2649,4232,2649,4281,2616,4281
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,bogra.,2680,4236,2819,4236,2819,4281,2680,4281
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,18,3090,4232,3153,4230,3154,4277,3091,4279
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,...,662,4274,685,4273,685,4283,662,4284
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,...,791,4272,834,4271,834,4282,791,4283
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,...,943,4270,982,4269,982,4281,943,4282
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,p,1700,4332,1726,4332,1726,4366,1700,4366
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,18,740,4382,793,4381,794,4430,741,4431
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,840,4385,863,4385,864,4422,841,4422
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,18,888,4380,961,4379,962,4428,889,4429
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,988,4382,1011,4382,1012,4419,989,4419
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,17,1036,4378,1089,4377,1090,4426,1037,4427
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,1136,4382,1155,4382,1156,4419,1137,4419
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,160,1182,4376,1259,4375,1260,4424,1183,4425
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0160,1304,4373,1409,4371,1410,4420,1305,4422
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,160,1344,4378,1409,4378,1409,4417,1344,4417
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0200,1453,4376,1557,4376,1557,4423,1453,4423
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1598,4376,1627,4376,1627,4423,1598,4423
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1670,4376,1715,4376,1715,4423,1670,4423
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,12,1718,4375,1763,4375,1763,4423,1718,4423
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,i,1782,4375,1819,4375,1819,4422,1782,4422
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1821,4375,1851,4375,1851,4422,1821,4422
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,12,1854,4380,1898,4380,1898,4417,1854,4417
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,1974,4375,2019,4375,2019,4422,1974,4422
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,12,2022,4374,2051,4374,2051,4421,2022,4421
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,3,2092,4379,2114,4379,2114,4413,2092,4413
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,2159,4377,2181,4377,2181,4415,2159,4415
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2227,4374,2258,4374,2258,4421,2227,4421
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,3,2294,4373,2323,4373,2323,4420,2294,4420
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,2352,4375,2374,4375,2374,4411,2352,4411
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2422,4373,2452,4373,2452,4420,2422,4420
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,2480,4376,2501,4376,2501,4412,2480,4412
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,9,2606,4372,2627,4372,2627,4419,2606,4419
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,6,2646,4372,2675,4372,2675,4419,2646,4419
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,pabna,2677,4374,2821,4373,2821,4415,2677,4416
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,19,3092,4378,3137,4377,3137,4416,3092,4417
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,(16,734,4576,789,4576,789,4615,734,4615
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,834,4569,871,4569,871,4612,834,4612
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,16,890,4567,937,4567,937,4610,890,4610
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,982,4571,1005,4571,1005,4608,982,4608
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,|16,1030,4572,1083,4572,1083,4613,1030,4613
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1128,4570,1151,4570,1151,4607,1128,4607
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,|110,1176,4567,1255,4567,1255,4612,1176,4612
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0110,1300,4568,1403,4567,1403,4611,1300,4612
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0|140,1446,4567,1551,4566,1551,4610,1446,4611
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,010,1594,4567,1677,4567,1677,4610,1594,4610
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1700,4562,1749,4562,1749,4607,1700,4607
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,(10,1772,4568,1827,4568,1827,4609,1772,4609
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1872,4567,1897,4567,1897,4604,1872,4604
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,019,1905,4563,2014,4563,2014,4610,1905,4610
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,013,2033,4563,2142,4563,2142,4610,2033,4610
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,10,2144,4563,2182,4563,2182,4610,2144,4610
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,01,2233,4562,2278,4562,2278,4609,2233,4609
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,2285,4563,2307,4563,2307,4601,2285,4601
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,10,2332,4563,2377,4563,2377,4601,2332,4601
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2417,4562,2446,4562,2446,4609,2417,4609
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2482,4563,2507,4563,2507,4600,2482,4600
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2574,4558,2643,4558,2643,4605,2574,4605
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2646,4558,2675,4558,2675,4605,2646,4605
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,dacca.,2682,4561,2823,4560,2823,4600,2682,4601
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,20,3088,4567,3137,4567,3137,4604,3088,4604
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,r,1678,4660,1713,4660,1713,4697,1678,4697
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,13,739,4706,790,4706,790,4759,739,4759
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,835,4706,877,4706,877,4759,835,4759
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,13,889,4705,940,4705,940,4758,889,4758
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,983,4710,1006,4710,1006,4748,983,4748
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,13,1031,4705,1083,4705,1083,4758,1031,4758
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1141,4704,1183,4704,1183,4757,1141,4757
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,100,1185,4704,1264,4704,1264,4757,1185,4757
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0100,1300,4703,1402,4703,1402,4757,1300,4757
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1448,4703,1479,4703,1479,4756,1448,4756
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,80,1505,4707,1551,4707,1551,4745,1505,4745
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1596,4702,1629,4702,1629,4755,1596,4755
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,1655,4708,1677,4708,1677,4746,1655,4746
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,08,1723,4702,1830,4702,1830,4755,1723,4755
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,080,1874,4701,2041,4700,2041,4754,1874,4755
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2104,4700,2128,4700,2128,4753,2104,4753
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2162,4702,2187,4702,2187,4739,2162,4739
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2230,4700,2263,4700,2263,4753,2230,4753
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2288,4701,2310,4701,2310,4738,2288,4738
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2358,4701,2381,4701,2381,4736,2358,4736
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2427,4699,2461,4699,2461,4752,2427,4752
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,4,2486,4700,2511,4700,2511,4738,2486,4738
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2547,4700,2579,4700,2579,4737,2547,4737
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,2626,4698,2659,4698,2659,4751,2626,4751
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,mymonsingh.,2671,4698,2965,4697,2965,4750,2671,4751
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,21,3090,4708,3135,4708,3135,4745,3090,4745
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,1,738,4846,787,4846,787,4895,738,4895
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,6,851,4846,891,4846,891,4895,851,4895
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,11,893,4845,941,4845,941,4894,893,4894
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,6,984,4853,1005,4853,1005,4890,984,4890
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,1077,4845,1107,4845,1107,4894,1077,4894
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0,1151,4844,1181,4844,1181,4893,1151,4893
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,160,1185,4844,1257,4844,1257,4893,1185,4893
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0160,1300,4844,1405,4844,1405,4893,1300,4893
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,0120,1448,4843,1551,4843,1551,4892,1448,4892
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,010,1596,4842,1677,4842,1677,4891,1596,4891
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,10,1702,4846,1749,4846,1749,4883,1702,4883
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,10,1774,4842,1831,4842,1831,4891,1774,4891
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,10,1854,4845,1899,4845,1899,4884,1854,4884
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,1o,1924,4841,2043,4840,2043,4889,1924,4890
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,8,2068,4840,2075,4840,2075,4889,2068,4889
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2438.png,3,2098,4844,2117,4844,2117,4881,2098,4881
