sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rice,2284,1255,2401,1256,2400,1310,2283,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,2476,1271,2575,1272,2575,1309,2476,1308
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,good.,2652,1258,2822,1260,2821,1326,2651,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,harvesting,2906,1256,3283,1260,3282,1333,2905,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,3348,1265,3409,1266,3408,1319,3347,1318
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,aman,1990,1344,2189,1344,2189,1385,1990,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,padly,2230,1330,2433,1330,2433,1399,2230,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,has,2484,1330,2589,1330,2589,1385,2484,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,commenced,2636,1336,3029,1336,3029,1389,2636,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,in,3080,1336,3147,1336,3147,1391,3080,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,nator.,3200,1326,3405,1326,3405,1395,3200,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,sowings,1990,1406,2269,1407,2269,1470,1990,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2318,1405,2379,1405,2379,1458,2318,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rabi,2428,1408,2567,1409,2567,1460,2428,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,crops,2594,1420,2771,1421,2771,1475,2594,1474
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,continue.,2802,1411,3113,1412,3113,1465,2802,1464
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,stocks,3188,1410,3409,1411,3409,1471,3188,1470
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,1980,1464,2087,1465,2086,1544,1979,1543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,food-grains,2080,1464,2459,1467,2458,1547,2079,1544
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,and,2488,1480,2607,1481,2607,1537,2488,1536
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,fodder,2640,1469,2855,1471,2854,1539,2639,1537
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,2880,1500,2979,1501,2979,1540,2880,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,sufficient.,3008,1484,3339,1487,3339,1543,3008,1540
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,(2),1056,1188,1147,1187,1148,1251,1057,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,12,328,1198,390,1199,389,1252,327,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rajshhi,431,1190,792,1194,791,1263,430,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,(rampur-,510,1266,835,1265,835,1330,510,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,boalia).,512,1342,799,1339,800,1405,513,1408
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,6%,1392,1484,1459,1486,1457,1549,1390,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,naogaon,462,1494,749,1494,749,1561,462,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,nator,462,1570,653,1570,653,1625,462,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,121,1042,1488,1157,1487,1157,1542,1042,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,0:52,1037,1565,1161,1563,1162,1618,1038,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,...,846,1533,906,1533,906,1545,846,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,64,1764,1560,1827,1561,1826,1625,1763,1624
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,weather,1948,1786,2235,1788,2235,1841,1948,1839
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,seasonable.,2286,1788,2657,1790,2657,1846,2286,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,prospects,2738,1788,3059,1790,3059,1858,2738,1856
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,3090,1787,3151,1787,3151,1844,3090,1844
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,winter,3190,1792,3415,1793,3415,1848,3190,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,r,1988,1878,2161,1878,2161,1929,1988,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,re,2216,1880,2315,1880,2315,1919,2216,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,good.,2380,1866,2557,1866,2557,1933,2380,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,stocks,2636,1866,2853,1866,2853,1919,2636,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2898,1866,2957,1866,2957,1917,2898,1917
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,food-grains,3010,1866,3407,1866,3407,1933,3010,1933
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,fodder,1992,1935,2202,1939,2201,1996,1991,1992
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,and,2266,1940,2385,1942,2384,1998,2265,1996
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,water,2459,1951,2643,1954,2642,1997,2458,1994
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,iare,2707,1958,2806,1960,2805,1997,2706,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,cattle-discase,1988,2012,2433,2018,2432,2073,1987,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,is,2468,2019,2516,2020,2515,2070,2467,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,reported.,2550,2014,2848,2018,2847,2088,2549,2084
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,13,325,1801,381,1801,381,1851,325,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,|,438,1791,470,1791,470,1860,438,1860
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,dinajpur,459,1795,794,1795,794,1851,459,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,0:31,1036,1792,1157,1793,1157,1847,1036,1846
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,64,1391,1788,1451,1788,1451,1850,1391,1850
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,68,1768,1788,1827,1788,1827,1851,1768,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,sufficient.,2909,1939,3233,1937,3233,1996,2909,1998
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,no,3310,1941,3403,1941,3403,1999,3310,1999
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,thakurgaon,456,1943,863,1941,863,2021,456,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,balurghat,456,2012,795,2012,795,2091,456,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,6,1766,1941,1796,1941,1796,1993,1766,1993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,004,1035,1943,1156,1943,1156,1999,1035,1999
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,)85,1033,2017,1156,2020,1155,2075,1032,2072
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,7,1392,2016,1421,2016,1421,2071,1392,2071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,68,1764,2016,1829,2016,1829,2081,1764,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,..,843,2065,879,2065,879,2077,843,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,weather,1944,2388,2233,2391,2232,2449,1943,2446
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,seasonable.,2274,2388,2647,2392,2646,2451,2273,2447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,its,2724,2391,2813,2392,2812,2447,2723,2446
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,effects,2860,2391,3069,2393,3068,2450,2859,2448
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,on,3114,2412,3187,2413,3187,2450,3114,2449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,crops,3232,2409,3409,2411,3408,2465,3231,2463
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,1984,2482,2081,2481,2081,2522,1984,2523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,favouruble.,2152,2469,2522,2465,2523,2523,2153,2527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,crops,1972,2556,2147,2556,2147,2609,1972,2609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,2188,2562,2289,2562,2289,2599,2188,2599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,fair.,2318,2546,2453,2546,2453,2599,2318,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,stocks,2542,2546,2755,2546,2755,2599,2542,2599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2800,2546,2863,2546,2863,2595,2800,2595
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,food-grains,2908,2546,3281,2546,3281,2613,2908,2613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,3308,2564,3407,2564,3407,2603,3308,2603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,below,1984,2620,2181,2621,2181,2675,1984,2674
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,the,2236,2619,2339,2619,2339,2674,2236,2674
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,normal.,2408,2621,2661,2622,2661,2676,2408,2675
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,fodder,2736,2618,2979,2619,2979,2675,2736,2674
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,and,3040,2622,3161,2622,3161,2675,3040,2675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,water,3220,2627,3411,2628,3411,2679,3220,2678
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,1984,2712,2081,2712,2081,2751,1984,2751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,sufficient.,2112,2697,2437,2695,2437,2751,2112,2753
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,no,2518,2695,2605,2695,2605,2750,2518,2750
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,cattle-disease.,2634,2696,3103,2694,3103,2750,2634,2752
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,14,320,2404,379,2405,378,2458,319,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,jalpaiguri,420,2395,843,2399,842,2467,419,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,0:30,1037,2395,1161,2398,1159,2456,1036,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,5,1388,2396,1419,2396,1420,2451,1389,2451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,5,1762,2396,1791,2396,1791,2449,1762,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,prospects,2628,2468,2947,2468,2947,2543,2628,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,3004,2468,3067,2468,3067,2523,3004,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,standing,3116,2460,3411,2460,3411,2543,3116,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,alipur,456,2546,679,2550,678,2620,455,2616
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,nil,1052,2548,1155,2549,1155,2606,1052,2605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,5,1386,2548,1419,2548,1419,2601,1386,2601
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,..,841,2590,878,2589,878,2602,841,2603
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,marua,2792,3072,3031,3076,3030,3135,2791,3131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,is,3104,3078,3155,3079,3154,3130,3103,3129
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,being,3224,3076,3407,3079,3406,3145,3223,3142
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,weather,1942,3072,2231,3074,2231,3129,1942,3127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,seasonable.,2318,3072,2691,3074,2691,3132,2318,3130
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,harvested.,1989,3149,2330,3150,2330,3204,1989,3203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,winter,2423,3147,2669,3148,2669,3205,2423,3204
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rice,2723,3150,2846,3150,2846,3204,2723,3204
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,is,2904,3152,2951,3152,2951,3204,2904,3204
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,doing,3003,3149,3195,3150,3195,3220,3003,3219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,well.,3252,3150,3409,3151,3409,3207,3252,3206
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,potatoes,1986,3222,2267,3222,2267,3281,1986,3281
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,2320,3242,2417,3242,2417,3279,2320,3279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,progressing,2486,3226,2877,3226,2877,3295,2486,3295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,well.,2932,3226,3091,3226,3091,3281,2932,3281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,in,3166,3220,3247,3220,3247,3281,3166,3281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,the,3302,3226,3403,3226,3403,3285,3302,3285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,terai,1984,3304,2155,3305,2155,3364,1984,3363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,the,2212,3301,2315,3302,2315,3358,2212,3357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,planting,2368,3298,2655,3299,2655,3370,2368,3369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2708,3300,2771,3300,2771,3355,2708,3355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,potatoes,2820,3304,3115,3306,3115,3374,2820,3372
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,sowing,3164,3306,3407,3307,3407,3375,3164,3374
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,1982,3378,2045,3378,2045,3431,1982,3431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rape,2102,3395,2239,3394,2239,3446,2102,3447
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,and,2292,3378,2413,3377,2413,3431,2292,3432
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,mustard,2484,3379,2761,3377,2761,3428,2484,3430
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,continue.,2838,3380,3149,3378,3149,3432,2838,3434
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,pros-,3230,3370,3403,3369,3403,3433,3230,3434
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,pects,1982,3460,2153,3459,2153,3520,1982,3521
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2224,3452,2287,3452,2287,3507,2224,3507
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,crops,2332,3465,2507,3464,2507,3518,2332,3519
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,are,2558,3468,2659,3467,2659,3507,2558,3508
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,fair.,2724,3451,2857,3450,2857,3508,2724,3509
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,cattle-disease,2934,3452,3401,3449,3401,3510,2934,3513
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,is,1982,3520,2033,3520,2033,3583,1982,3583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,prevalent,2062,3530,2383,3530,2383,3593,2062,3593
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,at,2410,3536,2471,3536,2471,3581,2410,3581
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,plaees.,2514,3528,2733,3528,2733,3595,2514,3595
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,15,310,3076,405,3077,405,3143,310,3142
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,darjeeling,419,3076,867,3079,867,3146,419,3143
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,():41,1032,3079,1147,3078,1147,3134,1032,3135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,6.,1386,3076,1417,3076,1417,3131,1386,3131
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,6.,1758,3076,1791,3076,1791,3129,1758,3129
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,kurseong,452,3230,777,3235,776,3297,451,3292
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,siliguri,452,3306,707,3306,707,3377,452,3377
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,0:20,1031,3230,1155,3230,1155,3285,1031,3285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,nil,1046,3306,1151,3306,1151,3361,1046,3361
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,6.,1756,3302,1785,3303,1784,3358,1755,3357
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,...,865,3351,898,3351,898,3362,865,3362
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,!,1531,3432,1534,3432,1534,3471,1531,3471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,weather,1940,3830,2227,3832,2227,3885,1940,3883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,cloudy.,2266,3826,2513,3828,2512,3898,2265,3896
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,sowings,2592,3827,2871,3829,2870,3899,2591,3897
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2916,3828,2975,3828,2975,3884,2916,3884
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rabi,3028,3829,3167,3830,3167,3887,3028,3886
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,crops,3232,3844,3407,3845,3407,3903,3232,3902
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,continue,1982,3906,2275,3906,2275,3961,1982,3961
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,and,2316,3906,2437,3906,2437,3957,2316,3957
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,harvesting,2482,3906,2843,3906,2843,3973,2482,3973
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2878,3898,2987,3898,2987,3973,2878,3973
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,winter,3006,3908,3233,3908,3233,3961,3006,3961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rice,3284,3898,3407,3898,3407,3961,3284,3961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,has,1986,3982,2093,3982,2093,4035,1986,4035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,commenced.,2178,3980,2591,3980,2591,4035,2178,4035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,import,2684,3972,2919,3972,2919,4045,2684,4045
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,of,2994,3982,3057,3982,3057,4035,2994,4035
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,rice,3146,3982,3267,3982,3267,4035,3146,4035
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,is,3356,3984,3409,3984,3409,4037,3356,4037
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,reported,1986,4052,2271,4054,2270,4124,1985,4122
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,on,2336,4073,2409,4074,2409,4111,2336,4110
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,disease.,1985,4130,2240,4131,2240,4185,1985,4184
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1271.png,fodder,2319,4128,2555,4129,2555,4185,2319,4184
