sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2574,1080,2633,1080,2633,1130,2574,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,2668,1081,2761,1081,2761,1130,2668,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,province,2802,1081,3053,1082,3053,1144,2802,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,and,3104,1076,3211,1076,3211,1132,3104,1132
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,from,3260,1077,3397,1078,3397,1129,3260,1128
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,1936,1144,2027,1145,2027,1194,1936,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,tripura,2050,1145,2271,1147,2270,1210,2049,1208
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,state.,2292,1147,2459,1148,2459,1200,2292,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,menthly,294,966,533,965,533,1034,294,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,weather,566,964,811,963,811,1017,566,1018
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,and,844,965,945,965,945,1016,844,1016
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,crop,980,964,1109,963,1109,1029,980,1030
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,report,1146,963,1337,962,1337,1028,1146,1029
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,1370,963,1425,963,1425,1012,1370,1012
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,bengal,1460,962,1653,961,1653,1029,1460,1030
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,fer,1686,963,1771,963,1771,1012,1686,1012
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,oetobor,838,1055,1059,1053,1059,1107,838,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,1932.,1078,1053,1233,1052,1233,1106,1078,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,i.,354,1196,483,1196,483,1269,354,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,oharnotor,476,1206,755,1206,755,1261,476,1261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,778,1206,833,1206,833,1259,778,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,848,1206,939,1206,939,1259,848,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,soason.--during,962,1196,1441,1196,1441,1269,962,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,1464,1204,1555,1204,1555,1255,1464,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,month,1580,1202,1769,1202,1769,1255,1580,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,under,292,1276,463,1276,463,1327,292,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,review,484,1276,675,1276,675,1325,484,1325
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,730,1274,821,1274,821,1325,730,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rainfall,854,1272,1063,1272,1063,1325,854,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,was,1083,1268,1233,1268,1233,1333,1083,1333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,below,1230,1274,1395,1274,1395,1323,1230,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,1412,1268,1533,1268,1533,1323,1412,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,normal,1566,1272,1769,1272,1769,1323,1566,1323
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,throughout,292,1342,617,1342,617,1411,292,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,640,1342,733,1342,733,1393,640,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,presidency,758,1340,1081,1340,1081,1411,758,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,except,1094,1346,1291,1346,1291,1411,1094,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,only,1324,1340,1449,1340,1449,1411,1324,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,in,1476,1344,1539,1344,1539,1411,1476,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,jalpai-,1560,1340,1765,1340,1765,1411,1560,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,guri,292,1412,427,1411,428,1480,293,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rangpur,474,1408,749,1405,750,1476,475,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,pabna,808,1408,1009,1406,1010,1468,809,1470
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,malda,1040,1402,1245,1400,1246,1457,1041,1459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,and,1284,1409,1389,1408,1390,1458,1285,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,1412,1398,1539,1397,1540,1458,1413,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,cooch,1596,1396,1767,1394,1768,1458,1597,1460
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,behar,296,1472,475,1472,475,1531,296,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,tate,494,1472,655,1472,655,1543,494,1543
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,whero,672,1472,839,1472,839,1529,672,1529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,862,1476,955,1476,955,1529,862,1529
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,fall,976,1476,1067,1476,1067,1529,976,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,was,1118,1492,1224,1492,1224,1527,1118,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,slightly,1268,1474,1485,1474,1485,1541,1268,1541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,in,1510,1476,1565,1476,1565,1525,1510,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,excess,1592,1490,1771,1490,1771,1527,1592,1527
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,288,1538,379,1543,375,1611,285,1606
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,374,1544,467,1549,464,1603,371,1598
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,average.,490,1552,726,1564,723,1618,487,1606
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,358,1632,475,1632,475,1687,358,1687
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,usual,494,1634,643,1635,643,1689,494,1688
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rainfall,668,1633,875,1634,875,1690,668,1689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,statement,902,1636,1193,1637,1193,1687,902,1686
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,is,1218,1635,1261,1635,1261,1684,1218,1684
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,appended.,1288,1631,1585,1632,1585,1700,1288,1699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,vii.,2018,1334,2150,1334,2150,1404,2018,1404
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,failure,2199,1336,2396,1336,2396,1404,2199,1404
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2450,1334,2529,1334,2529,1404,2450,1404
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,pasturage,2556,1341,2825,1341,2825,1404,2556,1404
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,and,2870,1341,2972,1341,2972,1391,2870,1391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,fodter.-the,3018,1337,3404,1337,3404,1392,3018,1392
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,bupply,1940,1402,2135,1402,2135,1473,1940,1473
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2156,1402,2211,1402,2211,1451,2156,1451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,fodder,2234,1404,2413,1404,2413,1473,2234,1473
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,was,2440,1422,2539,1422,2539,1455,2440,1455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,generally,2558,1400,2841,1400,2841,1473,2558,1473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,sufficient,2884,1408,3149,1408,3149,1459,2884,1459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,except-,3182,1408,3401,1408,3401,1473,3182,1473
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,ing,1940,1464,2029,1465,2029,1534,1940,1533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,in,2042,1465,2109,1465,2109,1520,2042,1520
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,parts,2132,1475,2275,1476,2275,1536,2132,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2298,1474,2353,1474,2353,1523,2298,1523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,pabna,2415,1466,2587,1467,2587,1537,2415,1536
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,where,2625,1468,2797,1469,2797,1538,2625,1537
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,some,2842,1489,2987,1490,2987,1526,2842,1525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,insufmcienoy,3034,1470,3399,1472,3399,1542,3034,1540
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,was,1940,1554,2047,1554,2047,1589,1940,1589
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,reported,2072,1541,2309,1540,2309,1604,2072,1605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,during,2336,1540,2521,1539,2521,1605,2336,1606
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,2544,1545,2633,1545,2633,1592,2544,1592
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,third,2658,1544,2799,1543,2799,1593,2658,1594
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,week,2824,1544,2967,1543,2967,1594,2824,1595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2992,1545,3049,1545,3049,1596,2992,1596
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,3076,1543,3169,1543,3169,1596,3076,1596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,month.,3194,1534,3399,1533,3399,1593,3194,1594
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,viii.,2002,1750,2153,1751,2153,1801,2002,1800
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,prices,2224,1751,2391,1752,2391,1803,2224,1802
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,second,1936,1818,2127,1819,2127,1871,1936,1870
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,fortnight,2174,1813,2431,1814,2431,1886,2174,1885
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2482,1819,2537,1819,2537,1868,2482,1868
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,2588,1820,2677,1820,2677,1869,2588,1869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,month,2728,1814,2931,1815,2931,1883,2728,1882
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,2998,1822,3091,1823,3091,1872,2998,1871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,price,3146,1816,3289,1817,3289,1889,3146,1888
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,3348,1820,3405,1820,3405,1891,3348,1891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,common,1934,1904,2175,1904,2175,1939,1934,1939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rice,2224,1890,2327,1890,2327,1939,2224,1939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2378,1888,2435,1888,2435,1939,2378,1939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,2482,1890,2571,1890,2571,1939,2482,1939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,cheapest,2614,1890,2859,1890,2859,1951,2614,1951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,quality,2912,1890,3121,1890,3121,1951,2912,1951
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rose,3150,1888,3293,1888,3293,1941,3150,1941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,in,3348,1890,3405,1890,3405,1939,3348,1939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,seven,1936,1976,2095,1976,2095,2007,1936,2007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,districts,2138,1958,2389,1958,2389,2015,2138,2015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,fell,2438,1958,2523,1958,2523,2005,2438,2005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,in,2572,1960,2623,1960,2623,2007,2572,2007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,five,2670,1952,2769,1952,2769,2009,2670,2009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,and,2824,1952,2947,1952,2947,2007,2824,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,remained,2978,1952,3247,1952,3247,2009,2978,2009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,sta-,3298,1962,3403,1962,3403,2007,3298,2007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,tionary,1938,2028,2149,2028,2149,2091,1938,2091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,in,2176,2026,2229,2026,2229,2075,2176,2075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,2258,2026,2349,2026,2349,2075,2258,2075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rest,2378,2032,2483,2032,2483,2075,2378,2075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2512,2026,2565,2026,2565,2073,2512,2073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,2592,2026,2681,2026,2681,2075,2592,2075
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,presidency.,2704,2026,3031,2026,3031,2091,2704,2091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,3100,2026,3211,2026,3211,2075,3100,2075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,prices,3234,2024,3405,2024,3405,2091,3234,2091
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,anged,1938,2090,2131,2090,2131,2155,1938,2155
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,from,2168,2094,2303,2094,2303,2141,2168,2141
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,18,2336,2094,2395,2094,2395,2143,2336,2143
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,,2424,2110,2557,2110,2557,2141,2424,2141
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,,2586,2110,2677,2110,2677,2155,2586,2155
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rupec,2722,2112,2877,2112,2877,2155,2722,2155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,at,2918,2090,2987,2090,2987,2143,2918,2143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,malda,3022,2092,3197,2092,3197,2141,3022,2141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,to,3238,2090,3305,2090,3305,2141,3238,2141
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,10,3344,2092,3405,2092,3405,2141,3344,2141
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,reers,1939,2175,2073,2174,2073,2209,1939,2210
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,per,2101,2177,2194,2176,2194,2225,2101,2226
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,rupee,2219,2177,2378,2176,2378,2223,2219,2224
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,at,2403,2166,2459,2166,2459,2210,2403,2210
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,darjeeling.,2482,2162,2792,2160,2792,2224,2482,2226
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,2476,1753,2536,1753,2536,1826,2476,1826
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,food-grains.-during,2609,1752,3220,1749,3220,1823,2609,1826
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,3311,1749,3404,1749,3404,1822,3311,1822
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,ii.,332,1776,497,1776,497,1855,332,1855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,progress,506,1786,745,1786,745,1855,506,1855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,784,1784,843,1784,843,1855,784,1855
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,agricultural,888,1784,1223,1784,1223,1855,888,1855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,operations.-pre-,1266,1782,1767,1782,1767,1855,1266,1855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,paratory,290,1861,544,1860,544,1923,290,1924
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,tillage,568,1852,746,1851,746,1919,568,1920
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,for,770,1854,854,1854,854,1906,770,1906
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,and,878,1852,982,1852,982,1926,878,1926
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,sowings,1030,1854,1256,1853,1256,1924,1030,1925
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,1300,1853,1354,1853,1354,1902,1300,1902
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,early,1400,1853,1544,1852,1544,1923,1400,1924
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,spring,1591,1855,1770,1854,1770,1922,1591,1923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,crops,290,1940,441,1938,442,1995,291,1997
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,were,480,1939,609,1937,609,1975,481,1977
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,progressing,646,1925,969,1921,970,1987,647,1991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,under,1009,1918,1181,1916,1182,1986,1010,1988
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,favourable,1238,1915,1545,1911,1546,1972,1239,1976
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,condi-,1592,1910,1767,1908,1768,1972,1593,1974
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,tions.,290,1996,449,1996,449,2045,290,2045
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,iii.,340,2134,517,2134,517,2208,340,2208
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,state,537,2141,680,2141,680,2193,537,2193
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,737,2143,790,2143,790,2192,737,2192
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,standing,849,2141,1090,2141,1090,2206,849,2206
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,crops.-the,1126,2141,1471,2141,1471,2208,1126,2208
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,condition,1496,2141,1769,2141,1769,2208,1496,2208
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,of,292,2214,365,2214,365,2281,292,2281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,standing,371,2213,620,2212,620,2280,371,2281
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,crops,643,2228,795,2227,795,2276,643,2277
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,was,822,2210,954,2209,954,2277,822,2278
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,on,968,2227,1036,2227,1036,2261,968,2261
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,the,1060,2210,1150,2209,1150,2259,1060,2260
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,whole,1199,2208,1381,2207,1381,2269,1199,2270
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,satisfactory,1431,2208,1768,2206,1768,2273,1431,2275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,exoept,290,2286,483,2285,483,2346,290,2347
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_258.png,only,504,2278,631,2277,631,2345,504,2346
