sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1372,4436,1403,4437,1402,4500,1371,4499
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1748,4436,1783,4436,1783,4499,1748,4499
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rain,1982,4446,2105,4447,2105,4496,1982,4495
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2150,4446,2193,4446,2193,4495,2150,4495
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,wanted.,2238,4444,2447,4446,2447,4498,2238,4496
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,prospecta,2520,4448,2775,4450,2774,4512,2519,4510
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2814,4449,2877,4450,2877,4502,2814,4501
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,standing,2924,4448,3167,4450,3166,4514,2923,4512
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,cropa,3230,4462,3375,4463,3375,4513,3230,4512
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,are,3398,4464,3479,4465,3479,4503,3398,4502
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,fair.,3504,4451,3619,4452,3619,4504,3504,4503
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,fodder,2044,4506,2233,4508,2232,4570,2043,4568
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,and,2238,4514,2331,4515,2331,4562,2238,4561
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,water,2356,4519,2505,4520,2505,4563,2356,4562
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,are,2524,4528,2605,4529,2605,4573,2524,4572
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,mificient,2624,4511,2881,4513,2880,4569,2623,4567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,976,4670,1091,4672,1090,4733,975,4731
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1372,4672,1403,4672,1402,4739,1371,4739
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nator,328,4816,539,4819,538,4890,327,4887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,974,4828,1093,4828,1093,4893,974,4893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,74,1372,4830,1447,4831,1446,4904,1371,4903
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,dinajpur,324,4984,699,4992,698,5056,323,5048
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,970,4988,1091,4987,1091,5050,970,5051
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,81,1366,4990,1443,4991,1442,5062,1365,5061
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,88,1740,4996,1815,4997,1814,5064,1739,5063
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,harvontiug,1980,5004,2287,5006,2287,5069,1980,5067
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2330,5008,2397,5008,2397,5057,2330,5057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rabi,2430,5004,2543,5005,2543,5059,2430,5058
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,orops,2586,5021,2729,5022,2729,5074,2586,5073
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2772,5009,2815,5009,2815,5058,2772,5058
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,pearly,2860,5007,3035,5008,3035,5074,2860,5073
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,over.,3086,5025,3223,5026,3223,5067,3086,5066
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,.fodder,3261,5008,3491,5009,3491,5078,3261,5077
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,and,3522,5016,3621,5017,3621,5070,3522,5069
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,water,2039,5070,2189,5070,2189,5125,2039,5125
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,are,2194,5082,2277,5082,2277,5119,2194,5119
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,sufficient.,2298,5072,2555,5072,2555,5127,2298,5127
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,thakurgaon,324,5144,787,5151,786,5223,323,5216
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,966,5142,1087,5144,1086,5207,965,5205
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,balurghat,323,5286,706,5284,706,5378,323,5380
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,962,5304,1087,5305,1086,5368,961,5367
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,84,1360,5308,1439,5309,1438,5372,1359,5371
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,jalpaiguri,320,5536,767,5536,767,5599,320,5599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,044,958,5542,1103,5543,1103,5606,958,5605
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7.,1740,5536,1795,5535,1796,5614,1741,5615
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,the,1962,5550,2075,5551,2074,5610,1961,5609
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,weather,2100,5561,2311,5563,2311,5615,2100,5613
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2332,5563,2377,5563,2377,5615,2332,5615
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,facilitating,2390,5559,2699,5562,2698,5628,2389,5625
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,the,2715,5557,2819,5558,2818,5629,2714,5628
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,harvesting,2823,5557,3167,5560,3166,5632,2822,5629
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,3164,5567,3229,5568,3229,5619,3164,5618
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,tobacco,3274,5569,3487,5571,3486,5635,3273,5633
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,bat,3530,5569,3619,5570,3619,5622,3530,5621
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,in,1994,5616,2113,5617,2112,5692,1993,5691
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,retarding,2106,5627,2357,5629,2356,5694,2105,5692
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,the,2390,5619,2491,5620,2490,5682,2389,5681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,sowing,2528,5620,2727,5622,2726,5692,2527,5690
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2760,5623,2821,5624,2821,5681,2760,5680
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,juto,2840,5629,2945,5630,2944,5696,2839,5695
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,and,2964,5630,3065,5631,3065,5688,2964,5687
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,bhadoi,3092,5625,3287,5627,3286,5691,3091,5689
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,prddy,3310,5633,3485,5635,3484,5705,3309,5703
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,for,3542,5635,3621,5636,3621,5688,3542,5687
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,want,2018,5690,2153,5691,2153,5741,2018,5740
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2174,5691,2233,5691,2233,5740,2174,5740
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rain.,2256,5687,2377,5688,2377,5746,2256,5745
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,alipur,324,5692,570,5696,569,5771,323,5767
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,0-27,964,5696,1103,5696,1103,5763,964,5763
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,8,1360,5702,1399,5703,1397,5766,1358,5765
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,(a),1642,5944,1721,5945,1720,6000,1641,5999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,not,1752,5939,1845,5940,1844,5991,1751,5990
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rported,1859,5934,2053,5936,2052,6006,1858,6004
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,:-,861,1341,845,1390,804,1376,820,1328
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,bupplement,652,268,1251,268,1251,355,652,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,to,1292,272,1399,272,1399,339,1292,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,the,1440,280,1623,280,1623,343,1440,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,cloutta,1664,268,2123,268,2123,355,1664,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,gazette,2172,272,2587,272,2587,355,2172,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,april,2628,272,2907,272,2907,343,2628,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,5,2954,268,3011,268,3011,355,2954,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,1922.,3044,276,3215,276,3215,343,3044,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,prios,1347,506,1481,508,1481,546,1347,544
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,or,1500,511,1555,512,1555,545,1500,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,00mmox,1572,510,1755,512,1755,551,1572,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,biol,1772,512,1887,513,1886,556,1771,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,in,1909,513,1958,514,1958,547,1909,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,srern,1442,554,1587,553,1587,592,1442,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,prr.rupee.,1612,551,1877,550,1877,588,1612,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,bertal,270,574,405,575,405,620,270,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,ralntall.,1042,588,1220,590,1220,631,1042,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,obaracter,2328,590,2531,593,2530,629,2327,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,of,2544,594,2583,595,2582,627,2544,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,tbe,2598,594,2661,595,2660,630,2597,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,wentlher,2674,593,2845,596,2844,634,2673,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,condition,2860,594,3049,597,3048,633,2859,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,of,3066,596,3103,597,3102,632,3065,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,oroph,3116,600,3235,602,3234,644,3115,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,atc.,3260,598,3339,599,3339,629,3260,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,mbdirision.,564,614,825,612,825,653,564,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,the,1342,678,1433,679,1433,717,1342,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,week.,1454,679,1571,680,1571,716,1454,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,provions,1670,679,1851,677,1851,717,1670,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,week.,1862,676,1979,675,1979,716,1862,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,inches.,1010,989,1267,988,1267,1052,1010,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,the,2054,1146,2155,1146,2155,1195,2054,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,sowing,2200,1146,2389,1147,2389,1203,2200,1202
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,of,2436,1146,2493,1146,2493,1193,2436,1193
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,maize,2536,1148,2681,1149,2681,1194,2536,1193
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,is,2726,1147,2767,1147,2767,1192,2726,1192
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,in,2810,1147,2859,1147,2859,1192,2810,1192
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,progress.,2906,1161,3135,1162,3135,1210,2906,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,cattle-disease,3195,1144,3565,1145,3565,1211,3195,1210
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,is,3596,1150,3639,1150,3639,1201,3596,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,reported,2096,1210,2317,1210,2317,1271,2096,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,fron,2331,1210,2451,1210,2451,1271,2331,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,eame,2511,1222,2639,1222,2639,1256,2511,1256
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,places.,2672,1210,2842,1210,2842,1271,2672,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,fodder,2913,1211,3089,1211,3089,1257,2913,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,and,3112,1215,3199,1215,3199,1260,3112,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,water,3227,1223,3372,1223,3372,1263,3227,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,are,3408,1231,3484,1231,3484,1271,3408,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,suff-,3505,1210,3635,1210,3635,1263,3505,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,cient.,2096,1275,2242,1275,2242,1321,2096,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,15,301,1154,372,1155,371,1216,300,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,darjeeling,415,1147,907,1151,906,1224,414,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nih,1096,1148,1211,1147,1211,1206,1096,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,5,1460,1152,1499,1152,1500,1211,1461,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,kurseong,456,1304,811,1315,809,1381,454,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1096,1300,1213,1299,1214,1360,1097,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,6.,1455,1302,1520,1302,1520,1373,1455,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,64,1864,1304,1939,1304,1939,1371,1864,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,siliguri,452,1460,731,1460,731,1535,452,1535
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,s,1001,1456,1043,1455,1044,1520,1002,1521
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1098,1456,1213,1454,1214,1518,1099,1520
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,71,1468,1460,1539,1461,1538,1532,1467,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,8.,1864,1460,1901,1460,1901,1521,1864,1521
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,kalimpong...,452,1616,943,1620,942,1695,451,1691
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1099,1611,1220,1612,1219,1674,1098,1673
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,6,1858,1616,1903,1617,1902,1682,1857,1681
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,16,297,1776,372,1776,372,1838,297,1838
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,|,422,1770,468,1770,468,1845,422,1845
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,rangpur,453,1774,798,1774,798,1835,453,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1102,1766,1217,1768,1216,1829,1101,1827
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,8,1463,1773,1501,1773,1501,1832,1463,1832
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,rain,2058,1778,2177,1779,2177,1826,2058,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,is,2224,1777,2265,1777,2265,1826,2224,1826
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,badly,2312,1777,2453,1778,2453,1838,2312,1837
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,wanted,2478,1776,2661,1777,2661,1827,2478,1826
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,for,2688,1779,2765,1779,2765,1827,2688,1827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,jute,2786,1782,2889,1783,2889,1840,2786,1839
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,and,2914,1781,3001,1781,3001,1828,2914,1828
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,aus,3022,1797,3105,1797,3105,1831,3022,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,crops.,3130,1797,3279,1798,3279,1842,3130,1841
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,fodder,3346,1782,3525,1783,3525,1833,3346,1832
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,and,3546,1784,3639,1784,3639,1833,3546,1833
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,water,2098,1850,2243,1849,2243,1892,2098,1893
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,are,2262,1856,2339,1855,2339,1891,2262,1892
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,sufficient.,2358,1843,2607,1841,2607,1891,2358,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nilphfmari,456,1904,879,1906,878,2034,455,2032
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1100,1926,1215,1925,1215,1986,1100,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,9.,1466,1930,1503,1930,1503,1989,1466,1989
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,9,1870,1930,1903,1930,1903,1989,1870,1989
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,kurigram,454,2073,817,2067,819,2159,456,2165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,045,1078,2081,1214,2080,1214,2142,1078,2143
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,81,1464,2084,1537,2085,1536,2152,1463,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,..,865,2132,932,2131,932,2142,865,2143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,gaibandha,454,2226,851,2244,847,2316,451,2298
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,...,879,2284,943,2287,942,2304,878,2301
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1102,2238,1215,2238,1215,2299,1102,2299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,8,1462,2242,1500,2243,1499,2302,1461,2301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,71,1872,2240,1939,2240,1939,2311,1872,2311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,17,300,2480,370,2479,371,2538,301,2539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,bogra,414,2471,692,2468,693,2546,415,2549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1098,2472,1211,2470,1212,2533,1099,2535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,74,1466,2472,1535,2474,1532,2545,1463,2543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,71,1872,2472,1943,2472,1943,2543,1872,2543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,sowing,2056,2477,2255,2476,2255,2536,2056,2537
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,of,2274,2476,2333,2476,2333,2526,2274,2526
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,jute,2354,2480,2455,2479,2455,2541,2354,2542
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,coutinues.,2480,2477,2747,2475,2747,2527,2480,2529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,18,300,2868,369,2868,369,2926,300,2926
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,pabna,413,2861,688,2861,688,2935,413,2935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_182.png,nil,1093,2861,1211,2861,1211,2922,1093,2922
