sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
638,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,17,2196,5800,2255,5800,2255,5853,2196,5853
639,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,15,2328,5796,2387,5796,2387,5851,2328,5851
640,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,per,2524,5700,2607,5697,2609,5752,2526,5755
641,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rupoe,2631,5697,2775,5692,2777,5748,2633,5753
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,1120,504,310,631,308,632,363,505,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,supplement,768,304,1257,306,1257,367,768,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,to,1292,308,1385,308,1385,366,1292,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,the,1422,307,1575,308,1575,365,1422,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,oalcutta,1600,307,1991,309,1991,367,1600,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,gazeite,2026,307,2379,309,2379,377,2026,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,july,2400,307,2593,308,2593,370,2400,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,5,2630,313,2677,313,2677,378,2630,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,1899,2706,311,2835,312,2835,369,2706,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,balasore,638,578,889,579,889,639,638,638
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,-rainfall,912,581,1209,582,1209,638,912,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,at,1278,585,1331,585,1331,638,1278,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sadar,1396,581,1553,582,1553,639,1396,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,j,1602,602,1631,602,1631,635,1602,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,34,1654,582,1715,582,1715,637,1654,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sugarcane,1804,580,2087,581,2087,651,1804,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,thnving,2140,581,2367,582,2367,652,2140,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,well,2410,579,2527,579,2527,634,2410,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,growing,500,670,729,668,729,727,500,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,well,756,657,868,656,868,726,757,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,889,656,991,655,991,709,889,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,seedlinge,1033,656,1280,654,1280,723,1033,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,out,1306,661,1392,660,1392,709,1306,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,interior,498,728,703,728,703,776,498,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,779,727,879,727,879,779,779,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,at,907,731,959,731,959,779,907,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,17,989,730,1050,730,1050,779,989,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,seers,1100,746,1225,746,1225,780,1100,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,at,1275,731,1325,731,1325,779,1275,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,balasoro,1353,725,1590,725,1590,781,1353,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,1625,726,1723,726,1723,779,1625,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,bhadrak,1749,726,1990,726,1990,781,1749,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,ceased,494,798,659,798,659,851,494,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,but,688,798,777,798,777,851,688,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,appeared,806,802,1051,802,1051,869,806,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,in,1076,820,1127,820,1127,855,1076,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,ohakla,1154,798,1331,798,1331,855,1154,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sngla,1360,800,1537,800,1537,869,1360,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,fodder,1626,796,1827,796,1827,855,1626,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,1852,802,1955,802,1955,857,1852,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,water,1980,804,2129,804,2129,855,1980,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sufficient,2166,800,2417,800,2417,855,2166,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,bealh,2638,579,2777,579,2777,635,2638,635
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,2841,580,2942,580,2942,636,2841,636
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sarad,2992,582,3136,582,3136,635,2992,635
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,in,1418,676,1471,676,1471,711,1418,711
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,plaoes,1506,656,1667,656,1667,725,1506,725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,r100,1755,654,1907,654,1907,725,1755,725
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sells,1911,654,2027,654,2027,725,1911,725
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,from,2040,656,2169,656,2169,711,2040,711
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,16,2206,660,2261,660,2261,709,2206,709
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,to,2283,654,2339,654,2339,725,2283,725
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,24,2367,654,2435,654,2435,725,2367,725
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,seers,2450,672,2579,672,2579,709,2450,709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,per,2602,670,2689,670,2689,723,2602,723
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rupee,2738,672,2891,672,2891,725,2738,725
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,in,2944,674,2995,674,2995,709,2944,709
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,the,3042,656,3131,656,3131,709,3042,709
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,cattle,2093,724,2261,726,2260,781,2092,779
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,disenase,2285,727,2480,729,2479,782,2284,780
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,in,2506,724,2592,725,2591,791,2505,790
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,ohakla,2584,725,2762,727,2761,781,2583,779
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,dhamnagar,2798,728,3127,732,3126,798,2797,794
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,angul,626,941,815,939,816,1013,627,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,-weatner,836,941,1145,938,1146,1000,837,1003
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,seasonable,1180,941,1469,938,1470,1000,1181,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,lings,490,1016,625,1016,625,1089,490,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,doing,650,1010,807,1010,807,1089,650,1089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,well,832,1018,943,1018,943,1071,832,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,karly,1036,1016,1193,1016,1193,1089,1036,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,cotton,1204,1020,1383,1020,1383,1089,1204,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,being,1410,1016,1561,1016,1561,1087,1410,1087
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sown,1584,1034,1715,1034,1715,1069,1584,1069
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,angul,492,1090,669,1089,669,1158,492,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,692,1090,795,1089,795,1143,692,1144
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,16,813,1087,881,1087,881,1157,813,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,secrs,940,1111,1067,1110,1067,1143,940,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,in,1092,1108,1143,1108,1143,1141,1092,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,khondmals,1170,1085,1485,1083,1485,1143,1170,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rainfall,1560,940,1787,940,1787,995,1560,995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,at,1812,944,1863,944,1863,999,1812,999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sadar,1888,940,2047,940,2047,999,1888,999
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,2,2068,948,2099,948,2099,995,2068,995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,39,2124,940,2203,940,2203,1003,2124,1003
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,bisipara,2296,936,2527,936,2527,1003,2296,1003
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,1,2592,924,2643,924,2643,1003,2592,1003
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,09,2645,924,2695,924,2695,1003,2645,1003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,paddy,2776,932,2955,932,2955,1003,2776,1003
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,beel,2992,940,3107,940,3107,995,2992,995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,common,1802,1016,2051,1018,2051,1073,1802,1071
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rice,2092,1031,2189,1032,2189,1070,2092,1069
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,selling,2234,1014,2423,1015,2423,1083,2234,1082
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,at,2444,1020,2497,1020,2497,1067,2444,1067
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,24,2542,1017,2607,1017,2607,1068,2542,1068
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,seors,2634,1027,2765,1028,2765,1068,2634,1067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,per,2786,1026,2875,1027,2875,1082,2786,1081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rupeo,2896,1027,3047,1028,3047,1083,2896,1082
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,in,3070,1030,3127,1030,3127,1065,3070,1065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,puri,630,1222,759,1222,759,1281,630,1281
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,-rainfall,780,1222,1081,1222,1081,1279,780,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,at,1108,1226,1159,1226,1159,1275,1108,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,purn,1186,1220,1309,1220,1309,1277,1186,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,94,1352,1224,1433,1224,1433,1291,1352,1291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,khurda,1462,1220,1673,1220,1673,1279,1462,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,2,1722,1220,1751,1220,1751,1275,1722,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,22,1772,1218,1837,1218,1837,1275,1772,1275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,crop,492,1316,609,1316,609,1367,492,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,continues,634,1304,891,1304,891,1353,634,1353
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sugarcane,978,1296,1265,1296,1265,1367,978,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,mandra,1308,1300,1499,1300,1499,1351,1308,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,1522,1298,1623,1298,1623,1351,1522,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,other,1648,1296,1791,1296,1791,1351,1648,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,miscellaneous,1812,1298,2191,1298,2191,1353,1812,1353
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,orops,2216,1294,2355,1294,2355,1367,2216,1367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,doing,2382,1298,2541,1298,2541,1367,2382,1367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,well,2590,1302,2701,1302,2701,1357,2590,1357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,water,491,1366,645,1366,645,1425,491,1425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sufficient,666,1372,908,1372,908,1426,666,1426
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,cuttle,998,1366,1161,1366,1161,1427,998,1427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,disease,1187,1371,1372,1371,1372,1428,1187,1428
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,reported,1397,1371,1625,1371,1625,1441,1397,1441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,from,1666,1371,1798,1371,1798,1428,1666,1428
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,parts,1833,1375,1970,1375,1970,1441,1833,1441
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,of,1995,1373,2047,1373,2047,1428,1995,1428
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,the,2073,1373,2159,1373,2159,1427,2073,1427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,distriot,2183,1366,2377,1366,2377,1428,2183,1428
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,follows,496,1444,687,1446,687,1500,496,1498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,beals,1931,1216,2093,1216,2093,1292,1931,1292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,boing,2113,1220,2263,1220,2263,1293,2113,1293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,harrowed,2300,1220,2563,1220,2563,1280,2300,1280
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sowing,2655,1225,2857,1225,2857,1291,2655,1291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,of,2916,1216,2977,1216,2977,1292,2916,1292
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sarad,2983,1224,3130,1224,3130,1275,2983,1275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,fodder,2792,1290,2991,1288,2992,1353,2793,1355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,3028,1293,3129,1292,3130,1350,3029,1351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,oommon,2466,1370,2713,1370,2713,1431,2466,1431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rice,2768,1394,2865,1394,2865,1429,2768,1429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,solls,2916,1372,3031,1372,3031,1429,2916,1429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,as,3066,1388,3121,1388,3121,1425,3066,1425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,s,2299,1557,2337,1557,2337,1626,2299,1626
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,oh,2339,1557,2383,1557,2383,1626,2339,1626
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,puri,756,1672,879,1673,878,1731,755,1730
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,khurda,756,1750,971,1750,971,1807,756,1807
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,15,2232,1678,2293,1678,2293,1733,2232,1733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,12,2332,1681,2393,1681,2393,1734,2332,1734
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,17,2230,1756,2291,1755,2292,1810,2231,1811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,11,2330,1754,2391,1753,2392,1813,2331,1814
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,15,2232,1828,2293,1831,2290,1885,2229,1882
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,12,2332,1830,2393,1833,2390,1886,2329,1883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,>,2488,1834,2614,1841,2610,1908,2484,1902
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rupoe,2635,1843,2784,1851,2781,1911,2632,1903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,interior,756,1896,975,1896,975,1955,756,1955
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,of,998,1900,1051,1900,1051,1955,998,1955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,the,1072,1898,1155,1898,1155,1955,1072,1955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,district,1178,1898,1371,1898,1371,1953,1178,1953
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,to,2270,1906,2321,1906,2321,1956,2270,1956
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,21,2224,1976,2285,1976,2285,2029,2224,2029
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,0,2373,1967,2475,1968,2475,2037,2373,2036
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,j,2476,1972,2497,1972,2497,2033,2476,2033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,hazarbagh,616,2108,971,2109,971,2182,616,2181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,---rainfall,992,2111,1291,2112,1291,2168,992,2167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,at,1338,2117,1391,2117,1391,2168,1338,2168
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sadar,1438,2109,1597,2110,1597,2168,1438,2167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,579,1650,2114,1777,2114,1777,2181,1650,2181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,grdh,1830,2110,2029,2111,2029,2169,1830,2168
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,3,2068,2113,2095,2113,2095,2166,2068,2166
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,60,2118,2114,2181,2114,2181,2167,2118,2167
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,weather,2270,2112,2513,2113,2513,2175,2270,2174
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rainy,2560,2133,2705,2134,2705,2190,2560,2189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,and,478,2190,589,2190,589,2241,478,2241
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,sowing,616,2202,809,2202,809,2255,616,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,in,826,2204,877,2204,877,2239,826,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,progress,904,2204,1129,2204,1129,2257,904,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,common,1214,2190,1461,2190,1461,2241,1214,2241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,rioe,1486,2206,1585,2206,1585,2241,1486,2241
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,solls,1612,2190,1723,2190,1723,2243,1612,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,trom,1750,2192,1881,2192,1881,2241,1750,2241
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,15,1918,2190,1981,2190,1981,2241,1918,2241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,to,2022,2194,2075,2194,2075,2243,2022,2243
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,20,2102,2190,2165,2190,2165,2243,2102,2243
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,seers,2192,2208,2321,2208,2321,2245,2192,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_223.png,per,2348,2210,2433,2210,2433,2259,2348,2259
