sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,3188,4276,3387,4276,3387,4329,3188,4329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,2023,4334,2121,4335,2120,4400,2022,4399
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sufficient.,2123,4335,2385,4338,2384,4404,2122,4401
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1440,4062,1469,4062,1469,4113,1440,4113
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1772,4062,1801,4062,1801,4113,1772,4113
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,12,345,4067,403,4068,402,4120,344,4119
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,|,448,4065,478,4065,477,4133,447,4133
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rajshahi,474,4070,765,4074,764,4132,473,4128
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(rampur-,510,4140,803,4132,805,4195,512,4203
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,boalia).,516,4202,769,4202,769,4273,516,4273
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,naogaon,472,4280,711,4280,711,4343,472,4343
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1136,4066,1227,4066,1227,4119,1136,4119
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1144,4278,1233,4279,1233,4332,1144,4331
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,41,1444,4274,1497,4276,1495,4332,1442,4330
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(n),1772,4275,1859,4274,1859,4342,1772,4343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,...,899,4315,930,4315,930,4330,899,4330
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nator,474,4422,635,4424,634,4475,473,4473
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1144,4422,1235,4422,1235,4473,1144,4473
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,4%,1444,4417,1501,4420,1498,4481,1441,4478
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(),1774,4419,1863,4418,1863,4483,1774,4484
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,wenther,2006,4554,2239,4557,2238,4609,2005,4606
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,seasonable,2278,4550,2589,4555,2588,4613,2277,4609
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prospects,2658,4557,2919,4561,2918,4625,2657,4621
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2958,4560,3015,4561,3014,4612,2957,4611
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,winter,3038,4561,3221,4564,3220,4615,3037,4612
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,orops,3246,4574,3393,4576,3392,4627,3245,4625
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2044,4640,2133,4641,2133,4678,2044,4677
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fair.,2158,4627,2273,4628,2273,4679,2158,4678
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,2342,4626,2539,4627,2539,4681,2342,4680
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2562,4629,2663,4630,2663,4681,2562,4680
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,wuter,2694,4634,2847,4635,2847,4683,2694,4682
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2868,4644,2955,4645,2955,4683,2868,4682
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sufficient.,2986,4633,3259,4635,3259,4687,2986,4685
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,13,346,4566,405,4566,405,4619,346,4619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,dinajpur,440,4560,771,4560,771,4627,440,4627
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,4564,1235,4564,1235,4617,1146,4617
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,thakurgaon,472,4706,809,4706,809,4769,472,4769
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1144,4706,1233,4706,1233,4755,1144,4755
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1442,4702,1471,4701,1472,4752,1443,4753
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,balurghat,480,4848,751,4850,751,4913,480,4911
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1144,4848,1233,4848,1233,4899,1144,4899
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,6,1772,4843,1801,4842,1802,4896,1773,4897
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,14,355,4989,409,4990,408,5039,354,5038
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,jalpaiguri,444,4985,819,4992,818,5052,443,5045
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1147,4990,1232,4991,1231,5041,1146,5040
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,43,1444,4984,1503,4984,1503,5051,1444,5051
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,43,1772,4986,1831,4985,1832,5054,1773,5055
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,condition,2000,4982,2279,4985,2278,5036,1999,5033
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2304,4983,2403,4984,2402,5035,2303,5034
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prospects,2428,4990,2689,4993,2688,5053,2427,5050
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2710,4986,2765,4987,2764,5036,2709,5035
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,orops,2788,4998,2939,5000,2938,5054,2787,5052
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2962,4998,3049,4999,3049,5038,2962,5037
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fair.,3070,4989,3191,4990,3190,5039,3069,5038
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,alipur,480,5128,667,5129,667,5196,480,5195
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,5130,1235,5130,1235,5183,1146,5183
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1442,5126,1471,5126,1471,5179,1442,5179
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1774,5132,1803,5132,1803,5185,1774,5185
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,marua,1998,5264,2203,5265,2203,5320,1998,5319
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2224,5266,2325,5267,2325,5318,2224,5317
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,paddy,2350,5266,2523,5267,2523,5336,2350,5335
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2546,5283,2631,5283,2631,5321,2546,5321
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,progressing.,2650,5268,2993,5270,2993,5337,2650,5335
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sowings,3060,5270,3299,5271,3299,5335,3060,5334
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,3334,5266,3387,5266,3387,5315,3334,5315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,mustard,2044,5338,2273,5338,2273,5389,2044,5389
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,seeds,2324,5334,2485,5334,2485,5401,2324,5401
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,potatoes,2540,5334,2771,5334,2771,5407,2540,5407
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2822,5340,2923,5340,2923,5391,2822,5391
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,tobacoo,2984,5342,3199,5342,3199,5399,2984,5399
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,have,3246,5334,3387,5334,3387,5395,3246,5395
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,commenced.,2042,5410,2391,5410,2391,5461,2042,5461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,2462,5406,2657,5406,2657,5461,2462,5461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2684,5410,2785,5410,2785,5463,2684,5463
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,water,2808,5416,2965,5416,2965,5465,2808,5465
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,3004,5426,3089,5426,3089,5465,3004,5465
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sufficient.,3114,5412,3387,5412,3387,5465,3114,5465
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,cattle-disease,2044,5474,2429,5480,2428,5540,2043,5534
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,2454,5482,2497,5483,2496,5532,2453,5531
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prevalent.,2530,5477,2811,5481,2810,5548,2529,5544
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,15,346,5269,407,5270,406,5322,345,5321
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,darjeeling,444,5266,841,5271,840,5331,443,5326
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,5272,1231,5272,1231,5323,1146,5323
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,43,1444,5268,1503,5268,1503,5337,1444,5337
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,43,1776,5268,1831,5268,1830,5339,1775,5339
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,...,892,5308,935,5308,935,5324,892,5324
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,kurseong,477,5408,747,5418,745,5475,475,5465
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1145,5415,1232,5415,1232,5465,1145,5465
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,4},1444,5408,1505,5409,1504,5478,1443,5477
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,45,1772,5412,1831,5412,1831,5479,1772,5479
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,siliguri,472,5550,685,5549,685,5614,472,5615
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,5552,1233,5553,1232,5607,1145,5606
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,41,1442,5550,1497,5551,1496,5608,1441,5607
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(),1772,5551,1862,5552,1861,5620,1771,5619
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,...,882,5586,936,5587,936,5603,882,5602
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,kalimpong,472,5692,787,5695,786,5759,471,5756
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,5694,1233,5694,1233,5749,1146,5749
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1440,5692,1471,5692,1471,5747,1440,5747
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(n),1772,5696,1863,5694,1864,5761,1773,5763
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,...,903,5730,936,5730,936,5745,903,5745
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(),1757,5892,1814,5892,1814,5932,1757,5932
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,t,1836,5893,1904,5893,1904,5929,1836,5929
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,reported.,1918,5890,2084,5890,2084,5935,1918,5935
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,supplement,598,328,1059,328,1059,395,598,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,to,1092,338,1179,338,1179,393,1092,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,the,1214,340,1357,340,1357,399,1214,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,oaloutta,1390,340,1761,340,1761,397,1390,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,gazette,1806,328,2163,328,2163,407,1806,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,november,2168,338,2549,338,2549,395,2168,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,18,2584,338,2665,338,2665,403,2584,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,1926.,2700,342,2843,342,2843,399,2700,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,1891,3230,338,3355,337,3355,396,3230,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,price,1324,566,1447,568,1446,614,1323,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,1449,568,1477,568,1476,613,1448,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,common,1487,575,1642,577,1642,608,1487,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,rioa,1655,571,1739,572,1738,615,1654,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,norra,1406,622,1512,622,1512,655,1406,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,per,1526,621,1583,621,1583,656,1526,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,rupos.,1596,621,1713,622,1713,657,1596,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,leriul,230,635,323,632,324,666,231,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,no.,246,676,309,675,309,708,246,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,district,374,650,521,650,521,685,374,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,534,650,603,650,603,685,534,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,oubdivislon,616,648,843,648,843,685,616,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,ralafall.,968,648,1131,651,1130,689,967,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,oharapter,2161,650,2343,652,2343,700,2161,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2358,655,2393,655,2393,688,2358,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,tbe,2408,655,2465,655,2465,690,2408,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,weatber,2481,656,2637,657,2637,699,2481,698
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,conditlon,2652,656,2827,657,2827,695,2652,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2842,657,2879,657,2879,692,2842,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,orops,2893,664,3004,665,3004,700,2893,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,eto.,3020,662,3090,663,3090,695,3020,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,thu,1284,738,1367,739,1366,778,1283,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,weok.,1376,739,1485,740,1484,778,1376,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,preyloun,1584,732,1745,734,1745,782,1584,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,wesk..,1760,737,1885,738,1885,780,1760,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,inches.,946,1046,1145,1050,1144,1104,945,1100
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,16,244,1190,301,1190,301,1243,244,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,rangpur,338,1184,663,1186,663,1252,338,1250
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1054,1188,1143,1189,1143,1242,1054,1241
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,weather,1930,1190,2169,1193,2168,1247,1929,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,seasonable.,2216,1193,2534,1197,2533,1251,2215,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,prospects,2634,1196,2915,1196,2915,1269,2634,1269
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2972,1196,3029,1196,3029,1249,2972,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,standing,3086,1196,3339,1196,3339,1263,3086,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,steeping,2554,1268,2803,1268,2803,1335,2554,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2848,1270,2907,1270,2907,1319,2848,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,jute,2952,1270,3065,1270,3065,1333,2952,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,is,3112,1270,3157,1270,3157,1319,3112,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,over.,3200,1282,3343,1282,3343,1319,3200,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,,1970,1276,2119,1275,2119,1334,1970,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,,2158,1279,2247,1278,2247,1315,2158,1316
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,d.,2284,1265,2429,1264,2429,1332,2284,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fodder,1974,1334,2173,1334,2173,1387,1974,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2194,1330,2309,1330,2309,1387,2194,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,water,2324,1342,2485,1342,2485,1389,2324,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2506,1354,2595,1354,2595,1391,2506,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sufficient.,2618,1330,2893,1330,2893,1393,2618,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,cattle-diseaga,2952,1330,3341,1330,3341,1393,2952,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,in,1950,1400,2063,1400,2063,1475,1950,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,reported,2058,1408,2293,1408,2293,1475,2058,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,from,2350,1410,2483,1410,2483,1461,2350,1461
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,lalmonir,2534,1410,2807,1410,2807,1463,2534,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,hat,2834,1410,2953,1410,2953,1473,2834,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,gaibandha,3002,1408,3329,1408,3329,1473,3002,1473
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,gabindaganj,1971,1473,2332,1475,2332,1545,1971,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2359,1480,2458,1481,2458,1533,2359,1532
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sadullapur,2490,1479,2806,1481,2806,1549,2490,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,thanas.,2835,1480,3038,1481,3038,1533,2835,1532
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nilphamari,376,1328,707,1332,706,1400,375,1396
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,..,776,1349,847,1350,847,1385,776,1384
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1052,1332,1143,1332,1143,1385,1052,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5},1388,1336,1445,1338,1443,1396,1386,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5},1728,1336,1787,1336,1787,1395,1728,1395
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,kurigram,376,1470,661,1469,661,1536,376,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1056,1474,1145,1474,1145,1525,1056,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,51,1386,1478,1443,1478,1443,1537,1386,1537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,51,1726,1480,1783,1480,1783,1537,1726,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,gaibandha,375,1612,685,1608,686,1664,376,1668
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1052,1615,1141,1615,1141,1665,1052,1665
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1388,1618,1415,1618,1415,1671,1388,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,17,250,1972,303,1972,303,2023,250,2023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,|,346,1966,373,1966,373,2027,346,2027
