sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,18,2542,3340,2617,3340,2617,3393,2542,3393
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,to,2644,3343,2705,3343,2705,3396,2644,3396
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,24,2732,3341,2811,3341,2811,3396,2732,3396
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,s.,2836,3360,3005,3359,3005,3399,2836,3400
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,on,326,3412,433,3412,433,3487,326,3487
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,relief,426,3411,595,3410,595,3474,426,3475
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,on,620,3435,699,3435,699,3472,620,3472
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,saturday,724,3410,1039,3409,1039,3481,724,3482
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,2lst,1066,3411,1197,3410,1197,3465,1066,3466
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,august-,1222,3412,1537,3411,1537,3481,1222,3482
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,exoellent,2484,3122,2791,3124,2791,3181,2484,3179
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,rainfall.,2836,3126,3091,3128,3091,3186,2836,3184
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,trans-,3172,3127,3387,3129,3387,3187,3172,3185
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,arerice,2852,3272,3159,3272,3159,3327,2852,3327
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,,3190,3272,3217,3272,3217,3333,3190,3333
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,to,3324,3280,3389,3280,3389,3329,3324,3329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,numbers,3084,3342,3381,3343,3381,3401,3084,3400
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,men.,1878,3520,2045,3520,2045,3577,1878,3577
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,women,2240,3516,2495,3521,2494,3583,2239,3578
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,children.,2652,3520,2949,3524,2948,3584,2651,3580
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,total.,3026,3526,3219,3528,3218,3586,3025,3584
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,sadar,552,3526,735,3526,735,3585,552,3585
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,subdivision-,760,3522,1157,3522,1157,3589,760,3589
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,relief-workers,626,3608,1117,3614,1116,3680,625,3674
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,in,640,3680,730,3680,730,3752,640,3752
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,kitohens,730,3686,996,3686,996,3742,730,3742
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,146,1902,3614,2013,3612,2014,3665,1903,3667
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,296,1900,3683,2021,3683,2021,3739,1900,3739
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,67,2368,3614,2443,3615,2443,3668,2368,3667
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,409,2330,3688,2447,3686,2448,3740,2331,3742
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,38,2794,3616,2871,3617,2870,3672,2793,3671
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,1410,2700,3680,2875,3688,2872,3756,2697,3748
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,251,3112,3620,3227,3622,3226,3677,3111,3675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,2115,3056,3692,3227,3692,3227,3759,3056,3759
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,giridih,550,3800,787,3798,788,3859,551,3861
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,subdivision-,814,3797,1221,3794,1221,3852,814,3855
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,test-workers,624,3888,1041,3888,1041,3947,624,3947
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,otherwise,624,3963,945,3959,946,4015,625,4019
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,relieved,968,3957,1221,3954,1222,4014,969,4017
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,594,1902,3886,2017,3887,2016,3942,1901,3941
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,26,2013,4015,1936,4015,1936,3960,2013,3960
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,252,2328,3886,2447,3884,2448,3943,2329,3945
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,220,2326,3960,2443,3961,2443,4016,2326,4015
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,177,2760,3872,2871,3871,2872,3946,2761,3947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,107,2756,3962,2871,3962,2871,4017,2756,4017
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,1023,3052,3895,3227,3893,3228,3967,3053,3969
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,424,3094,3962,3223,3959,3225,4022,3096,4025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,total,2367,4099,2542,4101,2541,4160,2366,4158
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,3813,3048,4108,3223,4107,3223,4174,3048,4175
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,...,2884,4146,2922,4146,2922,4161,2884,4161
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,relieved,614,4247,895,4245,895,4305,614,4307
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,from,934,4245,1087,4244,1087,4302,934,4303
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,oharitable,1114,4242,1449,4240,1449,4300,1114,4302
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,fund,1472,4242,1651,4241,1651,4299,1472,4300
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,...,1668,4283,1735,4283,1735,4300,1668,4300
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,85,1936,4242,2015,4242,2015,4297,1936,4297
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,333,2326,4240,2443,4243,2442,4301,2325,4298
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,nil,2750,4242,2859,4240,2860,4305,2751,4307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,418,3104,4252,3225,4252,3225,4309,3104,4309
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,lohardaga.-transplantation,460,4386,1449,4386,1449,4462,460,4462
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,finished.,1499,4384,1793,4384,1793,4462,1499,4462
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,harvesting,1869,4383,2226,4383,2226,4462,1869,4462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,of,2296,4388,2371,4388,2371,4462,2296,4462
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,gondli,2421,4391,2611,4391,2611,4462,2421,4462
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,0ontinues.,2630,4391,2989,4391,2989,4462,2630,4462
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,standing,306,4464,584,4464,584,4530,306,4530
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,arops,635,4459,800,4459,800,4530,635,4530
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,good,853,4461,1020,4461,1020,4530,853,4530
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,rice,1100,4459,1245,4459,1245,4515,1100,4515
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,sells,1300,4459,1440,4459,1440,4530,1300,4530
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,at,1463,4463,1527,4463,1527,4515,1463,4515
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,ranchi,1556,4459,1796,4459,1796,4530,1556,4530
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,8,1848,4459,1886,4459,1886,4512,1848,4512
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,seers,1910,4476,2061,4476,2061,4516,1910,4516
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,and,2104,4459,2220,4459,2220,4530,2104,4530
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,in,2224,4459,2292,4459,2292,4530,2224,4530
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,the,2330,4460,2430,4460,2430,4517,2330,4517
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,interior,2468,4459,2709,4459,2709,4521,2468,4521
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,from,2731,4464,2884,4464,2884,4520,2731,4520
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,4,2910,4471,2947,4471,2947,4521,2910,4521
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,to,2986,4471,3051,4471,3051,4521,2986,4521
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,74,3109,4471,3181,4471,3181,4530,3109,4530
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,seers,3224,4489,3376,4489,3376,4528,3224,4528
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,per,300,4554,409,4552,410,4613,301,4615
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,rupee.,432,4553,627,4549,628,4609,433,4613
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,health,704,4534,933,4530,934,4590,705,4594
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,of,984,4531,1047,4530,1048,4587,985,4588
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,cattle,1090,4533,1265,4530,1266,4587,1091,4590
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,good.,1302,4533,1477,4530,1478,4594,1303,4597
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,but,302,4608,409,4607,410,4664,303,4665
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,soarce,434,4606,619,4604,620,4666,435,4668
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,in,644,4607,709,4606,710,4662,645,4663
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,the,732,4608,835,4607,836,4663,733,4664
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,interior.,872,4606,1129,4603,1130,4661,873,4664
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,state,3084,4396,3249,4399,3248,4457,3083,4454
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,of,3310,4402,3377,4403,3376,4458,3309,4457
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,fodder,1554,4525,1786,4526,1786,4588,1554,4587
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,sufficient.,1830,4530,2132,4532,2132,4589,1830,4587
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,grain,2212,4529,2396,4530,2396,4590,2212,4589
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,in,2432,4532,2499,4532,2499,4590,2432,4590
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,atock,2516,4532,2685,4533,2685,4595,2516,4594
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,sufficient,2721,4534,3010,4535,3010,4596,2721,4595
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,in,3034,4537,3099,4537,3099,4597,3034,4597
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,ranchi,3124,4533,3375,4534,3375,4611,3124,4610
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,men.,1856,4690,2021,4695,2019,4757,1854,4752
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,women.,2176,4690,2455,4696,2453,4759,2175,4753
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,ohild,2566,4692,2761,4693,2761,4756,2566,4755
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,relief-workers,616,4784,1087,4789,1086,4853,615,4848
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,in,617,4856,723,4856,723,4925,617,4925
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,kitohens,722,4861,983,4860,983,4918,722,4919
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,by,618,4935,718,4930,721,5003,621,5008
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,doles,746,4936,903,4929,906,4985,749,4993
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,632,1884,4785,1999,4786,1999,4844,1884,4843
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,295,1886,4858,2003,4861,2002,4916,1885,4913
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,68,1928,4932,2005,4931,2006,4986,1929,4987
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,206,2270,4786,2387,4784,2388,4843,2271,4845
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,328,2277,4860,2396,4860,2396,4916,2277,4916
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,86,2316,4930,2395,4930,2395,4985,2316,4985
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,44,2666,4792,2745,4793,2744,4847,2665,4846
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,2150,2570,4860,2749,4859,2749,4938,2570,4939
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,63,2669,4931,2746,4931,2746,4987,2669,4987
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,total,2276,5068,2453,5069,2453,5128,2276,5127
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,8872,2996,5076,3175,5077,3175,5149,2996,5148
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,relieved,616,5217,895,5215,895,5275,616,5277
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,from,920,5214,1073,5213,1073,5272,920,5273
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,charitable,1094,5213,1429,5211,1429,5270,1094,5272
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,fund,1456,5209,1629,5208,1629,5269,1456,5270
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,..,1676,5253,1735,5253,1735,5269,1676,5269
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,by,612,5291,715,5286,719,5361,616,5366
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,doles,740,5292,903,5284,906,5344,743,5352
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,199,1904,5212,2019,5211,2019,5268,1904,5269
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,39,1940,5282,2017,5282,2017,5341,1940,5341
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,382,2290,5212,2407,5213,2407,5271,2290,5270
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,41,2326,5286,2401,5286,2401,5343,2326,5343
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,1755,2588,5212,2759,5210,2760,5289,2589,5291
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,20,2674,5288,2755,5288,2755,5347,2674,5347
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,2336,2996,5216,3174,5224,3171,5292,2993,5284
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,100,3040,5290,3171,5289,3172,5352,3041,5353
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,total,2272,5430,2449,5431,2449,5490,2272,5489
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,2486,2988,5436,3171,5437,3171,5508,2988,5507
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,palamau.-rainfall,460,5612,1135,5612,1135,5689,460,5689
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,at,1182,5618,1247,5618,1247,5669,1182,5669
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,sadar,1308,5604,1495,5604,1495,5689,1308,5689
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,5-25,1518,5608,1675,5608,1675,5689,1518,5689
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,balumath,1718,5608,2065,5608,2065,5689,1718,5689
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,600,2102,5612,2259,5612,2259,5689,2102,5689
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,hussenabad,2330,5610,2707,5610,2707,5689,2330,5689
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,8-01,2732,5614,2885,5614,2885,5689,2732,5689
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,garhwa,2914,5616,3163,5616,3163,5683,2914,5683
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,6-67.,3204,5626,3357,5626,3357,5689,3204,5689
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,weather,344,5672,597,5673,597,5753,344,5752
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,seasonable.,626,5673,1009,5675,1009,5755,626,5753
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,prospects,1058,5684,1367,5686,1367,5758,1058,5756
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,of,1416,5682,1485,5682,1485,5758,1416,5758
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,both,1494,5678,1667,5679,1667,5759,1494,5758
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,bhadoi,1714,5684,1925,5685,1925,5760,1714,5759
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,and,1946,5681,2077,5682,2077,5762,1946,5761
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,rioe,2106,5682,2249,5683,2249,5763,2106,5762
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,arops,2286,5699,2451,5700,2451,5764,2286,5763
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,good.,2504,5684,2675,5685,2675,5761,2504,5760
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,transplantation,2752,5685,3267,5688,3267,5768,2752,5765
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,of,3294,5703,3361,5703,3361,5760,3294,5760
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,paddy,291,5750,503,5750,503,5835,291,5835
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,going,526,5756,705,5756,705,5835,526,5835
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,on,730,5776,825,5776,825,5825,730,5825
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,but,846,5756,959,5756,959,5835,846,5835
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,mor,976,5756,1141,5756,1141,5835,976,5835
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,rain,1164,5750,1291,5750,1291,5813,1164,5813
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,is,1316,5756,1369,5756,1369,5815,1316,5815
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,still,1390,5754,1515,5754,1515,5835,1390,5835
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,wanted,1532,5756,1769,5756,1769,5835,1532,5835
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,for,1790,5756,1889,5756,1889,5835,1790,5835
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,it.,1906,5756,1973,5756,1973,5835,1906,5835
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,slight,2056,5756,2277,5756,2277,5835,2056,5835
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,improvement,2304,5750,2721,5750,2721,5835,2304,5835
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,in,2768,5762,2837,5762,2837,5821,2768,5821
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,prioen.,2871,5750,3111,5750,3111,5835,2871,5835
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,three,3159,5750,3369,5750,3369,5835,3159,5835
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,markets,300,5820,563,5821,563,5895,300,5894
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1543.png,salling,576,5821,789,5822,789,5899,576,5898
