sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,bihar,2134,1274,2313,1274,2313,1329,2134,1329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,2.04,2369,1268,2535,1268,2535,1343,2369,1343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,dinapore,2578,1274,2867,1274,2867,1345,2578,1345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,4-08,2908,1278,3061,1278,3061,1345,2908,1345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,hilsa,3112,1276,3283,1276,3283,1331,3112,1331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,4:27,3308,1280,3463,1280,3463,1345,3308,1345
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,bikram,488,1352,727,1352,727,1405,488,1405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,4:52.,768,1352,919,1352,919,1403,768,1403
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,weather,1000,1348,1273,1348,1273,1401,1000,1401
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,cloudy.,1318,1348,1541,1348,1541,1415,1318,1415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rainfall,1622,1342,1873,1342,1873,1403,1622,1403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,proved,1900,1346,2111,1346,2111,1415,1900,1415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,very,2140,1366,2273,1366,2273,1415,2140,1415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,useful,2302,1346,2507,1346,2507,1411,2302,1411
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,but,2534,1344,2637,1344,2637,1399,2534,1399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,more,2668,1342,2817,1342,2817,1401,2668,1401
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,wunted.,2848,1342,3087,1342,3087,1403,2848,1403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,ing,488,1424,587,1424,587,1491,488,1491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,of,640,1420,699,1420,699,1475,640,1475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,indian-corn,752,1420,1127,1420,1127,1491,752,1491
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,progrossing.,1164,1408,1559,1408,1559,1491,1164,1491
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,aghani,1620,1420,1855,1420,1855,1491,1620,1491
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,prospects,1900,1408,2187,1408,2187,1491,1900,1491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,improvud.,2219,1408,2539,1408,2539,1487,2219,1487
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,transplantation,2620,1416,3123,1416,3123,1491,2620,1491
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,of,3176,1420,3235,1420,3235,1471,3176,1471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,paddy,3272,1420,3471,1420,3471,1491,3272,1491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,oontinues.,486,1486,793,1486,793,1545,486,1545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,follows,490,1560,711,1561,711,1621,490,1620
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,:,725,1555,757,1555,757,1626,725,1626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,harvest-,3194,1346,3471,1353,3469,1409,3193,1402
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,no,901,1489,992,1489,992,1545,901,1545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,cattlo-disease,1060,1483,1482,1481,1482,1541,1060,1543
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,fodder,1620,1484,1841,1483,1841,1546,1620,1547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,and,1894,1483,2005,1483,2005,1540,1894,1540
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,water,2038,1482,2231,1481,2231,1543,2038,1544
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sutficient.,2282,1481,2575,1480,2575,1542,2282,1543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,common,2680,1480,2955,1482,2954,1543,2679,1541
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rioe,3026,1489,3139,1490,3139,1541,3026,1540
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sells,3214,1484,3345,1485,3344,1547,3213,1546
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,as,3414,1506,3477,1507,3477,1547,3414,1546
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,srs.,2497,1625,2599,1625,2599,1693,2497,1693
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,ch.,2625,1631,2715,1631,2715,1683,2625,1683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,patna,798,1721,984,1722,984,1777,798,1776
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,bihar,798,1792,979,1791,979,1844,798,1845
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,dinapore,796,1862,1087,1864,1086,1940,795,1938
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,barh,796,1932,949,1934,948,1990,795,1988
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,12,2484,1720,2555,1720,2555,1771,2484,1771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,0,2634,1723,2669,1723,2669,1770,2634,1770
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,10,2475,1786,2623,1786,2623,1851,2475,1851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,0,2636,1794,2669,1794,2669,1841,2636,1841
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,12,2488,1860,2557,1861,2556,1913,2487,1912
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,4,2636,1864,2669,1864,2668,1913,2635,1913
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,11,2474,1924,2605,1924,2605,1991,2474,1991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,12,2602,1932,2675,1932,2675,1987,2602,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,r,2788,1840,2885,1840,2885,1895,2788,1895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rupee.,2908,1840,3101,1840,3101,1893,2908,1893
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,gaya.-rainfall,640,2044,1169,2042,1169,2113,640,2115
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,at,1216,2046,1273,2046,1273,2113,1216,2113
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sadar,1324,2039,1501,2038,1501,2096,1324,2097
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,5,1549,2035,1583,2035,1583,2110,1549,2110
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,84,1613,2034,1713,2034,1713,2109,1613,2109
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,johanabad,1746,2040,2077,2039,2077,2096,1746,2097
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,4.95,2116,2042,2267,2041,2267,2104,2116,2105
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,aurangabad,2322,2041,2709,2040,2709,2108,2322,2109
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,8:41,2766,2042,2915,2041,2915,2100,2766,2101
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,nawadah,2968,2040,3263,2039,3263,2096,2968,2097
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,2-25.,3310,2042,3461,2041,3461,2098,3310,2099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,weathor,490,2111,761,2110,761,2176,490,2177
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,seasonable.,786,2115,1129,2114,1129,2171,786,2172
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,traneplantation,1206,2109,1707,2107,1707,2181,1206,2183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,of,1756,2115,1813,2115,1813,2166,1756,2166
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,paddy,1864,2111,2055,2110,2055,2179,1864,2180
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,over,2084,2128,2231,2127,2231,2176,2084,2177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,except,2260,2117,2455,2116,2455,2178,2260,2179
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,in,2482,2105,2555,2105,2555,2164,2482,2164
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,the,2596,2112,2691,2112,2691,2165,2596,2165
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,nawadah,2744,2109,3041,2108,3041,2164,2744,2165
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,subdivision.,3096,2110,3463,2109,3463,2167,3096,2168
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,harvesting,487,2192,845,2191,845,2256,487,2257
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,of,891,2187,951,2187,951,2239,891,2239
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,the,1001,2187,1099,2187,1099,2237,1001,2237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,thadoi,1152,2187,1346,2186,1346,2234,1152,2235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,orops,1397,2200,1558,2199,1558,2248,1397,2249
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,oommenced.,1609,2184,1976,2182,1976,2234,1609,2236
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sugaroane,2059,2183,2377,2182,2377,2249,2059,2250
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,doing,2429,2181,2605,2180,2605,2247,2429,2248
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,well.,2654,2182,2796,2181,2796,2231,2654,2232
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,fodder,488,2262,711,2262,711,2317,488,2317
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,and,740,2255,852,2255,852,2314,740,2314
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,water,883,2261,1050,2261,1050,2311,883,2311
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,ample.,1078,2256,1278,2256,1278,2322,1078,2322
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,average,1361,2255,1622,2255,1622,2322,1361,2322
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,prico,1648,2255,1828,2255,1828,2323,1648,2323
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,of,1819,2255,1878,2255,1878,2304,1819,2304
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,oommou,1904,2267,2166,2267,2166,2305,1904,2305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rice,2206,2255,2316,2255,2316,2305,2206,2305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,is,2341,2255,2388,2255,2388,2301,2341,2301
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,10{,2421,2255,2522,2255,2522,2317,2421,2317
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,seers,2555,2267,2702,2267,2702,2302,2555,2302
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,per,2729,2267,2829,2267,2829,2319,2729,2319
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rupee,2856,2267,3046,2267,3046,2321,2856,2321
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,shahabad.-rainfall,642,2344,1325,2344,1325,2409,642,2409
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,at,1352,2350,1411,2350,1411,2395,1352,2395
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sadar,1438,2342,1617,2342,1617,2397,1438,2397
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,1-23,1646,2342,1791,2342,1791,2409,1646,2409
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,buxar,1834,2340,2027,2340,2027,2399,1834,2399
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,2-60,2072,2342,2221,2342,2221,2407,2072,2407
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,bhabhua,2290,2340,2569,2340,2569,2395,2290,2395
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,3:48,2618,2342,2765,2342,2765,2407,2618,2407
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sasaram,2794,2344,3057,2344,3057,2397,2794,2397
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,2:41,3096,2344,3249,2344,3249,2409,3096,2409
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,dohri,3290,2344,3473,2344,3473,2401,3290,2401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,2-93.,488,2422,639,2422,639,2479,488,2479
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,wonther,722,2420,989,2420,989,2477,722,2477
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,hot,1018,2418,1115,2418,1115,2471,1018,2471
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,and,1142,2418,1257,2418,1257,2469,1142,2469
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,cloudy.,1286,2418,1507,2418,1507,2483,1286,2483
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,harvesting,1590,2412,1939,2412,1939,2483,1590,2483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,of,1992,2412,2053,2412,2053,2467,1992,2467
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,bhadoi,2102,2414,2289,2414,2289,2485,2102,2485
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,continuos.,2312,2416,2625,2416,2625,2467,2312,2467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,prospoots,2706,2412,3003,2412,3003,2483,2706,2483
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,of,3030,2416,3093,2416,3093,2469,3030,2469
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,paddy,3120,2410,3313,2410,3313,2485,3120,2485
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,and,3354,2418,3469,2418,3469,2471,3354,2471
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sugarcano,488,2513,797,2503,799,2557,490,2567
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,good.,822,2495,985,2490,987,2555,824,2560
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,saran.-rainfall,640,2582,1199,2582,1199,2645,640,2645
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,at,1250,2580,1307,2580,1307,2633,1250,2633
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sadar,1346,2580,1521,2580,1521,2631,1346,2631
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,5-59,1574,2578,1725,2578,1725,2647,1574,2647
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,siwan,1770,2578,1963,2578,1963,2649,1770,2649
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,4.0v,2004,2576,2161,2576,2161,2649,2004,2649
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,gopalganj,2220,2572,2541,2572,2541,2649,2220,2649
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,675.,2581,2566,2773,2566,2773,2647,2581,2647
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,weather,2824,2574,3097,2574,3097,2649,2824,2649
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rainy,3141,2566,3319,2566,3319,2647,3141,2647
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,and,3362,2578,3477,2578,3477,2633,3362,2633
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,aloudy.,488,2661,710,2660,710,2724,488,2725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,raiufall,788,2654,1049,2653,1049,2710,788,2711
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,has,1075,2653,1175,2653,1175,2705,1075,2705
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,boon,1204,2652,1344,2651,1344,2705,1204,2706
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,guneral,1371,2650,1605,2649,1605,2721,1371,2722
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,and,1630,2647,1741,2647,1741,2712,1630,2712
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,has,1767,2648,1862,2648,1862,2701,1767,2701
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,proved,1889,2649,2099,2648,2099,2717,1889,2718
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,most,2126,2653,2271,2652,2271,2702,2126,2703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,benofioiul,2301,2645,2591,2644,2591,2718,2301,2719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,to,2619,2651,2678,2651,2678,2701,2619,2701
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,agrioultural,2732,2649,3096,2648,3096,2716,2732,2717
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,operations.,3124,2642,3461,2641,3461,2715,3124,2716
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,standing,486,2728,770,2726,770,2796,486,2798
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,crops,797,2746,955,2745,955,2796,797,2797
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,doing,982,2725,1153,2724,1153,2793,982,2794
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,well.,1200,2725,1346,2724,1346,2776,1200,2777
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,fodder,1426,2722,1656,2721,1656,2792,1426,2793
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,and,1680,2722,1790,2721,1790,2776,1680,2777
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,water,1815,2728,1987,2727,1987,2774,1815,2775
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sufficient.,2013,2721,2310,2719,2310,2774,2013,2776
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,cattle-disease,2391,2716,2821,2713,2821,2771,2391,2774
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,reported,2873,2721,3131,2719,3131,2782,2873,2784
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,from,3158,2712,3306,2711,3306,2777,3158,2778
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,one,3357,2737,3465,2736,3465,2775,3357,2776
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,village.,487,2794,725,2794,725,2863,487,2863
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,common,794,2794,1069,2794,1069,2853,794,2853
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rice,1102,2794,1213,2794,1213,2849,1102,2849
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,selle,1242,2794,1371,2794,1371,2849,1242,2849
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,at,1398,2796,1457,2796,1457,2847,1398,2847
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,12,1488,2794,1591,2794,1591,2859,1488,2859
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,eeors,1626,2808,1771,2808,1771,2847,1626,2847
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,per,1796,2812,1889,2812,1889,2863,1796,2863
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,rupee.,1916,2808,2101,2808,2101,2861,1916,2861
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,champaran.-rainfall,638,2888,1385,2883,1385,2950,638,2955
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,at,1416,2889,1475,2889,1475,2936,1416,2936
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,sadar,1502,2882,1681,2881,1681,2939,1502,2940
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,473,1712,2885,1855,2884,1855,2947,1712,2948
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,bettiah,1882,2882,2119,2880,2119,2935,1882,2937
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,5.09.,2146,2882,2297,2881,2297,2933,2146,2934
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,weather,2380,2878,2655,2876,2655,2934,2380,2936
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_978.png,hot,2680,2878,2781,2877,2781,2933,2680,2934
