sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,1598,2122,1729,2122,1729,2181,1598,2181
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,jira.,1762,2114,1925,2114,1925,2181,1762,2181
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,thoro,1990,2114,2233,2114,2233,2181,1990,2181
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,is,2268,2126,2319,2126,2319,2181,2268,2181
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,also,2350,2126,2487,2126,2487,2181,2350,2181
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,a,2518,2146,2555,2146,2555,2183,2518,2183
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,numb,2590,2126,2813,2126,2813,2185,2590,2185
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,2848,2120,2917,2120,2917,2177,2848,2177
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,rivulets,2942,2122,3237,2122,3237,2195,2942,2195
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,20.,884,2206,987,2206,987,2261,884,2261
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,beds,712,2280,869,2280,869,2341,712,2341
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,900,2284,965,2284,965,2341,900,2341
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,rivers.,998,2282,1217,2282,1217,2339,998,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,are,682,2382,819,2382,819,2439,682,2439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,subject,852,2362,1099,2362,1099,2439,852,2439
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,to,1126,2368,1191,2368,1191,2417,1126,2417
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,sudden,1224,2358,1471,2358,1471,2419,1224,2419
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,1502,2360,1629,2360,1629,2419,1502,2419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,heavy,1662,2362,1871,2362,1871,2439,1662,2439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,floods,1908,2362,2129,2362,2129,2435,1908,2435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,it,2166,2366,2217,2366,2217,2421,2166,2421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,is,2232,2358,2309,2358,2309,2439,2232,2439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,not,2326,2358,2459,2358,2459,2439,2326,2439
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,unusu,2500,2386,2723,2386,2723,2425,2500,2425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,for,2774,2358,2877,2358,2877,2439,2774,2439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,them,2936,2362,3113,2362,3113,2425,2936,2425
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,to,3174,2376,3239,2376,3239,2429,3174,2429
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,forsake,3298,2358,3557,2358,3557,2439,3298,2439
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,thejing,690,2435,1014,2437,1014,2513,690,2511
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,ls.und,1030,2436,1283,2437,1283,2514,1030,2513
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,force,1339,2440,1516,2441,1516,2500,1339,2499
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,out,1570,2451,1681,2452,1681,2499,1570,2498
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,now,1742,2462,1882,2463,1882,2501,1742,2500
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,onea,1943,2463,2120,2464,2120,2518,1943,2517
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,aud,2151,2443,2311,2444,2311,2503,2151,2502
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,when,2376,2445,2562,2446,2562,2504,2376,2503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,th,2608,2446,2701,2447,2701,2523,2608,2522
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,takos,2734,2447,2916,2448,2916,2524,2734,2523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,placo,2965,2448,3147,2449,3147,2524,2965,2523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,tho,3178,2452,3286,2453,3286,2513,3178,2512
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,deeper,3318,2455,3555,2456,3555,2527,3318,2526
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,portions,710,2524,1001,2524,1001,2599,710,2599
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,1064,2520,1131,2520,1131,2601,1064,2601
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,1he,1178,2534,1285,2534,1285,2601,1178,2601
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,u,1328,2528,1467,2528,1467,2601,1328,2601
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,nednuoften,1490,2522,1905,2522,1905,2589,1490,2589
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,form,1968,2518,2137,2518,2137,2583,1968,2583
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,pvols,2200,2524,2378,2524,2378,2601,2200,2601
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,2410,2526,2479,2526,2479,2585,2410,2585
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,conderable,2540,2518,2917,2518,2917,2601,2540,2601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,extont,2948,2518,3169,2518,3169,2587,2948,2587
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,3200,2536,3329,2536,3329,2595,3200,2595
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,make,3362,2518,3553,2518,3553,2601,3362,2601
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,valuablo,707,2598,1004,2595,1005,2658,708,2661
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,tisleri,1040,2601,1253,2599,1254,2657,1041,2659
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,704,2684,813,2685,813,2741,704,2740
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,districts,847,2680,1132,2682,1132,2740,847,2738
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,1164,2682,1234,2683,1234,2737,1164,2736
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,murslidabad,1269,2677,1749,2681,1749,2741,1269,2737
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,nadia,1792,2681,1997,2683,1997,2740,1792,2738
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,2028,2691,2152,2692,2152,2740,2028,2739
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,dessore.,2186,2695,2463,2697,2463,2743,2186,2741
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,21.,854,2750,1071,2751,1071,2832,854,2831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,jhrels.,1066,2761,1281,2762,1281,2817,1066,2816
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,(bengali-beel,1360,2756,1863,2758,1863,2836,1360,2834
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,vr,1892,2785,1961,2785,1961,2820,1892,2820
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,pt).-ihey,1992,2763,2427,2765,2427,2839,1992,2837
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,are,2456,2757,2575,2758,2575,2840,2456,2839
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,ally,2594,2758,2725,2759,2725,2840,2594,2839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,small,2762,2758,2967,2759,2967,2841,2762,2840
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,shallow,3004,2765,3269,2766,3269,2832,3004,2831
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,inland,3300,2775,3527,2776,3527,2841,3300,2840
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,lakes,700,2842,899,2842,899,2915,700,2915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,8ome,932,2862,1105,2862,1105,2899,932,2899
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,1136,2840,1203,2840,1203,2897,1136,2897
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,which,1238,2838,1449,2838,1449,2899,1238,2899
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,are,1480,2860,1587,2860,1587,2899,1480,2899
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,only,1622,2842,1775,2842,1775,2917,1622,2917
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,big,1808,2840,1917,2840,1917,2917,1808,2917
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,ponds.,1952,2836,2169,2836,2169,2919,1952,2919
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,they,2266,2836,2455,2836,2455,2919,2266,2919
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,ar!ot,2488,2842,2665,2842,2665,2919,2488,2919
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,to,2700,2846,2765,2846,2765,2891,2700,2891
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,be,2800,2838,2877,2838,2877,2897,2800,2897
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,confouuded,2908,2836,3323,2836,3323,2915,2908,2915
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,with,3380,2836,3535,2836,3535,2919,3380,2919
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,pools,708,2908,895,2909,895,2988,708,2987
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,in,920,2921,987,2921,987,2980,920,2980
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,river,1020,2921,1195,2922,1195,2982,1020,2981
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,beds.,1220,2918,1399,2919,1399,2982,1220,2981
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,in,1492,2919,1563,2919,1563,2982,1492,2982
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,aluvial,1600,2911,1855,2912,1855,2980,1600,2979
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,soil,1876,2912,2011,2913,2011,2981,1876,2980
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,2040,2921,2147,2921,2147,2984,2040,2984
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,banks,2184,2921,2387,2922,2387,2982,2184,2981
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,2412,2915,2487,2915,2487,2982,2412,2982
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,river,2540,2915,2703,2916,2703,2995,2540,2994
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,ure,2736,2936,2847,2936,2847,2975,2736,2975
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,higher,2912,2920,3143,2921,3143,2997,2912,2996
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,than,3204,2934,3363,2935,3363,2998,3204,2997
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,3396,2918,3539,2919,3539,2998,3396,2997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,adjacent,708,2996,1011,2996,1011,3079,708,3079
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,country,1068,3012,1363,3012,1363,3079,1068,3079
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,1424,3000,1551,3000,1551,3059,1424,3059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,1580,3000,1691,3000,1691,3059,1580,3059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,land,1736,3000,1887,3000,1887,3059,1736,3059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,gently,1920,3004,2147,3004,2147,3079,1920,3079
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,slopes,2172,3004,2379,3004,2379,3079,2172,3079
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,aw:,2408,3024,2519,3024,2519,3075,2408,3075
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,from,2548,2996,2715,2996,2715,3051,2548,3051
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,2748,2996,2855,2996,2855,3055,2748,3055
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,rivor,2888,2996,3075,2996,3075,3071,2888,3071
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,3168,3012,3311,3012,3311,3075,3168,3075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,inter-,3340,2996,3535,2996,3535,3079,3340,3079
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,lacing,700,3072,919,3072,919,3155,700,3155
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,952,3080,1023,3080,1023,3139,952,3139
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,1052,3084,1159,3084,1159,3139,1052,3139
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,rivers,1192,3072,1391,3072,1391,3139,1192,3139
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,divides,1424,3080,1671,3080,1671,3139,1424,3139
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,tlhe,1704,3080,1811,3080,1811,3139,1704,3139
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,wholo,1852,3072,2051,3072,2051,3143,1852,3143
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,country,2084,3072,2355,3072,2355,3155,2084,3155
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,intinnumorable,2388,3072,2939,3072,2939,3155,2388,3155
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,islands,2975,3072,3263,3072,3263,3151,2975,3151
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,each,3340,3072,3519,3072,3519,3155,3340,3155
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,706,3166,775,3166,775,3221,706,3221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,these,806,3150,985,3151,985,3219,806,3218
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,iv,1016,3161,1067,3161,1067,3216,1016,3216
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,bunded,1106,3157,1403,3158,1403,3218,1106,3217
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,by,1438,3163,1525,3163,1525,3230,1438,3230
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,rivers,1558,3163,1757,3164,1757,3220,1558,3219
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,1786,3160,1915,3160,1915,3219,1786,3219
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,is,1948,3165,2001,3165,2001,3220,1948,3220
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,highest,2039,3155,2309,3156,2309,3231,2039,3230
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,alortlie,2325,3156,2581,3157,2581,3232,2325,3231
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,sides;,2606,3157,2815,3158,2815,3231,2606,3230
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,2850,3162,2979,3162,2979,3221,2850,3221
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,3014,3169,3119,3169,3119,3226,3014,3226
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,fall,3170,3159,3287,3159,3287,3234,3170,3234
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,from,3350,3160,3521,3161,3521,3238,3350,3237
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,all,700,3244,787,3244,787,3303,700,3303
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,directions,820,3236,1167,3238,1167,3302,820,3300
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,is,1192,3238,1243,3238,1243,3297,1192,3297
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,towards,1276,3234,1555,3235,1555,3299,1276,3298
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,1584,3240,1691,3240,1691,3299,1584,3299
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,contre,1716,3252,1951,3253,1951,3313,1716,3312
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,which,1992,3241,2203,3242,2203,3302,1992,3301
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,is,2224,3243,2279,3243,2279,3302,2224,3302
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,2300,3239,2411,3239,2411,3303,2300,3303
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,vest,2440,3239,2591,3240,2591,3320,2440,3319
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,2616,3241,2747,3242,2747,3321,2616,3320
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,which,2776,3241,2983,3242,2983,3302,2776,3301
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,is,3004,3242,3059,3242,3059,3301,3004,3301
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,again,3084,3250,3275,3251,3275,3323,3084,3322
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,drain-,3304,3255,3523,3256,3523,3320,3304,3319
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,ed,704,3320,783,3320,783,3379,704,3379
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,by,820,3321,907,3321,907,3388,820,3388
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,a,940,3341,975,3341,975,3376,940,3376
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,khul,1008,3317,1155,3318,1155,3378,1008,3377
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,(chaunel,1192,3318,1527,3320,1527,3392,1192,3390
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,communicating,1556,3320,2103,3323,2103,3391,1556,3388
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,lower,2136,3324,2327,3325,2327,3385,2136,3384
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,da,2348,3317,2451,3318,2451,3398,2348,3397
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,with,2496,3318,2651,3319,2651,3399,2496,3398
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,one,2688,3335,2811,3336,2811,3376,2688,3375
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,2840,3320,2911,3320,2911,3375,2840,3375
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,2944,3321,3051,3322,3051,3385,2944,3384
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,surrounding,3084,3322,3523,3324,3523,3403,3084,3401
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,rivers.,700,3404,915,3405,915,3460,700,3459
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,middle,700,3480,943,3481,943,3540,700,3539
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,portion,1004,3481,1280,3482,1280,3558,1004,3557
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,though,1324,3474,1587,3475,1587,3555,1324,3554
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,eithor,700,3564,907,3564,907,3619,700,3619
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,ulways,940,3552,1183,3552,1183,3635,940,3635
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,or,1215,3552,1307,3552,1307,3631,1215,3631
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,during,1312,3552,1547,3552,1547,3635,1312,3635
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,somo,1572,3580,1743,3580,1743,3619,1572,3619
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,months,1772,3552,2027,3552,2027,3623,1772,3623
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,of,2052,3568,2123,3568,2123,3619,2052,3619
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,the,2172,3564,2279,3564,2279,3623,2172,3623
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,y,2304,3564,2388,3564,2388,3635,2304,3635
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_211.png,and,2404,3552,2551,3552,2551,3635,2404,3635
