sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,and,2751,534,2873,534,2873,616,2751,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rice,2907,541,3031,541,3031,600,2907,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,much,3059,539,3246,539,3246,617,3059,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,benefited,3275,540,3587,540,3587,600,3275,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,by,320,620,407,620,407,695,320,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rain.,464,620,619,620,619,679,464,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,transplantation,704,608,1255,608,1255,695,704,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,of,1312,620,1379,620,1379,679,1312,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rice,1432,620,1551,620,1551,679,1432,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,being,1594,608,1795,608,1795,695,1594,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,vigorously,1814,608,2175,608,2175,695,1814,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,pushed,2212,616,2467,616,2467,695,2212,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,on.,2504,632,2631,632,2631,695,2504,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,prioes,2696,612,2911,612,2911,695,2696,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,are-burma,2932,616,3359,616,3359,679,2932,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rice,3384,620,3507,620,3507,675,3384,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,8,3544,620,3583,620,3583,675,3544,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,339,698,521,698,521,767,339,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,common,528,714,815,714,815,753,528,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rice,868,698,995,698,995,755,868,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,7,1022,698,1061,698,1061,755,1022,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,1120,718,1304,718,1304,767,1120,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,wheat,1336,698,1533,698,1533,755,1336,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,8,1575,698,1631,698,1631,767,1575,767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,1696,710,1877,710,1877,765,1696,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,makai,1906,698,2103,698,2103,751,1906,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,11,2162,698,2235,698,2235,767,2162,767
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,2292,710,2471,710,2471,767,2292,767
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,barley,2482,698,2717,698,2717,767,2482,767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,10,2780,698,2855,698,2855,767,2780,767
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,2870,712,3069,712,3069,767,2870,767
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,gram,3096,712,3275,712,3275,767,3096,767
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,9,3304,698,3345,698,3345,753,3304,753
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,3388,710,3569,710,3569,761,3388,761
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rahar,318,775,500,776,500,826,318,825
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,10,531,777,609,778,609,826,531,825
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,651,787,833,788,833,838,651,837
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,maru,865,789,1070,791,1070,830,865,828
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,12,1102,781,1181,782,1181,832,1102,831
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rs.,1211,789,1384,790,1384,832,1211,831
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,saturday,320,844,647,848,646,920,319,916
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,7th,676,844,795,845,794,904,675,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,august,816,841,1083,844,1082,928,815,925
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,:-,1104,869,1207,870,1207,909,1104,908
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,makai,1468,770,1675,770,1675,827,1468,827
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,and,1697,764,1835,764,1835,839,1697,839
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,ghar,1853,764,2043,764,2043,839,1853,839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,fix,2066,768,2155,768,2155,827,2066,827
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,the,2182,764,2291,764,2291,825,2182,825
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief,2318,766,2497,766,2497,825,2318,825
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,wages.,2524,764,2746,764,2746,841,2524,841
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,numbers,2830,764,3143,764,3143,829,2830,829
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,on,3172,786,3251,786,3251,827,3172,827
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief,3280,768,3459,768,3459,829,3280,829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,on,3486,786,3575,786,3575,827,3486,827
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,men.,1900,910,2093,919,2090,982,1897,973
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,women.,2252,912,2549,902,2551,973,2254,983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,children.,2722,914,3045,916,3045,977,2722,975
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,total.,3216,912,3427,919,3425,983,3214,976
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,sadar,484,994,685,995,685,1054,484,1053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,subdivision-,710,995,1175,998,1175,1060,710,1057
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief-workers,650,1072,1153,1076,1153,1136,650,1132
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,in,663,1146,777,1145,778,1216,664,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,poor-houses,768,1152,1159,1148,1160,1212,769,1216
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,in,656,1214,765,1214,765,1287,656,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,kitchens,762,1214,1045,1214,1045,1281,762,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,otherwise,660,1295,989,1292,990,1352,661,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relieved,1018,1294,1283,1291,1284,1349,1019,1352
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,hajipur,488,1371,775,1365,776,1441,490,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,subdivision-,800,1373,1255,1364,1256,1424,801,1433
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief-workers,656,1438,1149,1435,1149,1500,656,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,in,664,1508,763,1508,763,1587,664,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,poor-houses,764,1512,1159,1512,1159,1587,764,1587
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,in,665,1582,761,1583,761,1655,665,1654
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,kitchens,762,1582,1041,1583,1041,1647,762,1646
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,otherwise,654,1664,991,1664,991,1723,654,1723
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relieved,1016,1664,1283,1664,1283,1721,1016,1721
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,sitamarhi,488,1736,821,1736,821,1795,488,1795
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,subdivision-,850,1736,1311,1736,1311,1795,850,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief-workers,653,1805,1156,1809,1156,1869,653,1865
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,dependants,646,1881,1049,1870,1051,1952,648,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,in,664,1944,763,1945,762,2024,663,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,poor-houses,752,1944,1163,1947,1162,2027,751,2024
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,in,646,2018,759,2018,759,2093,646,2093
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,kitohens,758,2018,1039,2018,1039,2083,758,2083
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,otherwise,656,2100,995,2102,995,2162,656,2160
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relieved,1024,2102,1289,2104,1289,2164,1024,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,364,2850,1064,2975,1067,2974,1125,2849,1122
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,4377,1886,1068,2077,1066,2078,1134,1887,1136
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,15,1997,1143,2074,1143,2074,1197,1997,1197
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,250,1958,1214,2081,1215,2080,1272,1958,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,2616,1896,1292,2083,1290,2084,1360,1897,1362
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,847,2384,1066,2505,1066,2505,1125,2384,1125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,17,2430,1142,2509,1142,2509,1197,2430,1197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,1153,2326,1216,2513,1216,2513,1285,2326,1285
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,10548,2298,1282,2523,1284,2522,1363,2297,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,5588,3244,1064,3435,1064,3435,1135,3244,1135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,41,3351,1144,3431,1144,3431,1198,3351,1198
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,9311,3248,1218,3431,1215,3432,1282,3249,1285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,16624,3206,1284,3433,1283,3433,1362,3206,1363
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,7908,2792,1214,2977,1216,2976,1293,2791,1291
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,3460,2792,1283,2979,1281,2980,1356,2793,1358
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,9703,2324,1440,2511,1438,2512,1513,2325,1515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,17,2434,1513,2510,1514,2509,1569,2433,1568
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,147,2392,1588,2511,1586,2512,1645,2393,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,6723,2332,1660,2519,1659,2519,1730,2332,1731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,4143,2774,1439,2961,1433,2963,1504,2776,1510
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,13,2894,1516,2971,1516,2971,1569,2894,1569
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,332,2844,1584,2969,1586,2968,1643,2843,1641
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,615,2842,1660,2961,1661,2961,1716,2842,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,21624,3192,1438,3427,1438,3427,1507,3192,1507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,40,3351,1515,3432,1515,3432,1569,3351,1569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,570,3304,1587,3427,1586,3428,1644,3305,1645
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,9104,3246,1662,3433,1662,3433,1729,3246,1729
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,7778,1896,1441,2081,1439,2082,1509,1897,1511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,10,2007,1515,2084,1516,2084,1570,2007,1569
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,16,2082,1654,2000,1653,2001,1583,2083,1584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,1736,1908,1660,2095,1658,2096,1728,1909,1730
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,1472,1920,1812,2099,1807,2101,1874,1922,1879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,3,2066,1882,2105,1882,2105,1937,2066,1937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,102,1970,1956,2091,1952,2093,2008,1972,2012
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,16,2016,2030,2093,2030,2093,2083,2016,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,4771,1910,2102,2093,2101,2093,2170,1910,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,3403,2332,1807,2519,1799,2522,1871,2335,1879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,nil,2402,1880,2519,1881,2519,1940,2402,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,142,2400,1956,2521,1955,2522,2010,2401,2011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,75,2450,2028,2531,2028,2531,2083,2450,2083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,13399,2314,2102,2535,2102,2535,2171,2314,2171
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,657,2858,1806,2979,1808,2978,1865,2857,1863
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,269,2862,1880,2983,1883,2981,1938,2860,1935
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,69,2908,1956,2985,1956,2985,2011,2908,2011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,6740,2804,2028,2987,2026,2988,2093,2805,2095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,1914,2812,2096,2995,2092,2996,2167,2814,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,5532,3232,1808,3415,1809,3415,1880,3232,1879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,272,3284,1876,3423,1877,3422,1940,3283,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,318,3310,1956,3433,1956,3433,2011,3310,2011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,6831,3246,2030,3427,2027,3428,2092,3247,2095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,20084,3204,2092,3435,2092,3435,2171,3204,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,total,2430,2248,2617,2248,2617,2307,2430,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,95934,3204,2250,3431,2250,3431,2319,3204,2319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relieved,482,2398,777,2398,777,2459,482,2459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,from,806,2398,967,2398,967,2457,806,2457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,charitallo,996,2398,1351,2398,1351,2457,996,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,fund-,1382,2398,1625,2398,1625,2457,1382,2457
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,sadar,654,2465,848,2483,843,2539,649,2521
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,...,880,2511,949,2517,947,2536,878,2530
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,sex,2292,2472,2414,2474,2413,2533,2291,2531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,not,2444,2471,2555,2473,2554,2532,2443,2530
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,given.,2588,2469,2791,2473,2790,2545,2587,2541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,nil,2402,2546,2517,2545,2517,2604,2402,2605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,1901,2320,2620,2499,2616,2501,2687,2322,2691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,3015,3244,2472,3431,2468,3432,2539,3246,2543
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,504,3308,2546,3429,2549,3428,2604,3307,2601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,3672,3244,2622,3429,2622,3429,2691,3244,2691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,..,907,2516,950,2517,950,2531,907,2530
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,hajipur,652,2544,939,2547,938,2626,651,2623
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,sitamarhi,656,2614,993,2617,992,2680,655,2677
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,nil,1978,2544,2093,2546,2092,2605,1977,2603
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,1119,1912,2620,2091,2620,2091,2687,1912,2687
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,504,2852,2546,2975,2549,2974,2604,2851,2601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,652,2848,2623,2971,2625,2970,2678,2847,2676
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,total,2440,2768,2623,2769,2623,2832,2440,2831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,7191,3237,2773,3419,2764,3422,2829,3240,2838
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,private,486,2842,739,2841,739,2902,486,2903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief-,760,2842,1023,2841,1023,2903,760,2904
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,darbhanga,488,2916,871,2914,872,2997,489,2999
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,raj-,900,2917,1115,2916,1116,2996,901,2997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,gratuitous,646,2984,1021,2984,1021,3049,646,3049
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief,1038,2992,1217,2992,1217,3049,1038,3049
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,205,2367,2979,2492,2979,2492,3048,2367,3048
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,28,2034,2994,2115,2994,2115,3049,2034,3049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,174,2858,2992,2981,2993,2980,3050,2857,3049
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,407,3302,2990,3423,2992,3422,3049,3301,3047
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,darbhanga.--prioe,484,3108,1183,3108,1183,3183,484,3183
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,of,1252,3112,1315,3112,1315,3167,1252,3167
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rico,1376,3112,1496,3112,1496,3167,1376,3167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,73,1524,3112,1599,3112,1599,3179,1524,3179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,seers,1636,3128,1795,3128,1795,3167,1636,3167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,per,1848,3132,1959,3132,1959,3183,1848,3183
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,rupee.,2016,3132,2227,3132,2227,3183,2016,3183
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,numbers,2316,3112,2627,3112,2627,3171,2316,3171
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,on,2676,3128,2755,3128,2755,3167,2676,3167
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1145.png,relief,2800,3108,2975,3108,2975,3167,2800,3167
