sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,mung,1586,4882,1733,4882,1733,4939,1586,4939
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1770,4864,1875,4864,1875,4915,1770,4915
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,kultki,1928,4862,2093,4862,2093,4939,1928,4939
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,are,2112,4882,2213,4882,2213,4939,2112,4939
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,in,2252,4864,2309,4864,2309,4939,2252,4939
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,progress.,2348,4884,2611,4884,2611,4939,2348,4939
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,condition,2677,4862,2959,4862,2959,4937,2677,4937
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,3016,4866,3069,4866,3069,4919,3016,4919
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,cattlo,3116,4864,3269,4864,3269,4915,3116,4915
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,good.,522,4939,677,4938,677,5004,522,5005
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,fodder,750,4937,955,4936,955,4995,750,4996
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,980,4940,1085,4940,1085,4995,980,4995
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,water,1110,4943,1269,4942,1269,4994,1110,4995
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,su,1286,4935,1351,4935,1351,5002,1286,5002
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,fficient.,1354,4934,1565,4933,1565,5001,1354,5002
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,common,1640,4934,1895,4933,1895,4988,1640,4989
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rice,1924,4936,2029,4936,2029,4990,1924,4990
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sells,2054,4938,2171,4938,2171,4989,2054,4989
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,as,2204,4957,2259,4957,2259,4988,2204,4988
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,follows,2290,4931,2493,4930,2493,4992,2290,4993
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,:,2498,4930,2529,4930,2529,4997,2498,4997
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,surad,2506,4795,2675,4794,2675,4846,2506,4847
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,withering,2716,4794,2999,4792,2999,4861,2716,4863
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,3026,4787,3105,4787,3105,4846,3026,4846
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,want,3134,4797,3273,4796,3273,4843,3134,4844
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,srs.,2242,5052,2345,5052,2345,5105,2242,5105
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,ch.,2388,5049,2483,5049,2483,5106,2388,5106
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,12,2264,5145,2327,5143,2329,5193,2266,5196
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,outtaok,804,5146,1025,5146,1025,5201,804,5201
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,jajpur,802,5218,997,5219,996,5295,801,5294
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,kendrapara,804,5272,1147,5287,1143,5367,800,5352
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,banki,805,5359,980,5359,980,5415,805,5415
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,8,2436,5146,2469,5146,2469,5195,2436,5195
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,15,2266,5216,2327,5217,2326,5269,2265,5268
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,12,2406,5218,2469,5219,2468,5270,2405,5269
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,21,2260,5286,2325,5286,2325,5341,2260,5341
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,11,2235,5354,2409,5355,2409,5420,2235,5419
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,13,2402,5363,2465,5363,2465,5414,2402,5414
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,..,2091,5257,2125,5257,2125,5269,2091,5269
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,per,2612,5270,2699,5269,2700,5322,2613,5323
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rupee.,2726,5270,2893,5268,2894,5318,2727,5320
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,aus,2900,5462,3009,5461,3009,5512,2900,5513
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,is,3038,5459,3075,5459,3075,5506,3038,5506
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,being,3102,5453,3255,5452,3256,5520,3103,5521
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,balasore.,669,5460,945,5460,945,5535,669,5535
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,--rainfall,947,5460,1269,5460,1269,5535,947,5535
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,at,1300,5476,1353,5476,1353,5525,1300,5525
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sudar,1402,5472,1561,5472,1561,5525,1402,5525
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,4-81.,1600,5470,1735,5470,1735,5521,1600,5521
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,woeding,1816,5466,2069,5466,2069,5535,1816,5535
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,2096,5470,2153,5470,2153,5525,2096,5525
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sarad,2196,5474,2347,5474,2347,5523,2196,5523
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,nearly,2372,5470,2549,5470,2549,5535,2372,5535
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,finishod.,2578,5466,2809,5466,2809,5537,2578,5537
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,harvested.,524,5547,811,5545,811,5616,524,5618
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,wintor,885,5543,1095,5542,1095,5601,885,5602
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rice,1117,5545,1220,5544,1220,5597,1117,5598
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1245,5547,1350,5546,1350,5599,1245,5600
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sugarcane,1385,5562,1665,5560,1665,5611,1385,5613
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,thriving.,1705,5540,1954,5538,1954,5609,1705,5611
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,crops,2030,5542,2191,5541,2191,5607,2030,5608
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,on,2235,5561,2300,5561,2300,5594,2235,5594
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,high,2345,5541,2469,5540,2469,5605,2345,5606
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,lands,2514,5532,2659,5531,2659,5592,2514,5593
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,in,2698,5537,2750,5537,2750,5587,2698,5587
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,agarpira,2785,5530,3035,5528,3035,5598,2785,5600
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,ohukla,3060,5529,3249,5528,3249,5601,3060,5602
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sufferiug,522,5621,769,5619,770,5689,523,5691
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,818,5619,901,5618,901,5673,818,5674
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,bcanty,948,5624,1129,5622,1130,5688,949,5690
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rain.,1154,5616,1285,5615,1285,5673,1154,5674
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rice,1362,5615,1485,5614,1485,5671,1362,5672
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,selling,1514,5619,1699,5617,1700,5683,1515,5685
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,at,1724,5619,1777,5619,1777,5667,1724,5667
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,17,1803,5611,1871,5610,1872,5681,1804,5682
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,1944,5634,2077,5633,2077,5670,1944,5671
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,por,2106,5608,2193,5607,2194,5678,2107,5679
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,ru,2211,5607,2279,5606,2280,5678,2212,5679
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,pen,2295,5606,2399,5605,2400,5677,2296,5678
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,in,2402,5605,2451,5605,2452,5665,2403,5665
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,the,2474,5613,2559,5612,2559,5664,2474,5665
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,interior,2590,5610,2819,5608,2819,5665,2590,5667
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,2850,5606,2947,5605,2948,5673,2851,5674
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,at,2976,5605,3027,5605,3027,5650,2976,5650
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,16,3056,5600,3117,5599,3118,5670,3057,5671
565,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,3146,5599,3245,5598,3245,5650,3146,5651
566,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,18,524,5696,591,5695,592,5768,525,5769
567,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,612,5711,745,5710,746,5767,613,5768
568,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,per,770,5707,863,5706,864,5765,771,5766
569,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rupee,884,5708,1041,5706,1042,5763,885,5765
570,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,at,1068,5694,1121,5693,1122,5744,1069,5745
571,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,balasore,1130,5689,1375,5686,1376,5748,1131,5751
572,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1402,5693,1505,5692,1506,5745,1403,5746
573,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,bhadruk,1534,5685,1777,5682,1778,5744,1535,5747
574,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rospoctivoly.,1804,5682,2154,5678,2155,5751,1805,5755
575,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,cuttle-diseuse,2230,5677,2611,5673,2612,5737,2231,5741
576,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,roported,2644,5677,2871,5675,2872,5745,2645,5747
577,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,from,2900,5672,3035,5671,3036,5724,2901,5725
578,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,placus.,3062,5670,3249,5668,3250,5738,3063,5740
579,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,fodder,525,5763,732,5762,732,5820,525,5821
580,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sufficient.,755,5759,1027,5758,1027,5818,755,5819
581,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,::,2265,3274,2265,3357,2205,3357,2205,3274
582,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,:,1571,2418,1571,2520,1497,2520,1497,2418
583,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,:,1566,2527,1566,2539,1509,2539,1509,2527
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,1804,674,382,807,381,807,438,674,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,supplement,880,381,1391,379,1391,440,880,442
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,to,1430,380,1527,380,1527,442,1430,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,the,1562,382,1725,381,1725,442,1562,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,qaloutta,1760,381,2169,379,2169,443,1760,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,gazette,2204,377,2567,375,2567,443,2204,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,october,2590,375,2949,373,2949,433,2590,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,18,2992,376,3075,376,3075,440,2992,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,1899.,3114,377,3265,376,3265,432,3114,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,angul.-no,813,642,1185,640,1185,714,813,716
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,rain.,1209,641,1341,640,1341,700,1209,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,prospects,1416,640,1688,639,1688,713,1416,714
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,of,1712,648,1766,648,1766,701,1712,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,winter,1800,646,1984,645,1984,699,1800,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,rice,2006,642,2109,642,2109,711,2006,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,bad.,2130,640,2249,639,2249,697,2130,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,ground,2322,639,2539,638,2539,696,2322,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,very,2558,656,2690,655,2690,706,2558,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,dry,2715,636,2830,635,2830,706,2715,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,and,2856,636,2962,636,2962,693,2856,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,sowing,2985,637,3184,636,3184,705,2985,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,of,3219,634,3276,634,3276,694,3219,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,rabi,3300,638,3413,637,3413,689,3300,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,stopped.,659,716,909,714,909,789,659,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,cattle-pox,976,716,1279,714,1279,789,976,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,oontinues,1304,711,1577,709,1577,773,1304,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,at,1600,726,1655,726,1655,775,1600,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,bisipara.,1680,715,1927,713,1927,785,1680,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,common,2002,711,2257,709,2257,768,2002,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,rioe,2306,711,2407,710,2407,768,2306,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,sells,2454,710,2575,709,2575,767,2454,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,at,2614,703,2671,703,2671,766,2614,766
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,angul,2714,702,2899,701,2900,779,2715,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,16,2944,709,3011,709,3011,764,2944,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,beers,3046,700,3179,699,3179,765,3046,766
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,and,3218,707,3325,706,3325,764,3218,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,at,3352,710,3409,710,3409,762,3352,762
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,kendrapara,678,786,1023,791,1022,863,677,858
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,12,1052,792,1115,793,1114,842,1051,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,seers,1140,805,1275,807,1274,846,1139,844
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,per,1298,807,1389,808,1388,864,1297,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,rupee.,1414,807,1585,810,1584,865,1413,862
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,puri.-rainfall,818,906,1285,906,1285,963,818,963
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,at,1328,912,1389,912,1389,961,1328,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,sadar,1438,908,1595,908,1595,963,1438,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,2:74,1644,906,1777,906,1777,967,1644,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,khurda,1824,900,2047,900,2047,957,1824,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,09.,2094,902,2195,902,2195,955,2094,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,prospeots,2290,898,2563,898,2563,973,2290,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,of,2598,902,2655,902,2655,957,2598,957
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,sarad,2680,894,2849,894,2849,973,2680,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,orop,2880,894,3009,894,3009,973,2880,973
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,greatly,3054,902,3261,902,3261,973,3054,973
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,im-,3312,902,3413,902,3413,963,3312,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,proved,676,978,869,978,869,1047,676,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,by,894,976,965,976,965,1047,894,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,recent,988,986,1167,986,1167,1031,988,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,rain,1192,980,1309,980,1309,1033,1192,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,:,1326,968,1363,968,1363,1047,1326,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,miscellunaqus,1368,980,1745,980,1745,1033,1368,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,orops,1768,992,1911,992,1911,1047,1768,1047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,doing,1936,974,2097,974,2097,1043,1936,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,well..,2120,972,2277,972,2277,1047,2120,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,damage,2326,968,2567,968,2567,1047,2326,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,to,2586,978,2647,978,2647,1029,2586,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,orops,2670,980,2815,980,2815,1047,2670,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,by,2850,972,2921,972,2921,1043,2850,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,inseots,2946,968,3135,968,3135,1047,2946,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,reported,3172,968,3415,968,3415,1047,3172,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,from,675,1046,808,1045,808,1104,675,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,parts,855,1045,998,1044,998,1114,855,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,of,1045,1050,1102,1050,1102,1103,1045,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,the,1150,1051,1239,1051,1239,1105,1150,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,district.,1289,1052,1502,1051,1502,1108,1289,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,cattle-disease,1576,1042,1962,1040,1962,1100,1576,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,continues,2022,1040,2288,1039,2288,1099,2022,1100
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,in,2344,1045,2400,1045,2400,1098,2344,1098
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,places.,2450,1038,2631,1037,2631,1108,2450,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,follows,678,1116,885,1124,882,1182,676,1174
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,:,893,1125,919,1126,917,1181,891,1180
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_381.png,ommon,2730,1040,2985,1042,2985,1101,2730,1099
