sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,6000,1084,1818,1179,1819,1179,1861,1084,1860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,6000,1335,1821,1431,1818,1432,1855,1336,1858
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,86,1639,1825,1678,1827,1676,1859,1637,1857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,end,1994,1826,2069,1826,2069,1861,1994,1861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,2082,1826,2119,1826,2119,1861,2082,1861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,september,2142,1828,2351,1828,2351,1869,2142,1869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,!,2375,1826,2401,1826,2401,1869,2375,1869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,not,2400,1828,2471,1828,2471,1863,2400,1863
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,yet,2485,1826,2549,1826,2549,1869,2485,1869
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,commenced,2559,1826,2769,1826,2769,1869,2559,1869
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,2812,1826,2887,1826,2887,1861,2812,1861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,weather,2914,1828,3065,1828,3065,1861,2914,1861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,ws,3082,1836,3149,1836,3149,1859,3082,1859
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,favourable,3174,1826,3377,1826,3377,1861,3174,1861
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,at,3398,1830,3435,1830,3435,1863,3398,1863
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,aowiug,3460,1830,3593,1830,3593,1869,3460,1869
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,time,2827,1868,2948,1869,2948,1914,2827,1913
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,but,2955,1871,3019,1871,3019,1904,2955,1904
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,subaquently,3046,1871,3282,1872,3282,1916,3046,1915
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3310,1874,3368,1874,3368,1905,3310,1905
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,growth,3395,1874,3527,1875,3527,1914,3395,1913
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,3557,1875,3593,1875,3593,1908,3557,1908
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,2832,1916,2893,1916,2893,1948,2832,1948
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,crop,2919,1925,3000,1925,3000,1955,2919,1955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,has,3028,1916,3090,1916,3090,1948,3028,1948
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,beou,3117,1913,3198,1913,3198,1949,3117,1949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,retarded,3227,1913,3383,1913,3383,1950,3227,1950
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,owing,3412,1920,3527,1920,3527,1957,3412,1957
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,to,3557,1920,3593,1920,3593,1951,3557,1951
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,absenue,2832,1960,2977,1960,2977,1993,2832,1993
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,2992,1960,3029,1960,3029,1993,2992,1993
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,ruiu,3042,1960,3131,1960,3131,1993,3042,1993
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,henoe,3174,1960,3287,1960,3287,1995,3174,1995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,tho,3308,1960,3367,1960,3367,1993,3308,1993
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,outturu,3392,1956,3537,1956,3537,1995,3392,1995
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,is,3568,1962,3597,1962,3597,1995,3568,1995
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,cted,2830,2002,2997,2002,2997,2039,2830,2039
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,to,3010,2006,3047,2006,3047,2035,3010,2035
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,fail,3060,2000,3119,2000,3119,2035,3060,2035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,mucb,3132,2002,3235,2002,3235,2035,3132,2035
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,below,3250,2002,3357,2002,3357,2037,3250,2037
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3372,2006,3431,2006,3431,2037,3372,2037
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,normal,3454,2006,3587,2006,3587,2037,3454,2037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,65,1886,1829,1923,1828,1924,1862,1887,1863
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,late.,2016,1872,2111,1873,2111,1906,2016,1905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,malda,395,2127,510,2126,510,2160,395,2161
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,1500-,1090,2126,1198,2124,1199,2161,1091,2163
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,1500,1340,2127,1450,2124,1451,2161,1341,2164
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,2816,2132,2889,2132,2889,2165,2816,2165
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,weatlior,2904,2130,3053,2131,3053,2167,2904,2166
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,was,3076,2140,3145,2140,3145,2165,3076,2165
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,unfavourable,3172,2130,3427,2131,3427,2167,3172,2166
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,at,3448,2136,3487,2136,3487,2167,3448,2167
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,wiw-,3512,2144,3599,2144,3599,2167,3512,2167
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,ing,2838,2176,2897,2176,2897,2211,2838,2211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,time.,2912,2179,3009,2180,3009,2211,2912,2210
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3052,2173,3123,2173,3123,2209,3052,2209
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,growth,3138,2174,3273,2175,3273,2214,3138,2213
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,3286,2175,3325,2175,3325,2208,3286,2208
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3338,2177,3397,2177,3397,2209,3338,2209
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,crop,3424,2186,3505,2187,3505,2216,3424,2215
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,h,3534,2179,3555,2179,3555,2210,3534,2210
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,s,3568,2187,3595,2187,3595,2212,3568,2212
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,beeu,2836,2220,2921,2220,2921,2255,2836,2255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,retarded,2952,2220,3107,2220,3107,2253,2952,2253
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,owipg,3122,2220,3235,2220,3235,2259,3122,2259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,to,3250,2222,3287,2222,3287,2253,3250,2253
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,wb,3306,2220,3451,2220,3451,2255,3306,2255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,3466,2216,3501,2216,3501,2255,3466,2255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,rain,3520,2222,3595,2222,3595,2255,3520,2255
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,siuce,2834,2264,2929,2264,2929,2309,2834,2309
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,brptembur,2956,2264,3167,2264,3167,2307,2956,2307
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,counlderable,3206,2264,3445,2264,3445,2299,3206,2299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,damage,3458,2264,3603,2264,3603,2309,3458,2309
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,has,2840,2310,2901,2311,2901,2344,2840,2343
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,hoeu,2916,2304,3007,2305,3007,2343,2916,2342
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,cauied,3014,2310,3137,2311,3137,2344,3014,2343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,to,3152,2313,3189,2313,3189,2342,3152,2342
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3208,2309,3267,2310,3267,2344,3208,2343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,crop,3280,2320,3361,2321,3361,2350,3280,2349
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,by,3384,2311,3425,2311,3425,2350,3384,2350
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,drought,3442,2309,3593,2310,3593,2350,3442,2349
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,and,2837,2353,2905,2353,2905,2386,2837,2386
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,luects.,2920,2352,3056,2353,3056,2387,2920,2386
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,1500,836,2131,927,2125,929,2162,838,2168
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,60,1638,2130,1675,2129,1676,2164,1639,2165
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,60,1886,2133,1925,2132,1926,2168,1887,2169
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,beginning,1998,2130,2191,2130,2191,2173,1998,2173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,2206,2132,2243,2132,2243,2169,2206,2169
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,octo,2254,2132,2353,2132,2353,2169,2254,2169
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,middle,2408,2134,2535,2134,2535,2169,2408,2169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,2556,2136,2593,2136,2593,2169,2556,2169
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,decem-,2628,2134,2765,2134,2765,2169,2628,2169
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,!,2001,2174,2026,2174,2025,2214,2000,2214
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,bor.,2016,2177,2089,2178,2089,2211,2016,2210
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,late.,2131,2178,2231,2179,2230,2213,2131,2212
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,bur,2416,2174,2543,2174,2543,2213,2416,2213
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,late.,2536,2180,2635,2180,2635,2211,2536,2211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,2319,2469,2354,2468,2355,2516,2320,2517
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,2818,2480,2889,2480,2889,2515,2818,2515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,decrease,2902,2482,3057,2482,3057,2517,2902,2517
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,in,3070,2478,3123,2478,3123,2517,3070,2517
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,aroa,3130,2490,3209,2490,3209,2515,3130,2515
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,is,3224,2478,3263,2478,3263,2517,3224,2517
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,duo,3280,2482,3347,2482,3347,2515,3280,2515
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,to,3372,2484,3409,2484,3409,2513,3372,2513
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,waut,3438,2482,3531,2482,3531,2515,3438,2515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,3558,2482,3595,2482,3595,2515,3558,2515
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,buen,3511,2525,3596,2526,3596,2560,3511,2559
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3256,2566,3335,2567,3335,2606,3256,2605
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,outturu,3370,2571,3513,2573,3513,2605,3370,2603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,10,818,2481,875,2479,876,2519,819,2521
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,100,874,2484,929,2482,930,2515,875,2517
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,0800,1088,2481,1181,2479,1182,2519,1089,2521
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,8800,1336,2483,1431,2482,1431,2516,1336,2517
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,part,2186,2487,2266,2485,2267,2525,2187,2527
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,august.,2023,2530,2166,2532,2166,2568,2023,2566
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,dacca,394,2486,507,2486,507,2517,394,2517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,70,1641,2486,1678,2486,1678,2517,1641,2517
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,72,1890,2488,1927,2488,1927,2519,1890,2519
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,lutter,1996,2486,2117,2488,2117,2518,1996,2516
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,rain.,2836,2525,2927,2525,2927,2559,2836,2559
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,2970,2526,3042,2526,3042,2557,2970,2557
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,wenthur,3081,2521,3243,2521,3243,2563,3081,2563
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,has,3281,2526,3342,2526,3342,2559,3281,2559
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,favonrabie.,2836,2569,3047,2568,3047,2602,2836,2603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,,3094,2569,3208,2569,3208,2603,3094,2603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,not,3397,2528,3456,2527,3456,2556,3397,2557
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,is,3572,2570,3603,2570,3603,2605,3572,2605
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,expected,2836,2616,2997,2615,2997,2653,2836,2654
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,to,3013,2616,3051,2616,3051,2646,3013,2646
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,be,3065,2613,3104,2613,3104,2647,3065,2647
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,below,3120,2612,3227,2611,3227,2645,3120,2646
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3242,2615,3301,2615,3301,2647,3242,2647
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,pormal.,3318,2613,3461,2612,3461,2647,3318,2648
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,tha,2821,2746,2892,2746,2892,2779,2821,2779
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,weather,2909,2744,3057,2745,3057,2781,2909,2780
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,and,3080,2740,3172,2740,3172,2784,3080,2784
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,condition,3175,2741,3352,2742,3352,2778,3175,2777
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,3372,2743,3409,2743,3409,2775,3372,2775
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,3437,2745,3495,2745,3495,2778,3437,2778
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,crop,3522,2752,3605,2752,3605,2785,3522,2785
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,bave,2840,2786,2949,2785,2949,2824,2840,2825
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,becu,2946,2789,3027,2789,3027,2824,2946,2824
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,favourable.,3044,2788,3259,2787,3259,2823,3044,2824
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,8,828,2744,873,2743,874,2782,829,2783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,600,868,2747,927,2746,928,2780,869,2781
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,7800,1087,2744,1180,2744,1180,2786,1087,2786
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,august,2000,2746,2139,2746,2139,2781,2000,2781
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,and,2178,2748,2245,2748,2245,2779,2178,2779
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,sep,2280,2748,2359,2748,2359,2787,2280,2787
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,i,2375,2744,2409,2744,2409,2787,2375,2787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,durember,2408,2748,2591,2748,2591,2781,2408,2781
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,junnary.,2428,2792,2600,2799,2598,2834,2427,2827
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,mal,2429,2841,2507,2837,2509,2869,2431,2874
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,mymensingh,395,2746,633,2745,633,2788,395,2789
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,7.800,1336,2749,1429,2747,1430,2781,1337,2783
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,aud,2698,2750,2767,2749,2767,2782,2698,2783
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,nor-,2685,2793,2770,2795,2769,2830,2684,2828
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,85,1639,2752,1676,2752,1676,2781,1639,2781
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,...,657,2770,691,2770,691,2779,657,2779
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,tomber.,2018,2789,2161,2790,2161,2825,2018,2824
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,normal.,2203,2787,2358,2789,2358,2828,2203,2826
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,ohittagong,394,2964,608,2970,607,3009,393,3003
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,200,868,2966,928,2965,928,3000,868,3001
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,august,2004,2966,2139,2966,2139,3005,2004,3005
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,mddlu,2412,2966,2541,2966,2541,3003,2412,3003
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,of,2556,2968,2593,2968,2593,3003,2556,3003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,novem.,2620,2970,2769,2970,2769,3003,2620,3003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,ber.,2432,3014,2503,3014,2503,3047,2432,3047
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,normal.,2548,3013,2699,3012,2699,3048,2548,3049
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,the,2823,2965,2894,2965,2894,3000,2823,3000
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,weather,2912,2970,3061,2970,3061,3001,2912,3001
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,has,3076,2970,3138,2970,3138,3001,3076,3001
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,bven,3152,2967,3233,2967,3233,3000,3152,3000
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,fair.,3250,2969,3332,2969,3332,3004,3250,3004
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,200*,1119,2968,1198,2966,1199,2998,1120,3000
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,200*,1369,2967,1451,2966,1452,3001,1370,3002
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1961.png,90,1641,2970,1681,2970,1681,3002,1641,3002
