sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,common,974,4189,1242,4188,1242,4236,974,4237
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rice,1270,4181,1379,4180,1379,4233,1270,4234
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seolls,1404,4179,1530,4178,1530,4228,1404,4229
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1558,4179,1616,4179,1616,4227,1558,4227
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sadar,1645,4177,1822,4176,1822,4226,1645,4227
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,1866,4176,1981,4175,1981,4226,1866,4227
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,kishangan),2007,4175,2349,4173,2349,4239,2007,4241
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2380,4174,2436,4174,2436,4223,2380,4223
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,11,2462,4173,2529,4173,2529,4222,2462,4222
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,soers,2557,4187,2697,4186,2697,4223,2557,4224
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,2723,4173,2837,4172,2837,4222,2723,4223
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2856,4173,2915,4173,2915,4221,2856,4221
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,araria,2937,4170,3141,4169,3141,4224,2937,4225
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,3165,4179,3223,4179,3223,4225,3165,4225
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,14,3255,4173,3322,4173,3322,4223,3255,4223
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seers,3372,4190,3518,4189,3518,4230,3372,4231
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,605,4275,706,4271,708,4326,607,4330
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rupee.,727,4273,914,4265,916,4320,729,4328
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,malda.-rainfall,758,4354,1325,4352,1325,4417,758,4419
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,nil.,1352,4351,1451,4351,1451,4404,1352,4404
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,weather,1528,4344,1795,4343,1795,4415,1528,4416
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seasonable.,1828,4345,2163,4344,2163,4414,1828,4415
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,prospects,2238,4343,2519,4342,2519,4412,2238,4413
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,2542,4338,2601,4338,2601,4393,2542,4393
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,winter,2652,4340,2851,4339,2851,4410,2652,4411
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rioe,2898,4340,3003,4340,3003,4410,2898,4410
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,3048,4342,3159,4342,3159,4409,3048,4409
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,kalai,3184,4343,3329,4342,3329,4394,3184,4395
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,good.,3350,4344,3515,4343,3515,4407,3350,4408
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,bowing,606,4427,843,4425,844,4491,607,4493
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,867,4429,929,4429,929,4483,867,4483
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rabs,950,4429,1071,4428,1071,4481,950,4482
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,not,1097,4432,1200,4431,1200,4478,1097,4479
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,finshed.,1225,4421,1471,4419,1471,4477,1225,4479
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,no,1550,4416,1644,4415,1644,4468,1550,4469
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,cattle-disease.,1669,4414,2093,4411,2093,4472,1669,4475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fodder,2171,4410,2391,4408,2391,4465,2171,4467
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,2416,4411,2528,4410,2528,4463,2416,4464
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,water,2554,4414,2723,4413,2723,4463,2554,4464
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sufioient.,2746,4411,3033,4409,3033,4464,2746,4466
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oommon,3111,4403,3385,4401,3385,4466,3112,4468
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rice,3404,4401,3518,4400,3519,4468,3405,4469
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sells,604,4498,741,4500,740,4556,603,4554
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,762,4496,833,4497,832,4556,761,4555
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,18,850,4499,921,4500,920,4555,849,4554
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seers,946,4510,1089,4512,1088,4554,945,4552
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,1114,4508,1213,4509,1212,4562,1113,4561
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rupee.,1238,4506,1427,4508,1426,4559,1237,4557
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sonthal,756,4606,1011,4603,1012,4660,757,4663
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,parganas.-rainfall,1064,4592,1725,4584,1726,4658,1065,4666
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1766,4590,1823,4589,1824,4639,1767,4640
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sadar,1874,4585,2053,4583,2054,4640,1875,4642
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0,2090,4591,2125,4591,2126,4642,2091,4642
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,43,2148,4592,2231,4591,2232,4648,2149,4649
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,deoghur,2280,4582,2539,4579,2540,4643,2281,4646
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0:20,2590,4581,2737,4579,2738,4642,2591,4644
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,jamtara,2796,4580,3053,4577,3054,4631,2797,4634
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0,3120,4569,3191,4568,3192,4641,3121,4642
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,14,3193,4568,3265,4567,3266,4640,3194,4641
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,pakaur,3292,4580,3513,4577,3514,4633,3293,4636
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,014.,604,4675,753,4673,754,4730,605,4732
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,weather,824,4670,1092,4667,1093,4726,825,4729
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seasonable.,1115,4664,1447,4660,1448,4718,1116,4722
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,early,1511,4660,1687,4658,1688,4724,1512,4726
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,winter,1713,4658,1908,4656,1909,4724,1714,4726
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rnoe,1935,4670,2046,4669,2046,4708,1935,4709
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,being,2073,4657,2237,4655,2238,4720,2074,4722
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,harvested.,2261,4652,2557,4649,2558,4703,2262,4706
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,outturn,2635,4648,2883,4645,2884,4713,2636,4716
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,favourable.,2907,4649,3242,4645,3243,4703,2908,4707
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fodder,3292,4649,3514,4647,3515,4703,3293,4705
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,606,4746,723,4745,724,4802,607,4803
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,water,748,4746,919,4744,919,4798,749,4800
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,suffioient.,946,4736,1239,4733,1240,4791,947,4794
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oommon,1312,4733,1581,4731,1581,4784,1312,4786
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rioe,1610,4742,1720,4741,1720,4779,1610,4780
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sells,1746,4727,1874,4726,1874,4778,1746,4779
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1896,4728,1955,4727,1955,4776,1896,4777
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,13,1986,4725,2057,4724,2057,4777,1986,4778
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seeis,2087,4724,2215,4723,2216,4788,2088,4789
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,2242,4741,2335,4740,2335,4787,2242,4788
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rupee,2358,4735,2523,4733,2523,4785,2358,4787
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2548,4721,2607,4720,2607,4770,2548,4771
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sadar.,2630,4719,2825,4717,2825,4770,2630,4772
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oattack.-no,754,4846,1211,4842,1212,4905,755,4909
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rain,1238,4841,1363,4840,1364,4894,1239,4895
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,except,1388,4835,1585,4833,1586,4901,1389,4903
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0-27,1610,4834,1737,4833,1738,4886,1611,4887
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1766,4840,1825,4839,1825,4882,1766,4883
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,false,1840,4829,2013,4827,2014,4897,1841,4899
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,point,2046,4831,2213,4829,2214,4885,2047,4887
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,2246,4830,2355,4829,2356,4882,2247,4883
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,slight,2404,4824,2577,4822,2578,4892,2405,4894
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rain,2624,4824,2753,4823,2754,4890,2625,4891
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2800,4824,2861,4823,2861,4874,2800,4875
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,some,2912,4837,3063,4836,3063,4873,2912,4874
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,other,3112,4821,3269,4819,3270,4873,3113,4875
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,places.,3318,4821,3513,4819,3514,4883,3319,4885
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,more,600,4917,768,4915,769,4977,601,4979
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rain,805,4917,934,4916,935,4973,806,4974
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,wanted.,983,4917,1222,4914,1223,4966,984,4969
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,prospects,1300,4906,1591,4903,1592,4972,1301,4975
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,good,1633,4903,1790,4901,1791,4969,1634,4971
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,in,1817,4901,1894,4900,1895,4968,1818,4969
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,irrigatod,1947,4899,2214,4896,2215,4965,1948,4968
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,2258,4896,2365,4895,2366,4948,2259,4949
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,low,2381,4894,2508,4893,2509,4962,2382,4963
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,areas,2541,4908,2715,4906,2716,4959,2542,4961
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,but,2740,4890,2841,4889,2842,4943,2741,4944
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,not,2866,4893,2967,4892,2968,4956,2867,4957
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,so,2989,4901,3050,4900,3051,4955,2990,4956
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,in,3075,4888,3136,4887,3137,4941,3076,4942
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,other,3159,4885,3343,4883,3344,4942,3160,4944
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,areas,3361,4906,3516,4904,3516,4941,3361,4943
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,affacted,602,4987,843,4984,844,5050,603,5053
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,by,870,4984,949,4983,950,5049,871,5050
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,early,974,4981,1131,4979,1132,5046,975,5048
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oessation,1156,4976,1425,4972,1426,5042,1157,5046
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,1442,4969,1511,4968,1512,5041,1443,5042
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rains.,1536,4967,1699,4965,1700,5039,1537,5041
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,weather,1778,4964,2085,4960,2086,5034,1779,5038
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,beasonable.,2132,4963,2453,4959,2454,5019,2133,5023
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,laghu,2530,4954,2717,4952,2718,5026,2531,5028
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sarad,2738,4961,2895,4959,2896,5023,2739,5025
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,being,2918,4957,3087,4955,3088,5020,2919,5022
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,out,3112,4962,3207,4961,3208,5011,3113,5012
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,3232,4959,3293,4958,3294,5009,3233,5010
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,places.,3314,4943,3515,4940,3516,5014,3315,5017
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fodder,600,5044,831,5042,832,5111,601,5113
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,896,5041,1011,5040,1012,5107,897,5108
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,water,1036,5039,1205,5037,1206,5101,1037,5103
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,available.,1230,5042,1521,5039,1522,5098,1231,5101
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oommon,1596,5036,1867,5033,1868,5089,1597,5092
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rioe,1892,5035,2007,5034,2008,5090,1893,5091
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,(old),2038,5036,2177,5035,2178,5099,2039,5100
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,131,2228,5033,2325,5032,2326,5093,2229,5094
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seors,2358,5047,2497,5046,2497,5084,2358,5085
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,2520,5026,2631,5025,2632,5080,2521,5081
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,(new),2660,5024,2829,5022,2830,5092,2661,5094
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,17,2864,5026,2935,5025,2936,5079,2865,5080
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seers,2958,5021,3105,5020,3106,5080,2959,5081
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,1,3134,5026,3163,5026,3163,5079,3134,5079
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,ahitak,3190,5019,3379,5017,3380,5079,3191,5081
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,3420,5041,3519,5040,3519,5086,3420,5087
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rapee,608,5143,783,5131,787,5193,612,5205
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,804,5128,867,5124,870,5177,808,5181
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sadar.,890,5124,1084,5111,1088,5170,894,5183
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,balasore.-rainfall,752,5225,1391,5218,1392,5286,753,5293
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1438,5220,1497,5219,1498,5270,1439,5271
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sadar,1522,5211,1729,5209,1730,5283,1523,5285
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,03.,1732,5210,1865,5209,1866,5282,1733,5283
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fall,1914,5211,2047,5210,2048,5270,1915,5271
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,general,2070,5212,2305,5210,2306,5277,2071,5279
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,except,2332,5211,2519,5209,2520,5275,2333,5277
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,in,2544,5205,2609,5204,2610,5257,2545,5258
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,half,2632,5202,2757,5201,2758,5273,2633,5274
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,2782,5202,2841,5201,2842,5271,2783,5272
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,bhadrak,2868,5201,3135,5198,3136,5258,2869,5261
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,subdivision.,3158,5200,3519,5196,3520,5258,3159,5262
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,more,626,5290,769,5289,770,5364,627,5365
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rain,798,5289,919,5288,920,5363,799,5364
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,wanted,939,5297,1159,5295,1159,5348,939,5350
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,for,1181,5292,1272,5291,1272,5345,1181,5346
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,the,1294,5286,1392,5285,1393,5358,1295,5359
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,late,1416,5285,1530,5284,1531,5339,1417,5340
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,winter,1539,5282,1766,5280,1767,5355,1540,5357
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,paddy.,1783,5281,1993,5279,1994,5352,1784,5354
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,early,2070,5277,2244,5275,2245,5348,2071,5350
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,winter,2271,5275,2479,5273,2480,5348,2272,5350
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,paddy,2505,5273,2706,5271,2707,5346,2506,5348
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,ripening.,2732,5271,3043,5268,3044,5343,2733,5346
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rabs,3112,5271,3257,5270,3257,5324,3112,5325
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sowing,3306,5271,3524,5269,3525,5338,3307,5340
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,commenced.,600,5358,977,5355,978,5428,601,5431
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rioe,1054,5362,1195,5361,1195,5419,1054,5420
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,mells,1246,5356,1377,5355,1378,5427,1247,5428
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1428,5359,1487,5359,1487,5410,1428,5410
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,16,1540,5352,1611,5351,1611,5408,1540,5409
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,1662,5351,1775,5350,1775,5408,1662,5409
