sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,chitta.,354,1849,356,1700,391,1700,389,1849
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,total,355,3279,355,3166,391,3166,391,3279
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,bengal.,398,3303,400,3145,441,3146,439,3304
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,chittagong,352,3044,358,2808,396,2809,390,3045
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,hill,397,3056,398,2976,433,2976,432,3056
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,tracts.,398,2956,399,2808,433,2808,432,2956
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,district.,396,1045,395,870,432,870,433,1045
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,noakhali.,395,2695,396,2490,432,2490,431,2695
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_977.png,tippera.,395,2270,400,2089,451,2090,446,2271
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,supplement,848,344,1365,352,1364,412,847,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,to,1404,354,1497,355,1496,412,1403,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,1536,358,1691,360,1690,415,1535,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,calcutta,1726,361,2127,367,2126,428,1725,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,gazette,2158,367,2527,372,2526,438,2157,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,may,2566,367,2739,370,2738,429,2565,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,22,2778,368,2865,369,2864,439,2777,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,1930.,2906,368,3067,370,3066,428,2905,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,739,3446,365,3553,361,3555,421,3448,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,district,1102,704,1395,709,1394,763,1101,758
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,reports,1436,709,1727,714,1726,770,1435,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,on,1762,717,1845,718,1844,771,1761,770
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,weather,1884,721,2221,727,2220,780,1883,774
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,2254,725,2391,727,2390,781,2253,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,orop8.,2426,722,2651,726,2650,783,2425,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,for,1198,906,1293,908,1292,961,1197,959
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,1326,906,1415,908,1414,962,1325,960
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,wook,1458,909,1597,911,1596,964,1457,962
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,ending,1632,911,1815,914,1814,982,1631,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,on,1850,934,1916,935,1915,974,1849,973
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,1948,921,2037,923,2036,976,1947,974
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,14th,2070,921,2195,923,2194,979,2069,977
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,may,2234,924,2357,926,2356,991,2233,989
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,1930.,2386,923,2539,926,2538,981,2385,978
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,summary.-during,400,1050,953,1056,952,1132,399,1126
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,978,1056,1071,1057,1070,1133,977,1132
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,week,1096,1059,1241,1061,1240,1135,1095,1133
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,1266,1061,1367,1062,1366,1136,1265,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,rainfall,1382,1064,1591,1066,1590,1120,1381,1118
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,was,1614,1085,1717,1086,1717,1121,1614,1120
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,heavy,1740,1072,1911,1074,1910,1142,1739,1140
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,in,1936,1079,1989,1080,1988,1129,1935,1128
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,parts,2014,1083,2161,1085,2160,1145,2013,1143
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,2186,1080,2241,1081,2240,1130,2185,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,2264,1081,2357,1082,2356,1132,2263,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,chittagong,2378,1079,2699,1082,2698,1148,2377,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,division,2720,1081,2961,1084,2960,1154,2719,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,2980,1080,3089,1081,3088,1154,2979,1153
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,generally,3110,1079,3379,1082,3378,1158,3109,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,light,3386,1084,3539,1086,3538,1160,3385,1158
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,plsowhere.,246,1126,535,1129,534,1191,245,1188
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,sowings,610,1123,849,1125,848,1195,609,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,872,1126,929,1127,929,1179,872,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,jute,952,1128,1065,1129,1064,1193,951,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,1094,1129,1201,1130,1201,1182,1094,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,paddy,1230,1130,1411,1132,1410,1200,1229,1198
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,are,1438,1150,1525,1151,1525,1187,1438,1186
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,much,1548,1140,1705,1141,1705,1191,1548,1190
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,advanced,1750,1133,2033,1135,2032,1199,1749,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,in,2068,1148,2123,1148,2123,1199,2068,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,east,2168,1147,2305,1148,2305,1201,2168,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,2328,1148,2437,1149,2437,1201,2328,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,north,2458,1139,2635,1141,2634,1205,2457,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,bengal,2658,1141,2863,1143,2862,1213,2657,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,2888,1151,2997,1152,2997,1206,2888,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,continue,3022,1144,3271,1146,3270,1206,3021,1204
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,in,3294,1147,3353,1148,3352,1205,3293,1204
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,west,3386,1151,3537,1152,3537,1206,3386,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,bengal.,244,1196,467,1198,466,1269,243,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,weeding,560,1191,855,1194,854,1274,559,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of_jute,864,1194,1083,1196,1082,1276,863,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,1132,1197,1239,1198,1238,1253,1131,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,paddy,1284,1202,1467,1204,1466,1280,1283,1278
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,is,1508,1209,1551,1209,1550,1280,1507,1280
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,proceeding.,1592,1213,1915,1216,1914,1280,1591,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,2008,1218,2119,1219,2118,1270,2007,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,outlook,2168,1215,2383,1217,2382,1273,2167,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,2436,1223,2491,1224,2490,1275,2435,1274
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,standing,2540,1211,2807,1214,2806,1290,2539,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,orops,2832,1238,2983,1240,2982,1292,2831,1290
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,is,3016,1220,3063,1220,3062,1295,3015,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,reported,3096,1217,3347,1220,3346,1299,3095,1296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,to,3372,1228,3427,1229,3427,1276,3372,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,be,3468,1225,3535,1226,3534,1277,3467,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,generally,246,1266,505,1268,504,1342,245,1340
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,promising.,536,1268,845,1270,844,1344,535,1342
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,914,1271,1023,1272,1022,1346,913,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,average,1044,1272,1275,1274,1274,1348,1043,1346
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,price,1298,1276,1441,1277,1440,1343,1297,1342
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,1466,1276,1519,1276,1519,1329,1466,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,common,1536,1276,1805,1278,1804,1352,1535,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,rice,1810,1278,1911,1279,1911,1339,1810,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,for,1934,1285,2017,1286,2017,1340,1934,1339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,2042,1290,2133,1291,2133,1343,2042,1342
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,province,2188,1291,2439,1293,2438,1357,2187,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,has,2464,1289,2563,1290,2563,1344,2464,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,remained,2586,1284,2857,1286,2857,1346,2586,1344
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,practically,2880,1286,3195,1288,3194,1362,2879,1360
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,stationary,3228,1295,3535,1297,3534,1363,3227,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,as,220,1336,353,1336,353,1411,220,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,com,355,1336,453,1336,453,1411,355,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,pared,458,1336,619,1336,619,1411,458,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,with,638,1340,769,1340,769,1393,638,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,that,794,1338,917,1338,917,1393,794,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,942,1340,997,1340,997,1391,942,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,the,1020,1344,1113,1344,1113,1393,1020,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,previous,1142,1336,1391,1336,1391,1409,1142,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,week.,1418,1350,1579,1350,1579,1403,1418,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,price,1394,1554,1497,1557,1496,1596,1393,1594
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,1512,1555,1553,1556,1552,1593,1511,1592
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,common,1566,1564,1739,1568,1738,1598,1565,1594
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,rice,1754,1561,1837,1563,1836,1604,1753,1602
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,in,1852,1565,1891,1566,1890,1602,1851,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,seors,1466,1603,1581,1605,1580,1649,1465,1647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,per,1588,1610,1653,1611,1652,1645,1587,1644
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,rupee.,1667,1610,1794,1612,1793,1647,1666,1645
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,district,448,1633,609,1632,609,1672,448,1673
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,616,1635,701,1635,701,1678,616,1678
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,subdivi-,714,1632,885,1631,885,1671,714,1672
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,sion.,594,1678,691,1679,691,1717,594,1716
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,raiufall.,1027,1634,1204,1637,1203,1675,1026,1672
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,serlal,245,1639,362,1638,362,1682,245,1683
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,no.,267,1682,341,1683,341,1722,267,1721
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,(haracter,2216,1652,2419,1654,2419,1690,2216,1688
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,2432,1654,2475,1654,2475,1690,2432,1690
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,tho,2486,1654,2552,1655,2552,1691,2486,1690
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,weather,2568,1653,2745,1654,2745,1696,2568,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,condition,2761,1654,2955,1656,2955,1695,2761,1693
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,2970,1656,3012,1656,3012,1692,2970,1692
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,crops,3027,1663,3148,1664,3148,1701,3027,1700
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,etc.,3168,1657,3241,1658,3241,1693,3168,1692
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,this,1339,1722,1461,1724,1460,1769,1338,1767
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,week.,1450,1727,1560,1729,1559,1767,1449,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,provious,1652,1732,1827,1733,1827,1770,1652,1769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,week,1842,1735,1955,1736,1955,1774,1842,1773
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,1,296,1812,317,1812,317,1847,296,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,3,1106,1810,1126,1810,1126,1840,1106,1840
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,4,1440,1816,1461,1816,1461,1847,1440,1847
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,inches.,1020,2004,1221,2007,1220,2059,1019,2056
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,24-parganas,428,2146,823,2149,823,2203,428,2200
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,2,1084,2149,1114,2150,1113,2197,1083,2196
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,63,1136,2151,1215,2153,1214,2200,1135,2198
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,weather,2012,2158,2257,2160,2257,2211,2012,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,seasonable.,2314,2161,2637,2164,2636,2217,2314,2214
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,sowing,2728,2161,2937,2163,2936,2230,2727,2228
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,of,2990,2164,3049,2165,3048,2233,2989,2232
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,jute,3096,2164,3213,2165,3212,2234,3095,2233
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,is,3272,2166,3319,2166,3318,2235,3271,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,going,3366,2164,3527,2166,3526,2238,3365,2236
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,on,2082,2242,2151,2242,2151,2277,2082,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,in,2194,2230,2247,2230,2247,2281,2194,2281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,barrackpore,2288,2230,2645,2230,2645,2297,2288,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,2690,2234,2799,2234,2799,2281,2690,2281
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,basirhat.,2834,2224,3111,2224,3111,2285,2834,2285
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,fodder,3172,2224,3395,2224,3395,2285,3172,2285
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,and,3414,2224,3523,2224,3523,2285,3414,2285
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,water,2086,2304,2245,2304,2245,2351,2086,2351
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,are,2268,2316,2353,2316,2353,2351,2268,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,sufficient.,2380,2300,2661,2300,2661,2355,2380,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,diamond,430,2286,695,2287,695,2340,430,2339
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,har-,760,2285,896,2286,896,2340,760,2339
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,bour.,496,2359,649,2360,649,2410,496,2409
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,2.87,1084,2290,1211,2289,1211,2338,1084,2339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,arrack,428,2496,661,2501,660,2557,427,2552
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,pore,666,2517,789,2520,788,2570,665,2567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,1.66,1090,2502,1211,2502,1211,2549,1090,2549
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,7,1460,2510,1487,2510,1487,2557,1460,2557
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,7,1804,2512,1831,2512,1831,2559,1804,2559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,araset,432,2642,649,2642,649,2693,432,2693
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,3.50,1080,2643,1209,2639,1210,2691,1082,2695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,7!,1460,2644,1515,2644,1514,2711,1459,2711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,7%,1804,2652,1891,2653,1891,2716,1804,2715
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,basirhat,427,2782,675,2782,675,2835,427,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,2.45,1080,2786,1211,2785,1211,2832,1080,2833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,84,1804,2792,1863,2793,1862,2856,1803,2855
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,..,840,2820,885,2820,885,2831,840,2831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,2,304,2998,341,2998,341,3051,304,3051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,|,390,2987,443,2987,443,3054,390,3054
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,nadia,426,2995,613,2994,613,3045,426,3046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,0,1113,2988,1151,2988,1150,3053,1112,3053
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,:20,1153,2989,1217,2990,1216,3055,1152,3054
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,weather,2016,3000,2259,3001,2259,3054,2016,3053
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,seasonable.,2298,3003,2619,3004,2619,3056,2298,3055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,more,2682,3004,2827,3005,2827,3055,2682,3054
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_978.png,rain,2856,3005,2969,3005,2969,3055,2856,3055
