sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,5,1812,5444,1903,5444,1903,5543,1812,5543
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,kisborguji..,528,5580,1019,5596,1016,5683,525,5668
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,0-59,1140,5596,1291,5596,1291,5671,1140,5671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,6*.,1490,5639,1656,5636,1657,5722,1491,5725
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,6*.,1826,5649,1968,5645,1970,5714,1828,5718
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,*,1740,5806,1781,5806,1781,5858,1740,5858
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,burma,1772,5808,1928,5809,1928,5860,1772,5859
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,rioe.,1942,5811,2040,5812,2040,5861,1942,5860
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,(),401,5850,565,5850,565,5905,401,5905
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,mun,567,5850,633,5850,633,5905,567,5905
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,bolag,839,5850,953,5850,953,5905,839,5905
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,very,965,5850,1059,5850,1059,5905,965,5905
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,near,1071,5850,1185,5850,1185,5905,1071,5905
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,tb,1194,5854,1243,5854,1243,5907,1194,5907
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,daoos,1248,5850,1403,5850,1403,5907,1248,5907
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,and,1430,5852,1515,5852,1515,5907,1430,5907
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,hamyanganj,1526,5857,1854,5855,1854,5910,1526,5912
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,ite,1883,5861,1943,5861,1943,5901,1883,5901
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,raintal,1957,5857,2129,5856,2129,5909,1957,5910
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,acatistion,2164,5855,2375,5854,2375,5899,2164,5900
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,are,2403,5867,2483,5867,2483,5898,2403,5898
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,not,2504,5853,2611,5852,2611,5906,2504,5907
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,quotad.,2620,5859,2787,5858,2787,5906,2620,5907
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,to,2837,5857,2899,5857,2899,5896,2837,5896
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,give,2934,5856,3030,5856,3030,5905,2934,5905
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,informnation,3065,5855,3336,5854,3336,5894,3065,5895
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,reganling,3374,5853,3599,5852,3599,5903,3374,5904
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,the,3634,5851,3713,5851,3713,5889,3634,5889
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,iprt,348,5892,447,5893,447,5950,348,5949
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,o,663,5895,689,5895,689,5950,663,5950
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,the,731,5895,825,5896,825,5952,731,5951
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,dhatrirt,810,5895,1011,5897,1011,5947,810,5945
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,r,1016,5897,1037,5897,1037,5942,1016,5942
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,hers,439,5898,535,5898,535,5941,439,5941
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,part,558,5898,648,5898,648,5953,558,5953
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,nafell,1045,5896,1184,5897,1184,5941,1045,5940
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,(iguren,1202,5901,1361,5903,1360,5955,1201,5953
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,for,1366,5899,1443,5900,1442,5952,1365,5951
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,kapania,1463,5900,1655,5902,1654,5958,1462,5956
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,than,1668,5902,1786,5903,1785,5959,1667,5958
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,are,1816,5903,1893,5904,1892,5960,1815,5959
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,reportad,1903,5904,2113,5906,2112,5959,1902,5957
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_968.png,here.,2121,5907,2227,5908,2226,5963,2120,5962
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,228,290,409,405,408,406,474,291,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,supplement,724,407,1307,404,1307,472,724,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,to,1360,409,1471,409,1471,468,1360,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,the,1524,404,1711,403,1711,467,1524,468
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,cabqutta,1768,399,2227,397,2227,473,1768,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,gazette,2288,401,2707,399,2707,470,2288,472
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,feb.,2764,390,2955,389,2955,465,2764,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,25,3000,398,3095,398,3095,468,3000,468
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,1920.,3144,397,3315,396,3315,464,3144,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,....,826,570,861,570,861,579,826,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,----,881,569,923,569,923,578,881,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,--,1062,566,1099,566,1099,576,1062,576
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,-,3200,572,3209,572,3209,583,3200,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,etar,3255,572,3283,572,3283,583,3255,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,---,3333,571,3357,571,3357,582,3333,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,--,3381,571,3417,571,3417,582,3381,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,-,3467,570,3483,570,3483,581,3467,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,aly,3503,572,3539,572,3539,580,3503,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,..,2088,574,2110,574,2110,581,2088,581
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,prick,1376,626,1542,626,1542,665,1376,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,or,1545,626,1602,626,1602,665,1545,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,comnon,1605,630,1784,630,1784,660,1605,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,bice,1811,626,1942,626,1942,665,1811,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,in,1939,631,1983,631,1983,658,1939,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,emrs,1493,667,1637,667,1637,707,1493,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,par,1652,672,1736,672,1736,702,1652,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,ruper.,1761,672,1919,672,1919,702,1761,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,rial,312,702,429,702,429,735,312,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,no.,336,744,405,743,405,774,336,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,dlstrict,592,699,741,698,741,732,592,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,unul,766,698,835,697,835,729,766,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,aalidivision.,586,742,821,740,821,771,586,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,olhuroter,2360,710,2559,711,2559,746,2360,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,of,2572,709,2613,709,2613,746,2572,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,the,2626,709,2691,709,2691,742,2626,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,woatter,2710,709,2881,710,2881,746,2710,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,condiciou,2898,709,3090,710,3090,746,2898,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,of,3108,709,3147,709,3147,742,3108,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,orou,3160,715,3275,715,3275,750,3160,750
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,ebc.,3290,713,3365,713,3365,742,3290,742
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,nuinfal).,1085,714,1257,714,1257,746,1085,746
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,thin,1373,788,1483,788,1483,831,1373,831
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,wenk.;,1485,788,1703,788,1703,831,1485,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,preeloua,1721,788,1879,788,1879,831,1721,831
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,weet.,1889,788,2011,788,2011,831,1889,831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,3,1154,930,1173,930,1173,961,1154,961
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,inches,1042,1100,1281,1102,1280,1161,1041,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,5,1816,1216,1849,1216,1849,1271,1816,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,54*,1813,1291,1924,1289,1925,1351,1814,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,5,1812,1368,1847,1368,1848,1421,1813,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,,1858,1366,1886,1366,1887,1432,1859,1432
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,to,1896,1371,1961,1370,1962,1423,1897,1424
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,6,1990,1360,2024,1360,2025,1424,1991,1424
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,|,2036,1240,2093,1240,2093,1327,2036,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,plouglhing,2090,1246,2473,1246,2473,1327,2090,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,of,2506,1250,2571,1250,2571,1307,2506,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,lands,2616,1250,2809,1250,2809,1317,2616,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,continues.,2866,1250,3241,1250,3241,1327,2866,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,prospects,3300,1248,3675,1248,3675,1327,3300,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,of,2134,1318,2239,1321,2237,1394,2132,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,rabi,2252,1321,2403,1325,2401,1389,2250,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,crops,2472,1331,2695,1337,2693,1404,2470,1398
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,are,2730,1341,2841,1344,2840,1385,2729,1382
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,sufficient.,2137,1402,2486,1398,2487,1460,2138,1464
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,2,318,1257,380,1257,380,1324,318,1324
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,faridpur,445,1257,848,1257,848,1324,445,1324
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,.,899,1301,909,1301,909,1312,899,1312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,047,1102,1254,1235,1252,1236,1311,1103,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,hopeful.,2922,1326,3219,1321,3220,1395,2923,1400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,fodder,3300,1318,3561,1314,3562,1383,3301,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,is,3620,1329,3675,1328,3676,1385,3621,1386
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,goalundo,480,1415,827,1410,828,1468,481,1473
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,118,1110,1410,1239,1408,1240,1465,1111,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,madaripur,486,1566,865,1566,865,1639,486,1639
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,0-92,1108,1560,1241,1560,1241,1617,1108,1617
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,6%*,1456,1596,1563,1596,1563,1667,1456,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,gopalganifa),482,1713,953,1710,953,1786,482,1789
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,0:26,1106,1712,1241,1712,1241,1771,1106,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,6*,1814,1750,1883,1749,1884,1804,1815,1805
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,prospects,2090,1937,2438,1937,2438,2008,2090,2008
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,of,2508,1938,2573,1938,2573,1992,2508,1992
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,standing,2662,1939,2980,1939,2980,2008,2662,2008
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,crops,3048,1955,3239,1955,3239,2006,3048,2006
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,are,3305,1953,3415,1953,3415,1992,3305,1992
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,good.,3483,1937,3674,1937,3674,2005,3483,2005
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,fodder,2142,2006,2401,2006,2401,2071,2142,2071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,is,2450,2016,2505,2016,2505,2071,2450,2071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,sufliciont.,2560,2016,2911,2016,2911,2069,2560,2069
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,0.69,1105,1939,1244,1939,1244,1996,1105,1996
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,54,1816,1939,1887,1938,1888,2001,1817,2002
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,21,330,1946,403,1946,403,2000,330,2000
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,|,462,1940,504,1940,504,2008,462,2008
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,bakarganj,486,1945,915,1945,915,2001,486,2001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,(barisal).,537,2020,916,2023,916,2085,537,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,pirojpur,484,2172,799,2172,799,2243,484,2243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,134,1118,2164,1245,2165,1244,2224,1117,2223
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,54,1816,2166,1887,2166,1887,2231,1816,2231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,patuakhali...,484,2400,971,2396,971,2453,484,2457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,1:14,1106,2394,1239,2392,1240,2449,1107,2451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,:,3420,2484,3424,2484,3424,2505,3420,2505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,048,1101,2583,1238,2584,1238,2641,1101,2640
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,54,1812,2580,1883,2581,1882,2648,1811,2647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,dakshin,482,2588,787,2588,787,2647,482,2647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,shal-,812,2586,969,2586,969,2643,812,2643
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,bazpur,532,2667,779,2664,780,2740,533,2743
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,(bhola).,530,2734,815,2732,815,2801,530,2803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,5,1450,2586,1485,2586,1485,2643,1450,2643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,54t,1448,2926,1557,2925,1558,2992,1449,2993
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,prospects,2088,2960,2435,2960,2435,3031,2088,3031
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,of,2466,2960,2533,2960,2533,3019,2466,3019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,standing,2562,2960,2879,2960,2879,3031,2562,3031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,rabi,2930,2960,3081,2960,3081,3017,2930,3017
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,erops,3106,2978,3297,2978,3297,3031,3106,3031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,are,3326,2978,3433,2978,3433,3017,3326,3017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,good.,3480,2960,3669,2960,3669,3031,3480,3031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,fodder,2140,3030,2394,3030,2394,3093,2140,3093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,is,2426,3038,2483,3038,2483,3093,2426,3093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,su,2510,3056,2581,3056,2581,3093,2510,3093
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,fficient.,2596,3030,2859,3030,2859,3095,2596,3095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,panya,2946,3040,3191,3040,3191,3101,2946,3101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,salt,3224,3030,3365,3030,3365,3093,3224,3093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,is,3416,3030,3485,3030,3485,3091,3416,3091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,sell-,3518,3038,3667,3038,3667,3093,3518,3093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,ing,2138,3116,2255,3116,2255,3181,2138,3181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,at,2282,3124,2349,3124,2349,3169,2282,3169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,11,2382,3114,2447,3114,2447,3171,2382,3171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,and,2484,3116,2609,3116,2609,3169,2484,3169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,9,2661,3112,2705,3112,2705,3183,2661,3183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,seers,2710,3132,2883,3132,2883,3169,2710,3169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,per,2938,3132,3049,3132,3049,3183,2938,3183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,rupee,3096,3132,3289,3132,3289,3183,3096,3183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,at,3332,3124,3397,3124,3397,3169,3332,3169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,sudar,3468,3114,3671,3114,3671,3179,3468,3179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,and,2137,3189,2263,3190,2262,3248,2136,3247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,coxs,2299,3189,2489,3191,2488,3246,2298,3244
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,bazar,2526,3188,2745,3191,2744,3252,2525,3249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,respectively.,2776,3189,3243,3195,3242,3265,2775,3259
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,25,322,2966,397,2967,396,3024,321,3023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,chittagong,492,2968,947,2970,947,3028,492,3026
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,0:85,1106,2962,1241,2960,1242,3018,1107,3020
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_969.png,coxs,493,3192,690,3194,689,3256,492,3254
