sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2046,3615,2079,3615,2079,3652,2046,3652
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,o,2123,3605,2157,3605,2157,3654,2123,3654
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,22,2168,3606,2224,3606,2224,3655,2168,3655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,2241,3610,2298,3610,2298,3648,2241,3648
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,22,2333,3607,2408,3607,2408,3656,2333,3656
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,2441,3610,2501,3610,2501,3649,2441,3649
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,22,2535,3608,2608,3608,2608,3657,2535,3657
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,2645,3608,2701,3608,2701,3647,2645,3647
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,2737,3609,2808,3609,2808,3658,2737,3658
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,2844,3609,2901,3609,2901,3648,2844,3648
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,2938,3610,3014,3610,3014,3659,2938,3659
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,3047,3612,3103,3612,3103,3650,3047,3650
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,3143,3611,3212,3611,3212,3660,3143,3660
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,3249,3618,3306,3618,3306,3658,3249,3658
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,87,733,3783,800,3785,798,3827,731,3825
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,1425,3771,1481,3771,1481,3813,1425,3813
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,1547,3774,1579,3774,1579,3814,1547,3814
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,1690,3765,1745,3764,1746,3808,1691,3809
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,1812,3766,1843,3766,1844,3807,1813,3807
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,1924,3766,1985,3764,1986,3805,1925,3807
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2050,3764,2079,3763,2080,3804,2051,3805
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,15,2744,3762,2809,3763,2808,3806,2743,3805
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2872,3763,2905,3764,2904,3807,2871,3806
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,15,2938,3762,3013,3764,3012,3815,2937,3813
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,3105,3766,3163,3767,3162,3818,3104,3817
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,3175,3767,3223,3768,3222,3819,3174,3818
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,3278,3769,3307,3770,3306,3811,3277,3810
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,3645,3793,3676,3793,3676,3804,3645,3804
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,purnoa,875,3794,1073,3792,1073,3831,876,3834
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,38,736,3939,810,3940,810,3986,736,3985
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,malda,868,3946,1040,3946,1040,3986,868,3986
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,18,1424,3926,1486,3926,1486,3966,1424,3966
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,1548,3926,1577,3926,1577,3967,1548,3967
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,17,1689,3921,1745,3922,1745,3963,1689,3962
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,1925,3919,1984,3919,1984,3957,1925,3957
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,2737,3915,2811,3916,2811,3965,2737,3964
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,2876,3917,2904,3917,2904,3957,2876,3957
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,15,2940,3916,3014,3917,3014,3967,2940,3966
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,,3102,3907,3147,3908,3146,3969,3101,3968
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,(16,3149,3907,3241,3909,3240,3971,3148,3969
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,3282,3924,3311,3925,3310,3964,3281,3963
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2231,3949,2262,3949,2262,3958,2231,3958
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2435,3953,2459,3953,2459,3963,2435,3963
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2634,3948,2664,3948,2664,3957,2634,3957
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,3616,3969,3677,3968,3677,3981,3616,3982
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,11,1429,4080,1481,4078,1482,4117,1431,4119
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8.,1550,4077,1578,4077,1578,4118,1550,4118
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,11,1690,4074,1743,4073,1744,4112,1691,4113
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1814,4073,1843,4073,1844,4113,1815,4113
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,11,1926,4071,1981,4070,1982,4111,1927,4112
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2049,4068,2079,4067,2080,4107,2050,4108
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,2140,4060,2204,4059,2205,4108,2141,4109
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,2540,4066,2607,4065,2608,4112,2541,4113
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,o,2718,4065,2757,4066,2756,4115,2717,4114
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,2760,4065,2824,4066,2823,4115,2759,4114
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2874,4067,2906,4067,2905,4107,2873,4107
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,2941,4068,3016,4069,3015,4118,2940,4117
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,3102,4070,3157,4071,3156,4120,3101,4119
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,3168,4071,3224,4072,3223,4122,3167,4121
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,33,743,4109,804,4109,804,4149,743,4149
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,sonthal,868,4099,1077,4099,1077,4140,868,4140
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,parga-,1140,4094,1326,4094,1326,4144,1140,4144
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,nas.,930,4165,1040,4163,1040,4190,931,4192
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,orissa.,534,4219,787,4215,788,4255,535,4259
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,17,1430,4284,1482,4284,1482,4324,1430,4324
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,6,1550,4283,1578,4283,1578,4323,1550,4323
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,15,1690,4281,1745,4280,1746,4321,1691,4322
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1784,4280,1845,4279,1846,4318,1785,4319
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,1928,4278,1985,4277,1985,4318,1928,4319
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,6.,2050,4277,2077,4277,2077,4314,2050,4314
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,20,2743,4270,2814,4271,2813,4320,2742,4319
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,5,2879,4273,2908,4274,2907,4314,2878,4313
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,21,2944,4274,3016,4275,3015,4324,2943,4323
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,3122,4276,3163,4277,3161,4325,3120,4324
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,3167,4277,3237,4279,3235,4327,3165,4325
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,6,3283,4281,3314,4282,3313,4323,3282,4322
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2232,4307,2263,4307,2263,4316,2232,4316
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2414,4309,2466,4309,2466,4319,2414,4319
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,40,745,4315,804,4313,805,4352,746,4354
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,!,839,4307,887,4306,888,4355,840,4356
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,cuttaak,875,4309,1090,4303,1091,4342,876,4348
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,o,2934,4375,2963,4375,2963,4422,2934,4422
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,118,2966,4375,3027,4376,3027,4423,2966,4422
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,3050,4378,3091,4378,3091,4417,3050,4417
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,to,2816,4430,2871,4430,2871,4463,2816,4463
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,61:,2744,4476,2813,4476,2813,4517,2744,4517
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,18,2760,4377,2813,4376,2814,4415,2761,4416
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,11,1911,4424,2014,4420,2016,4474,1913,4478
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2050,4426,2077,4425,2078,4463,2051,4464
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,17,3147,4404,3218,4405,3217,4502,3146,4501
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,i1,1428,4437,1481,4437,1481,4476,1428,4476
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,6,1550,4434,1579,4434,1579,4472,1550,4472
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,11,1689,4432,1746,4433,1746,4470,1689,4469
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,o,2921,4451,2953,4450,2956,4541,2924,4542
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,19,2958,4449,3022,4438,3037,4528,2973,4539
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2236,4456,2264,4457,2264,4466,2236,4465
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,41,738,4462,797,4460,798,4503,739,4505
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,balasoro,875,4457,1111,4455,1111,4495,875,4497
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,1294,4481,1323,4481,1323,4489,1294,4489
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1429,4586,1549,4586,1549,4640,1429,4640
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,1550,4594,1579,4594,1579,4630,1550,4630
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,1592,4589,1613,4589,1613,4636,1592,4636
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,1,1614,4599,1621,4599,1621,4630,1614,4630
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1717,4586,1743,4583,1747,4623,1721,4626
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,28,2742,4579,2813,4577,2815,4631,2744,4633
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2880,4580,2909,4579,2910,4618,2881,4619
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,o,2935,4581,2965,4582,2963,4627,2933,4626
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,28,2969,4582,3019,4584,3017,4630,2967,4628
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,o,3137,4584,3167,4584,3167,4629,3137,4629
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,17,3171,4585,3221,4585,3221,4630,3171,4630
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,42,748,4620,807,4619,807,4658,748,4659
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,angui,840,4610,1043,4608,1044,4666,841,4668
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2236,4616,2261,4616,2261,4625,2236,4625
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,il,1430,4746,1483,4746,1483,4785,1430,4785
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,2,1550,4746,1579,4746,1579,4783,1550,4783
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,11,1690,4742,1743,4741,1744,4777,1691,4779
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,1784,4739,1841,4737,1842,4776,1785,4778
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1928,4738,1985,4737,1985,4774,1928,4775
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,2,2053,4736,2080,4736,2080,4773,2053,4773
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,21,2745,4732,2815,4732,2815,4779,2745,4779
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2934,4732,2967,4733,2966,4780,2933,4779
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,19,2978,4733,3031,4734,3030,4781,2977,4780
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,11,3056,4739,3113,4741,3112,4778,3055,4776
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,17,3150,4737,3225,4739,3224,4786,3149,4784
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,1,3292,4742,3314,4742,3314,4779,3292,4779
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,{43,721,4762,805,4764,804,4807,720,4805
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2619,4764,2671,4764,2671,4774,2619,4774
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,puri,881,4766,994,4767,994,4804,881,4803
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,...,2440,4771,2469,4771,2469,4780,2440,4780
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,choia,534,4878,759,4870,760,4909,535,4917
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,nagpur,800,4866,1090,4856,1091,4896,801,4906
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,hs,2145,4904,2210,4904,2210,4989,2145,4989
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,!15,2145,4927,2213,4932,2209,4983,2141,4978
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2275,4938,2304,4940,2301,4981,2272,4979
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,2337,4933,2414,4939,2409,4998,2333,4992
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2519,4937,2553,4936,2554,4985,2520,4986
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,15,2557,4936,2611,4935,2612,4985,2558,4986
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2676,4940,2707,4939,2708,4980,2677,4981
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,2742,4933,2815,4932,2816,4981,2743,4982
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,2928,4936,2964,4937,2963,4988,2927,4987
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,2967,4936,3024,4937,3023,4989,2966,4988
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,10,3056,4940,3116,4941,3115,4984,3055,4983
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,3150,4940,3224,4941,3223,4992,3149,4991
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,flazaribaxd,884,4960,1200,4962,1200,5007,884,5005
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1428,4948,1484,4948,1484,4987,1428,4987
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1548,4947,1575,4947,1575,4988,1548,4988
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1691,4941,1748,4941,1748,4981,1691,4981
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1815,4940,1845,4940,1845,4981,1815,4981
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,10,1926,4938,1986,4937,1986,4979,1926,4980
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1498,5048,1527,5048,1527,5094,1498,5094
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1520,5051,1577,5051,1577,5089,1520,5089
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1762,5045,1791,5045,1791,5093,1762,5093
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1785,5049,1846,5049,1846,5089,1785,5089
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,8,1960,5044,1989,5044,1989,5083,1960,5083
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,to,1730,5106,1785,5106,1785,5139,1730,5139
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,1691,5152,1745,5153,1744,5191,1690,5190
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,to,2010,5101,2061,5101,2061,5136,2010,5136
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1928,5145,1989,5144,1990,5185,1929,5186
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,2150,5093,2253,5093,2253,5144,2150,5144
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2291,5093,2348,5093,2348,5144,2291,5144
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,18,2360,5093,2418,5093,2418,5144,2360,5144
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2475,5099,2506,5099,2506,5139,2475,5139
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,2541,5093,2614,5093,2614,5144,2541,5144
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2679,5094,2711,5094,2711,5134,2679,5134
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,2743,5093,2816,5093,2816,5144,2743,5144
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,2883,5094,2913,5094,2913,5134,2883,5134
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,2949,5093,3021,5093,3021,5144,2949,5144
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,0,3086,5097,3116,5097,3116,5136,3086,5136
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,13,3151,5093,3225,5093,3225,5144,3151,5144
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,46,734,5120,805,5118,806,5163,735,5165
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,rancbi,881,5118,1075,5117,1075,5157,881,5158
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,to,1493,5111,1544,5111,1544,5140,1493,5140
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,15,1430,5154,1484,5154,1484,5193,1430,5193
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,palamau,870,5270,1109,5270,1109,5309,870,5309
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,16,1432,5251,1496,5251,1496,5303,1432,5303
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,5,1547,5256,1577,5256,1577,5296,1547,5296
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,14,1690,5254,1749,5253,1750,5293,1691,5294
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,1,1815,5253,1839,5253,1839,5291,1815,5291
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,12,1929,5248,1988,5248,1988,5286,1929,5286
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,6,2116,5244,2152,5244,2152,5295,2116,5295
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,27,2164,5244,2221,5244,2221,5295,2164,5295
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,o,2276,5249,2305,5249,2305,5287,2276,5287
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,23,2341,5244,2411,5244,2411,5295,2341,5295
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_495.png,10,2447,5250,2506,5250,2506,5289,2447,5289
