sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,ufficts,1120,3896,1286,3896,1286,3963,1120,3963
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1331,3884,1425,3884,1425,3965,1331,3965
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,following,1462,3896,1717,3896,1717,3957,1462,3957
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admraliy,1768,3894,2067,3894,2067,3963,1768,3963
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,charts,2124,3892,2311,3892,2311,3967,2124,3967
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,548,3970,635,3970,635,4023,548,4023
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,2528,680,3968,847,3968,847,4031,680,4031
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,mayor,894,3968,1079,3968,1079,4031,894,4031
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,wland,1106,3960,1275,3960,1275,4021,1106,4021
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,1320,3972,1367,3972,1367,4021,1320,4021
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,poverty,1418,3966,1637,3966,1637,4035,1418,4035
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bay,1666,3960,1811,3960,1811,4041,1666,4041
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,1830,3960,1935,3960,1935,4041,1830,4041
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,2527,1998,3960,2169,3960,2169,4029,1998,4029
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,gable,2238,3966,2391,3966,2391,4041,2238,4041
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,end,2440,3968,2539,3968,2539,4021,2440,4021
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,forcland,2578,3960,2813,3960,2813,4031,2578,4031
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,2858,3972,2907,3972,2907,4021,2858,4021
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,poverty,2962,3960,3195,3960,3195,4039,2962,4039
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,buy,3228,3960,3337,3960,3337,4041,3228,4041
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,550,4042,635,4042,635,4095,550,4095
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,3343,700,4042,843,4042,843,4115,700,4115
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,albso,930,4042,1077,4042,1077,4107,930,4107
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,list,1130,4036,1259,4036,1259,4115,1130,4115
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,1280,4044,1341,4044,1341,4101,1280,4101
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lights,1370,4042,1567,4042,1567,4109,1370,4109
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,part,1606,4046,1725,4046,1725,4109,1606,4109
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,vi,1770,4036,1913,4036,1913,4115,1770,4115
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,1928,4042,2083,4042,2083,4107,1928,4107
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,page,2126,4058,2257,4058,2257,4109,2126,4109
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,269,2300,4040,2433,4040,2433,4101,2300,4101
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,2468,4042,2569,4042,2569,4093,2468,4093
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,neu,2596,4042,2705,4042,2705,4095,2596,4095
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,zuland,2742,4042,2965,4042,2965,4097,2742,4097
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,plot,2982,4036,3165,4036,3165,4115,2982,4115
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1901,3170,4036,3325,4036,3325,4115,3170,4115
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,-poverty,2384,3892,2659,3895,2658,3961,2383,3958
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hay,2712,3895,2804,3896,2803,3963,2711,3962
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,2857,3898,2907,3899,2907,3948,2857,3947
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,castle,2968,3896,3134,3898,3133,3952,2967,3950
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,pont,3180,3904,3336,3906,3335,3970,3179,3968
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e,541,4134,672,4125,675,4174,544,4183
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,140,698,4117,801,4110,805,4171,702,4178
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,australia,1314,4290,1783,4290,1783,4363,1314,4363
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,south-fowleb,1822,4290,2399,4290,2399,4351,1822,4351
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bay.,2438,4310,2563,4310,2563,4351,2438,4351
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,1498,4452,1629,4452,1629,4509,1498,4509
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,eyre--laght,1658,4452,2031,4452,2031,4525,1658,4525
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,estalh,2044,4446,2231,4446,2231,4527,2044,4527
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hed,2236,4446,2341,4446,2341,4527,2236,4527
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,686,4568,773,4568,773,4625,686,4625
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,272,816,4569,923,4570,923,4623,816,4622
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(fir,950,4569,1039,4569,1039,4641,950,4641
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,st,1054,4576,1097,4576,1097,4621,1054,4621
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,publioatron),1122,4570,1439,4572,1439,4640,1122,4638
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,-the,1462,4568,1651,4569,1651,4628,1462,4627
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,british,1688,4569,1895,4570,1895,4632,1688,4631
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admiralty,1920,4574,2235,4576,2235,4648,1920,4646
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,has,2260,4576,2353,4576,2353,4633,2260,4633
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,given,2378,4595,2535,4596,2535,4649,2378,4648
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notico,2562,4581,2733,4582,2733,4638,2562,4637
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(no,2766,4577,2873,4578,2873,4651,2766,4650
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,531,2938,4578,3037,4579,3037,4634,2938,4633
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,3084,4579,3141,4579,3141,4636,3084,4636
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905),3180,4581,3333,4582,3333,4647,3180,4646
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,that,550,4640,685,4640,685,4723,550,4723
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,on,724,4662,793,4662,793,4723,724,4723
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,816,4644,923,4644,923,4723,816,4723
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,after,950,4640,1087,4640,1087,4723,950,4723
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,22nd,1112,4644,1259,4644,1259,4701,1112,4701
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,april,1284,4644,1439,4644,1439,4723,1284,4723
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,1470,4644,1631,4644,1631,4715,1470,4715
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,1656,4662,1689,4662,1689,4701,1656,4701
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,light,1712,4646,1855,4646,1855,4721,1712,4721
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(presumably,1884,4640,2241,4640,2241,4723,1884,4723
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,whte,2268,4640,2411,4640,2411,4705,2268,4705
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,fired),2430,4654,2577,4654,2577,4723,2430,4723
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,would,2606,4640,2783,4640,2783,4709,2606,4709
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bo,2808,4652,2869,4652,2869,4707,2808,4707
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,oxhibited,2912,4652,3177,4652,3177,4709,2912,4709
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,from,3202,4640,3339,4640,3339,4711,3202,4711
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,550,4716,641,4717,640,4772,549,4771
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,end,664,4708,765,4709,764,4772,663,4771
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,792,4716,847,4717,846,4774,791,4773
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,872,4714,961,4715,960,4773,871,4772
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,jetty,984,4720,1127,4722,1126,4789,983,4787
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,in,1152,4737,1211,4738,1211,4773,1152,4772
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,1236,4715,1355,4717,1354,4791,1235,4789
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,eyre,1380,4717,1527,4719,1526,4792,1379,4790
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,approximate,686,4832,1073,4834,1073,4907,686,4905
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,position,1096,4835,1341,4836,1341,4908,1096,4907
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lat,1370,4835,1449,4835,1449,4890,1370,4890
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,31,1492,4832,1587,4832,1587,4889,1492,4889
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,59,1600,4830,1679,4830,1679,4911,1600,4911
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,s,1778,4831,1869,4831,1869,4912,1778,4912
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,long,1862,4837,1993,4838,1993,4914,1862,4913
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,132,2038,4840,2169,4841,2169,4898,2038,4897
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,263,2194,4840,2315,4841,2315,4913,2194,4912
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e.,2340,4837,2411,4837,2411,4898,2340,4898
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,thas,696,4946,815,4947,815,5005,696,5004
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notice,842,4944,1015,4945,1015,5003,842,5002
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,affects,1036,4948,1205,4949,1205,5018,1036,5017
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1232,4947,1311,4947,1311,5000,1232,5000
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,following,1320,4947,1585,4949,1585,5019,1320,5017
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admu,1612,4951,1787,4952,1787,5006,1612,5005
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,alty,1802,4952,1909,4953,1909,5017,1802,5016
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,chart,1938,4951,2101,4952,2101,5012,1938,5011
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bight,552,5024,703,5025,703,5088,552,5087
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,with,728,5025,841,5026,841,5077,728,5076
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,plan,862,5022,987,5023,987,5092,862,5091
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,1010,5030,1061,5030,1061,5089,1010,5089
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,1078,5025,1193,5026,1193,5089,1078,5088
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,eyre,1224,5021,1375,5022,1375,5098,1224,5097
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,1404,5022,1487,5022,1487,5097,1404,5097
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1061,1552,5026,1691,5027,1691,5079,1552,5078
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,also,1750,5028,1913,5029,1913,5100,1750,5099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lst,1944,5029,2057,5030,2057,5083,1944,5082
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,2084,5029,2145,5029,2145,5097,2084,5097
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lights,2162,5028,2363,5029,2363,5094,2162,5093
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,part,2384,5032,2507,5033,2507,5097,2384,5096
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,vi,2537,5025,2663,5026,2663,5102,2537,5101
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,2682,5030,2837,5031,2837,5097,2682,5096
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,paye,2876,5047,3001,5048,3001,5098,2876,5097
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,201,3048,5034,3183,5035,3183,5094,3048,5093
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,3240,5037,3341,5037,3341,5086,3240,5086
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,dustrala,552,5096,819,5098,819,5156,552,5154
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,du,846,5090,933,5091,933,5153,846,5152
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,s,948,5113,987,5113,987,5152,948,5152
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,toru,1000,5101,1127,5102,1127,5162,1000,5161
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,ecl,1156,5095,1235,5096,1235,5151,1156,5150
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,i,1276,5095,1327,5095,1327,5161,1276,5161
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1897,1356,5094,1511,5095,1510,5166,1355,5165
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,,1526,5113,1661,5114,1661,5168,1526,5167
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,191,1688,5099,1793,5100,1793,5155,1688,5154
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,,2226,4950,2361,4950,2361,5021,2226,5021
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,atastrophe,2400,4952,2725,4952,2725,5023,2400,5023
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,2748,4960,2797,4960,2797,5007,2748,5007
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,groat,2828,4958,2983,4958,2983,5011,2828,5011
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,autraluan,3034,4958,3335,4958,3335,5015,3034,5015
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,china,1332,5330,1587,5335,1586,5397,1331,5392
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,sea-paj,1638,5334,1967,5340,1966,5401,1637,5395
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,awan,1985,5356,2173,5359,2172,5412,1984,5409
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,east,2210,5355,2343,5357,2342,5399,2209,5397
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,coast,2380,5355,2537,5358,2536,5401,2379,5398
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,958,5500,1083,5500,1083,5557,958,5557
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,primcera,1112,5500,1351,5500,1351,5555,1112,5555
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(royalat)-decreased,1380,5494,2021,5494,2021,5569,1380,5569
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,depth,2046,5506,2195,5506,2195,5569,2046,5569
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,on,2218,5522,2281,5522,2281,5561,2218,5561
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,shoal-buoy,2306,5500,2661,5500,2661,5567,2306,5567
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,establshed,2686,5500,2981,5500,2981,5555,2686,5555
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no.,696,5608,835,5608,835,5683,696,5683
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,213,820,5616,927,5616,927,5669,820,5669
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(,954,5616,975,5616,975,5683,954,5683
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,first,990,5614,1107,5614,1107,5677,990,5677
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,publicatron),1126,5608,1453,5608,1453,5683,1126,5683
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,--tbe,1476,5608,1667,5608,1667,5667,1476,5667
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,british,1704,5610,1911,5610,1911,5671,1704,5671
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admralty,1948,5616,2259,5616,2259,5683,1948,5683
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,has,2286,5616,2379,5616,2379,5673,2286,5673
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,given,2404,5632,2557,5632,2557,5683,2404,5683
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notice,2586,5616,2757,5616,2757,5669,2586,5669
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(no,2788,5612,2897,5612,2897,5673,2788,5673
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,542,2942,5612,3043,5612,3043,5667,2942,5667
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,3064,5612,3133,5612,3133,5683,3064,5683
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905),3172,5612,3329,5612,3329,5675,3172,5675
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,that,546,5682,665,5682,665,5739,546,5739
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,an,690,5706,759,5706,759,5743,690,5743
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,examination,784,5678,1145,5678,1145,5745,784,5745
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,1172,5684,1225,5684,1225,5743,1172,5743
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1250,5682,1339,5682,1339,5741,1250,5741
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,rook,1364,5678,1481,5678,1481,5739,1364,5739
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,sitnated,1512,5684,1745,5684,1745,5741,1512,5741
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,at,1768,5692,1827,5692,1827,5741,1768,5741
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,1850,5706,1883,5706,1883,5741,1850,5741
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,dstance,1918,5688,2157,5688,2157,5747,1918,5747
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,2182,5678,2241,5678,2241,5747,2182,5747
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,97,2262,5690,2329,5690,2329,5753,2262,5753
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,oables,2354,5678,2527,5678,2527,5745,2354,5745
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,n,2548,5684,2607,5684,2607,5743,2548,5743
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,55,2654,5684,2747,5684,2747,5739,2654,5739
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,w,2772,5684,2847,5684,2847,5741,2772,5741
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,from,2890,5686,3023,5686,3023,5741,2890,5741
