sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,rabi,2032,3606,2163,3605,2163,3652,2032,3653
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,orops,2216,3620,2359,3619,2359,3671,2216,3672
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,and,2406,3605,2509,3604,2509,3655,2406,3656
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,eugarcane,2556,3618,2831,3616,2831,3668,2556,3670
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,doing,2865,3600,3037,3599,3037,3669,2865,3670
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,well.,3086,3599,3219,3598,3219,3656,3086,3657
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,prioes,3292,3603,3463,3602,3463,3656,3292,3657
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,of,3508,3596,3565,3596,3565,3653,3508,3653
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,food-grans,2032,3671,2349,3668,2350,3736,2033,3739
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,stationary.,2374,3668,2675,3665,2676,3735,2375,3738
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,food-stooks,2746,3665,3083,3662,3084,3724,2747,3727
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,suffioient.,3128,3670,3401,3668,3401,3724,3128,3726
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,no,3472,3667,3557,3666,3558,3723,3473,3724
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,oattle-disease.,2034,3736,2415,3736,2415,3795,2034,3795
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,5,458,3498,491,3497,492,3548,459,3549
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,houghly,528,3482,827,3476,828,3548,529,3554
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,nil,1128,3478,1221,3478,1221,3533,1128,3533
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11},1424,3475,1521,3477,1520,3544,1423,3542
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11,1780,3466,1877,3466,1877,3535,1780,3535
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,cold..,2322,3463,2475,3462,2475,3514,2322,3515
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,fodder,2512,3736,2715,3736,2715,3795,2512,3795
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,and,2762,3742,2863,3742,2863,3795,2762,3795
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,water,2920,3748,3077,3748,3077,3797,2920,3797
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,sufficient.,3122,3742,3389,3742,3389,3795,3122,3795
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,6,472,4132,504,4132,504,4177,472,4177
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,howrah,541,4115,830,4115,830,4177,541,4177
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,nil,1136,4108,1231,4108,1231,4161,1136,4161
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11,1440,4108,1499,4108,1499,4159,1440,4159
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11,1793,4102,1854,4101,1855,4153,1794,4154
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,weather,1998,4090,2247,4090,2247,4147,1998,4147
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,seasonable.,2294,4088,2607,4088,2607,4145,2294,4145
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,harveeling,2680,4090,3001,4090,3001,4161,2680,4161
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,of,3050,4090,3103,4090,3103,4145,3050,4145
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,winter,3152,4088,3335,4088,3335,4143,3152,4143
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,paddy,3406,4090,3581,4090,3581,4157,3406,4157
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,approaahing,2044,4164,2389,4164,2389,4241,2044,4241
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,sutlicient.,2042,4230,2307,4230,2307,4285,2042,4285
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,completivn.,2485,4162,2809,4165,2808,4233,2484,4230
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,fodder,2919,4157,3124,4157,3124,4217,2919,4217
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,and,3227,4161,3331,4161,3331,4214,3227,4214
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,water,3426,4167,3581,4167,3581,4214,3426,4214
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,borsonable,2344,4580,2649,4582,2649,4638,2344,4636
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,of,3068,4578,3121,4578,3121,4631,3068,4631
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,winter,3226,4580,3405,4579,3405,4632,3226,4633
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,rioe,3486,4578,3589,4577,3589,4632,3486,4633
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,weather,2006,4582,2255,4581,2255,4636,2006,4637
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,estimated,2052,4652,2321,4652,2321,4707,2052,4707
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2384,4658,2435,4658,2435,4705,2384,4705
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,103,2496,4654,2595,4654,2595,4707,2496,4707
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,per,2642,4652,2743,4652,2743,4717,2642,4717
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,cent.,2800,4662,2933,4662,2933,4707,2800,4707
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,common,3004,4650,3249,4650,3249,4703,3004,4703
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,rice,3278,4650,3377,4650,3377,4701,3278,4701
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,selling,3402,4648,3589,4648,3589,4717,3402,4717
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2050,4732,2103,4732,2103,4775,2050,4775
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,10,2130,4727,2231,4726,2231,4794,2130,4795
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,seers,2264,4738,2393,4737,2393,4775,2264,4776
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,per,2418,4742,2507,4742,2507,4791,2418,4791
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,rupee,2528,4741,2685,4740,2685,4792,2528,4793
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2734,4728,2789,4728,2789,4775,2734,4775
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,barrackpore,2830,4723,3191,4721,3191,4789,2830,4791
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,3238,4725,3293,4725,3293,4772,3238,4772
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11,3320,4721,3423,4720,3423,4787,3320,4788
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,seers,3458,4720,3591,4719,3591,4773,3458,4774
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2053,4798,2106,4798,2106,4844,2053,4844
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,barasat,2129,4793,2363,4792,2363,4853,2129,4854
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2428,4799,2480,4799,2480,4842,2428,4842
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,13%,2536,4791,2666,4790,2666,4856,2536,4857
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,seprs,2726,4809,2860,4808,2860,4853,2726,4854
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2919,4788,2994,4788,2994,4855,2919,4855
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,diamond,3042,4788,3298,4786,3298,4841,3042,4843
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,harbour,3336,4786,3583,4785,3583,4843,3336,4844
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,aud,2051,4868,2156,4867,2156,4915,2051,4916
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2177,4864,2233,4864,2233,4912,2177,4912
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,18,2259,4863,2318,4863,2318,4912,2259,4912
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,seors,2345,4877,2475,4876,2475,4913,2345,4914
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2499,4863,2553,4863,2553,4915,2499,4915
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,basirhat.,2586,4860,2844,4858,2844,4913,2586,4915
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,7,480,4610,559,4610,559,4665,480,4665
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,|,574,4610,609,4610,609,4665,574,4665
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,24-parganas,611,4610,973,4610,973,4665,611,4665
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,nil,1142,4599,1233,4597,1234,4650,1143,4652
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11,1446,4598,1505,4598,1505,4645,1446,4645
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11,1805,4591,1862,4591,1862,4641,1805,4641
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,outturn,2746,4583,2971,4582,2971,4638,2746,4639
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,harvesting,2010,5142,2335,5142,2335,5209,2010,5209
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,of,2370,5144,2425,5144,2425,5193,2370,5193
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,amn,2459,5132,2625,5132,2625,5207,2459,5207
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,paddy,2632,5140,2819,5140,2819,5209,2632,5209
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,kalai,2868,5144,3003,5144,3003,5193,2868,5193
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,and,3044,5142,3147,5142,3147,5209,3044,5209
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,mung,3196,5156,3341,5156,3341,5209,3196,5209
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,nearly,3400,5136,3593,5136,3593,5209,3400,5209
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,finished.,2060,5209,2323,5207,2323,5263,2060,5265
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,rabi,2366,5214,2495,5213,2495,5262,2366,5263
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,orops,2530,5206,2677,5205,2678,5275,2531,5276
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,doing,2702,5205,2861,5204,2861,5273,2703,5274
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,well.,2920,5209,3051,5208,3051,5262,2920,5263
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,stooks,3115,5202,3309,5201,3310,5271,3116,5272
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,of,3360,5208,3415,5208,3415,5259,3360,5259
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,food-,3448,5199,3595,5198,3595,5258,3448,5259
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,grains,2054,5281,2241,5279,2242,5347,2055,5349
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,fodder,2302,5279,2483,5278,2483,5336,2302,5337
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,snd,2540,5278,2643,5277,2643,5330,2540,5331
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,water,2692,5276,2851,5275,2851,5331,2692,5332
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,sufficient.,2912,5280,3175,5278,3175,5332,2912,5334
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,no,3246,5278,3333,5277,3333,5332,3246,5333
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,oattle-,3406,5274,3585,5273,3585,5327,3406,5328
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,disease.,2054,5342,2267,5343,2267,5406,2054,5405
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,common,2340,5351,2593,5353,2593,5407,2340,5405
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,rice,2614,5345,2717,5346,2717,5404,2614,5403
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,selling,2762,5346,2947,5347,2947,5417,2762,5416
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2972,5352,3029,5352,3029,5405,2972,5405
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,103,3050,5349,3147,5350,3147,5415,3050,5414
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,seers,3174,5361,3309,5362,3309,5420,3174,5419
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,per,3328,5360,3417,5361,3417,5418,3328,5417
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,rupee,3440,5360,3595,5361,3595,5421,3440,5420
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2061,5428,2116,5428,2116,5476,2061,5476
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,kushtia,2174,5420,2417,5419,2417,5495,2174,5496
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2449,5417,2523,5417,2523,5493,2449,5493
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,11,2606,5418,2668,5418,2668,5473,2606,5473
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,seers,2741,5436,2871,5435,2871,5475,2741,5476
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2911,5415,2994,5415,2994,5477,2911,5477
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,ranaghat,3060,5414,3329,5413,3329,5490,3060,5491
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,and,3359,5413,3472,5413,3472,5489,3359,5489
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,3540,5417,3596,5417,3596,5473,3540,5473
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,13%,2066,5497,2191,5496,2192,5559,2067,5560
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,beers,2217,5510,2350,5509,2350,5547,2217,5548
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,at,2371,5493,2429,5492,2429,5541,2371,5542
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,meherpur.,2451,5489,2745,5486,2746,5556,2452,5559
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,8,513,5169,565,5170,564,5225,512,5224
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,nadia,579,5169,779,5172,778,5228,578,5225
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,nil,1154,5157,1245,5158,1244,5209,1153,5208
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,124,1804,5148,1903,5148,1903,5215,1804,5215
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_245.png,:,973,2890,973,2898,941,2898,941,2890
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,supplement,732,282,1255,284,1255,364,732,362
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,to,1292,300,1389,300,1389,360,1292,360
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,the,1428,295,1595,296,1595,357,1428,356
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,caloutta,1630,293,2037,295,2037,357,1630,355
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,gazette,2078,293,2447,294,2447,368,2078,367
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,january,2484,299,2859,301,2859,363,2484,361
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,11,2898,305,2989,305,2989,370,2898,370
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,1911.,3028,301,3185,302,3185,362,3028,361
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,-,1179,476,1284,474,1284,484,1179,486
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,price,1330,525,1434,525,1434,560,1330,560
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,1445,525,1482,525,1482,558,1445,558
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,conippon,1497,530,1671,531,1671,572,1497,571
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rics,1688,525,1778,525,1778,558,1688,558
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,in,1792,532,1826,532,1826,555,1792,555
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,wern,1412,568,1528,568,1528,608,1412,608
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,par,1531,568,1609,568,1609,602,1531,602
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nipen.,1621,571,1742,571,1742,604,1621,604
