sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,has,2258,1846,2339,1846,2339,1889,2258,1889
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,buen,2361,1849,2479,1849,2479,1890,2361,1890
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,largely,2500,1848,2687,1848,2687,1900,2500,1900
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,sown,2710,1860,2838,1860,2838,1889,2710,1889
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,where,2865,1848,3019,1848,3019,1891,2865,1891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,water,3041,1856,3190,1856,3190,1888,3041,1888
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,is,3232,1846,3273,1846,3273,1887,3232,1887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,availnble,3292,1846,3540,1846,3540,1897,3292,1897
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,i.e.,3575,1850,3665,1850,3665,1897,3575,1897
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,where,3687,1846,3838,1846,3838,1893,3687,1893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,tbero,1816,1906,1949,1906,1949,1947,1816,1947
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,aru,1972,1920,2047,1920,2047,1949,1972,1949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,village,2072,1904,2245,1904,2245,1957,2072,1957
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,w-lln,2268,1906,2395,1906,2395,1949,2268,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,on,2416,1918,2477,1918,2477,1947,2416,1947
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,the,2504,1906,2585,1906,2585,1951,2504,1951
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,tract,2624,1900,2749,1900,2749,1949,2624,1949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,irrigated,2788,1906,3019,1906,3019,1955,2788,1955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,fronm,3054,1902,3179,1902,3179,1947,3054,1947
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,the,3226,1904,3309,1904,3309,1947,3226,1947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,durgaoti,3356,1904,3587,1904,3587,1959,3356,1959
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,enbank-,3620,1906,3841,1906,3841,1951,3620,1951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,boro,2023,1963,2155,1963,2155,2006,2023,2006
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,paddy,2179,1963,2333,1963,2333,2013,2179,2013
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,snwn,2354,1976,2478,1976,2478,2005,2354,2005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,on,2501,1976,2560,1976,2560,2005,2501,2005
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,the,2580,1963,2662,1963,2662,2004,2580,2004
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,banks,2684,1962,2836,1962,2836,2005,2684,2005
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,of,2868,1964,2922,1964,2922,2004,2868,2004
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,bila,2960,1962,3057,1962,3057,2005,2960,2005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,and,3094,1961,3190,1961,3190,2006,3094,2006
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,riveru,3221,1961,3369,1961,3369,2005,3221,2005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,in,3417,1960,3477,1960,3477,2013,3417,2013
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,being,3489,1960,3621,1960,3621,2013,3489,2013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,cut,3642,1960,3738,1960,3738,2013,3642,2013
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,and,3745,1965,3838,1965,3838,2006,3745,2006
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,mahuo,2335,2020,2519,2020,2519,2062,2335,2062
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,crup,2559,2033,2670,2033,2670,2075,2559,2075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,in,2711,2021,2762,2021,2762,2062,2711,2062
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,the,2805,2020,2888,2020,2888,2064,2805,2064
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,south,2930,2021,3073,2021,3073,2065,2930,2065
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,is,3117,2020,3155,2020,3155,2061,3117,2061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,heavy.,3180,2021,3346,2021,3346,2075,3180,2075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,price,3412,2019,3549,2019,3549,2064,3412,2064
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,of,3590,2021,3643,2021,3643,2064,3590,2064
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,wbeat,3689,2021,3840,2021,3840,2066,3689,2066
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,,1212,1739,1249,1737,1252,1796,1215,1798
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,14,1252,1737,1329,1733,1332,1792,1255,1796
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,92,1332,1732,1419,1727,1422,1787,1335,1792
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,weather-unueaninably,1712,1732,2331,1732,2331,1791,1712,1791
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,cool.,2394,1734,2507,1734,2507,1775,2394,1775
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,prevailing,2572,1732,2847,1732,2847,1791,2572,1791
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,winds,2890,1734,3055,1734,3055,1791,2890,1791
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,84,519,1763,583,1761,584,1802,521,1804
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,suahabad,614,1752,903,1741,905,1795,616,1806
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,buxar,749,1806,910,1812,908,1853,747,1847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,bhubbua,750,1864,980,1860,981,1902,751,1906
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,sasarm,750,1917,967,1915,968,1965,751,1967
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,are,3117,1746,3196,1746,3196,1773,3117,1773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,...,1348,1828,1393,1828,1393,1836,1348,1836
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,munt.,1815,1965,1961,1965,1961,2005,1815,2005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,gives,1816,2017,1965,2016,1966,2076,1817,2077
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,goud,1966,2021,2083,2020,2083,2070,1966,2071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,result.,2108,2015,2267,2013,2267,2063,2108,2065
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,rixing,1816,2070,1967,2071,1967,2136,1816,2135
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,owing,1990,2077,2145,2078,2145,2136,1990,2135
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,to,2172,2080,2221,2080,2221,2117,2172,2117
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,exportation.,2236,2080,2545,2081,2545,2138,2236,2137
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,weather-eloudy,1719,2130,2171,2130,2171,2189,1719,2189
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,and,2195,2134,2290,2134,2290,2176,2195,2176
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,high,2298,2130,2424,2130,2424,2184,2298,2184
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,past,2445,2130,2562,2130,2562,2189,2445,2189
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,wind.,2570,2134,2709,2134,2709,2176,2570,2176
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,rain,2775,2134,2900,2134,2900,2176,2775,2176
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,very,2932,2148,3047,2148,3047,2189,2932,2189
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,much,3069,2136,3210,2136,3210,2176,3069,2176
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,wanted,3236,2134,3420,2134,3420,2176,3236,2176
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,for,3445,2134,3517,2134,3517,2176,3445,2176
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,preparation,3538,2136,3839,2136,3839,2189,3538,2189
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,u,1818,2189,1872,2189,1872,2230,1818,2230
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,lunds,1899,2189,2030,2190,2030,2233,1899,2232
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,for,2052,2190,2130,2191,2130,2235,2052,2234
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,bhador,2145,2187,2324,2189,2324,2233,2145,2231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,bowigs,2348,2189,2545,2191,2545,2243,2348,2241
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,well,1816,2247,1917,2247,1917,2289,1816,2289
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,where,1944,2247,2095,2248,2095,2292,1944,2291
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,thore,2120,2247,2253,2247,2253,2290,2120,2290
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,han,2275,2248,2358,2248,2358,2289,2275,2289
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,bern,2380,2248,2494,2248,2494,2290,2380,2290
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,rain,2518,2248,2633,2248,2633,2291,2518,2291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,ing,1820,2310,1925,2309,1925,2361,1820,2362
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,very,1925,2319,2036,2318,2036,2360,1925,2361
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,scarce,2062,2318,2235,2316,2235,2352,2062,2354
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,but,2260,2307,2344,2306,2344,2346,2260,2347
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,fodder,2366,2306,2532,2304,2532,2346,2366,2348
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,still,2554,2306,2650,2305,2650,2347,2554,2348
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,uthicient.,2675,2305,2917,2303,2917,2349,2675,2351
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,weuthor-hot,1715,2358,2089,2358,2089,2405,1715,2405
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,and,2133,2362,2225,2362,2225,2405,2133,2405
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,cloxe,2266,2363,2385,2363,2385,2404,2266,2404
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,with,2428,2362,2540,2362,2540,2405,2428,2405
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,east,2583,2367,2684,2367,2684,2405,2583,2405
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,wiud.,2721,2363,2858,2363,2858,2407,2721,2407
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,the,2925,2363,3026,2363,3026,2406,2925,2406
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,further,3069,2362,3260,2362,3260,2407,3069,2407
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,rainfall,3301,2363,3498,2363,3498,2407,3301,2407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,of,3539,2362,3593,2362,3593,2407,3539,2407
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,55,3626,2366,3703,2366,3703,2409,3626,2409
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,inch,3727,2364,3839,2364,3839,2409,3727,2409
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,in,1824,2422,1875,2422,1875,2463,1824,2463
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,northern,1896,2420,2125,2421,2125,2465,1896,2464
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,half,2144,2419,2253,2419,2253,2462,2144,2462
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,of,2274,2422,2325,2422,2325,2463,2274,2463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,sitanarbi,2358,2418,2607,2419,2607,2464,2358,2463
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,subdivision,2652,2421,2935,2422,2935,2464,2652,2463
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,has,2958,2422,3045,2422,3045,2464,2958,2464
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,ben,3084,2419,3217,2419,3217,2472,3084,2472
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,of,3250,2422,3303,2422,3303,2465,3250,2465
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,contiuued,3332,2421,3589,2422,3589,2466,3332,2465
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,benefit,3634,2423,3809,2424,3809,2467,3634,2466
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,;,3828,2442,3841,2442,3841,2475,3828,2475
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,elkewhere,1816,2476,2065,2478,2065,2522,1816,2520
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,rain,2110,2478,2215,2479,2215,2520,2110,2519
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,still,2274,2479,2371,2480,2371,2519,2274,2518
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,mneb,2418,2478,2549,2479,2549,2521,2418,2520
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,wanted,2596,2477,2799,2478,2799,2529,2596,2528
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,and,2834,2478,2929,2479,2929,2523,2834,2522
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,water-supply,2972,2477,3315,2479,3315,2535,2972,2533
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,becoming,3356,2477,3611,2479,3611,2539,3356,2537
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,ncanty.,3654,2485,3841,2486,3841,2534,3654,2533
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,cheens,1820,2536,1998,2536,1998,2576,1820,2576
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,being,2021,2535,2162,2535,2162,2587,2021,2587
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,cut,2201,2542,2284,2542,2284,2577,2201,2577
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,in,2326,2536,2371,2536,2371,2576,2326,2576
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,vluren,2416,2537,2566,2537,2566,2577,2416,2577
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,rice,1815,2594,1930,2594,1930,2635,1815,2635
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,being,1953,2593,2094,2593,2094,2647,1953,2647
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,imported,2116,2592,2347,2592,2347,2646,2116,2646
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,from,2380,2594,2495,2594,2495,2635,2380,2635
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,motibar,2520,2592,2746,2592,2746,2636,2520,2636
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,in,2770,2593,2821,2593,2821,2635,2770,2635
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,considerable,2845,2590,3175,2590,3175,2648,2845,2648
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,quantities.,3187,2590,3464,2590,3464,2648,3187,2648
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,14,1236,2143,1313,2141,1315,2193,1238,2195
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,92,1342,2136,1435,2133,1437,2192,1344,2195
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,35,520,2164,581,2163,582,2208,521,2209
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,|,618,2150,655,2149,656,2210,619,2211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,darbhangn,652,2153,941,2148,942,2198,653,2203
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,madhbani,754,2209,1015,2205,1016,2251,755,2255
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,early,2623,2191,2765,2192,2765,2242,2623,2241
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,rice,2788,2191,2883,2192,2883,2237,2788,2236
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,on,2906,2205,2964,2205,2964,2233,2906,2233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,low,3004,2189,3091,2190,3091,2236,3004,2235
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,iands,3116,2190,3250,2191,3250,2234,3116,2233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,and,3271,2191,3365,2192,3365,2235,3271,2234
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,mung,3407,2203,3549,2204,3549,2244,3407,2243
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,coming,3571,2192,3758,2193,3758,2248,3571,2247
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,on,3780,2207,3841,2207,3841,2236,3780,2236
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,prices,2711,2245,2893,2245,2893,2304,2711,2304
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,almost,2905,2249,3080,2249,3080,2292,2905,2292
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,stationary.,3122,2249,3400,2249,3400,2305,3122,2305
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,water,3466,2248,3635,2248,3635,2292,3466,2292
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,becom-,3659,2245,3840,2245,3840,2294,3659,2294
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,0:22,1540,2190,1650,2190,1650,2230,1540,2230
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,nil,1524,2358,1605,2358,1605,2399,1524,2399
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,nil,1521,2418,1602,2416,1603,2457,1522,2459
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,0:55,1541,2477,1649,2477,1649,2516,1541,2516
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,14,1239,2377,1312,2372,1315,2422,1242,2427
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,92,1340,2366,1417,2361,1421,2421,1344,2426
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,36,520,2396,581,2395,582,2442,521,2443
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,muznlarpur,614,2386,969,2379,970,2439,615,2446
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,hajipur,750,2446,967,2443,968,2502,751,2505
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,sitamarhi,750,2499,1004,2492,1005,2542,751,2549
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,(on,1444,2538,1551,2531,1554,2584,1448,2591
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,11th,1550,2535,1663,2527,1666,2572,1553,2580
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,muy.),1492,2588,1639,2588,1639,2645,1492,2645
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,prices,2652,2536,2805,2537,2805,2578,2652,2577
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,fuirly,2858,2537,2997,2538,2997,2590,2858,2589
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1026.png,atatonary,3046,2532,3303,2533,3303,2593,3046,2592
