sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,per,3222,5426,3341,5427,3341,5503,3222,5502
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rupee.,3354,5435,3575,5436,3575,5495,3354,5494
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,of,526,5752,597,5752,597,5813,526,5813
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,mustard,654,5745,953,5744,953,5814,654,5815
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,1008,5748,1145,5748,1145,5811,1008,5811
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,tobacco,1196,5747,1459,5746,1459,5809,1196,5810
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,in,1520,5744,1589,5744,1589,5803,1520,5803
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,progress.,1654,5762,1969,5761,1969,5818,1654,5819
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,outturn,2062,5740,2357,5739,2357,5801,2062,5802
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,of,2408,5739,2477,5739,2477,5796,2408,5796
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,autumn,2508,5747,2785,5746,2785,5801,2508,5802
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rice,2818,5742,2947,5742,2947,5803,2818,5803
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,100,2986,5741,3107,5741,3107,5800,2986,5800
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,per,3146,5757,3265,5757,3265,5814,3146,5814
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,cent.,3296,5736,3465,5735,3465,5803,3296,5804
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,fodder,3552,5741,3825,5740,3825,5808,3552,5809
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,3882,5734,4015,5734,4015,5807,3882,5807
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,water,552,5827,739,5825,740,5905,553,5907
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,ample.,756,5825,991,5822,992,5902,757,5905
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,no,1084,5830,1195,5829,1196,5892,1085,5893
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,cattle-disease.,1252,5820,1739,5815,1740,5887,1253,5892
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rice,1836,5822,1999,5820,2000,5883,1837,5885
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sells,2044,5824,2195,5822,2196,5881,2045,5883
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,as,2228,5842,2299,5841,2299,5880,2228,5881
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,follows:-,2328,5816,2703,5812,2704,5880,2329,5884
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sadar,878,5991,1086,5991,1086,6051,878,6051
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,jamalpur,876,6064,1223,6073,1221,6148,874,6139
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,kishorganj,876,6136,1283,6143,1281,6231,875,6224
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,netrakoua,882,6218,1273,6221,1272,6289,881,6286
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,tanguil,884,6300,1171,6307,1169,6386,882,6379
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sra.,2875,5894,3035,5894,3035,5969,2875,5969
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,oh.,3039,5894,3124,5894,3124,5969,3039,5969
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,14,2858,5980,2947,5982,2945,6040,2856,6038
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,8,3034,5979,3075,5980,3073,6037,3032,6036
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,),3132,5986,3181,5987,3179,6054,3130,6053
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,15,2862,6060,2946,6060,2946,6117,2862,6117
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,4,3038,6061,3080,6061,3080,6118,3038,6118
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,13,2866,6141,2951,6145,2948,6202,2864,6198
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,,2861,6213,2897,6214,2896,6282,2860,6281
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,15,2901,6213,2954,6214,2953,6283,2900,6282
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,9,3037,6220,3076,6221,3075,6275,3036,6274
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,12,2853,6299,2940,6298,2941,6360,2854,6361
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,12,2989,6296,3072,6295,3073,6356,2990,6357
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,er,3204,6156,3331,6156,3331,6213,3204,6213
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rapee.,3356,6156,3581,6156,3581,6215,3356,6215
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,:,1455,4255,1454,4301,1369,4298,1370,4252
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,::,1454,4303,1452,4358,1367,4355,1369,4300
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,1461,3726,283,3893,278,3895,338,3728,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,supplement,552,307,1203,300,1204,368,553,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,to,1244,301,1367,300,1368,367,1245,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,the,1412,299,1611,297,1612,364,1413,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,calcutta,1656,296,2163,291,2164,359,1657,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,gazette,2212,291,2671,286,2672,365,2213,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,november,2720,289,3255,284,3256,352,2721,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,2,3296,288,3364,287,3365,358,3297,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,1904.,3412,287,3612,285,3613,348,3413,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,faridpur.-no,602,596,1181,593,1181,674,602,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rain.,1214,600,1377,599,1377,665,1214,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,weather,1472,594,1789,592,1789,656,1472,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,seasonable.,1814,588,2247,585,2247,667,1814,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,state,2306,588,2485,587,2485,666,2306,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,and,2516,591,2645,590,2645,649,2516,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,prospeots,2676,598,3001,596,3001,663,2676,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,of,3034,588,3103,588,3103,649,3034,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,orops,3134,607,3319,606,3319,662,3134,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,good.,3350,586,3545,585,3545,660,3350,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,fodder,3626,580,3895,578,3895,644,3626,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,and,426,696,559,694,560,753,427,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,water,590,697,787,694,788,750,591,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sufficient.,832,681,1171,676,1172,746,833,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,no,1262,681,1373,679,1374,738,1263,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,cattle-disease.,1404,678,1897,670,1898,734,1405,742
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,aman,2026,670,2239,673,2238,733,2025,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rice,2265,666,2413,668,2412,737,2264,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sells,2422,668,2571,670,2570,732,2421,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,at,2602,675,2671,676,2670,731,2601,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,16,2706,672,2787,673,2786,731,2705,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,seers,2822,686,2989,689,2988,733,2821,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,per,3020,686,3137,688,3136,746,3019,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rupee.,3162,683,3384,686,3383,748,3161,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,backerginge-rainfall,614,802,1533,787,1534,875,615,890
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,at,1602,795,1669,794,1670,851,1603,852
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,bhola,1728,791,1960,787,1961,868,1729,872
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,0:02.,2010,785,2208,782,2209,864,2011,867
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,weather,2299,785,2609,780,2610,848,2300,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,fine.,2669,788,2816,786,2817,847,2670,849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,fodder,426,890,687,886,688,951,427,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sufficient.,716,881,1069,875,1070,945,717,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,common,1150,874,1467,869,1468,936,1151,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rioe,1502,872,1629,870,1630,936,1503,938
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sells,1660,873,1813,871,1814,933,1661,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,as,1842,891,1913,890,1914,931,1843,932
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,follows:-,1940,867,2265,862,2266,926,1941,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,cattle-disease,2932,784,3427,788,3426,852,2931,848
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,deoreasing.,3488,780,3883,783,3882,863,3487,860
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,srs.,2744,982,2919,982,2919,1055,2744,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,ob.,2904,988,3009,988,3009,1045,2904,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,man,790,1108,1005,1116,1003,1179,788,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,aus,788,1191,927,1190,927,1248,788,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,14,2746,1090,2833,1091,2833,1150,2746,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,4,2920,1089,2963,1089,2963,1146,2920,1146
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,18,2748,1171,2829,1170,2830,1228,2749,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,of,2899,1163,2998,1117,3043,1214,2944,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,er,3064,1140,3205,1142,3204,1218,3063,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rupee.,3198,1148,3419,1151,3418,1212,3197,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,tippera.-not,618,1341,1171,1323,1173,1403,621,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,received.,1216,1332,1525,1322,1527,1386,1218,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,cultivation,2256,1464,2653,1464,2653,1525,2256,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,of,2718,1458,2839,1458,2839,1533,2718,1533
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,lands,2872,1466,3063,1466,3063,1525,2872,1525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,for,3122,1458,3245,1458,3245,1533,3122,1533
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rabi,3314,1468,3457,1468,3457,1525,3314,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,continues.,3522,1466,3885,1466,3885,1525,3522,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,noakhali.-no,616,1483,1203,1478,1204,1546,617,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rain.,1260,1478,1427,1477,1427,1541,1261,1542
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,prospeots,1536,1472,1879,1469,1880,1545,1537,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,good.,1932,1465,2127,1463,2128,1543,1933,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,weather,444,1568,759,1566,759,1629,444,1631
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,seasonable.,792,1565,1187,1562,1187,1626,792,1629
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,fodder,1276,1561,1543,1559,1543,1619,1276,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,and,1596,1551,1731,1550,1731,1614,1596,1615
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,water,1776,1553,1979,1551,1979,1611,1776,1613
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,suffioient.,2020,1548,2351,1546,2351,1605,2020,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,cattle-disease,2444,1544,2931,1540,2931,1608,2445,1612
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,reported.,2964,1548,3279,1546,3280,1614,2965,1616
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,common,3372,1546,3695,1544,3695,1607,3372,1609
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rioe,3756,1546,3891,1545,3891,1605,3756,1606
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sells,442,1651,595,1649,596,1715,443,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,as,624,1669,695,1668,696,1709,625,1710
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,follows,724,1645,985,1641,986,1707,725,1711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,:,1020,1663,1035,1663,1036,1702,1021,1702
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,srs.,2814,1750,2947,1749,2947,1812,2814,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,ch.,2994,1750,3093,1749,3093,1809,2994,1810
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sadar,798,1870,1009,1874,1008,1935,797,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,feni,798,1952,971,1950,972,2007,799,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,16,2848,1854,2929,1854,2929,1908,2848,1908
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,0,3024,1853,3062,1853,3062,1908,3024,1908
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,17,2846,1932,2927,1933,2926,1989,2845,1988
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,8{,3027,1877,3176,1880,3174,1985,3025,1982
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,per,3178,1880,3282,1882,3280,1987,3176,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rupee.,3288,1882,3530,1887,3528,1992,3286,1987
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,chittagong.--rainfall,628,2064,1491,2059,1491,2138,628,2143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,nil.,1520,2058,1635,2057,1635,2117,1520,2118
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,cultivation,1716,2053,2123,2050,2124,2134,1717,2137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,of,2156,2050,2231,2050,2232,2134,2157,2134
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rabi,2252,2054,2379,2053,2379,2108,2252,2109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,orop,2396,2073,2543,2072,2543,2127,2396,2128
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,has,2576,2052,2687,2051,2687,2110,2576,2111
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,begun.,2712,2051,2951,2050,2951,2130,2712,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,cattle-disease,3044,2049,3539,2046,3539,2114,3044,2117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,reported.,3572,2057,3891,2055,3891,2123,3572,2125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,fodder,458,2157,723,2154,724,2218,459,2221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,and,766,2146,907,2144,908,2211,767,2213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,water,936,2144,1137,2142,1138,2211,937,2213
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,suffcient.,1182,2145,1523,2141,1524,2203,1183,2207
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,common,1627,2136,1947,2132,1948,2203,1628,2207
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rice,1964,2133,2095,2131,2096,2191,1965,2193
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sells,2124,2129,2265,2127,2266,2189,2125,2191
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,as,2298,2151,2361,2150,2361,2188,2298,2189
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,follows,2394,2126,2645,2123,2646,2191,2395,2194
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,:-,2674,2153,2783,2152,2783,2189,2674,2190
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,srs.,2808,2252,2937,2255,2935,2315,2806,2312
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,oh.,2986,2251,3083,2254,3081,2315,2984,2312
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,13,2820,2359,2902,2357,2904,2414,2822,2416
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,sadar,810,2378,1019,2378,1019,2437,810,2437
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,coxs,852,2451,1035,2448,1036,2524,853,2527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,bazar,1038,2452,1249,2448,1250,2513,1039,2517
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,..,2229,2403,2284,2403,2284,2417,2229,2417
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,.,2286,2403,2289,2403,2289,2417,2286,2417
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,..,1348,2418,1392,2417,1392,2431,1348,2432
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,15,2819,2439,2904,2435,2906,2492,2822,2496
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,12,2953,2437,3036,2433,3039,2495,2956,2499
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,per,3130,2411,3261,2405,3265,2487,3134,2493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,rupee.,3266,2405,3494,2395,3497,2476,3270,2486
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,...,1813,2488,1855,2488,1855,2501,1813,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,chittagong,640,2586,1085,2583,1085,2646,640,2649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,hill,1120,2573,1277,2572,1277,2637,1120,2638
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,tracts.-rainfall,1326,2565,1993,2560,1993,2630,1326,2635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,nil.,2036,2560,2151,2559,2151,2621,2036,2622
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,weather,2246,2558,2545,2556,2545,2618,2246,2620
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1546.png,seasonable.,2608,2560,3003,2557,3003,2616,2608,2619
