sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,64,1412,5462,1481,5462,1481,5531,1412,5531
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,doing,2014,5456,2209,5454,2210,5527,2015,5529
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,well.,2238,5456,2401,5455,2401,5512,2238,5513
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,mustard,2476,5452,2757,5450,2757,5510,2476,5512
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,is,2788,5452,2841,5452,2841,5509,2788,5509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,being,2868,5443,3061,5442,3062,5522,2869,5523
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,harvested.,3100,5447,3455,5444,3456,5510,3101,5513
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,fodder,2016,5526,2257,5525,2257,5594,2016,5595
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,and,2308,5530,2431,5529,2431,5591,2308,5592
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,water,2484,5531,2675,5530,2675,5590,2484,5591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,are,2716,5546,2819,5546,2819,5589,2716,5589
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,sufficient.,2858,5521,3191,5519,3191,5587,2858,5589
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,stock,3264,5524,3453,5523,3453,5588,3264,5589
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,of,2007,5604,2111,5604,2111,5683,2007,5683
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,rice,2136,5615,2259,5614,2259,5673,2136,5674
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,is,2316,5611,2371,5611,2371,5674,2316,5674
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,scanty,2424,5610,2643,5609,2643,5685,2424,5686
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,at,2696,5617,2759,5617,2759,5668,2696,5668
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,alipur-duar.,2812,5604,3259,5602,3259,5682,2812,5684
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,no,3352,5602,3451,5602,3451,5669,3352,5669
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,cattle-disease,2016,5696,2471,5696,2471,5759,2016,5759
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,is,2500,5696,2555,5696,2555,5755,2500,5755
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,reported.,2576,5684,2883,5684,2883,5763,2576,5763
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,779,1835,2778,1833,2999,1801,2999,1803,2778
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,0,1475,1221,1475,1243,1433,1242,1433,1220
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,co,1474,1245,1474,1271,1432,1270,1432,1244
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,:,956,3487,957,3589,872,3590,871,3488
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,:,945,3605,945,3620,883,3621,883,3606
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,::,929,4477,930,4572,867,4572,866,4477
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,supplement,620,290,1161,290,1161,351,620,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,to,1202,290,1303,290,1303,347,1202,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,the,1342,288,1513,288,1513,345,1342,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,caloutta,1556,286,1981,286,1981,347,1556,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,gazette,2022,286,2411,286,2411,351,2022,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,feb.,2452,286,2629,286,2629,345,2452,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,24,2664,290,2751,290,2751,355,2664,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,1915,2794,296,2929,296,2929,349,2794,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,293,3268,292,3377,294,3376,355,3267,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,priob,1260,510,1384,510,1384,543,1260,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,of,1402,514,1452,514,1452,541,1402,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,oommon,1476,508,1644,508,1644,550,1476,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,riod,1660,512,1765,512,1765,549,1660,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,in,1791,508,1838,508,1838,550,1791,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,seura,1348,555,1483,554,1483,587,1348,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,per,1509,555,1586,555,1586,585,1509,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,rupee.,1607,555,1753,554,1753,583,1607,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,serlal,272,580,380,580,380,615,272,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,no.,292,622,356,621,356,656,292,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,districta,536,578,699,578,699,615,536,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,and,706,578,777,578,777,615,706,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,subuivielons.,536,614,773,614,773,653,536,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,oharacter,2176,588,2359,590,2359,628,2176,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,of,2370,591,2407,591,2407,626,2370,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,the,2420,593,2479,594,2479,627,2420,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,wonthor,2494,590,2651,592,2650,633,2494,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,couditlon,2666,592,2839,594,2839,631,2666,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,of,2854,596,2889,596,2889,630,2854,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,cropa,2900,604,3007,605,3007,639,2900,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,oto,3022,602,3075,603,3075,635,3022,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,raintall.,980,594,1145,594,1145,629,980,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,this,1271,669,1375,670,1375,711,1271,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,week,1366,674,1457,674,1457,707,1366,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,previous,1558,672,1720,672,1720,706,1558,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,wook,1741,673,1828,673,1828,705,1741,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,inches.,938,982,1185,981,1185,1038,938,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,wheat,2532,1128,2757,1134,2755,1192,2531,1186
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,and,2818,1134,2939,1137,2938,1194,2817,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,barley,3004,1134,3213,1139,3211,1211,3002,1206
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,are,3279,1159,3378,1162,3377,1202,3278,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,15,290,1136,359,1137,358,1197,289,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,darjeeling,400,1129,847,1134,846,1202,399,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,kurseong,440,1208,763,1218,761,1282,438,1272
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,..,818,1252,858,1253,858,1268,818,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,silignri,436,1288,691,1293,690,1360,435,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,1:17,1016,1130,1136,1130,1136,1186,1016,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,007,1012,1207,1137,1202,1139,1262,1014,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,0,1070,1277,1103,1276,1104,1351,1071,1352
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,07,1105,1276,1141,1275,1142,1350,1106,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,weather,1924,1126,2213,1127,2213,1186,1924,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,cold,2274,1130,2411,1131,2411,1188,2274,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,progressing.,1966,1220,2379,1222,2379,1277,1966,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,potatoes,2460,1210,2737,1211,2737,1267,2460,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,are,2788,1229,2889,1230,2889,1269,2788,1268
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,being,2954,1213,3131,1214,3131,1286,2954,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,sown,3188,1233,3357,1234,3357,1276,3188,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,fodder,1968,1282,2205,1285,2204,1342,1967,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,and,2232,1283,2347,1284,2346,1339,2231,1338
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,water,2388,1292,2571,1294,2570,1342,2387,1340
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,are,2596,1304,2695,1305,2695,1343,2596,1342
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,su(liciont.,2724,1286,3049,1289,3048,1347,2723,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,8,1628,1208,1661,1208,1661,1263,1628,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,1,1051,1504,1087,1504,1087,1573,1051,1573
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,45,1089,1503,1135,1503,1135,1573,1089,1573
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,0,1061,1580,1099,1580,1099,1651,1061,1651
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,17,1101,1581,1147,1581,1147,1652,1101,1652
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,(),1006,1668,1041,1668,1041,1723,1006,1723
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,20),1062,1666,1133,1666,1133,1723,1062,1723
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,0,1048,1735,1087,1734,1088,1807,1049,1808
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,93,1089,1734,1135,1733,1136,1807,1090,1808
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,74,1368,1508,1433,1510,1431,1577,1366,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,8,1364,1588,1397,1589,1396,1644,1363,1643
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,7,1331,1656,1397,1657,1396,1732,1330,1731
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,weather,1924,1504,2207,1509,2206,1568,1923,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,cloudy,2268,1505,2495,1509,2494,1581,2267,1577
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,done,1964,1584,2123,1587,2122,1645,1963,1642
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,good,2184,1584,2337,1587,2336,1653,2183,1650
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,to,2410,1591,2467,1592,2466,1641,2409,1640
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,tobacco,2536,1586,2781,1591,2780,1646,2535,1641
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,and,2844,1592,2965,1594,2964,1649,2843,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,sugarcane.,3028,1605,3379,1612,3378,1674,3027,1667
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,lands,1964,1660,2167,1662,2166,1722,1963,1720
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,are,2204,1678,2307,1679,2307,1718,2204,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,being,2356,1664,2535,1666,2534,1733,2355,1731
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,prepared,2576,1666,2859,1669,2858,1741,2575,1738
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,for,2928,1669,3020,1670,3019,1725,2927,1724
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,jute,3072,1674,3203,1675,3202,1743,3071,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,and,3252,1668,3375,1669,3374,1729,3251,1728
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,othor,1962,1738,2140,1744,2138,1800,1960,1794
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,bhalon,2180,1737,2403,1744,2401,1800,2178,1793
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,(1ops,2431,1755,2602,1760,2600,1811,2429,1806
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,teported,1964,1816,2235,1816,2235,1879,1964,1879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,(cient.,1958,1896,2143,1897,2143,1948,1958,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,7,1632,1508,1659,1509,1658,1566,1631,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,16,290,1516,357,1516,357,1575,290,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,rangpur,398,1512,747,1513,747,1581,398,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,nilphaman,436,1592,815,1592,815,1663,436,1663
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,kurigfam,436,1660,763,1670,761,1742,434,1732
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,...,815,1707,878,1709,877,1729,814,1727
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,gaibanda,430,1746,747,1746,747,1799,430,1799
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,the,2615,1512,2741,1513,2741,1570,2615,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,recent,2801,1520,3003,1521,3003,1572,2801,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,rain,3080,1515,3211,1516,3211,1582,3080,1581
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,has,3269,1517,3377,1518,3377,1577,3269,1576
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,(n),1638,1662,1737,1665,1734,1747,1635,1744
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,74,1628,1732,1695,1732,1696,1807,1629,1807
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,no,2725,1741,2818,1742,2817,1798,2724,1797
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,callle-d9e,2846,1744,3292,1751,3291,1807,2845,1800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,is,3321,1766,3373,1767,3372,1802,3320,1801
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,fodder,2368,1816,2589,1819,2588,1872,2367,1869
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,and,2648,1819,2765,1820,2764,1874,2647,1873
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,w.ater,2824,1823,3011,1825,3010,1877,2823,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,are,3058,1838,3159,1839,3159,1879,3058,1878
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,suffi-,3210,1820,3373,1822,3372,1882,3209,1880
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,17,290,2048,357,2047,357,2106,290,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,bogra,398,2045,649,2043,650,2109,399,2111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,0,1059,2040,1097,2040,1097,2111,1059,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,14,1099,2040,1145,2040,1145,2111,1099,2111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,84,1356,2044,1423,2043,1424,2110,1357,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,84,1620,2044,1687,2043,1688,2110,1621,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,recent,2753,2045,2982,2053,2980,2111,2751,2103
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,ra1n,3059,2064,3186,2068,3185,2109,3058,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,weather,1918,2046,2203,2046,2203,2099,1918,2099
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,seasonable.,2280,2046,2651,2046,2651,2101,2280,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,been,1958,2122,2107,2125,2106,2179,1957,2176
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,beneficial,2176,2115,2491,2120,2490,2178,2175,2173
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,to,2564,2125,2622,2126,2621,2177,2563,2176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,the,2688,2120,2791,2122,2790,2178,2687,2176
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,standing,2827,2119,3135,2124,3134,2200,2826,2195
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,crops.,3183,2139,3382,2142,3381,2197,3182,2194
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,the,1956,2196,2085,2197,2085,2251,1956,2250
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,pressing,2138,2211,2417,2213,2417,2267,2138,2265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,of,2462,2198,2523,2198,2523,2249,2462,2249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,sugarcatme,2576,2204,2907,2206,2906,2272,2576,2270
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,1s,2936,2215,3015,2216,3015,2273,2936,2272
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,going,3052,2202,3243,2203,3242,2271,3051,2270
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,on.,3280,2216,3381,2217,3381,2276,3280,2275
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,lands,1958,2264,2161,2265,2161,2326,1958,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,are,2200,2287,2299,2288,2299,2326,2200,2325
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,bing,2354,2270,2539,2271,2539,2336,2354,2335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,preparedl,2592,2272,2883,2273,2883,2341,2592,2340
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,for,2928,2271,3019,2271,3019,2328,2928,2328
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,jute,3066,2277,3197,2278,3197,2346,3066,2345
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,aud,3258,2273,3383,2274,3383,2333,3258,2332
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,aus,1946,2336,2111,2338,2110,2413,1945,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,paddy,2148,2347,2343,2350,2342,2417,2147,2414
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,foddet,1950,2416,2179,2417,2179,2484,1950,2483
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,and,2216,2423,2329,2424,2329,2480,2216,2479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,w:ter,2380,2426,2554,2427,2554,2477,2380,2476
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,ate,2628,2440,2725,2441,2725,2481,2628,2480
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,ollicient,2760,2425,3067,2427,3067,2483,2760,2481
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,cattle-,3160,2423,3387,2424,3387,2484,3160,2483
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,discase,1961,2499,2196,2511,2193,2564,1958,2552
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,addamdghi,1964,2572,2339,2574,2339,2641,1964,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_490.png,has,3272,2050,3379,2052,3378,2109,3271,2107
