sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,7,2382,1286,2413,1286,2413,1339,2382,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,17,2220,1356,2281,1356,2281,1407,2220,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,1,2383,1356,2411,1356,2412,1410,2384,1410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,19,2220,1422,2281,1424,2280,1480,2219,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,11,2354,1426,2413,1427,2412,1482,2353,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,17,2218,1497,2279,1498,2278,1557,2217,1556
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,16,2352,1500,2413,1501,2412,1558,2351,1557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,per,2548,1407,2632,1407,2632,1461,2548,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rupee,2655,1406,2805,1405,2805,1460,2655,1461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,balasore,692,1620,943,1620,943,1679,692,1679
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,-rainfall,968,1620,1259,1620,1259,1675,968,1675
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1284,1620,1335,1620,1335,1671,1284,1671
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sadar,1364,1616,1523,1616,1523,1675,1364,1675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,98,1568,1616,1631,1616,1631,1671,1568,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sugarcane,1720,1616,1999,1616,1999,1687,1720,1687
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,thriving,2028,1612,2251,1612,2251,1687,2028,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,well,2300,1616,2415,1616,2415,1671,2300,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,re-ploughing,2500,1616,2883,1616,2883,1687,2500,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,of,2928,1612,2983,1612,2983,1671,2928,1671
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,cas,3008,1608,3111,1608,3111,1687,3008,1687
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,ad,3108,1612,3175,1612,3175,1667,3108,1667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,going,556,1707,713,1702,715,1762,558,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,on,736,1708,803,1706,804,1745,737,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,ri00,890,1690,1011,1690,1011,1743,890,1743
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sells,1040,1692,1151,1692,1151,1745,1040,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1182,1696,1233,1696,1233,1741,1182,1741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,18,1264,1692,1325,1692,1325,1741,1264,1741
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,seers,1352,1708,1481,1708,1481,1745,1352,1745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,per,1504,1708,1591,1708,1591,1757,1504,1757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rupee,1616,1706,1771,1706,1771,1757,1616,1757
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,in,1795,1688,1873,1688,1873,1757,1795,1757
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,the,1868,1690,1955,1690,1955,1745,1868,1745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,interior,1980,1694,2201,1694,2201,1755,1980,1755
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,and,2226,1688,2325,1688,2325,1745,2226,1745
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,2350,1694,2401,1694,2401,1743,2350,1743
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,17,2428,1690,2489,1690,2489,1743,2428,1743
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,seers,2524,1688,2651,1688,2651,1747,2524,1747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,2694,1688,2745,1688,2745,1745,2694,1745
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,balasore,2790,1688,3025,1688,3025,1745,2790,1745
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,and,3070,1688,3173,1688,3173,1743,3070,1743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,bhadrak,556,1754,795,1755,795,1817,556,1816
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,foddor,882,1761,1079,1762,1079,1816,882,1815
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,and,1102,1760,1205,1760,1205,1815,1102,1815
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,water,1230,1767,1381,1768,1381,1815,1230,1814
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,auffioient,1418,1757,1665,1758,1665,1816,1418,1815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,angul,688,1872,875,1872,875,1945,688,1945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,--rainfall,896,1872,1189,1872,1189,1931,896,1931
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1232,1878,1285,1878,1285,1929,1232,1929
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,angul,1332,1874,1511,1874,1511,1945,1332,1945
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,1,1560,1876,1583,1876,1583,1929,1560,1929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,1nch,1632,1872,1771,1872,1771,1943,1632,1943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,bisipara,1816,1874,2047,1874,2047,1945,1816,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,4,2082,1876,2111,1876,2111,1929,2082,1929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,46,2136,1876,2199,1876,2199,1927,2136,1927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,angul,556,1950,735,1950,735,2017,556,2017
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,where,776,1944,935,1944,935,2007,776,2007
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,feld,960,1948,1075,1948,1075,2005,960,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,work,1102,1948,1235,1948,1235,2007,1102,2007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,has,1260,1946,1349,1946,1349,2007,1260,2007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,been,1372,1944,1499,1944,1499,2007,1372,2007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,retarded,1522,1948,1751,1948,1751,2007,1522,2007
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,in,1836,1948,1901,1948,1901,2005,1836,2005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,khondmals,1926,1944,2243,1944,2243,2007,1926,2007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,the,2284,1946,2371,1946,2371,2003,2284,2003
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,last,2410,1948,2505,1948,2505,2005,2410,2005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,week,2548,1944,2693,1944,2693,2017,2548,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,s,2696,1944,2753,1944,2753,2017,2696,2017
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rain,2770,1944,2901,1944,2901,2017,2770,2017
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,has,2928,1948,3021,1948,3021,2007,2928,2007
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,done,3044,1950,3177,1950,3177,2005,3044,2005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,much,555,2023,701,2023,701,2081,555,2081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,good,725,2025,856,2025,856,2094,725,2094
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,common,940,2024,1179,2024,1179,2079,940,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rice,1204,2041,1300,2041,1300,2081,1204,2081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sells,1324,2023,1440,2023,1440,2080,1324,2080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1464,2030,1515,2030,1515,2078,1464,2078
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,24,1539,2024,1604,2024,1604,2079,1539,2079
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,seers,1629,2043,1758,2043,1758,2081,1629,2081
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,per,1781,2042,1866,2042,1866,2094,1781,2094
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rupee,1891,2043,2039,2043,2039,2094,1891,2094
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,2063,2028,2116,2028,2116,2081,2063,2081
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,angul,2139,2023,2315,2023,2315,2094,2139,2094
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,and,2338,2023,2439,2023,2439,2079,2338,2079
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,15,2468,2024,2527,2024,2527,2077,2468,2077
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,seers,2549,2041,2677,2041,2677,2080,2549,2080
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,2702,2025,2754,2025,2754,2079,2702,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,khondmals,2777,2023,3096,2023,3096,2081,2777,2081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,puri,688,2138,819,2139,819,2197,688,2196
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,-rainfall,840,2136,1139,2137,1139,2195,840,2194
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1166,2142,1215,2142,1215,2191,1166,2191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sadar,1252,2138,1411,2139,1411,2195,1252,2194
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,2,1450,2139,1481,2139,1481,2192,1450,2192
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,08,1504,2139,1585,2139,1585,2204,1504,2204
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,khurda,1612,2139,1827,2140,1827,2196,1612,2195
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,3,1852,2141,1881,2141,1881,2192,1852,2192
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,92,1902,2141,1965,2141,1965,2192,1902,2192
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,more,2052,2137,2193,2138,2193,2194,2052,2193
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,ran,2214,2156,2325,2156,2325,2193,2214,2193
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,badly,2348,2136,2503,2137,2503,2209,2348,2208
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,wanted,2550,2141,2747,2142,2747,2196,2550,2195
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,puddlng,2834,2138,3095,2139,3095,2211,2834,2210
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,of,3122,2138,3177,2138,3177,2196,3122,2196
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sai,545,2213,651,2213,651,2283,545,2283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,ad,653,2212,710,2212,710,2283,653,2283
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,muoh,718,2212,866,2211,866,2266,718,2267
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,delayed,889,2211,1103,2210,1103,2281,889,2282
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,beah,1191,2212,1330,2211,1330,2264,1191,2265
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,damaged,1358,2211,1606,2210,1606,2279,1358,2280
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,to,1631,2216,1682,2216,1682,2265,1631,2265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,some,1707,2228,1840,2227,1840,2265,1707,2266
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,extent,1885,2212,2054,2211,2054,2264,1885,2265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,in,2101,2228,2154,2228,2154,2264,2101,2264
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,the,2201,2211,2285,2211,2285,2264,2201,2264
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sadar,2334,2206,2491,2205,2491,2265,2334,2266
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,subdiv1810n,2534,2209,2843,2208,2843,2265,2534,2266
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,state,2929,2203,3091,2202,3091,2264,2929,2265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,of,3121,2212,3175,2212,3175,2264,3121,2264
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,mandra,548,2288,743,2287,743,2341,548,2342
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sugaroane,776,2301,1062,2300,1062,2356,776,2357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,and,1087,2285,1187,2284,1187,2338,1087,2339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,other,1208,2284,1350,2283,1350,2340,1208,2341
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,miscellaneous,1371,2283,1743,2281,1743,2340,1371,2342
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,orops,1766,2301,1905,2300,1905,2351,1766,2352
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,good,1927,2282,2052,2281,2052,2350,1927,2351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,fodder,2144,2280,2343,2279,2343,2337,2144,2338
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,and,2362,2281,2460,2280,2460,2336,2362,2337
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,water,2477,2283,2632,2282,2632,2337,2477,2338
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sufficient,2647,2283,2891,2282,2891,2338,2647,2339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,cattle,2980,2279,3146,2278,3146,2338,2980,2339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,disease,554,2362,737,2362,737,2419,554,2419
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,oontinues,757,2360,1045,2360,1045,2429,757,2429
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,in,1040,2378,1095,2378,1095,2415,1040,2415
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,some,1120,2376,1253,2376,1253,2417,1120,2417
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,parts,1280,2362,1415,2362,1415,2429,1280,2429
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,price,1500,2360,1645,2360,1645,2417,1500,2417
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,of,1666,2360,1721,2360,1721,2415,1666,2415
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,oommon,1742,2376,1971,2376,1971,2415,1742,2415
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,noe,1998,2374,2099,2374,2099,2415,1998,2415
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,stationary,2122,2360,2399,2360,2399,2429,2122,2429
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,more,2285,1874,2431,1874,2431,1945,2285,1945
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rein,2474,1891,2585,1891,2585,1930,2474,1930
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,urgently,2621,1876,2860,1876,2860,1945,2621,1945
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,needed,2906,1876,3097,1876,3097,1931,2906,1931
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,in,3117,1893,3175,1893,3175,1930,3117,1930
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,hazarbagh,690,2475,1043,2473,1043,2547,690,2549
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,-rainfall,1064,2477,1361,2475,1361,2531,1064,2533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1402,2479,1455,2479,1455,2528,1402,2528
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sadar,1500,2472,1659,2471,1659,2529,1500,2530
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,2,1704,2476,1737,2476,1737,2531,1704,2531
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,03,1758,2475,1837,2475,1837,2542,1758,2542
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,grdh,1886,2474,2087,2473,2087,2531,1886,2532
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,96,2142,2477,2205,2477,2205,2530,2142,2530
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,in,546,2553,636,2553,636,2620,546,2620
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,progress,634,2566,855,2566,855,2619,634,2619
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,common,940,2553,1183,2553,1183,2603,940,2603
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rice,1202,2565,1299,2565,1299,2602,1202,2602
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sells,1325,2553,1441,2553,1441,2603,1325,2603
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1465,2553,1517,2553,1517,2601,1465,2601
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,14,1542,2553,1606,2553,1606,2601,1542,2601
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,seors,1631,2565,1761,2565,1761,2605,1631,2605
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,per,1786,2566,1871,2566,1871,2620,1786,2620
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rupee,1897,2565,2046,2565,2046,2618,1897,2618
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,ranchi,692,2660,903,2661,903,2725,692,2724
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,-rainfall,924,2661,1215,2662,1215,2721,924,2720
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,31,1280,2662,1339,2662,1339,2714,1280,2714
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,weather,1432,2659,1671,2660,1671,2719,1432,2718
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,hot,1716,2664,1807,2664,1807,2720,1716,2720
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,and,1852,2661,1951,2661,1951,2720,1852,2720
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,fair,1980,2653,2111,2654,2111,2734,1980,2733
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,transplanting,2184,2658,2583,2660,2583,2736,2184,2734
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,of,2628,2664,2683,2664,2683,2719,2628,2719
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,paddy,2728,2664,2895,2665,2895,2737,2728,2736
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,retarded,2920,2669,3151,2670,3151,2726,2920,2725
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rain,557,2736,694,2736,694,2792,557,2792
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,badly,717,2734,869,2734,869,2807,717,2807
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,wanted,891,2737,1089,2737,1089,2791,891,2791
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rice,1176,2737,1297,2737,1297,2793,1176,2793
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,sells,1321,2735,1434,2735,1434,2791,1321,2791
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,at,1471,2746,1522,2746,1522,2790,1471,2790
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,rauchi,1551,2734,1742,2734,1742,2793,1551,2793
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,14,1777,2736,1837,2736,1837,2791,1777,2791
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_861.png,seors,1861,2753,1990,2753,1990,2791,1861,2791
