sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,ni.,1214,2521,1305,2521,1305,2568,1214,2568
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,weather,1382,2518,1655,2517,1655,2571,1382,2572
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,seasonable.,1694,2514,2037,2512,2037,2570,1694,2572
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rain,422,2588,575,2588,575,2643,422,2643
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,wanted,604,2584,829,2584,829,2643,604,2643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,for,858,2588,951,2588,951,2641,858,2641
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rahi,974,2590,1095,2590,1095,2641,974,2641
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,crops.,1115,2584,1369,2584,1369,2653,1115,2653
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,common,1376,2588,1653,2588,1653,2643,1376,2643
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rioe,1682,2588,1797,2588,1797,2641,1682,2641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sells,1824,2586,1957,2586,1957,2641,1824,2641
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,nt,1984,2592,2043,2592,2043,2637,1984,2637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,21,2072,2584,2147,2584,2147,2635,2072,2635
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,seors,2194,2602,2341,2602,2341,2637,2194,2637
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,per,2386,2602,2485,2602,2485,2653,2386,2653
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rupee,2524,2602,2701,2602,2701,2653,2524,2653
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,2728,2590,2787,2590,2787,2639,2728,2639
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sadar,2831,2584,3025,2584,3025,2653,2831,2653
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,3058,2592,3171,2592,3171,2643,3058,2643
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,khond-,3196,2584,3475,2584,3475,2647,3196,2647
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,mals.,429,2654,635,2654,635,2723,429,2723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,fodder,663,2654,915,2654,915,2723,663,2723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,910,2660,1029,2660,1029,2715,910,2715
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,wator,1054,2654,1231,2654,1231,2713,1054,2713
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,available.,1258,2660,1551,2660,1551,2715,1258,2715
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,saradh,2127,2767,2352,2769,2352,2823,2127,2821
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,paddy,2403,2766,2596,2768,2595,2837,2402,2835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,is,2634,2767,2683,2767,2683,2821,2634,2821
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,in,2741,2767,2804,2768,2804,2823,2741,2822
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,earsg.,2875,2786,3014,2787,3014,2825,2875,2824
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,puri.-rainfoll,582,2769,1103,2766,1103,2826,582,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,nil.,1182,2772,1279,2771,1279,2823,1182,2824
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,floweriug,421,2843,713,2843,713,2912,421,2912
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,772,2847,889,2847,889,2897,772,2897
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,chota,933,2848,1090,2848,1090,2896,933,2896
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,laghu,1122,2845,1282,2845,1282,2909,1122,2909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,ripening.,1322,2843,1608,2843,1608,2912,1322,2912
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,more,1689,2843,1855,2843,1855,2896,1689,2896
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rain,1914,2842,2051,2842,2051,2912,1914,2912
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,doeded,2091,2841,2315,2841,2315,2912,2091,2912
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,for,2360,2839,2446,2839,2446,2912,2360,2912
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,saralh,2473,2844,2675,2844,2675,2894,2473,2894
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,orops,2709,2857,2871,2857,2871,2912,2709,2912
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,2919,2849,2978,2849,2978,2894,2919,2894
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,certain,3006,2846,3222,2846,3222,2898,3006,2898
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,plaoes.,3271,2839,3475,2839,3475,2912,3271,2912
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sugarcane,420,2906,753,2906,753,2989,420,2989
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,progressing.,806,2906,1191,2906,1191,2989,806,2989
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,landls,1272,2906,1471,2906,1471,2989,1272,2989
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,aro,1524,2906,1617,2906,1617,2967,1524,2967
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,being,1649,2906,1827,2906,1827,2987,1649,2987
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,ploughed,1859,2906,2149,2906,2149,2987,1859,2987
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,for,2198,2910,2317,2910,2317,2989,2198,2989
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rabi,2346,2912,2467,2912,2467,2963,2346,2963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,crops.,2494,2928,2677,2928,2677,2989,2494,2989
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,laneous,422,2974,659,2974,659,3037,422,3037
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,orops,702,2974,863,2974,863,3055,702,3055
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,good.,890,2974,1063,2974,1063,3055,890,3055
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,unttle-disense,1132,2974,1575,2974,1575,3037,1132,3037
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,reportod,1622,2974,1887,2974,1887,3055,1622,3055
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,from,1932,2974,2087,2974,2087,3055,1932,3055
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,oortain,2138,2982,2361,2982,2361,3037,2138,3037
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,parta,2390,2982,2547,2982,2547,3051,2390,3051
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,in,2594,2974,2657,2974,2657,3055,2594,3055
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,the,2712,2982,2811,2982,2811,3035,2712,3035
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,khurda,2844,2982,3101,2982,3101,3039,2844,3039
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,3154,2986,3269,2986,3269,3039,3154,3039
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sudar,3300,2986,3483,2986,3483,3041,3300,3041
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,subdivisions.,416,3050,821,3050,821,3111,416,3111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,fodder,892,3050,1134,3050,1134,3111,892,3111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,aud,1184,3060,1299,3060,1299,3111,1184,3111
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,water,1381,3050,1553,3050,1553,3119,1381,3119
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sutlioient.,1602,3050,1901,3050,1901,3111,1602,3111
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,common,1984,3052,2267,3052,2267,3109,1984,3109
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rioe,2340,3050,2451,3050,2451,3107,2340,3107
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,bells,2530,3052,2663,3052,2663,3107,2530,3107
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,2742,3062,2801,3062,2801,3107,2742,3107
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,17,2868,3058,2937,3058,2937,3111,2868,3111
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,soers,2978,3074,3127,3074,3127,3111,2978,3111
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,weathor,1370,2770,1641,2769,1641,2828,1370,2829
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,seasouablo.,1692,2768,2041,2766,2041,2826,1692,2828
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,bara,3098,2774,3250,2779,3248,2829,3096,2824
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,laghu,3310,2773,3481,2779,3479,2847,3308,2841
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,conditions,2764,2904,3113,2907,3112,2968,2763,2965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,of,3156,2915,3217,2916,3217,2967,3156,2967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,miscol-,3258,2908,3477,2910,3476,2971,3257,2969
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,1,3265,3049,3309,3050,3308,3121,3264,3120
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,chitak,3313,3049,3477,3051,3476,3123,3312,3121
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,,420,3146,519,3146,519,3199,420,3199
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rupee.,546,3146,735,3147,735,3203,546,3202
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,hazaribagh.-rainfall,576,3240,1359,3240,1359,3311,576,3311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,1412,3244,1467,3244,1467,3295,1412,3295
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sudar,1536,3240,1715,3240,1715,3295,1536,3295
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,44,1772,3244,1883,3244,1883,3303,1772,3303
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,giridih,1944,3240,2179,3240,2179,3295,1944,3295
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,nil.,2240,3248,2339,3248,2339,3295,2240,3295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,weather,2420,3240,2699,3240,2699,3295,2420,3295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,cold.,2756,3240,2911,3240,2911,3295,2756,3295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,harvesting,2996,3240,3363,3240,3363,3311,2996,3311
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,of,3420,3248,3483,3248,3483,3299,3420,3299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,winter,417,3315,621,3317,620,3369,416,3367
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,paddy,669,3312,869,3314,868,3386,668,3384
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,going,908,3315,1104,3317,1103,3389,907,3387
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,on.,1133,3330,1226,3331,1226,3366,1133,3365
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,thanas,416,3378,697,3378,697,3439,416,3439
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,fodder,722,3378,957,3378,957,3439,722,3439
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,aud,994,3378,1111,3378,1111,3437,994,3437
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,water,1142,3388,1315,3388,1315,3437,1142,3437
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sutficiout.,1352,3378,1651,3378,1651,3437,1352,3437
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,uommon,1708,3384,1991,3384,1991,3437,1708,3437
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rioe,2022,3386,2135,3386,2135,3437,2022,3437
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sells,2164,3378,2293,3378,2293,3437,2164,3437
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,2326,3384,2385,3384,2385,3437,2326,3437
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sa,2405,3378,2495,3378,2495,3447,2405,3447
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,lar,2497,3378,2611,3378,2611,3447,2497,3447
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,2614,3386,2679,3386,2679,3435,2614,3435
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,13,2707,3378,2785,3378,2785,3447,2707,3447
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,soers,2860,3378,3011,3378,3011,3437,2860,3437
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,3036,3384,3155,3384,3155,3439,3036,3439
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,3172,3392,3233,3392,3233,3439,3172,3439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,giridih,3250,3384,3485,3384,3485,3443,3250,3443
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,415,3460,477,3462,475,3511,413,3509
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,12,510,3457,581,3459,579,3512,508,3510
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,ecora,610,3472,756,3476,755,3516,609,3512
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,per,786,3471,885,3474,883,3530,784,3527
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,ruped.,912,3470,1105,3476,1103,3531,910,3525
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rain,1317,3313,1457,3313,1457,3364,1317,3364
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,requirod,1497,3313,1762,3313,1762,3381,1497,3381
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,for,1816,3313,1907,3313,1907,3366,1816,3366
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rabi,1960,3318,2077,3318,2077,3365,1960,3365
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,crops.,2107,3309,2346,3309,2346,3381,2107,3381
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,oattlo-disoaso,2387,3310,2821,3310,2821,3381,2387,3381
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,roportod,2884,3315,3156,3315,3156,3381,2884,3381
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,from,3197,3309,3353,3309,3353,3368,3197,3368
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,six,3397,3317,3485,3317,3485,3369,3397,3369
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,weather,1696,3564,1981,3566,1981,3624,1696,3622
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,seasonable.,2020,3563,2371,3565,2371,3625,2020,3623
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,1larvosting,2454,3564,2819,3566,2819,3638,2454,3636
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,of,2848,3567,2907,3567,2907,3621,2848,3621
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,paddy,2934,3567,3129,3568,3129,3639,2934,3638
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,oontinues.,3158,3572,3479,3574,3479,3630,3158,3628
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,ranchi.-rainfall,578,3567,1185,3564,1185,3626,578,3629
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,1216,3571,1273,3571,1273,3622,1216,3622
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sadar,1302,3566,1485,3565,1485,3623,1302,3624
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,nil.,1510,3570,1611,3570,1611,3619,1510,3619
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,state,416,3643,578,3643,578,3695,416,3695
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,of,605,3642,666,3642,666,3694,605,3694
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,standing,705,3643,981,3643,981,3707,705,3707
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,crops,1008,3659,1168,3659,1168,3707,1008,3707
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,good.,1195,3636,1395,3636,1395,3707,1195,3707
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,cattle-disense,1450,3639,1887,3639,1887,3693,1450,3693
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,roported,1913,3643,2179,3643,2179,3707,1913,3707
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,from,2208,3642,2360,3642,2360,3693,2208,3693
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,three,2388,3640,2552,3640,2552,3693,2388,3693
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,thanas.,2605,3636,2836,3636,2836,3694,2605,3694
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,foddor,2887,3636,3147,3636,3147,3707,2887,3707
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,3154,3645,3269,3645,3269,3697,3154,3697
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,water,3301,3652,3480,3652,3480,3698,3301,3698
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sufficient.,414,3714,713,3714,713,3765,414,3765
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,vommon,800,3704,1081,3706,1081,3767,800,3765
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rioe,1108,3706,1249,3707,1249,3768,1108,3767
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sells,1250,3709,1383,3710,1383,3763,1250,3762
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,1412,3712,1471,3712,1471,3763,1412,3763
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sadar,1538,3710,1721,3711,1721,3763,1538,3762
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,1746,3710,1865,3711,1865,3764,1746,3763
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,1892,3715,1955,3715,1955,3764,1892,3764
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,gumla,1986,3711,2201,3712,2201,3764,1986,3763
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,2230,3713,2291,3713,2291,3764,2230,3764
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,14,2350,3714,2421,3714,2421,3763,2350,3763
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,seere,2448,3726,2597,3727,2597,3763,2448,3762
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,and,2652,3715,2769,3716,2769,3764,2652,3763
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,20,2818,3717,2893,3717,2893,3762,2818,3762
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,seers,2948,3728,3095,3729,3095,3766,2948,3765
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,per,3166,3719,3265,3720,3265,3782,3166,3781
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rupoe,3302,3732,3479,3733,3479,3782,3302,3781
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,respoctively.,414,3784,811,3784,811,3855,414,3855
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,palaman.,570,3894,901,3894,901,3955,570,3955
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,-,916,3926,961,3926,961,3933,916,3933
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,rainfall,984,3892,1249,3892,1249,3949,984,3949
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,at,1308,3898,1369,3898,1369,3947,1308,3947
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_870.png,sadar,1422,3892,1603,3892,1603,3945,1422,3945
