sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
872,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,3832,1834,3965,1834,3965,1891,3832,1891
873,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,6.,732,2490,765,2490,765,2524,732,2524
874,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,mean,2088,3060,2283,3060,2283,3117,2088,3117
875,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,temperature,2340,3070,2789,3070,2789,3133,2340,3133
876,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2826,3078,2955,3078,2955,3117,2826,3117
877,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,from,2986,3060,3159,3060,3159,3117,2986,3117
878,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,3,3196,3060,3273,3060,3273,3117,3196,3117
879,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,3300,3066,3371,3066,3371,3121,3300,3121
880,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,6,3406,3060,3477,3060,3477,3117,3406,3117
881,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,3512,3062,3581,3062,3581,3117,3512,3117
882,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,defect,3608,3060,3851,3060,3851,3133,3608,3133
883,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3880,3064,3997,3064,3997,3121,3880,3121
884,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2820,3444,2957,3445,2956,3498,2819,3497
885,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,change8,2990,3446,3301,3449,3300,3520,2989,3517
886,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,3326,3447,3395,3448,3394,3501,3325,3500
887,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,pressure,3438,3460,3741,3463,3740,3525,3437,3522
888,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,on,3772,3461,3859,3462,3858,3526,3771,3525
889,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3894,3453,4007,3454,4006,3527,3893,3526
890,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3146,3596,3293,3597,3292,3656,3145,3655
891,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rise,3354,3592,3479,3593,3478,3654,3353,3653
892,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ontinued,3536,3595,3889,3598,3888,3658,3535,3655
893,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,on,3924,3619,4011,3620,4011,3657,3924,3656
894,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1876,3900,2013,3900,2013,3959,1876,3959
895,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,showers,2046,3908,2321,3908,2321,3959,2046,3959
896,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,2358,3922,2523,3922,2523,3959,2358,3959
897,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,m,2554,3922,2623,3922,2623,3961,2554,3961
898,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ore,2650,3924,2737,3924,2737,3959,2650,3959
899,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,frequent,2772,3900,3081,3900,3081,3973,2772,3973
900,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ou,3114,3922,3197,3922,3197,3959,3114,3959
901,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3232,3904,3351,3904,3351,3961,3232,3961
902,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,6tb,3382,3904,3499,3904,3499,3961,3382,3961
903,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,3536,3904,3663,3904,3663,3961,3536,3961
904,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,7th;,3702,3900,3853,3900,3853,3973,3702,3973
905,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,but,3888,3900,4009,3900,4009,3963,3888,3963
906,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,1018,4306,1186,4306,1186,4342,1018,4342
907,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,noticed,1242,4287,1502,4287,1502,4343,1242,4343
908,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,at,1538,4298,1610,4298,1610,4343,1538,4343
909,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1649,4287,1762,4287,1762,4339,1649,4339
910,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,begiuning.,1796,4287,2161,4287,2161,4354,1796,4354
911,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,there,2260,4290,2469,4290,2469,4343,2260,4343
912,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2503,4304,2636,4304,2636,4343,2503,4343
913,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,oxcoss,2684,4307,2907,4307,2907,4343,2684,4343
914,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,2940,4291,3004,4291,3004,4342,2940,4342
915,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,thhe,3048,4288,3157,4288,3157,4343,3048,4343
916,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,west,3187,4301,3343,4301,3343,4343,3187,4343
917,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,3383,4288,3509,4288,3509,4343,3383,4343
918,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,defect,3544,4289,3762,4289,3762,4346,3544,4346
919,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,3795,4291,3861,4291,3861,4348,3795,4348
920,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tte,3899,4299,4013,4299,4013,4346,3899,4346
921,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,on,2864,4506,2999,4507,2999,4580,2864,4579
922,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3010,4517,3123,4518,3123,4571,3010,4570
923,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,10th,3192,4516,3349,4517,3349,4574,3192,4573
924,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3414,4520,3527,4521,3527,4574,3414,4573
925,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,distribution,3586,4514,4015,4517,4015,4579,3586,4576
926,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,but,1742,4664,1883,4665,1883,4722,1742,4721
927,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1924,4665,2045,4666,2045,4733,1924,4732
928,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,e,2060,4666,2101,4666,2101,4733,2060,4733
929,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,changes,2124,4673,2409,4674,2409,4734,2124,4733
930,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,2446,4689,2611,4690,2611,4730,2446,4729
931,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,only,2646,4674,2805,4675,2805,4737,2646,4736
932,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2840,4669,2953,4670,2953,4723,2840,4722
933,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,oscillations,2988,4669,3391,4671,3391,4729,2988,4727
934,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,which,3422,4671,3637,4672,3637,4730,3422,4729
935,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,oocur,3690,4690,3887,4691,3887,4731,3690,4730
936,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,3942,4674,4015,4674,4015,4731,3942,4731
937,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2301,5134,2436,5134,2436,5208,2301,5208
938,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,approach,2469,5134,2783,5134,2783,5201,2469,5201
939,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,2821,5134,2891,5134,2891,5186,2821,5186
940,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2922,5133,3034,5133,3034,5186,2922,5186
941,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,elight,3064,5130,3269,5130,3269,5203,3064,5203
942,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,depression,3299,5132,3684,5132,3684,5204,3299,5204
943,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,3733,5129,3885,5129,3885,5208,3733,5208
944,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,not,3899,5152,4015,5152,4015,5191,3899,5191
945,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rainfall,1148,5582,1443,5582,1443,5643,1148,5643
946,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,coutinued,1478,5578,1853,5578,1853,5647,1478,5647
947,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,1880,5586,1947,5586,1947,5643,1880,5643
948,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,east,1992,5586,2135,5586,2135,5643,1992,5643
949,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,2166,5578,2303,5578,2303,5645,2166,5645
950,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,north,2336,5590,2557,5590,2557,5645,2336,5645
951,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bongal,2590,5578,2849,5578,2849,5661,2590,5661
952,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,on,2884,5610,2963,5610,2963,5645,2884,5645
953,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2993,5578,3115,5578,3115,5659,2993,5659
954,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,23rd,3133,5578,3339,5578,3339,5659,3133,5659
955,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,but,3364,5586,3485,5586,3485,5645,3364,5645
956,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,by,3520,5578,3607,5578,3607,5661,3520,5661
957,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,that,3660,5590,3811,5590,3811,5651,3660,5651
958,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,time,3860,5594,4019,5594,4019,5653,3860,5653
959,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,worc,1906,5834,2069,5834,2069,5873,1906,5873
960,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,from,2126,5820,2291,5820,2291,5875,2126,5875
961,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,10,2366,5816,2481,5816,2481,5875,2366,5875
962,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,2542,5828,2613,5828,2613,5875,2542,5875
963,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,12,2678,5816,2795,5816,2795,5877,2678,5877
964,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,below,2856,5818,3065,5818,3065,5875,2856,5875
965,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3128,5816,3243,5816,3243,5875,3128,5875
966,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,normal,3304,5816,3565,5816,3565,5875,3304,5875
967,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,3626,5820,3695,5820,3695,5877,3626,5877
968,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,all,3760,5820,3847,5820,3847,5879,3760,5879
969,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3910,5816,4027,5816,4027,5881,3910,5881
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bupplement,828,510,1469,510,1469,583,828,583
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,to,1512,518,1633,518,1633,583,1512,583
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,1680,520,1883,520,1883,585,1680,585
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,caloutta,1930,504,2447,504,2447,583,1930,583
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,gazette,2492,510,2949,510,2949,593,2492,593
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,may,2990,512,3209,512,3209,581,2990,581
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,12,3254,520,3357,520,3357,593,3254,593
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,1897.,3406,516,3599,516,3599,581,3406,581
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,1837,3742,516,3915,516,3915,577,3742,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,471,764,583,764,583,843,471,843
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,disturbed,604,776,947,776,947,839,604,839
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,weather,1008,780,1291,780,1291,843,1008,843
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,followed,1352,780,1671,780,1671,847,1352,847
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,beginning,1704,776,2075,776,2075,847,1704,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,on,2115,764,2223,764,2223,843,2115,843
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2224,768,2335,768,2335,831,2224,831
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,28th,2364,768,2551,768,2551,843,2364,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,when,2576,772,2763,772,2763,831,2576,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,a,2796,796,2835,796,2835,835,2796,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,few,2864,776,2983,776,2983,835,2864,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,scattered,3012,780,3331,780,3331,839,3012,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,ahowera,3364,780,3655,780,3655,839,3364,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,fell,3684,776,3803,776,3803,839,3684,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,3836,780,3907,780,3907,839,3836,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,chota,476,854,691,854,691,915,476,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,nagpur,730,860,1001,860,1001,929,730,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,1028,860,1153,860,1153,917,1028,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,south-wost,1192,860,1629,860,1629,929,1192,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bengal.,1658,850,1937,850,1937,929,1658,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,rainfall,2028,850,2361,850,2361,929,2028,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,was,2390,864,2519,864,2519,929,2390,929
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,more,2556,866,2751,866,2751,929,2556,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,goneral,2810,856,3063,856,3063,925,2810,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,on,3102,876,3185,876,3185,911,3102,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3220,856,3333,856,3333,913,3220,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,29th,3378,856,3563,856,3563,927,3378,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,but,3626,856,3745,856,3745,913,3626,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,was,3776,874,3905,874,3905,913,3776,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,468,928,609,928,609,1001,468,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,almost,608,928,859,928,859,993,608,993
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,all,880,928,991,928,991,995,880,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,cases,1022,952,1199,952,1199,993,1022,993
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,light,1230,928,1399,928,1399,1001,1230,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,1456,940,1577,940,1577,993,1456,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,confioed,1612,928,1909,928,1909,993,1612,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,to,1942,938,2017,938,2017,987,1942,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2044,928,2163,928,2163,1001,2044,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,soath,2192,928,2403,928,2403,1001,2192,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,2426,928,2499,928,2499,975,2426,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2530,928,2633,928,2633,1001,2530,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,province.,2670,930,2983,930,2983,999,2670,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,on,3092,928,3199,928,3199,1001,3092,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3220,930,3333,930,3333,991,3220,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,30th,3366,932,3525,932,3525,991,3366,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,there,3560,930,3745,930,3745,989,3560,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,was,3778,950,3907,950,3907,989,3778,989
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,very,478,1028,633,1027,633,1084,478,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,little,666,1010,835,1009,836,1087,667,1088
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,rain,866,1015,1009,1014,1009,1069,866,1070
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,exocpt,1047,1007,1277,1005,1278,1081,1048,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,1293,1006,1381,1005,1382,1080,1294,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,part,1406,1023,1551,1022,1551,1081,1406,1082
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,1582,1013,1657,1012,1657,1067,1582,1068
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,south-west,1678,1009,2113,1006,2113,1069,1678,1072
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bengal,2148,1000,2407,998,2408,1072,2149,1074
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,2440,1002,2569,1001,2569,1058,2440,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2600,997,2707,996,2707,1059,2600,1060
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,east,2738,1021,2873,1020,2873,1064,2738,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,2904,1010,2975,1009,2975,1062,2904,1063
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bihar.,3014,1005,3245,1003,3245,1067,3014,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,pressure.-the,650,1078,1225,1078,1225,1147,650,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,mean,1266,1078,1453,1078,1453,1147,1266,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,values,1516,1090,1733,1090,1733,1147,1516,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,for,1768,1086,1875,1086,1875,1145,1768,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,april,1902,1080,2097,1080,2097,1157,1902,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,are,2140,1078,2243,1078,2243,1157,2140,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,above,2274,1078,2497,1078,2497,1157,2274,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2510,1078,2615,1078,2615,1157,2510,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,normal,2646,1084,2891,1084,2891,1157,2646,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,at,2930,1096,2993,1096,2993,1141,2930,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,all,3026,1086,3113,1086,3113,1143,3026,1143
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,stations,3158,1086,3439,1086,3439,1145,3158,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,3470,1086,3599,1086,3599,1143,3470,1143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,3630,1086,3701,1086,3701,1143,3630,1143
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,most,3734,1090,3903,1090,3903,1143,3734,1143
