sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,except,2162,2892,2311,2892,2311,2937,2162,2937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,in,2334,2884,2395,2884,2395,2939,2334,2939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,thee,2398,2888,2495,2888,2495,2927,2398,2927
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,extreme,2518,2884,2703,2884,2703,2929,2518,2929
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,south,2726,2892,2849,2892,2849,2931,2726,2931
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,of,2872,2890,2921,2890,2921,2931,2872,2931
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,the,2942,2890,3015,2890,3015,2931,2942,2931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,district,3042,2892,3213,2892,3213,2935,3042,2935
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,where,3236,2892,3377,2892,3377,2935,3236,2935
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,they,3400,2894,3501,2894,3501,2939,3400,2939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,are,1650,2952,1719,2952,1719,2979,1650,2979
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,still,1740,2942,1825,2942,1825,2979,1740,2979
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,statiouary.,1850,2942,2099,2942,2099,2987,1850,2987
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,coarse,2158,2940,2314,2940,2314,2979,2158,2979
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rice,2334,2944,2419,2944,2419,2981,2334,2981
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sells,2440,2944,2539,2944,2539,2981,2440,2981
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,at-,2560,2952,2661,2952,2661,2981,2560,2981
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,balasore,1768,2994,1967,2996,1967,3035,1768,3033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,bhadrak,1768,3048,1965,3049,1965,3088,1768,3087
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,chandballi,1772,3100,2024,3102,2024,3144,1772,3142
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,aand,2044,3100,2128,3101,2128,3142,2044,3141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,dhamnagar,2149,3101,2424,3103,2424,3144,2149,3142
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,priccs,3366,2832,3513,2833,3513,2884,3366,2883
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,srs.,3020,2951,3107,2951,3107,2986,3020,2986
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,14,3052,3005,3107,3006,3107,3042,3052,3041
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,os,3169,3051,3259,3049,3260,3095,3170,3097
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rupee.,3262,3051,3405,3048,3406,3090,3263,3093
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,14,2916,3053,2990,3054,2990,3081,2916,3080
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,u,2988,3058,3030,3059,3030,3078,2988,3077
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,1,3058,3055,3074,3055,3074,3082,3058,3082
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,10,2910,3098,2965,3099,2965,3136,2910,3135
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,to,2986,3099,3031,3099,3031,3134,2986,3134
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,12,3054,3098,3105,3099,3105,3136,3054,3135
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,...,2705,3125,2733,3125,2733,3136,2705,3136
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,beali,2464,3150,2600,3150,2600,3192,2464,3192
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,is,2620,3152,2654,3152,2654,3189,2620,3189
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,ripening,2670,3150,2872,3150,2872,3201,2670,3201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,in,2892,3149,2934,3149,2934,3190,2892,3190
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,the,2957,3153,3030,3153,3030,3189,2957,3189
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sadar,3064,3150,3196,3150,3196,3190,3064,3190
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,subdivision,3236,3149,3498,3149,3498,3190,3236,3190
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,and,1660,3214,1741,3214,1741,3251,1660,3251
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,is,1766,3214,1799,3214,1799,3253,1766,3253
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,being,1822,3214,1949,3214,1949,3257,1822,3257
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,harvested,1962,3202,2199,3202,2199,3261,1962,3261
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,in,2202,3202,2259,3202,2259,3261,2202,3261
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,khurda.,2280,3208,2473,3208,2473,3249,2280,3249
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,weeding,2534,3202,2747,3202,2747,3259,2534,3259
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,of,2768,3208,2813,3208,2813,3247,2768,3247
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sarad,2830,3202,2965,3202,2965,3247,2830,3247
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,paddy,3006,3208,3145,3208,3145,3261,3006,3261
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,for,3170,3208,3233,3208,3233,3247,3170,3247
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,the,3254,3206,3329,3206,3329,3247,3254,3247
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,second,3350,3208,3501,3208,3501,3247,3350,3247
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,state,2959,3257,3079,3258,3079,3303,2959,3302
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,of,3100,3260,3150,3260,3150,3301,3100,3301
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,miscellaneous,3179,3260,3500,3262,3500,3304,3179,3302
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,crops,1660,3334,1779,3333,1779,3368,1660,3369
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,good.,1816,3323,1939,3322,1939,3369,1816,3370
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rice,2000,3322,2101,3321,2101,3360,2000,3361
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sells,2120,3321,2219,3320,2219,3359,2120,3360
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,from,2254,3321,2367,3320,2367,3360,2254,3361
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,11,2390,3322,2441,3322,2441,3359,2390,3359
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,seers,2484,3331,2595,3330,2595,3358,2484,3359
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,13,2620,3321,2669,3321,2669,3358,2620,3358
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,chitaks,2694,3318,2861,3317,2861,3359,2694,3360
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,to,2882,3325,2925,3325,2925,3358,2882,3358
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,15,2946,3319,2999,3319,2999,3358,2946,3358
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,seers,3022,3332,3133,3331,3133,3359,3022,3360
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,12,3160,3319,3213,3319,3213,3359,3160,3359
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,chitaky,3236,3317,3405,3316,3405,3358,3236,3359
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,per,3430,3332,3505,3332,3505,3361,3430,3361
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,40,406,3182,527,3182,527,3229,406,3229
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,puri,538,3186,640,3186,640,3227,538,3227
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,6,1167,3171,1228,3170,1229,3222,1168,3223
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,941,1231,3169,1298,3168,1299,3221,1232,3222
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,0:78,1406,3163,1507,3163,1507,3205,1406,3205
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,|,1541,3155,1572,3155,1572,3206,1541,3206
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,weather-hot,1570,3157,1903,3156,1903,3197,1570,3198
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,with,1927,3158,2023,3158,2023,3196,1927,3196
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,flonting,2047,3157,2226,3156,2226,3204,2047,3205
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,clouds.,2245,3156,2399,3155,2399,3192,2245,3193
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,2:11,1408,3221,1502,3220,1502,3257,1408,3258
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,3:62,1406,3278,1505,3277,1505,3314,1406,3315
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,khurda,650,3242,831,3242,831,3281,650,3281
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,...,1248,3260,1269,3260,1269,3268,1248,3268
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,time,1666,3267,1772,3267,1772,3305,1666,3305
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,has,1795,3267,1868,3267,1868,3305,1795,3305
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,begun.,1891,3267,2047,3267,2047,3321,1891,3321
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,transplanting,2106,3264,2440,3264,2440,3321,2106,3321
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,goes,2460,3274,2560,3274,2560,3315,2460,3315
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,on,2580,3275,2633,3275,2633,3321,2580,3321
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,in,2647,3262,2701,3262,2701,3321,2647,3321
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,pluces.,2742,3262,2896,3262,2896,3321,2742,3321
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,banpur.,652,3298,853,3300,853,3350,652,3348
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,...,1231,3318,1271,3317,1271,3325,1231,3326
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,t,582,3386,752,3385,752,3437,582,3438
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,nagpur.,767,3388,1031,3387,1031,3429,767,3430
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rupee.,1658,3388,1799,3388,1799,3427,1658,3427
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,south-,436,3504,583,3505,583,3547,436,3546
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,west,596,3505,709,3506,709,3543,596,3542
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,frontier,730,3501,935,3502,935,3544,730,3543
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,agency.,956,3503,1145,3504,1145,3553,956,3552
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,41,454,3618,505,3618,505,3657,454,3657
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,|,545,3606,585,3606,585,3669,545,3669
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,hazaribngh,568,3614,839,3614,839,3663,568,3663
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,giridi,662,3669,799,3668,799,3708,662,3709
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sept.,975,3612,1089,3610,1090,3663,976,3665
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,8,1141,3613,1180,3612,1181,3661,1142,3662
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,94,1205,3612,1274,3611,1275,3651,1206,3652
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,3:86,1408,3626,1505,3626,1505,3667,1408,3667
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,daily,1566,3628,1691,3628,1691,3679,1566,3679
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rain,1714,3628,1805,3628,1805,3665,1714,3665
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,;,1829,3618,1859,3618,1859,3681,1829,3681
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,a,1862,3638,1887,3638,1887,3663,1862,3663
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,break,1906,3626,2035,3626,2035,3667,1906,3667
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,is,2060,3628,2095,3628,2095,3667,2060,3667
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,required.,2116,3624,2351,3624,2351,3681,2116,3681
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,2:08,1404,3684,1505,3684,1505,3721,1404,3721
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,transplanting,2385,3622,2720,3622,2720,3681,2385,3681
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,of,2742,3622,2798,3622,2798,3681,2742,3681
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,paddy,2813,3622,2952,3622,2952,3681,2813,3681
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,has,2991,3624,3066,3624,3066,3681,2991,3681
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,been,3096,3617,3233,3617,3233,3681,3096,3681
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,comploted.,3245,3626,3496,3626,3496,3677,3245,3677
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,ll,1656,3674,1729,3674,1729,3721,1656,3721
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,crops,1750,3694,1869,3694,1869,3729,1750,3729
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,doing,1892,3680,2021,3680,2021,3729,1892,3729
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,well,2044,3682,2137,3682,2137,3719,2044,3719
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,oxcept,2160,3674,2311,3674,2311,3731,2160,3731
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,indian-corn,2332,3680,2605,3680,2605,3719,2332,3719
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,which,2628,3678,2767,3678,2767,3717,2628,3717
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,has,2788,3674,2863,3674,2863,3717,2788,3717
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,been,2886,3674,2987,3674,2987,3717,2886,3717
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,injured,3010,3680,3177,3680,3177,3731,3010,3731
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,by,3202,3680,3253,3680,3253,3731,3202,3731
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,excessive,3290,3674,3505,3674,3505,3723,3290,3723
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,til,3056,3733,3125,3735,3124,3774,3055,3772
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,is,3168,3737,3203,3738,3202,3774,3167,3773
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,being,3225,3734,3353,3737,3352,3786,3224,3783
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sown.,3376,3747,3506,3750,3505,3776,3375,3773
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,...,1228,3697,1270,3696,1270,3706,1228,3707
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rain.,1657,3737,1764,3737,1764,3773,1657,3773
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,goondli,1830,3736,2019,3736,2019,3775,1830,3775
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,and,2040,3736,2121,3736,2121,3775,2040,3775
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,gora,2134,3732,2257,3732,2257,3785,2134,3785
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,paddy,2290,3734,2429,3734,2429,3785,2290,3785
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,are,2470,3746,2543,3746,2543,3771,2470,3771
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,being,2584,3734,2711,3734,2711,3783,2584,3783
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,harvested.,2752,3736,2989,3736,2989,3773,2752,3773
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,prices,1660,3789,1800,3790,1800,3830,1660,3829
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,normal.,1821,3787,1998,3788,1998,3831,1821,3830
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,common,2059,3790,2265,3792,2265,3832,2059,3830
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rice,2287,3788,2372,3789,2372,3829,2287,3828
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,selling,2393,3788,2548,3789,2548,3839,2393,3838
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,at,2567,3793,2614,3793,2614,3827,2567,3827
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,12,2635,3790,2690,3790,2690,3826,2635,3826
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,to,2711,3792,2755,3792,2755,3827,2711,3827
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,13,2778,3791,2830,3791,2830,3829,2778,3829
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,secrs,2852,3800,2961,3801,2961,3829,2852,3828
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,per,2981,3800,3056,3801,3056,3841,2981,3840
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,rupee.,3077,3800,3220,3801,3220,3841,3077,3840
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,42,462,4006,517,4007,517,4046,462,4045
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,lolhardaga,550,3997,827,4000,826,4059,549,4056
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,8,1162,4008,1203,4007,1204,4055,1163,4056
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,94,1223,4005,1293,4004,1294,4058,1224,4059
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,4:47,1407,4013,1505,4013,1505,4056,1407,4056
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,wenther-hot,1569,4012,1904,4012,1904,4053,1569,4053
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,and,1936,4013,2021,4013,2021,4052,1936,4052
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,cloudy.,2060,4012,2226,4012,2226,4065,2060,4065
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,roaping,2286,4012,2483,4012,2483,4062,2286,4062
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,of,2523,4012,2572,4012,2572,4051,2523,4051
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,gora,2603,4025,2715,4025,2715,4066,2603,4066
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,paddy,2745,4009,2897,4009,2897,4065,2745,4065
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,commenced.,2919,4009,3216,4009,3216,4065,2919,4065
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sowing,3266,4014,3435,4014,3435,4062,3266,4062
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,of,3464,4014,3512,4014,3512,4052,3464,4052
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,urid,1660,4070,1767,4070,1767,4110,1660,4110
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,and,1786,4068,1870,4068,1870,4106,1786,4106
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,sirgooja,1892,4067,2082,4067,2082,4119,1892,4119
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_643.png,coutinues.,2105,4062,2340,4062,2340,4107,2105,4107
